county_fips,county,predicted_credit_score,loan_confidence,error,FIPS,credit_score,par_state,par_county,county_name,kid_race,Difference
19185,"Wayne County, IA",682,0.542,,19185,693.0769910236822,19,185,Wayne,Pooled,-11.07699102
19187,"Webster County, IA",712,0.742,,19187,697.7269431,19,187,Webster,Pooled,14.2730569
19191,"Winneshiek County, IA",742,0.812,,19191,738.5975894341551,19,191,Winneshiek,Pooled,3.402410566
19189,"Winnebago County, IA",742,0.682,,19189,721.2938888888889,19,189,Winnebago,Pooled,20.70611111
19193,"Woodbury County, IA",742,0.678,,19193,691.9964785,19,193,Woodbury,Pooled,50.0035215
19195,"Worth County, IA",734,0.842,,19195,713.2300259172976,19,195,Worth,Pooled,20.76997408
19197,"Wright County, IA",742,0.682,,19197,705.6476599619892,19,197,Wright,Pooled,36.35234004
20001,"Allen County, KS",682,0.421,,20001,679.8209365090676,20,1,Allen,Pooled,2.179063491
20003,"Anderson County, KS",742,0.682,,20003,695.0881196581197,20,3,Anderson,Pooled,46.91188034
20005,"Atchison County, KS",742,0.623,,20005,687.5203463,20,5,Atchison,Pooled,54.4796537
20009,"Barton County, KS",682,0.542,,20009,697.4791373488582,20,9,Barton,Pooled,-15.47913735
20007,"Barber County, KS",682,0.542,,20007,705.7081810823311,20,7,Barber,Pooled,-23.70818108
20011,"Bourbon County, KS",742,0.682,,20011,685.9660438344672,20,11,Bourbon,Pooled,56.03395617
20013,"Brown County, KS",742,0.682,,20013,700.8368240306035,20,13,Brown,Pooled,41.16317597
20015,"Butler County, KS",742,0.682,,20015,678.9750251529363,20,15,Butler,Pooled,63.02497485
20017,"Chase County, KS",742,0.682,,20017,702.7891666666667,20,17,Chase,Pooled,39.21083333
20019,"Chautauqua County, KS",618,0.421,,20019,673.4896258503401,20,19,Chautauqua,Pooled,-55.48962585
20021,"Cherokee County, KS",742,0.682,,20021,666.3361538987688,20,21,Cherokee,Pooled,75.6638461
20025,"Clark County, KS",682,0.421,,20025,674.5058823529412,20,25,Clark,Pooled,7.494117647
20023,"Cheyenne County, KS",682,0.542,,20023,725.0845588235294,20,23,Cheyenne,Pooled,-43.08455882
20027,"Clay County, KS",728,0.542,,20027,702.8833229813665,20,27,Clay,Pooled,25.11667702
20031,"Coffey County, KS",742,0.842,,20031,691.7558928571428,20,31,Coffey,Pooled,50.24410714
20033,"Comanche County, KS",638,0.421,,20033,714.35,20,33,Comanche,Pooled,-76.35
20029,"Cloud County, KS",742,0.682,,20029,707.1542479848268,20,29,Cloud,Pooled,34.84575202
20035,"Cowley County, KS",742,0.817,,20035,673.3670582338148,20,35,Cowley,Pooled,68.63294177
20037,"Crawford County, KS",682,0.542,,20037,682.2308183460589,20,37,Crawford,Pooled,-0.230818346
20039,"Decatur County, KS",682,0.421,,20039,718.9107602339182,20,39,Decatur,Pooled,-36.91076023
20041,"Dickinson County, KS",742,0.682,,20041,689.7477658521473,20,41,Dickinson,Pooled,52.25223415
20043,"Doniphan County, KS",682,0.542,,20043,685.0163085989112,20,43,Doniphan,Pooled,-3.016308599
20045,"Douglas County, KS",742,0.817,,20045,691.1021948808146,20,45,Douglas,Pooled,50.89780512
20047,"Edwards County, KS",742,0.817,,20047,700.1438766233766,20,47,Edwards,Pooled,41.85612338
20049,"Elk County, KS",618,0.421,,20049,682.5981611344865,20,49,Elk,Pooled,-64.59816113
20051,"Ellis County, KS",742,0.817,,20051,722.2907409,20,51,Ellis,Pooled,19.7092591
20053,"Ellsworth County, KS",742,0.682,,20053,712.2752384385622,20,53,Ellsworth,Pooled,29.72476156
20055,"Finney County, KS",742,0.682,,20055,679.6005788141618,20,55,Finney,Pooled,62.39942119
20057,"Ford County, KS",742,0.817,,20057,685.7280281757634,20,57,Ford,Pooled,56.27197182
20061,"Geary County, KS",682,0.542,,20061,656.5057633789253,20,61,Geary,Pooled,25.49423662
20059,"Franklin County, KS",742,0.623,,20059,679.2639387373115,20,59,Franklin,Pooled,62.73606126
20063,"Gove County, KS",682,0.421,,20063,741.95,20,63,Gove,Pooled,-59.95
20065,"Graham County, KS",618,0.542,,20065,709.7871785714285,20,65,Graham,Pooled,-91.78717857
20067,"Grant County, KS",742,0.817,,20067,686.0661214461214,20,67,Grant,Pooled,55.93387855
20069,"Gray County, KS",743,0.817,,20069,712.4221240601503,20,69,Gray,Pooled,30.57787594
20071,"Greeley County, KS",618,0.421,,20071,704.075,20,71,Greeley,Pooled,-86.075
20073,"Greenwood County, KS",618,0.542,,20073,677.6981769305962,20,73,Greenwood,Pooled,-59.69817693
20075,"Hamilton County, KS",682,0.421,,20075,685.6,20,75,Hamilton,Pooled,-3.6
20077,"Harper County, KS",742,0.542,,20077,696.6635612244897,20,77,Harper,Pooled,45.33643878
20079,"Harvey County, KS",742,0.817,,20079,696.3484511531383,20,79,Harvey,Pooled,45.65154885
20081,"Haskell County, KS",742,0.817,,20081,686.3592640692641,20,81,Haskell,Pooled,55.64073593
20085,"Jackson County, KS",726,0.642,,20085,694.3584282336982,20,85,Jackson,Pooled,31.64157177
20083,"Hodgeman County, KS",618,0.427,,20083,714.5992207792208,20,83,Hodgeman,Pooled,-96.59922078
20087,"Jefferson County, KS",742,0.682,,20087,688.0669366482804,20,87,Jefferson,Pooled,53.93306335
20089,"Jewell County, KS",682,0.542,,20089,706.3036497326203,20,89,Jewell,Pooled,-24.30364973
20091,"Johnson County, KS",742,0.842,,20091,702.5015168754156,20,91,Johnson,Pooled,39.49848312
20095,"Kingman County, KS",718,0.542,,20095,702.8230601298343,20,95,Kingman,Pooled,15.17693987
20097,"Kiowa County, KS",627,0.542,,20097,699.4369565217391,20,97,Kiowa,Pooled,-72.43695652
20093,"Kearny County, KS",742,0.817,,20093,690.3757745480326,20,93,Kearny,Pooled,51.62422545
20099,"Labette County, KS",682,0.421,,20099,679.9405805902801,20,99,Labette,Pooled,2.05941941
20101,"Lane County, KS",618,0.421,,20101,703.65,20,101,Lane,Pooled,-85.65
20103,"Leavenworth County, KS",742,0.812,,20103,677.8034273641065,20,103,Leavenworth,Pooled,64.19657264
20105,"Lincoln County, KS",678,0.542,,20105,713.6961111111111,20,105,Lincoln,Pooled,-35.69611111
20107,"Linn County, KS",682,0.427,,20107,671.8073958333333,20,107,Linn,Pooled,10.19260417
20109,"Logan County, KS",682,0.542,,20109,713.4125,20,109,Logan,Pooled,-31.4125
20111,"Lyon County, KS",742,0.817,,20111,691.4001183235562,20,111,Lyon,Pooled,50.59988168
20113,"Mcpherson County, KS",742,0.817,,20113,707.7053886317269,20,113,McPherson,Pooled,34.29461137
20115,"Marion County, KS",742,0.682,,20115,702.0168539325842,20,115,Marion,Pooled,39.98314607
20117,"Marshall County, KS",742,0.817,,20117,720.4302706766917,20,117,Marshall,Pooled,21.56972932
20121,"Miami County, KS",742,0.682,,20121,681.6354814722893,20,121,Miami,Pooled,60.36451853
20119,"Meade County, KS",742,0.682,,20119,695.7572307692308,20,119,Meade,Pooled,46.24276923
20123,"Mitchell County, KS",743,0.817,,20123,711.5175233116547,20,123,Mitchell,Pooled,31.48247669
20125,"Montgomery County, KS",678,0.542,,20125,673.4451486439452,20,125,Montgomery,Pooled,4.554851356
20127,"Morris County, KS",742,0.684,,20127,691.4669523809524,20,127,Morris,Pooled,50.53304762
20129,"Morton County, KS",742,0.623,,20129,676.7337944664032,20,129,Morton,Pooled,65.26620553
20131,"Nemaha County, KS",742,0.817,,20131,737.3444609403925,20,131,Nemaha,Pooled,4.65553906
20133,"Neosho County, KS",742,0.682,,20133,682.1689744043517,20,133,Neosho,Pooled,59.8310256
20137,"Norton County, KS",742,0.682,,20137,705.3743019446206,20,137,Norton,Pooled,36.62569806
20135,"Ness County, KS",742,0.682,,20135,718.4184615384615,20,135,Ness,Pooled,23.58153846
20139,"Osage County, KS",742,0.817,,20139,682.7535404417607,20,139,Osage,Pooled,59.24645956
20141,"Osborne County, KS",742,0.684,,20141,715.2935483870967,20,141,Osborne,Pooled,26.70645161
20143,"Ottawa County, KS",742,0.682,,20143,688.5094219748505,20,143,Ottawa,Pooled,53.49057803
20145,"Pawnee County, KS",742,0.682,,20145,690.4995915577797,20,145,Pawnee,Pooled,51.50040844
20147,"Phillips County, KS",742,0.812,,20147,705.0416372020121,20,147,Phillips,Pooled,36.9583628
20149,"Pottawatomie County, KS",742,0.678,,20149,703.8350902452509,20,149,Pottawatomie,Pooled,38.16490975
20151,"Pratt County, KS",742,0.842,,20151,695.5032172790541,20,151,Pratt,Pooled,46.49678272
20153,"Rawlins County, KS",742,0.684,,20153,717.4895798319328,20,153,Rawlins,Pooled,24.51042017
20155,"Reno County, KS",742,0.682,,20155,684.9597706987649,20,155,Reno,Pooled,57.0402293
20157,"Republic County, KS",627,0.542,,20157,711.0035868005739,20,157,Republic,Pooled,-84.0035868
20161,"Riley County, KS",742,0.842,,20161,692.1824230233576,20,161,Riley,Pooled,49.81757698
20159,"Rice County, KS",718,0.742,,20159,690.8027329911849,20,159,Rice,Pooled,27.19726701
20163,"Rooks County, KS",678,0.542,,20163,707.8275087719298,20,163,Rooks,Pooled,-29.82750877
20165,"Rush County, KS",742,0.812,,20165,712.2068965517242,20,165,Rush,Pooled,29.79310345
20167,"Russell County, KS",726,0.542,,20167,702.9548313618926,20,167,Russell,Pooled,23.04516864
20169,"Saline County, KS",743,0.817,,20169,684.4672307879144,20,169,Saline,Pooled,58.53276921
20173,"Sedgwick County, KS",742,0.682,,20173,672.4863824562291,20,173,Sedgwick,Pooled,69.51361754
20171,"Scott County, KS",678,0.542,,20171,704.0765951229944,20,171,Scott,Pooled,-26.07659512
20177,"Shawnee County, KS",742,0.682,,20177,676.5199863,20,177,Shawnee,Pooled,65.4800137
20175,"Seward County, KS",718,0.742,,20175,674.1724773,20,175,Seward,Pooled,43.8275227
20181,"Sherman County, KS",618,0.421,,20181,704.1977909375208,20,181,Sherman,Pooled,-86.19779094
20179,"Sheridan County, KS",742,0.817,,20179,730.5972222222222,20,179,Sheridan,Pooled,11.40277778
20183,"Smith County, KS",742,0.421,,20183,719.6204545454545,20,183,Smith,Pooled,22.37954545
20185,"Stafford County, KS",742,0.682,,20185,697.7857046145344,20,185,Stafford,Pooled,44.21429539
20187,"Stanton County, KS",742,0.682,,20187,688.2222222222222,20,187,Stanton,Pooled,53.77777778
20189,"Stevens County, KS",718,0.742,,20189,685.3390298442341,20,189,Stevens,Pooled,32.66097016
20191,"Sumner County, KS",742,0.682,,20191,675.0659398,20,191,Sumner,Pooled,66.9340602
20193,"Thomas County, KS",742,0.817,,20193,714.7917887631527,20,193,Thomas,Pooled,27.20821124
20195,"Trego County, KS",682,0.421,,20195,731.6603448275862,20,195,Trego,Pooled,-49.66034483
20197,"Wabaunsee County, KS",742,0.812,,20197,704.3529027908069,20,197,Wabaunsee,Pooled,37.64709721
20199,"Wallace County, KS",672,0.542,,20199,698.6552631578948,20,199,Wallace,Pooled,-26.65526316
20201,"Washington County, KS",742,0.817,,20201,731.7557142857142,20,201,Washington,Pooled,10.24428571
20203,"Wichita County, KS",682,0.542,,20203,703.7333333333333,20,203,Wichita,Pooled,-21.73333333
20205,"Wilson County, KS",678,0.542,,20205,679.8551929,20,205,Wilson,Pooled,-1.8551929
20207,"Woodson County, KS",682,0.421,,20207,690.5167553191488,20,207,Woodson,Pooled,-8.516755319
20209,"Wyandotte County, KS",682,0.542,,20209,646.0948755701461,20,209,Wyandotte,Pooled,35.90512443
21001,"Adair County, KY",678,0.542,,21001,670.5127968981238,21,1,Adair,Pooled,7.487203102
21005,"Anderson County, KY",742,0.682,,21005,663.7431610875649,21,5,Anderson,Pooled,78.25683891
21003,"Allen County, KY",742,0.682,,21003,661.5491755741225,21,3,Allen,Pooled,80.45082443
21007,"Ballard County, KY",678,0.542,,21007,660.2843650561962,21,7,Ballard,Pooled,17.71563494
21009,"Barren County, KY",678,0.542,,21009,674.7598845377049,21,9,Barren,Pooled,3.240115462
21011,"Bath County, KY",618,0.542,,21011,648.0458055442418,21,11,Bath,Pooled,-30.04580554
21013,"Bell County, KY",612,0.421,,21013,656.3514973988742,21,13,Bell,Pooled,-44.3514974
21015,"Boone County, KY",742,0.817,,21015,674.221582,21,15,Boone,Pooled,67.778418
21017,"Bourbon County, KY",682,0.542,,21017,650.4359775003759,21,17,Bourbon,Pooled,31.5640225
21019,"Boyd County, KY",742,0.682,,21019,651.7252122960829,21,19,Boyd,Pooled,90.2747877
21021,"Boyle County, KY",742,0.817,,21021,664.3551552353896,21,21,Boyle,Pooled,77.64484476
21023,"Bracken County, KY",742,0.684,,21023,649.7979885057471,21,23,Bracken,Pooled,92.20201149
21025,"Breathitt County, KY",620,0.421,,21025,650.4407110091743,21,25,Breathitt,Pooled,-30.44071101
21027,"Breckinridge County, KY",742,0.682,,21027,675.3608948511884,21,27,Breckinridge,Pooled,66.63910515
21029,"Bullitt County, KY",742,0.817,,21029,665.8682176635892,21,29,Bullitt,Pooled,76.13178234
21031,"Butler County, KY",627,0.542,,21031,663.2275629,21,31,Butler,Pooled,-36.2275629
21035,"Calloway County, KY",742,0.682,,21035,683.4364227317568,21,35,Calloway,Pooled,58.56357727
21037,"Campbell County, KY",738,0.682,,21037,676.1500986787962,21,37,Campbell,Pooled,61.84990132
21039,"Carlisle County, KY",742,0.682,,21039,687.7816860465116,21,39,Carlisle,Pooled,54.21831395
21033,"Caldwell County, KY",618,0.421,,21033,668.5789518150882,21,33,Caldwell,Pooled,-50.57895182
21041,"Carroll County, KY",627,0.542,,21041,649.7092812,21,41,Carroll,Pooled,-22.7092812
21043,"Carter County, KY",628,0.542,,21043,652.2267327078164,21,43,Carter,Pooled,-24.22673271
21045,"Casey County, KY",618,0.542,,21045,667.2226744186046,21,45,Casey,Pooled,-49.22267442
21047,"Christian County, KY",742,0.682,,21047,657.034613,21,47,Christian,Pooled,84.965387
21049,"Clark County, KY",742,0.682,,21049,654.8603182603687,21,49,Clark,Pooled,87.13968174
21051,"Clay County, KY",618,0.421,,21051,651.4607654,21,51,Clay,Pooled,-33.4607654
21053,"Clinton County, KY",618,0.421,,21053,667.5742424242424,21,53,Clinton,Pooled,-49.57424242
21055,"Crittenden County, KY",618,0.421,,21055,672.9446428571429,21,55,Crittenden,Pooled,-54.94464286
21057,"Cumberland County, KY",627,0.421,,21057,659.159339,21,57,Cumberland,Pooled,-32.159339
21059,"Daviess County, KY",678,0.742,,21059,679.2504477125804,21,59,Daviess,Pooled,-1.250447713
21061,"Edmonson County, KY",742,0.682,,21061,670.290625,21,61,Edmonson,Pooled,71.709375
21065,"Estill County, KY",682,0.542,,21065,654.9024436090226,21,65,Estill,Pooled,27.09755639
21067,"Fayette County, KY",678,0.742,,21067,669.8718378969193,21,67,Fayette,Pooled,8.128162103
21063,"Elliott County, KY",618,0.421,,21063,662.5448979591836,21,63,Elliott,Pooled,-44.54489796
21069,"Fleming County, KY",742,0.682,,21069,665.2395418086543,21,69,Fleming,Pooled,76.76045819
21071,"Floyd County, KY",618,0.421,,21071,652.6434683891639,21,71,Floyd,Pooled,-34.64346839
21073,"Franklin County, KY",742,0.682,,21073,663.7790069812555,21,73,Franklin,Pooled,78.22099302
21075,"Fulton County, KY",618,0.542,,21075,644.7702432712215,21,75,Fulton,Pooled,-26.77024327
21077,"Gallatin County, KY",742,0.678,,21077,649.5252623,21,77,Gallatin,Pooled,92.4747377
21079,"Garrard County, KY",742,0.817,,21079,654.9387671365981,21,79,Garrard,Pooled,87.06123286
21081,"Grant County, KY",678,0.542,,21081,650.4537788067423,21,81,Grant,Pooled,27.54622119
21083,"Graves County, KY",742,0.678,,21083,681.5755557488313,21,83,Graves,Pooled,60.42444425
21085,"Grayson County, KY",742,0.682,,21085,669.3417196509719,21,85,Grayson,Pooled,72.65828035
21087,"Green County, KY",627,0.542,,21087,671.4473777794276,21,87,Green,Pooled,-44.44737778
21091,"Hancock County, KY",742,0.682,,21091,673.6008620689655,21,91,Hancock,Pooled,68.39913793
21089,"Greenup County, KY",742,0.682,,21089,658.4911894273127,21,89,Greenup,Pooled,83.50881057
21093,"Hardin County, KY",742,0.817,,21093,664.2436356683929,21,93,Hardin,Pooled,77.75636433
21097,"Harrison County, KY",682,0.567,,21097,658.5700885141837,21,97,Harrison,Pooled,23.42991149
21099,"Hart County, KY",618,0.542,,21099,670.9860229897381,21,99,Hart,Pooled,-52.98602299
21101,"Henderson County, KY",742,0.682,,21101,660.9447656,21,101,Henderson,Pooled,81.0552344
21095,"Harlan County, KY",618,0.421,,21095,647.9122639149468,21,95,Harlan,Pooled,-29.91226391
21103,"Henry County, KY",743,0.682,,21103,655.2796565,21,103,Henry,Pooled,87.7203435
21105,"Hickman County, KY",618,0.421,,21105,658.7816455370026,21,105,Hickman,Pooled,-40.78164554
21107,"Hopkins County, KY",627,0.542,,21107,664.6994148317165,21,107,Hopkins,Pooled,-37.69941483
21109,"Jackson County, KY",728,0.682,,21109,660.4702586206897,21,109,Jackson,Pooled,67.52974138
21111,"Jefferson County, KY",678,0.742,,21111,664.6242031287237,21,111,Jefferson,Pooled,13.37579687
21113,"Jessamine County, KY",742,0.817,,21113,664.0259762138321,21,113,Jessamine,Pooled,77.97402379
21115,"Johnson County, KY",618,0.421,,21115,659.2176324461085,21,115,Johnson,Pooled,-41.21763245
21117,"Kenton County, KY",742,0.682,,21117,669.6194912199826,21,117,Kenton,Pooled,72.38050878
21119,"Knott County, KY",618,0.421,,21119,652.4293848092565,21,119,Knott,Pooled,-34.42938481
21121,"Knox County, KY",618,0.421,,21121,654.8848174759153,21,121,Knox,Pooled,-36.88481748
21123,"Larue County, KY",742,0.682,,21123,674.7140441891113,21,123,Larue,Pooled,67.28595581
21125,"Laurel County, KY",742,0.682,,21125,658.6430455739187,21,125,Laurel,Pooled,83.35695443
21127,"Lawrence County, KY",627,0.421,,21127,649.965625,21,127,Lawrence,Pooled,-22.965625
21129,"Lee County, KY",618,0.421,,21129,655.5211734693878,21,129,Lee,Pooled,-37.52117347
21133,"Letcher County, KY",627,0.421,,21133,645.9486324007291,21,133,Letcher,Pooled,-18.9486324
21135,"Lewis County, KY",618,0.542,,21135,665.0219626168224,21,135,Lewis,Pooled,-47.02196262
21131,"Leslie County, KY",618,0.421,,21131,641.8375,21,131,Leslie,Pooled,-23.8375
21137,"Lincoln County, KY",742,0.682,,21137,660.2234319943623,21,137,Lincoln,Pooled,81.77656801
21139,"Livingston County, KY",618,0.421,,21139,668.4360479669353,21,139,Livingston,Pooled,-50.43604797
21141,"Logan County, KY",618,0.542,,21141,665.3805514992914,21,141,Logan,Pooled,-47.3805515
21143,"Lyon County, KY",678,0.421,,21143,656.0413005632361,21,143,Lyon,Pooled,21.95869944
21145,"Mccracken County, KY",742,0.682,,21145,668.9698358549444,21,145,McCracken,Pooled,73.03016415
21147,"Mccreary County, KY",618,0.421,,21147,653.7369918699187,21,147,McCreary,Pooled,-35.73699187
21149,"Mclean County, KY",682,0.542,,21149,675.4139705882353,21,149,McLean,Pooled,6.586029412
21151,"Madison County, KY",742,0.842,,21151,665.1890677069358,21,151,Madison,Pooled,76.81093229
21153,"Magoffin County, KY",618,0.421,,21153,658.8334158415842,21,153,Magoffin,Pooled,-40.83341584
21155,"Marion County, KY",678,0.542,,21155,681.0924405070602,21,155,Marion,Pooled,-3.092440507
21157,"Marshall County, KY",742,0.682,,21157,682.6306954405889,21,157,Marshall,Pooled,59.36930456
21159,"Martin County, KY",618,0.421,,21159,646.7031914893616,21,159,Martin,Pooled,-28.70319149
21161,"Mason County, KY",738,0.682,,21161,656.0191130328698,21,161,Mason,Pooled,81.98088697
21163,"Meade County, KY",742,0.682,,21163,666.7996639,21,163,Meade,Pooled,75.2003361
21165,"Menifee County, KY",620,0.421,,21165,659.0988281,21,165,Menifee,Pooled,-39.0988281
21167,"Mercer County, KY",742,0.682,,21167,665.8385566050409,21,167,Mercer,Pooled,76.16144339
21169,"Metcalfe County, KY",678,0.421,,21169,672.2967314990512,21,169,Metcalfe,Pooled,5.703268501
21171,"Monroe County, KY",678,0.542,,21171,675.2400716128157,21,171,Monroe,Pooled,2.759928387
21173,"Montgomery County, KY",678,0.542,,21173,655.8200568571167,21,173,Montgomery,Pooled,22.17994314
