county_fips,county,predicted_credit_score,loan_confidence,FIPS,credit_score,par_state,par_county,county_name,kid_race,Difference
20083,"Hodgeman County, KS",683,0.736,20083,714.5992207792208,20,83,Hodgeman,Pooled,-31.59922078
20087,"Jefferson County, KS",672,0.623,20087,688.0669366482804,20,87,Jefferson,Pooled,-16.06693665
20089,"Jewell County, KS",673,0.637,20089,706.3036497326203,20,89,Jewell,Pooled,-33.30364973
20091,"Johnson County, KS",722,0.631,20091,702.5015168754156,20,91,Johnson,Pooled,19.49848312
20093,"Kearny County, KS",673,0.434,20093,690.3757745480326,20,93,Kearny,Pooled,-17.37577455
20095,"Kingman County, KS",675,0.634,20095,702.8230601298343,20,95,Kingman,Pooled,-27.82306013
20097,"Kiowa County, KS",672,0.623,20097,699.4369565217391,20,97,Kiowa,Pooled,-27.43695652
20099,"Labette County, KS",661,0.475,20099,679.9405805902801,20,99,Labette,Pooled,-18.94058059
20101,"Lane County, KS",671,0.823,20101,703.65,20,101,Lane,Pooled,-32.65
20103,"Leavenworth County, KS",673,0.625,20103,677.8034273641065,20,103,Leavenworth,Pooled,-4.803427364
20105,"Lincoln County, KS",661,0.475,20105,713.6961111111111,20,105,Lincoln,Pooled,-52.69611111
20107,"Linn County, KS",661,0.624,20107,671.8073958333333,20,107,Linn,Pooled,-10.80739583
20109,"Logan County, KS",672,0.434,20109,713.4125,20,109,Logan,Pooled,-41.4125
20111,"Lyon County, KS",672,0.654,20111,691.4001183235562,20,111,Lyon,Pooled,-19.40011832
20113,"Mcpherson County, KS",672,0.434,20113,707.7053886317269,20,113,McPherson,Pooled,-35.70538863
20115,"Marion County, KS",674,0.625,20115,702.0168539325842,20,115,Marion,Pooled,-28.01685393
20117,"Marshall County, KS",672,0.654,20117,720.4302706766917,20,117,Marshall,Pooled,-48.43027068
20119,"Meade County, KS",673,0.623,20119,695.7572307692308,20,119,Meade,Pooled,-22.75723077
20121,"Miami County, KS",674,0.421,20121,681.6354814722893,20,121,Miami,Pooled,-7.635481472
20125,"Montgomery County, KS",718,0.654,20125,673.4451486439452,20,125,Montgomery,Pooled,44.55485136
20123,"Mitchell County, KS",672,0.654,20123,711.5175233116547,20,123,Mitchell,Pooled,-39.51752331
20127,"Morris County, KS",674,0.431,20127,691.4669523809524,20,127,Morris,Pooled,-17.46695238
20129,"Morton County, KS",672,0.631,20129,676.7337944664032,20,129,Morton,Pooled,-4.733794466
20131,"Nemaha County, KS",673,0.623,20131,737.3444609403925,20,131,Nemaha,Pooled,-64.34446094
20135,"Ness County, KS",661,0.623,20135,718.4184615384615,20,135,Ness,Pooled,-57.41846154
20133,"Neosho County, KS",673,0.431,20133,682.1689744043517,20,133,Neosho,Pooled,-9.168974404
20137,"Norton County, KS",672,0.654,20137,705.3743019446206,20,137,Norton,Pooled,-33.37430194
20139,"Osage County, KS",672,0.631,20139,682.7535404417607,20,139,Osage,Pooled,-10.75354044
20143,"Ottawa County, KS",675,0.632,20143,688.5094219748505,20,143,Ottawa,Pooled,-13.50942197
20141,"Osborne County, KS",662,0.627,20141,715.2935483870967,20,141,Osborne,Pooled,-53.29354839
20145,"Pawnee County, KS",673,0.736,20145,690.4995915577797,20,145,Pawnee,Pooled,-17.49959156
20147,"Phillips County, KS",672,0.632,20147,705.0416372020121,20,147,Phillips,Pooled,-33.0416372
20149,"Pottawatomie County, KS",674,0.623,20149,703.8350902452509,20,149,Pottawatomie,Pooled,-29.83509025
20153,"Rawlins County, KS",672,0.437,20153,717.4895798319328,20,153,Rawlins,Pooled,-45.48957983
20151,"Pratt County, KS",672,0.736,20151,695.5032172790541,20,151,Pratt,Pooled,-23.50321728
20155,"Reno County, KS",673,0.734,20155,684.9597706987649,20,155,Reno,Pooled,-11.9597707
20159,"Rice County, KS",661,0.475,20159,690.8027329911849,20,159,Rice,Pooled,-29.80273299
20157,"Republic County, KS",657,0.432,20157,711.0035868005739,20,157,Republic,Pooled,-54.0035868
20161,"Riley County, KS",672,0.734,20161,692.1824230233576,20,161,Riley,Pooled,-20.18242302
20163,"Rooks County, KS",674,0.432,20163,707.8275087719298,20,163,Rooks,Pooled,-33.82750877
20165,"Rush County, KS",677,0.654,20165,712.2068965517242,20,165,Rush,Pooled,-35.20689655
20167,"Russell County, KS",677,0.431,20167,702.9548313618926,20,167,Russell,Pooled,-25.95483136
20171,"Scott County, KS",673,0.432,20171,704.0765951229944,20,171,Scott,Pooled,-31.07659512
20173,"Sedgwick County, KS",714,0.631,20173,672.4863824562291,20,173,Sedgwick,Pooled,41.51361754
20175,"Seward County, KS",665,0.431,20175,674.1724773,20,175,Seward,Pooled,-9.1724773
20177,"Shawnee County, KS",673,0.625,20177,676.5199863,20,177,Shawnee,Pooled,-3.5199863
20169,"Saline County, KS",673,0.734,20169,684.4672307879144,20,169,Saline,Pooled,-11.46723079
20181,"Sherman County, KS",656,0.432,20181,704.1977909375208,20,181,Sherman,Pooled,-48.19779094
20179,"Sheridan County, KS",674,0.628,20179,730.5972222222222,20,179,Sheridan,Pooled,-56.59722222
20183,"Smith County, KS",675,0.432,20183,719.6204545454545,20,183,Smith,Pooled,-44.62045455
20187,"Stanton County, KS",674,0.623,20187,688.2222222222222,20,187,Stanton,Pooled,-14.22222222
20185,"Stafford County, KS",674,0.631,20185,697.7857046145344,20,185,Stafford,Pooled,-23.78570461
20189,"Stevens County, KS",672,0.434,20189,685.3390298442341,20,189,Stevens,Pooled,-13.33902984
20191,"Sumner County, KS",661,0.437,20191,675.0659398,20,191,Sumner,Pooled,-14.0659398
20193,"Thomas County, KS",673,0.623,20193,714.7917887631527,20,193,Thomas,Pooled,-41.79178876
20195,"Trego County, KS",671,0.623,20195,731.6603448275862,20,195,Trego,Pooled,-60.66034483
20197,"Wabaunsee County, KS",673,0.431,20197,704.3529027908069,20,197,Wabaunsee,Pooled,-31.35290279
20199,"Wallace County, KS",673,0.631,20199,698.6552631578948,20,199,Wallace,Pooled,-25.65526316
20201,"Washington County, KS",672,0.654,20201,731.7557142857142,20,201,Washington,Pooled,-59.75571429
20203,"Wichita County, KS",672,0.627,20203,703.7333333333333,20,203,Wichita,Pooled,-31.73333333
20207,"Woodson County, KS",714,0.637,20207,690.5167553191488,20,207,Woodson,Pooled,23.48324468
20205,"Wilson County, KS",673,0.637,20205,679.8551929,20,205,Wilson,Pooled,-6.8551929
20209,"Wyandotte County, KS",673,0.625,20209,646.0948755701461,20,209,Wyandotte,Pooled,26.90512443
21003,"Allen County, KY",671,0.421,21003,661.5491755741225,21,3,Allen,Pooled,9.450824426
21001,"Adair County, KY",674,0.623,21001,670.5127968981238,21,1,Adair,Pooled,3.487203102
21005,"Anderson County, KY",671,0.434,21005,663.7431610875649,21,5,Anderson,Pooled,7.256838912
21007,"Ballard County, KY",672,0.654,21007,660.2843650561962,21,7,Ballard,Pooled,11.71563494
21009,"Barren County, KY",673,0.631,21009,674.7598845377049,21,9,Barren,Pooled,-1.759884538
21011,"Bath County, KY",671,0.434,21011,648.0458055442418,21,11,Bath,Pooled,22.95419446
21013,"Bell County, KY",673,0.632,21013,656.3514973988742,21,13,Bell,Pooled,16.6485026
21015,"Boone County, KY",674,0.631,21015,674.221582,21,15,Boone,Pooled,-0.221582
21019,"Boyd County, KY",672,0.654,21019,651.7252122960829,21,19,Boyd,Pooled,20.2747877
21017,"Bourbon County, KY",673,0.631,21017,650.4359775003759,21,17,Bourbon,Pooled,22.5640225
21023,"Bracken County, KY",672,0.627,21023,649.7979885057471,21,23,Bracken,Pooled,22.20201149
21021,"Boyle County, KY",673,0.475,21021,664.3551552353896,21,21,Boyle,Pooled,8.644844765
21025,"Breathitt County, KY",654,0.431,21025,650.4407110091743,21,25,Breathitt,Pooled,3.559288991
21027,"Breckinridge County, KY",671,0.631,21027,675.3608948511884,21,27,Breckinridge,Pooled,-4.360894851
21029,"Bullitt County, KY",677,0.421,21029,665.8682176635892,21,29,Bullitt,Pooled,11.13178234
21031,"Butler County, KY",666,0.624,21031,663.2275629,21,31,Butler,Pooled,2.7724371
21033,"Caldwell County, KY",672,0.654,21033,668.5789518150882,21,33,Caldwell,Pooled,3.421048185
21035,"Calloway County, KY",672,0.736,21035,683.4364227317568,21,35,Calloway,Pooled,-11.43642273
21039,"Carlisle County, KY",662,0.634,21039,687.7816860465116,21,39,Carlisle,Pooled,-25.78168605
21037,"Campbell County, KY",674,0.625,21037,676.1500986787962,21,37,Campbell,Pooled,-2.150098679
21041,"Carroll County, KY",676,0.621,21041,649.7092812,21,41,Carroll,Pooled,26.2907188
21043,"Carter County, KY",676,0.634,21043,652.2267327078164,21,43,Carter,Pooled,23.77326729
21045,"Casey County, KY",671,0.736,21045,667.2226744186046,21,45,Casey,Pooled,3.777325581
21047,"Christian County, KY",673,0.623,21047,657.034613,21,47,Christian,Pooled,15.965387
21051,"Clay County, KY",666,0.731,21051,651.4607654,21,51,Clay,Pooled,14.5392346
21053,"Clinton County, KY",672,0.654,21053,667.5742424242424,21,53,Clinton,Pooled,4.425757576
21049,"Clark County, KY",671,0.434,21049,654.8603182603687,21,49,Clark,Pooled,16.13968174
21055,"Crittenden County, KY",675,0.631,21055,672.9446428571429,21,55,Crittenden,Pooled,2.055357143
21057,"Cumberland County, KY",674,0.624,21057,659.159339,21,57,Cumberland,Pooled,14.840661
21059,"Daviess County, KY",664,0.475,21059,679.2504477125804,21,59,Daviess,Pooled,-15.25044771
21061,"Edmonson County, KY",677,0.431,21061,670.290625,21,61,Edmonson,Pooled,6.709375
21063,"Elliott County, KY",672,0.627,21063,662.5448979591836,21,63,Elliott,Pooled,9.455102041
21065,"Estill County, KY",672,0.437,21065,654.9024436090226,21,65,Estill,Pooled,17.09755639
21069,"Fleming County, KY",672,0.654,21069,665.2395418086543,21,69,Fleming,Pooled,6.760458191
21067,"Fayette County, KY",667,0.734,21067,669.8718378969193,21,67,Fayette,Pooled,-2.871837897
21071,"Floyd County, KY",672,0.654,21071,652.6434683891639,21,71,Floyd,Pooled,19.35653161
21073,"Franklin County, KY",672,0.627,21073,663.7790069812555,21,73,Franklin,Pooled,8.220993019
21075,"Fulton County, KY",677,0.623,21075,644.7702432712215,21,75,Fulton,Pooled,32.22975673
21077,"Gallatin County, KY",674,0.624,21077,649.5252623,21,77,Gallatin,Pooled,24.4747377
21079,"Garrard County, KY",672,0.475,21079,654.9387671365981,21,79,Garrard,Pooled,17.06123286
21081,"Grant County, KY",664,0.637,21081,650.4537788067423,21,81,Grant,Pooled,13.54622119
21083,"Graves County, KY",674,0.623,21083,681.5755557488313,21,83,Graves,Pooled,-7.575555749
21085,"Grayson County, KY",661,0.731,21085,669.3417196509719,21,85,Grayson,Pooled,-8.341719651
21087,"Green County, KY",672,0.623,21087,671.4473777794276,21,87,Green,Pooled,0.552622221
21091,"Hancock County, KY",661,0.734,21091,673.6008620689655,21,91,Hancock,Pooled,-12.60086207
21089,"Greenup County, KY",671,0.634,21089,658.4911894273127,21,89,Greenup,Pooled,12.50881057
21095,"Harlan County, KY",673,0.475,21095,647.9122639149468,21,95,Harlan,Pooled,25.08773609
21093,"Hardin County, KY",674,0.623,21093,664.2436356683929,21,93,Hardin,Pooled,9.756364332
21097,"Harrison County, KY",674,0.631,21097,658.5700885141837,21,97,Harrison,Pooled,15.42991149
21099,"Hart County, KY",673,0.421,21099,670.9860229897381,21,99,Hart,Pooled,2.01397701
21101,"Henderson County, KY",673,0.623,21101,660.9447656,21,101,Henderson,Pooled,12.0552344
21103,"Henry County, KY",673,0.654,21103,655.2796565,21,103,Henry,Pooled,17.7203435
21105,"Hickman County, KY",673,0.634,21105,658.7816455370026,21,105,Hickman,Pooled,14.21835446
21109,"Jackson County, KY",673,0.624,21109,660.4702586206897,21,109,Jackson,Pooled,12.52974138
21107,"Hopkins County, KY",661,0.631,21107,664.6994148317165,21,107,Hopkins,Pooled,-3.699414832
21111,"Jefferson County, KY",671,0.625,21111,664.6242031287237,21,111,Jefferson,Pooled,6.375796871
21113,"Jessamine County, KY",673,0.434,21113,664.0259762138321,21,113,Jessamine,Pooled,8.974023786
21115,"Johnson County, KY",673,0.631,21115,659.2176324461085,21,115,Johnson,Pooled,13.78236755
21117,"Kenton County, KY",677,0.621,21117,669.6194912199826,21,117,Kenton,Pooled,7.38050878
21121,"Knox County, KY",674,0.637,21121,654.8848174759153,21,121,Knox,Pooled,19.11518252
21119,"Knott County, KY",672,0.434,21119,652.4293848092565,21,119,Knott,Pooled,19.57061519
21123,"Larue County, KY",676,0.624,21123,674.7140441891113,21,123,Larue,Pooled,1.285955811
21125,"Laurel County, KY",672,0.434,21125,658.6430455739187,21,125,Laurel,Pooled,13.35695443
21127,"Lawrence County, KY",673,0.634,21127,649.965625,21,127,Lawrence,Pooled,23.034375
21129,"Lee County, KY",675,0.421,21129,655.5211734693878,21,129,Lee,Pooled,19.47882653
21131,"Leslie County, KY",657,0.734,21131,641.8375,21,131,Leslie,Pooled,15.1625
21133,"Letcher County, KY",672,0.434,21133,645.9486324007291,21,133,Letcher,Pooled,26.0513676
21135,"Lewis County, KY",672,0.421,21135,665.0219626168224,21,135,Lewis,Pooled,6.978037383
21137,"Lincoln County, KY",672,0.432,21137,660.2234319943623,21,137,Lincoln,Pooled,11.77656801
21139,"Livingston County, KY",673,0.421,21139,668.4360479669353,21,139,Livingston,Pooled,4.563952033
21141,"Logan County, KY",673,0.631,21141,665.3805514992914,21,141,Logan,Pooled,7.619448501
21143,"Lyon County, KY",673,0.631,21143,656.0413005632361,21,143,Lyon,Pooled,16.95869944
21145,"Mccracken County, KY",672,0.623,21145,668.9698358549444,21,145,McCracken,Pooled,3.030164145
21147,"Mccreary County, KY",674,0.631,21147,653.7369918699187,21,147,McCreary,Pooled,20.26300813
21149,"Mclean County, KY",657,0.421,21149,675.4139705882353,21,149,McLean,Pooled,-18.41397059
21151,"Madison County, KY",672,0.654,21151,665.1890677069358,21,151,Madison,Pooled,6.810932293
21153,"Magoffin County, KY",671,0.623,21153,658.8334158415842,21,153,Magoffin,Pooled,12.16658416
21155,"Marion County, KY",674,0.431,21155,681.0924405070602,21,155,Marion,Pooled,-7.092440507
21157,"Marshall County, KY",672,0.654,21157,682.6306954405889,21,157,Marshall,Pooled,-10.63069544
21159,"Martin County, KY",677,0.431,21159,646.7031914893616,21,159,Martin,Pooled,30.29680851
21161,"Mason County, KY",673,0.823,21161,656.0191130328698,21,161,Mason,Pooled,16.98088697
21165,"Menifee County, KY",661,0.432,21165,659.0988281,21,165,Menifee,Pooled,1.9011719
21163,"Meade County, KY",673,0.631,21163,666.7996639,21,163,Meade,Pooled,6.2003361
21167,"Mercer County, KY",664,0.623,21167,665.8385566050409,21,167,Mercer,Pooled,-1.838556605
21169,"Metcalfe County, KY",677,0.628,21169,672.2967314990512,21,169,Metcalfe,Pooled,4.703268501
21171,"Monroe County, KY",674,0.432,21171,675.2400716128157,21,171,Monroe,Pooled,-1.240071613
21175,"Morgan County, KY",672,0.654,21175,661.975,21,175,Morgan,Pooled,10.025
21173,"Montgomery County, KY",672,0.627,21173,655.8200568571167,21,173,Montgomery,Pooled,16.17994314
21177,"Muhlenberg County, KY",672,0.627,21177,666.5600280175395,21,177,Muhlenberg,Pooled,5.439971982
21179,"Nelson County, KY",672,0.654,21179,684.3943709063498,21,179,Nelson,Pooled,-12.39437091
21181,"Nicholas County, KY",675,0.432,21181,654.7032967032967,21,181,Nicholas,Pooled,20.2967033
21183,"Ohio County, KY",672,0.314,21183,662.1005942786817,21,183,Ohio,Pooled,9.899405721
21185,"Oldham County, KY",663,0.627,21185,689.0472815760156,21,185,Oldham,Pooled,-26.04728158
21187,"Owen County, KY",671,0.624,21187,661.7911389585074,21,187,Owen,Pooled,9.208861041
21189,"Owsley County, KY",673,0.432,21189,663.9388888888889,21,189,Owsley,Pooled,9.061111111
21191,"Pendleton County, KY",679,0.634,21191,660.4983556972347,21,191,Pendleton,Pooled,18.5016443
21195,"Pike County, KY",656,0.627,21195,651.5857929778139,21,195,Pike,Pooled,4.414207022
21193,"Perry County, KY",667,0.432,21193,646.6967251,21,193,Perry,Pooled,20.3032749
21197,"Powell County, KY",676,0.421,21197,642.5499152531532,21,197,Powell,Pooled,33.45008475
21199,"Pulaski County, KY",676,0.634,21199,668.6285794063692,21,199,Pulaski,Pooled,7.371420594
21201,"Robertson County, KY",673,0.634,21201,678.25,21,201,Robertson,Pooled,-5.25
21203,"Rockcastle County, KY",672,0.632,21203,662.0290322580645,21,203,Rockcastle,Pooled,9.970967742
21205,"Rowan County, KY",695,0.637,21205,659.1418385024186,21,205,Rowan,Pooled,35.8581615
21207,"Russell County, KY",673,0.625,21207,674.9579799343037,21,207,Russell,Pooled,-1.957979934
21209,"Scott County, KY",672,0.654,21209,658.4502969407552,21,209,Scott,Pooled,13.54970306
21211,"Shelby County, KY",673,0.631,21211,664.0893423559555,21,211,Shelby,Pooled,8.910657644
21213,"Simpson County, KY",673,0.432,21213,661.6109944388271,21,213,Simpson,Pooled,11.38900556
21215,"Spencer County, KY",666,0.623,21215,664.1490499,21,215,Spencer,Pooled,1.8509501
21217,"Taylor County, KY",673,0.475,21217,677.3053692789969,21,217,Taylor,Pooled,-4.305369279
21219,"Todd County, KY",671,0.734,21219,668.6177179574107,21,219,Todd,Pooled,2.382282043
21221,"Trigg County, KY",672,0.654,21221,666.9167321955331,21,221,Trigg,Pooled,5.083267804
21223,"Trimble County, KY",661,0.475,21223,656.6549361768368,21,223,Trimble,Pooled,4.345063823
21225,"Union County, KY",671,0.434,21225,666.7986031634192,21,225,Union,Pooled,4.201396837
21227,"Warren County, KY",656,0.431,21227,671.9370055665559,21,227,Warren,Pooled,-15.93700557
21229,"Washington County, KY",671,0.627,21229,690.1155532283035,21,229,Washington,Pooled,-19.11555323
21231,"Wayne County, KY",671,0.623,21231,668.2500267379679,21,231,Wayne,Pooled,2.749973262
21233,"Webster County, KY",671,0.632,21233,664.6183977939868,21,233,Webster,Pooled,6.381602206
21235,"Whitley County, KY",674,0.736,21235,659.1112631191712,21,235,Whitley,Pooled,14.88873688
21237,"Wolfe County, KY",674,0.637,21237,650.3852272727272,21,237,Wolfe,Pooled,23.61477273
21239,"Woodford County, KY",673,0.631,21239,671.2609982,21,239,Woodford,Pooled,1.7390018
22001,"Acadia Parish, LA",672,0.623,22001,666.8255756330548,22,1,Acadia,Pooled,5.174424367
22003,"Allen Parish, LA",673,0.631,22003,650.9830870028039,22,3,Allen,Pooled,22.016913
22005,"Ascension Parish, LA",662,0.628,22005,665.9494949996863,22,5,Ascension,Pooled,-3.949495
22007,"Assumption Parish, LA",661,0.475,22007,663.9656586877583,22,7,Assumption,Pooled,-2.965658688
22009,"Avoyelles Parish, LA",672,0.475,22009,661.4475470457669,22,9,Avoyelles,Pooled,10.55245295
22011,"Beauregard Parish, LA",673,0.631,22011,659.6848025432823,22,11,Beauregard,Pooled,13.31519746
22013,"Bienville Parish, LA",673,0.731,22013,631.3803,22,13,Bienville,Pooled,41.6197
22015,"Bossier Parish, LA",662,0.623,22015,656.1228445,22,15,Bossier,Pooled,5.8771555
22017,"Caddo Parish, LA",661,0.475,22017,641.0681640932257,22,17,Caddo,Pooled,19.93183591
22019,"Calcasieu Parish, LA",661,0.475,22019,654.5475460354567,22,19,Calcasieu,Pooled,6.452453965
22021,"Caldwell Parish, LA",673,0.637,22021,642.4998367631671,22,21,Caldwell,Pooled,30.50016324
22023,"Cameron Parish, LA",673,0.475,22023,667.5014118639981,22,23,Cameron,Pooled,5.498588136
22025,"Catahoula Parish, LA",675,0.421,22025,638.3827958711075,22,25,Catahoula,Pooled,36.61720413
22027,"Claiborne Parish, LA",673,0.632,22027,640.8250512120892,22,27,Claiborne,Pooled,32.17494879
22029,"Concordia Parish, LA",676,0.432,22029,643.7012348030315,22,29,Concordia,Pooled,32.2987652
22031,"De Soto Parish, LA",677,0.621,22031,635.5055599,22,31,De Soto,Pooled,41.4944401
22033,"East Baton Rouge Parish, LA",672,0.736,22033,661.4779143,22,33,East Baton Rouge,Pooled,10.5220857
22035,"East Carroll Parish, LA",661,0.475,22035,610.3596094798327,22,35,East Carroll,Pooled,50.64039052
