FIPS,credit_score,par_state,par_county,county_name,kid_race,county_fips,county,predicted_credit_score,loan_confidence,Difference
19161,726.6868736383442,19,161,Sac,Pooled,19161,"Sac County, IA",680,0.62,-46.68687364
19163,687.0115877458203,19,163,Scott,Pooled,19163,"Scott County, IA",715,0.68,27.98841225
19165,724.5596882168112,19,165,Shelby,Pooled,19165,"Shelby County, IA",710,0.63,-14.55968822
19167,750.0932418449045,19,167,Sioux,Pooled,19167,"Sioux County, IA",672,0.432,-78.09324184
19169,719.3943311341945,19,169,Story,Pooled,19169,"Story County, IA",710,0.63,-9.394331134
19171,706.6184814654855,19,171,Tama,Pooled,19171,"Tama County, IA",680,0.62,-26.61848147
19173,707.5028148,19,173,Taylor,Pooled,19173,"Taylor County, IA",710,0.62,2.4971852
19175,701.5747032994299,19,175,Union,Pooled,19175,"Union County, IA",710,0.62,8.425296701
19177,704.5521153846155,19,177,Van Buren,Pooled,19177,"Van Buren County, IA",672,0.63,-32.55211538
19179,680.688057,19,179,Wapello,Pooled,19179,"Wapello County, IA",680,0.55,-0.688057
19181,701.3620784144945,19,181,Warren,Pooled,19181,"Warren County, IA",680,0.62,-21.36207841
19183,711.8055264728196,19,183,Washington,Pooled,19183,"Washington County, IA",672,0.472,-39.80552647
19185,693.0769910236822,19,185,Wayne,Pooled,19185,"Wayne County, IA",680,0.623,-13.07699102
19187,697.7269431,19,187,Webster,Pooled,19187,"Webster County, IA",672,0.428,-25.7269431
19189,721.2938888888889,19,189,Winnebago,Pooled,19189,"Winnebago County, IA",685,0.63,-36.29388889
19191,738.5975894341551,19,191,Winneshiek,Pooled,19191,"Winneshiek County, IA",680,0.452,-58.59758943
19193,691.9964785,19,193,Woodbury,Pooled,19193,"Woodbury County, IA",672,0.642,-19.9964785
19195,713.2300259172976,19,195,Worth,Pooled,19195,"Worth County, IA",680,0.42,-33.23002592
19197,705.6476599619892,19,197,Wright,Pooled,19197,"Wright County, IA",712,0.632,6.352340038
20001,679.8209365090676,20,1,Allen,Pooled,20001,"Allen County, KS",680,0.46,0.179063491
20003,695.0881196581197,20,3,Anderson,Pooled,20003,"Anderson County, KS",702,0.462,6.911880342
20005,687.5203463,20,5,Atchison,Pooled,20005,"Atchison County, KS",682,0.462,-5.5203463
20007,705.7081810823311,20,7,Barber,Pooled,20007,"Barber County, KS",672,0.423,-33.70818108
20009,697.4791373488582,20,9,Barton,Pooled,20009,"Barton County, KS",670,0.423,-27.47913735
20011,685.9660438344672,20,11,Bourbon,Pooled,20011,"Bourbon County, KS",682,0.46,-3.966043834
20013,700.8368240306035,20,13,Brown,Pooled,20013,"Brown County, KS",690,0.742,-10.83682403
20015,678.9750251529363,20,15,Butler,Pooled,20015,"Butler County, KS",672,0.432,-6.975025153
20017,702.7891666666667,20,17,Chase,Pooled,20017,"Chase County, KS",665,0.34,-37.78916667
20019,673.4896258503401,20,19,Chautauqua,Pooled,20019,"Chautauqua County, KS",660,0.423,-13.48962585
20021,666.3361538987688,20,21,Cherokee,Pooled,20021,"Cherokee County, KS",680,0.632,13.6638461
20023,725.0845588235294,20,23,Cheyenne,Pooled,20023,"Cheyenne County, KS",658,0.312,-67.08455882
20025,674.5058823529412,20,25,Clark,Pooled,20025,"Clark County, KS",710,0.62,35.49411765
20027,702.8833229813665,20,27,Clay,Pooled,20027,"Clay County, KS",680,0.45,-22.88332298
20029,707.1542479848268,20,29,Cloud,Pooled,20029,"Cloud County, KS",682,0.632,-25.15424798
20031,691.7558928571428,20,31,Coffey,Pooled,20031,"Coffey County, KS",660,0.423,-31.75589286
20033,714.35,20,33,Comanche,Pooled,20033,"Comanche County, KS",710,0.63,-4.35
20035,673.3670582338148,20,35,Cowley,Pooled,20035,"Cowley County, KS",642,0.473,-31.36705823
20037,682.2308183460589,20,37,Crawford,Pooled,20037,"Crawford County, KS",672,0.423,-10.23081835
20039,718.9107602339182,20,39,Decatur,Pooled,20039,"Decatur County, KS",672,0.423,-46.91076023
20041,689.7477658521473,20,41,Dickinson,Pooled,20041,"Dickinson County, KS",658,0.473,-31.74776585
20043,685.0163085989112,20,43,Doniphan,Pooled,20043,"Doniphan County, KS",710,0.632,24.9836914
20045,691.1021948808146,20,45,Douglas,Pooled,20045,"Douglas County, KS",682,0.57,-9.102194881
20047,700.1438766233766,20,47,Edwards,Pooled,20047,"Edwards County, KS",680,0.423,-20.14387662
20049,682.5981611344865,20,49,Elk,Pooled,20049,"Elk County, KS",680,0.42,-2.598161134
20051,722.2907409,20,51,Ellis,Pooled,20051,"Ellis County, KS",682,0.63,-40.2907409
20053,712.2752384385622,20,53,Ellsworth,Pooled,20053,"Ellsworth County, KS",665,0.46,-47.27523844
20055,679.6005788141618,20,55,Finney,Pooled,20055,"Finney County, KS",672,0.423,-7.600578814
20057,685.7280281757634,20,57,Ford,Pooled,20057,"Ford County, KS",680,0.45,-5.728028176
20059,679.2639387373115,20,59,Franklin,Pooled,20059,"Franklin County, KS",702,0.642,22.73606126
20061,656.5057633789253,20,61,Geary,Pooled,20061,"Geary County, KS",712,0.642,55.49423662
20063,741.95,20,63,Gove,Pooled,20063,"Gove County, KS",620,0.35,-121.95
20065,709.7871785714285,20,65,Graham,Pooled,20065,"Graham County, KS",618,0.352,-91.78717857
20067,686.0661214461214,20,67,Grant,Pooled,20067,"Grant County, KS",680,0.47,-6.066121446
20069,712.4221240601503,20,69,Gray,Pooled,20069,"Gray County, KS",672,0.46,-40.42212406
20071,704.075,20,71,Greeley,Pooled,20071,"Greeley County, KS",660,0.42,-44.075
20073,677.6981769305962,20,73,Greenwood,Pooled,20073,"Greenwood County, KS",672,0.432,-5.698176931
20075,685.6,20,75,Hamilton,Pooled,20075,"Hamilton County, KS",680,0.42,-5.6
20077,696.6635612244897,20,77,Harper,Pooled,20077,"Harper County, KS",620,0.42,-76.66356122
20079,696.3484511531383,20,79,Harvey,Pooled,20079,"Harvey County, KS",680,0.621,-16.34845115
20081,686.3592640692641,20,81,Haskell,Pooled,20081,"Haskell County, KS",672,0.342,-14.35926407
20083,714.5992207792208,20,83,Hodgeman,Pooled,20083,"Hodgeman County, KS",660,0.42,-54.59922078
20085,694.3584282336982,20,85,Jackson,Pooled,20085,"Jackson County, KS",672,0.43,-22.35842823
20087,688.0669366482804,20,87,Jefferson,Pooled,20087,"Jefferson County, KS",672,0.462,-16.06693665
20089,706.3036497326203,20,89,Jewell,Pooled,20089,"Jewell County, KS",620,0.342,-86.30364973
20091,702.5015168754156,20,91,Johnson,Pooled,20091,"Johnson County, KS",720,0.78,17.49848312
20093,690.3757745480326,20,93,Kearny,Pooled,20093,"Kearny County, KS",680,0.42,-10.37577455
20095,702.8230601298343,20,95,Kingman,Pooled,20095,"Kingman County, KS",672,0.462,-30.82306013
20097,699.4369565217391,20,97,Kiowa,Pooled,20097,"Kiowa County, KS",672,0.342,-27.43695652
20099,679.9405805902801,20,99,Labette,Pooled,20099,"Labette County, KS",672,0.462,-7.94058059
20101,703.65,20,101,Lane,Pooled,20101,"Lane County, KS",680,0.452,-23.65
20103,677.8034273641065,20,103,Leavenworth,Pooled,20103,"Leavenworth County, KS",710,0.642,32.19657264
20105,713.6961111111111,20,105,Lincoln,Pooled,20105,"Lincoln County, KS",660,0.45,-53.69611111
20107,671.8073958333333,20,107,Linn,Pooled,20107,"Linn County, KS",685,0.63,13.19260417
20109,713.4125,20,109,Logan,Pooled,20109,"Logan County, KS",672,0.342,-41.4125
20111,691.4001183235562,20,111,Lyon,Pooled,20111,"Lyon County, KS",710,0.642,18.59988168
20113,707.7053886317269,20,113,McPherson,Pooled,20113,"Mcpherson County, KS",680,0.642,-27.70538863
20115,702.0168539325842,20,115,Marion,Pooled,20115,"Marion County, KS",672,0.432,-30.01685393
20117,720.4302706766917,20,117,Marshall,Pooled,20117,"Marshall County, KS",660,0.42,-60.43027068
20119,695.7572307692308,20,119,Meade,Pooled,20119,"Meade County, KS",665,0.46,-30.75723077
20121,681.6354814722893,20,121,Miami,Pooled,20121,"Miami County, KS",680,0.462,-1.635481472
20123,711.5175233116547,20,123,Mitchell,Pooled,20123,"Mitchell County, KS",672,0.423,-39.51752331
20125,673.4451486439452,20,125,Montgomery,Pooled,20125,"Montgomery County, KS",672,0.46,-1.445148644
20127,691.4669523809524,20,127,Morris,Pooled,20127,"Morris County, KS",712,0.672,20.53304762
20129,676.7337944664032,20,129,Morton,Pooled,20129,"Morton County, KS",672,0.342,-4.733794466
20131,737.3444609403925,20,131,Nemaha,Pooled,20131,"Nemaha County, KS",658,0.46,-79.34446094
20133,682.1689744043517,20,133,Neosho,Pooled,20133,"Neosho County, KS",672,0.432,-10.1689744
20135,718.4184615384615,20,135,Ness,Pooled,20135,"Ness County, KS",665,0.46,-53.41846154
20137,705.3743019446206,20,137,Norton,Pooled,20137,"Norton County, KS",665,0.46,-40.37430194
20139,682.7535404417607,20,139,Osage,Pooled,20139,"Osage County, KS",682,0.57,-0.753540442
20141,715.2935483870967,20,141,Osborne,Pooled,20141,"Osborne County, KS",682,0.452,-33.29354839
20143,688.5094219748505,20,143,Ottawa,Pooled,20143,"Ottawa County, KS",672,0.342,-16.50942197
20145,690.4995915577797,20,145,Pawnee,Pooled,20145,"Pawnee County, KS",670,0.432,-20.49959156
20147,705.0416372020121,20,147,Phillips,Pooled,20147,"Phillips County, KS",660,0.45,-45.0416372
20149,703.8350902452509,20,149,Pottawatomie,Pooled,20149,"Pottawatomie County, KS",712,0.642,8.164909755
20151,695.5032172790541,20,151,Pratt,Pooled,20151,"Pratt County, KS",680,0.55,-15.50321728
20153,717.4895798319328,20,153,Rawlins,Pooled,20153,"Rawlins County, KS",642,0.462,-75.48957983
20155,684.9597706987649,20,155,Reno,Pooled,20155,"Reno County, KS",680,0.63,-4.959770699
20157,711.0035868005739,20,157,Republic,Pooled,20157,"Republic County, KS",660,0.42,-51.0035868
20159,690.8027329911849,20,159,Rice,Pooled,20159,"Rice County, KS",710,0.632,19.19726701
20161,692.1824230233576,20,161,Riley,Pooled,20161,"Riley County, KS",680,0.452,-12.18242302
20163,707.8275087719298,20,163,Rooks,Pooled,20163,"Rooks County, KS",672,0.432,-35.82750877
20165,712.2068965517242,20,165,Rush,Pooled,20165,"Rush County, KS",680,0.42,-32.20689655
20167,702.9548313618926,20,167,Russell,Pooled,20167,"Russell County, KS",680,0.462,-22.95483136
20169,684.4672307879144,20,169,Saline,Pooled,20169,"Saline County, KS",680,0.62,-4.467230788
20171,704.0765951229944,20,171,Scott,Pooled,20171,"Scott County, KS",660,0.42,-44.07659512
20173,672.4863824562291,20,173,Sedgwick,Pooled,20173,"Sedgwick County, KS",710,0.652,37.51361754
20175,674.1724773,20,175,Seward,Pooled,20175,"Seward County, KS",672,0.384,-2.1724773
20177,676.5199863,20,177,Shawnee,Pooled,20177,"Shawnee County, KS",702,0.652,25.4800137
20179,730.5972222222222,20,179,Sheridan,Pooled,20179,"Sheridan County, KS",665,0.432,-65.59722222
20181,704.1977909375208,20,181,Sherman,Pooled,20181,"Sherman County, KS",673,0.417,-31.19779094
20183,719.6204545454545,20,183,Smith,Pooled,20183,"Smith County, KS",660,0.42,-59.62045455
20185,697.7857046145344,20,185,Stafford,Pooled,20185,"Stafford County, KS",672,0.423,-25.78570461
20187,688.2222222222222,20,187,Stanton,Pooled,20187,"Stanton County, KS",672,0.423,-16.22222222
20189,685.3390298442341,20,189,Stevens,Pooled,20189,"Stevens County, KS",680,0.623,-5.339029844
20191,675.0659398,20,191,Sumner,Pooled,20191,"Sumner County, KS",680,0.62,4.9340602
20193,714.7917887631527,20,193,Thomas,Pooled,20193,"Thomas County, KS",660,0.432,-54.79178876
20195,731.6603448275862,20,195,Trego,Pooled,20195,"Trego County, KS",660,0.421,-71.66034483
20197,704.3529027908069,20,197,Wabaunsee,Pooled,20197,"Wabaunsee County, KS",672,0.423,-32.35290279
20199,698.6552631578948,20,199,Wallace,Pooled,20199,"Wallace County, KS",660,0.42,-38.65526316
20201,731.7557142857142,20,201,Washington,Pooled,20201,"Washington County, KS",692,0.642,-39.75571429
20203,703.7333333333333,20,203,Wichita,Pooled,20203,"Wichita County, KS",680,0.62,-23.73333333
20205,679.8551929,20,205,Wilson,Pooled,20205,"Wilson County, KS",673,0.462,-6.8551929
20207,690.5167553191488,20,207,Woodson,Pooled,20207,"Woodson County, KS",664,0.421,-26.51675532
20209,646.0948755701461,20,209,Wyandotte,Pooled,20209,"Wyandotte County, KS",680,0.45,33.90512443
21001,670.5127968981238,21,1,Adair,Pooled,21001,"Adair County, KY",660,0.42,-10.5127969
21003,661.5491755741225,21,3,Allen,Pooled,21003,"Allen County, KY",673,0.462,11.45082443
21005,663.7431610875649,21,5,Anderson,Pooled,21005,"Anderson County, KY",680,0.45,16.25683891
21007,660.2843650561962,21,7,Ballard,Pooled,21007,"Ballard County, KY",620,0.42,-40.28436506
21009,674.7598845377049,21,9,Barren,Pooled,21009,"Barren County, KY",680,0.62,5.240115462
21011,648.0458055442418,21,11,Bath,Pooled,21011,"Bath County, KY",620,0.34,-28.04580554
21013,656.3514973988742,21,13,Bell,Pooled,21013,"Bell County, KY",682,0.462,25.6485026
21015,674.221582,21,15,Boone,Pooled,21015,"Boone County, KY",682,0.672,7.778418
21017,650.4359775003759,21,17,Bourbon,Pooled,21017,"Bourbon County, KY",695,0.462,44.5640225
21019,651.7252122960829,21,19,Boyd,Pooled,21019,"Boyd County, KY",673,0.432,21.2747877
21021,664.3551552353896,21,21,Boyle,Pooled,21021,"Boyle County, KY",710,0.62,45.64484476
21023,649.7979885057471,21,23,Bracken,Pooled,21023,"Bracken County, KY",680,0.462,30.20201149
21025,650.4407110091743,21,25,Breathitt,Pooled,21025,"Breathitt County, KY",632,0.423,-18.44071101
21027,675.3608948511884,21,27,Breckinridge,Pooled,21027,"Breckinridge County, KY",680,0.462,4.639105149
21029,665.8682176635892,21,29,Bullitt,Pooled,21029,"Bullitt County, KY",672,0.432,6.131782336
21031,663.2275629,21,31,Butler,Pooled,21031,"Butler County, KY",672,0.432,8.7724371
21033,668.5789518150882,21,33,Caldwell,Pooled,21033,"Caldwell County, KY",667,0.462,-1.578951815
21035,683.4364227317568,21,35,Calloway,Pooled,21035,"Calloway County, KY",682,0.462,-1.436422732
21037,676.1500986787962,21,37,Campbell,Pooled,21037,"Campbell County, KY",682,0.428,5.849901321
21039,687.7816860465116,21,39,Carlisle,Pooled,21039,"Carlisle County, KY",665,0.34,-22.78168605
21041,649.7092812,21,41,Carroll,Pooled,21041,"Carroll County, KY",680,0.623,30.2907188
21043,652.2267327078164,21,43,Carter,Pooled,21043,"Carter County, KY",658,0.46,5.773267292
21045,667.2226744186046,21,45,Casey,Pooled,21045,"Casey County, KY",680,0.462,12.77732558
21047,657.034613,21,47,Christian,Pooled,21047,"Christian County, KY",680,0.421,22.965387
21049,654.8603182603687,21,49,Clark,Pooled,21049,"Clark County, KY",720,0.632,65.13968174
21051,651.4607654,21,51,Clay,Pooled,21051,"Clay County, KY",660,0.421,8.5392346
21053,667.5742424242424,21,53,Clinton,Pooled,21053,"Clinton County, KY",670,0.42,2.425757576
21055,672.9446428571429,21,55,Crittenden,Pooled,21055,"Crittenden County, KY",610,0.38,-62.94464286
21057,659.159339,21,57,Cumberland,Pooled,21057,"Cumberland County, KY",660,0.42,0.840661
21059,679.2504477125804,21,59,Daviess,Pooled,21059,"Daviess County, KY",702,0.642,22.74955229
21061,670.290625,21,61,Edmonson,Pooled,21061,"Edmonson County, KY",660,0.42,-10.290625
21063,662.5448979591836,21,63,Elliott,Pooled,21063,"Elliott County, KY",660,0.462,-2.544897959
21065,654.9024436090226,21,65,Estill,Pooled,21065,"Estill County, KY",664,0.423,9.097556391
21067,669.8718378969193,21,67,Fayette,Pooled,21067,"Fayette County, KY",682,0.447,12.1281621
21069,665.2395418086543,21,69,Fleming,Pooled,21069,"Fleming County, KY",642,0.423,-23.23954181
21071,652.6434683891639,21,71,Floyd,Pooled,21071,"Floyd County, KY",618,0.342,-34.64346839
21073,663.7790069812555,21,73,Franklin,Pooled,21073,"Franklin County, KY",680,0.62,16.22099302
21075,644.7702432712215,21,75,Fulton,Pooled,21075,"Fulton County, KY",680,0.462,35.22975673
21077,649.5252623,21,77,Gallatin,Pooled,21077,"Gallatin County, KY",712,0.672,62.4747377
21079,654.9387671365981,21,79,Garrard,Pooled,21079,"Garrard County, KY",680,0.421,25.06123286
21081,650.4537788067423,21,81,Grant,Pooled,21081,"Grant County, KY",680,0.46,29.54622119
21083,681.5755557488313,21,83,Graves,Pooled,21083,"Graves County, KY",665,0.37,-16.57555575
21085,669.3417196509719,21,85,Grayson,Pooled,21085,"Grayson County, KY",682,0.423,12.65828035
21087,671.4473777794276,21,87,Green,Pooled,21087,"Green County, KY",672,0.423,0.552622221
21089,658.4911894273127,21,89,Greenup,Pooled,21089,"Greenup County, KY",672,0.423,13.50881057
21091,673.6008620689655,21,91,Hancock,Pooled,21091,"Hancock County, KY",682,0.462,8.399137931
21093,664.2436356683929,21,93,Hardin,Pooled,21093,"Hardin County, KY",642,0.652,-22.24363567
21095,647.9122639149468,21,95,Harlan,Pooled,21095,"Harlan County, KY",672,0.423,24.08773609
21097,658.5700885141837,21,97,Harrison,Pooled,21097,"Harrison County, KY",672,0.423,13.42991149
21099,670.9860229897381,21,99,Hart,Pooled,21099,"Hart County, KY",620,0.42,-50.98602299
21101,660.9447656,21,101,Henderson,Pooled,21101,"Henderson County, KY",682,0.462,21.0552344
21103,655.2796565,21,103,Henry,Pooled,21103,"Henry County, KY",682,0.462,26.7203435
21105,658.7816455370026,21,105,Hickman,Pooled,21105,"Hickman County, KY",670,0.312,11.21835446
21107,664.6994148317165,21,107,Hopkins,Pooled,21107,"Hopkins County, KY",680,0.42,15.30058517
21109,660.4702586206897,21,109,Jackson,Pooled,21109,"Jackson County, KY",702,0.462,41.52974138
21111,664.6242031287237,21,111,Jefferson,Pooled,21111,"Jefferson County, KY",672,0.423,7.375796871
21113,664.0259762138321,21,113,Jessamine,Pooled,21113,"Jessamine County, KY",690,0.62,25.97402379
21115,659.2176324461085,21,115,Johnson,Pooled,21115,"Johnson County, KY",710,0.63,50.78236755
21117,669.6194912199826,21,117,Kenton,Pooled,21117,"Kenton County, KY",710,0.62,40.38050878
21119,652.4293848092565,21,119,Knott,Pooled,21119,"Knott County, KY",672,0.43,19.57061519
21121,654.8848174759153,21,121,Knox,Pooled,21121,"Knox County, KY",702,0.642,47.11518252
21123,674.7140441891113,21,123,Larue,Pooled,21123,"Larue County, KY",672,0.462,-2.714044189
21125,658.6430455739187,21,125,Laurel,Pooled,21125,"Laurel County, KY",682,0.462,23.35695443
21127,649.965625,21,127,Lawrence,Pooled,21127,"Lawrence County, KY",665,0.421,15.034375
21129,655.5211734693878,21,129,Lee,Pooled,21129,"Lee County, KY",680,0.46,24.47882653
21131,641.8375,21,131,Leslie,Pooled,21131,"Leslie County, KY",663,0.384,21.1625
21133,645.9486324007291,21,133,Letcher,Pooled,21133,"Letcher County, KY",640,0.46,-5.948632401
21135,665.0219626168224,21,135,Lewis,Pooled,21135,"Lewis County, KY",672,0.473,6.978037383
21137,660.2234319943623,21,137,Lincoln,Pooled,21137,"Lincoln County, KY",672,0.462,11.77656801
21139,668.4360479669353,21,139,Livingston,Pooled,21139,"Livingston County, KY",680,0.423,11.56395203
21141,665.3805514992914,21,141,Logan,Pooled,21141,"Logan County, KY",680,0.42,14.6194485
21143,656.0413005632361,21,143,Lyon,Pooled,21143,"Lyon County, KY",660,0.42,3.958699437
21145,668.9698358549444,21,145,McCracken,Pooled,21145,"Mccracken County, KY",680,0.623,11.03016415
21147,653.7369918699187,21,147,McCreary,Pooled,21147,"Mccreary County, KY",672,0.423,18.26300813
21149,675.4139705882353,21,149,McLean,Pooled,21149,"Mclean County, KY",682,0.462,6.586029412
21151,665.1890677069358,21,151,Madison,Pooled,21151,"Madison County, KY",680,0.432,14.81093229
21153,658.8334158415842,21,153,Magoffin,Pooled,21153,"Magoffin County, KY",660,0.46,1.166584158
21155,681.0924405070602,21,155,Marion,Pooled,21155,"Marion County, KY",672,0.423,-9.092440507
21157,682.6306954405889,21,157,Marshall,Pooled,21157,"Marshall County, KY",660,0.38,-22.63069544
