county_fips,county,predicted_credit_score,loan_confidence,error,FIPS,credit_score,par_state,par_county,county_name,kid_race,Difference
21151,"Madison County, KY",680,0.62,,21151,665.1890677069358,21,151,Madison,Pooled,14.81093229
21153,"Magoffin County, KY",680,0.55,,21153,658.8334158415842,21,153,Magoffin,Pooled,21.16658416
21157,"Marshall County, KY",680,0.65,,21157,682.6306954405889,21,157,Marshall,Pooled,-2.630695441
21155,"Marion County, KY",680,0.65,,21155,681.0924405070602,21,155,Marion,Pooled,-1.092440507
21159,"Martin County, KY",650,0.62,,21159,646.7031914893616,21,159,Martin,Pooled,3.296808511
21163,"Meade County, KY",680,0.65,,21163,666.7996639,21,163,Meade,Pooled,13.2003361
21161,"Mason County, KY",680,0.62,,21161,656.0191130328698,21,161,Mason,Pooled,23.98088697
21165,"Menifee County, KY",660,0.55,,21165,659.0988281,21,165,Menifee,Pooled,0.9011719
21167,"Mercer County, KY",680,0.62,,21167,665.8385566050409,21,167,Mercer,Pooled,14.16144339
21169,"Metcalfe County, KY",680,0.55,,21169,672.2967314990512,21,169,Metcalfe,Pooled,7.703268501
21171,"Monroe County, KY",660,0.62,,21171,675.2400716128157,21,171,Monroe,Pooled,-15.24007161
21173,"Montgomery County, KY",680,0.65,,21173,655.8200568571167,21,173,Montgomery,Pooled,24.17994314
21175,"Morgan County, KY",630,0.42,,21175,661.975,21,175,Morgan,Pooled,-31.975
21177,"Muhlenberg County, KY",650,0.55,,21177,666.5600280175395,21,177,Muhlenberg,Pooled,-16.56002802
21179,"Nelson County, KY",650,0.62,,21179,684.3943709063498,21,179,Nelson,Pooled,-34.39437091
21181,"Nicholas County, KY",630,0.65,,21181,654.7032967032967,21,181,Nicholas,Pooled,-24.7032967
21183,"Ohio County, KY",650,0.65,,21183,662.1005942786817,21,183,Ohio,Pooled,-12.10059428
21185,"Oldham County, KY",680,0.73,,21185,689.0472815760156,21,185,Oldham,Pooled,-9.047281576
21187,"Owen County, KY",680,0.63,,21187,661.7911389585074,21,187,Owen,Pooled,18.20886104
21189,"Owsley County, KY",590,0.35,,21189,663.9388888888889,21,189,Owsley,Pooled,-73.93888889
21191,"Pendleton County, KY",680,0.62,,21191,660.4983556972347,21,191,Pendleton,Pooled,19.5016443
21193,"Perry County, KY",660,0.58,,21193,646.6967251,21,193,Perry,Pooled,13.3032749
21195,"Pike County, KY",655,0.62,,21195,651.5857929778139,21,195,Pike,Pooled,3.414207022
21197,"Powell County, KY",680,0.55,,21197,642.5499152531532,21,197,Powell,Pooled,37.45008475
21199,"Pulaski County, KY",660,0.57,,21199,668.6285794063692,21,199,Pulaski,Pooled,-8.628579406
21201,"Robertson County, KY",680,0.62,,21201,678.25,21,201,Robertson,Pooled,1.75
21203,"Rockcastle County, KY",680,0.55,,21203,662.0290322580645,21,203,Rockcastle,Pooled,17.97096774
21205,"Rowan County, KY",680,0.62,,21205,659.1418385024186,21,205,Rowan,Pooled,20.8581615
21207,"Russell County, KY",650,0.65,,21207,674.9579799343037,21,207,Russell,Pooled,-24.95797993
21209,"Scott County, KY",650,0.62,,21209,658.4502969407552,21,209,Scott,Pooled,-8.450296941
21211,"Shelby County, KY",680,0.65,,21211,664.0893423559555,21,211,Shelby,Pooled,15.91065764
21213,"Simpson County, KY",680,0.55,,21213,661.6109944388271,21,213,Simpson,Pooled,18.38900556
21215,"Spencer County, KY",680,0.58,,21215,664.1490499,21,215,Spencer,Pooled,15.8509501
21217,"Taylor County, KY",680,0.62,,21217,677.3053692789969,21,217,Taylor,Pooled,2.694630721
21219,"Todd County, KY",630,0.45,,21219,668.6177179574107,21,219,Todd,Pooled,-38.61771796
21221,"Trigg County, KY",680,0.55,,21221,666.9167321955331,21,221,Trigg,Pooled,13.0832678
21223,"Trimble County, KY",680,0.55,,21223,656.6549361768368,21,223,Trimble,Pooled,23.34506382
21225,"Union County, KY",680,0.55,,21225,666.7986031634192,21,225,Union,Pooled,13.20139684
21227,"Warren County, KY",680,0.62,,21227,671.9370055665559,21,227,Warren,Pooled,8.062994433
21229,"Washington County, KY",660,0.65,,21229,690.1155532283035,21,229,Washington,Pooled,-30.11555323
21231,"Wayne County, KY",680,0.62,,21231,668.2500267379679,21,231,Wayne,Pooled,11.74997326
21235,"Whitley County, KY",660,0.62,,21235,659.1112631191712,21,235,Whitley,Pooled,0.888736881
21233,"Webster County, KY",640,0.65,,21233,664.6183977939868,21,233,Webster,Pooled,-24.61839779
21237,"Wolfe County, KY",650,0.55,,21237,650.3852272727272,21,237,Wolfe,Pooled,-0.385227273
21239,"Woodford County, KY",680,0.75,,21239,671.2609982,21,239,Woodford,Pooled,8.7390018
22001,"Acadia Parish, LA",675,0.62,,22001,666.8255756330548,22,1,Acadia,Pooled,8.174424367
22003,"Allen Parish, LA",640,0.6,,22003,650.9830870028039,22,3,Allen,Pooled,-10.983087
22007,"Assumption Parish, LA",650,0.62,,22007,663.9656586877583,22,7,Assumption,Pooled,-13.96565869
22005,"Ascension Parish, LA",680,0.65,,22005,665.9494949996863,22,5,Ascension,Pooled,14.050505
22011,"Beauregard Parish, LA",660,0.62,,22011,659.6848025432823,22,11,Beauregard,Pooled,0.315197457
22009,"Avoyelles Parish, LA",630,0.412,,22009,661.4475470457669,22,9,Avoyelles,Pooled,-31.44754705
22013,"Bienville Parish, LA",650,0.62,,22013,631.3803,22,13,Bienville,Pooled,18.6197
22015,"Bossier Parish, LA",640,0.65,,22015,656.1228445,22,15,Bossier,Pooled,-16.1228445
22019,"Calcasieu Parish, LA",680,0.62,,22019,654.5475460354567,22,19,Calcasieu,Pooled,25.45245396
22017,"Caddo Parish, LA",680,0.73,,22017,641.0681640932257,22,17,Caddo,Pooled,38.93183591
22023,"Cameron Parish, LA",652,0.55,,22023,667.5014118639981,22,23,Cameron,Pooled,-15.50141186
22021,"Caldwell Parish, LA",620,0.45,,22021,642.4998367631671,22,21,Caldwell,Pooled,-22.49983676
22027,"Claiborne Parish, LA",650,0.55,,22027,640.8250512120892,22,27,Claiborne,Pooled,9.174948788
22025,"Catahoula Parish, LA",660,0.57,,22025,638.3827958711075,22,25,Catahoula,Pooled,21.61720413
22029,"Concordia Parish, LA",680,0.55,,22029,643.7012348030315,22,29,Concordia,Pooled,36.2987652
22031,"De Soto Parish, LA",680,0.62,,22031,635.5055599,22,31,De Soto,Pooled,44.4944401
22035,"East Carroll Parish, LA",600,0.42,,22035,610.3596094798327,22,35,East Carroll,Pooled,-10.35960948
22033,"East Baton Rouge Parish, LA",680,0.65,,22033,661.4779143,22,33,East Baton Rouge,Pooled,18.5220857
22039,"Evangeline Parish, LA",680,0.7,,22039,663.0870193,22,39,Evangeline,Pooled,16.9129807
22037,"East Feliciana Parish, LA",640,0.65,,22037,646.5986783696529,22,37,East Feliciana,Pooled,-6.59867837
22041,"Franklin Parish, LA",650,0.6,,22041,644.2578532,22,41,Franklin,Pooled,5.7421468
22043,"Grant Parish, LA",680,0.62,,22043,648.5072155475093,22,43,Grant,Pooled,31.49278445
22045,"Iberia Parish, LA",660,0.62,,22045,656.5346498,22,45,Iberia,Pooled,3.4653502
22047,"Iberville Parish, LA",675,0.62,,22047,648.9113515858455,22,47,Iberville,Pooled,26.08864841
22049,"Jackson Parish, LA",680,0.62,,22049,645.5753061224489,22,49,Jackson,Pooled,34.42469388
22051,"Jefferson Parish, LA",680,0.68,,22051,672.4308325115327,22,51,Jefferson,Pooled,7.569167488
22053,"Jefferson Davis Parish, LA",650,0.45,,22053,655.8790660187848,22,53,Jefferson Davis,Pooled,-5.879066019
22055,"Lafayette Parish, LA",680,0.65,,22055,671.6485430409066,22,55,Lafayette,Pooled,8.351456959
22057,"Lafourche Parish, LA",650,0.55,,22057,672.534751,22,57,Lafourche,Pooled,-22.534751
22059,"La Salle Parish, LA",650,0.62,,22059,659.8245330087817,22,59,La Salle,Pooled,-9.824533009
22061,"Lincoln Parish, LA",650,0.55,,22061,655.5252895696264,22,61,Lincoln,Pooled,-5.52528957
22063,"Livingston Parish, LA",660,0.75,,22063,662.8265345149839,22,63,Livingston,Pooled,-2.826534515
22065,"Madison Parish, LA",650,0.62,,22065,623.7162263354392,22,65,Madison,Pooled,26.28377366
22067,"Morehouse Parish, LA",680,0.58,,22067,632.7129751461988,22,67,Morehouse,Pooled,47.28702485
22069,"Natchitoches Parish, LA",620,0.48,,22069,646.6092622513506,22,69,Natchitoches,Pooled,-26.60926225
22071,"Orleans Parish, LA",640,0.65,,22071,647.0078723206145,22,71,Orleans,Pooled,-7.007872321
22073,"Ouachita Parish, LA",650,0.65,,22073,642.5338697219494,22,73,Ouachita,Pooled,7.466130278
22075,"Plaquemines Parish, LA",650,0.55,,22075,661.1774767087845,22,75,Plaquemines,Pooled,-11.17747671
22077,"Pointe Coupee Parish, LA",650,0.62,,22077,658.7482954552216,22,77,Pointe Coupee,Pooled,-8.748295455
22079,"Rapides Parish, LA",680,0.62,,22079,650.6186927236184,22,79,Rapides,Pooled,29.38130728
22083,"Richland Parish, LA",640,0.55,,22083,637.1081741350755,22,83,Richland,Pooled,2.891825865
22081,"Red River Parish, LA",680,0.7,,22081,625.7879967612045,22,81,Red River,Pooled,54.21200324
22085,"Sabine Parish, LA",680,0.55,,22085,648.9001614161707,22,85,Sabine,Pooled,31.09983858
22087,"St. Bernard Parish, LA",680,0.65,,22087,673.9025395162989,22,87,St Bernard,Pooled,6.097460484
22091,"St. Helena Parish, LA",650,0.55,,22091,629.4041666666667,22,91,St Helena,Pooled,20.59583333
22089,"St. Charles Parish, LA",675,0.65,,22089,675.2473497070895,22,89,St Charles,Pooled,-0.247349707
22095,"St. John The Baptist Parish, LA",650,0.55,,22095,661.0694105824357,22,95,St John The Baptist,Pooled,-11.06941058
22093,"St. James Parish, LA",650,0.62,,22093,660.4981754781097,22,93,St James,Pooled,-10.49817548
22097,"St. Landry Parish, LA",650,0.65,,22097,659.3728414,22,97,St Landry,Pooled,-9.3728414
22099,"St. Martin Parish, LA",635,0.42,,22099,657.6330025397444,22,99,St Martin,Pooled,-22.63300254
22101,"St. Mary Parish, LA",670,0.65,,22101,650.8897459837546,22,101,St Mary,Pooled,19.11025402
22103,"St. Tammany Parish, LA",680,0.73,,22103,679.2587119,22,103,St Tammany,Pooled,0.7412881
22107,"Tensas Parish, LA",620,0.32,,22107,625.4526802884616,22,107,Tensas,Pooled,-5.452680288
22105,"Tangipahoa Parish, LA",650,0.65,,22105,658.2484732573946,22,105,Tangipahoa,Pooled,-8.248473257
22109,"Terrebonne Parish, LA",675,0.65,,22109,662.8457213324349,22,109,Terrebonne,Pooled,12.15427867
22111,"Union Parish, LA",620,0.45,,22111,643.0686594089061,22,111,Union,Pooled,-23.06865941
22113,"Vermilion Parish, LA",650,0.65,,22113,673.2296397721033,22,113,Vermilion,Pooled,-23.22963977
22115,"Vernon Parish, LA",680,0.62,,22115,648.3110734545362,22,115,Vernon,Pooled,31.68892655
22117,"Washington Parish, LA",660,0.72,,22117,646.2142602028966,22,117,Washington,Pooled,13.7857398
22121,"West Baton Rouge Parish, LA",680,0.65,,22121,651.4476572441151,22,121,West Baton Rouge,Pooled,28.55234276
22119,"Webster Parish, LA",650,0.6,,22119,644.2519352845428,22,119,Webster,Pooled,5.748064715
22123,"West Carroll Parish, LA",680,0.62,,22123,662.5557569283108,22,123,West Carroll,Pooled,17.44424307
22125,"West Feliciana Parish, LA",680,0.62,,22125,650.0357356076759,22,125,West Feliciana,Pooled,29.96426439
22127,"Winn Parish, LA",680,0.62,,22127,641.8098244269349,22,127,Winn,Pooled,38.19017557
23001,"Androscoggin County, ME",680,0.62,,23001,685.9539523968765,23,1,Androscoggin,Pooled,-5.953952397
23003,"Aroostook County, ME",680,0.55,,23003,693.8502619,23,3,Aroostook,Pooled,-13.8502619
23005,"Cumberland County, ME",680,0.72,,23005,695.2723050817342,23,5,Cumberland,Pooled,-15.27230508
23007,"Franklin County, ME",680,0.65,,23007,689.5177419354839,23,7,Franklin,Pooled,-9.517741935
23009,"Hancock County, ME",630,0.423,,23009,693.5940384679607,23,9,Hancock,Pooled,-63.59403847
23011,"Kennebec County, ME",680,0.62,,23011,688.4284218,23,11,Kennebec,Pooled,-8.4284218
23013,"Knox County, ME",680,0.65,,23013,691.6674224214353,23,13,Knox,Pooled,-11.66742242
23015,"Lincoln County, ME",680,0.65,,23015,687.2235156114859,23,15,Lincoln,Pooled,-7.223515611
23019,"Penobscot County, ME",680,0.68,,23019,687.081834,23,19,Penobscot,Pooled,-7.081834
23017,"Oxford County, ME",680,0.65,,23017,684.4524844151903,23,17,Oxford,Pooled,-4.452484415
23023,"Sagadahoc County, ME",680,0.73,,23023,684.4121540659211,23,23,Sagadahoc,Pooled,-4.412154066
23021,"Piscataquis County, ME",660,0.55,,23021,690.0372143535907,23,21,Piscataquis,Pooled,-30.03721435
23027,"Waldo County, ME",680,0.72,,23027,687.4235579,23,27,Waldo,Pooled,-7.4235579
23025,"Somerset County, ME",680,0.65,,23025,682.5688366661801,23,25,Somerset,Pooled,-2.568836666
23029,"Washington County, ME",680,0.65,,23029,677.9502362,23,29,Washington,Pooled,2.0497638
24001,"Allegany County, MD",650,0.62,,24001,681.4495010080726,24,1,Allegany,Pooled,-31.44950101
23031,"York County, ME",680,0.7,,23031,692.8535948564179,23,31,York,Pooled,-12.85359486
24003,"Anne Arundel County, MD",695,0.75,,24003,678.9268098247046,24,3,Anne Arundel,Pooled,16.07319018
24005,"Baltimore County, MD",700,0.75,,24005,678.9367390856768,24,5,Baltimore,Pooled,21.06326091
24011,"Caroline County, MD",680,0.65,,24011,664.0838194888975,24,11,Caroline,Pooled,15.91618051
24009,"Calvert County, MD",680,0.75,,24009,680.6218690722039,24,9,Calvert,Pooled,-0.621869072
24013,"Carroll County, MD",720,0.82,,24013,699.1077549520132,24,13,Carroll,Pooled,20.89224505
24015,"Cecil County, MD",680,0.72,,24015,671.7528623277591,24,15,Cecil,Pooled,8.247137672
24017,"Charles County, MD",680,0.75,,24017,670.5551735558693,24,17,Charles,Pooled,9.444826444
24019,"Dorchester County, MD",680,0.73,,24019,658.7001125683597,24,19,Dorchester,Pooled,21.29988743
24021,"Frederick County, MD",685,0.78,,24021,689.9357722662505,24,21,Frederick,Pooled,-4.935772266
24025,"Harford County, MD",680,0.7,,24025,684.0676469992026,24,25,Harford,Pooled,-4.067646999
24023,"Garrett County, MD",680,0.62,,24023,692.8883691171933,24,23,Garrett,Pooled,-12.88836912
24027,"Howard County, MD",750,0.92,,24027,702.8729843238689,24,27,Howard,Pooled,47.12701568
24029,"Kent County, MD",680,0.75,,24029,673.7658101758833,24,29,Kent,Pooled,6.234189824
24031,"Montgomery County, MD",720,0.85,,24031,706.2956317127218,24,31,Montgomery,Pooled,13.70436829
24033,"Prince George'S County, MD",680,0.72,,24033,651.5238844382881,24,33,Prince Georges,Pooled,28.47611556
24037,"St. Mary'S County, MD",710,0.75,,24037,680.3077232,24,37,St Mary's,Pooled,29.6922768
24035,"Queen Anne'S County, MD",680,0.72,,24035,682.2829596805798,24,35,Queen Anne's,Pooled,-2.282959681
24039,"Somerset County, MD",680,0.75,,24039,657.9214266383736,24,39,Somerset,Pooled,22.07857336
24041,"Talbot County, MD",680,0.75,,24041,680.7433236479568,24,41,Talbot,Pooled,-0.743323648
24043,"Washington County, MD",680,0.72,,24043,674.8992630088097,24,43,Washington,Pooled,5.100736991
24045,"Wicomico County, MD",678,0.73,,24045,663.3597276431134,24,45,Wicomico,Pooled,14.64027236
24047,"Worcester County, MD",650,0.75,,24047,671.8826658997837,24,47,Worcester,Pooled,-21.8826659
24510,"Baltimore City, MD",680,0.68,,24510,636.2463663798505,24,510,Baltimore City,Pooled,43.75363362
25001,"Barnstable County, MA",720,0.78,,25001,701.7917527581695,25,1,Barnstable,Pooled,18.20824724
25003,"Berkshire County, MA",710,0.78,,25003,692.0971624309508,25,3,Berkshire,Pooled,17.90283757
25005,"Bristol County, MA",680,0.73,,25005,691.3040878778063,25,5,Bristol,Pooled,-11.30408788
25007,"Dukes County, MA",680,0.68,,25007,694.0050075808625,25,7,Dukes,Pooled,-14.00500758
25009,"Essex County, MA",680,0.75,,25009,695.6338786654233,25,9,Essex,Pooled,-15.63387867
25011,"Franklin County, MA",680,0.75,,25011,700.3021913007079,25,11,Franklin,Pooled,-20.3021913
25013,"Hampden County, MA",680,0.75,,25013,684.4642115438528,25,13,Hampden,Pooled,-4.464211544
25015,"Hampshire County, MA",680,0.73,,25015,705.8943058923292,25,15,Hampshire,Pooled,-25.89430589
25019,"Nantucket County, MA",740,0.85,,25019,702.3366464194373,25,19,Nantucket,Pooled,37.66335358
25017,"Middlesex County, MA",700,0.85,,25017,707.2206651828615,25,17,Middlesex,Pooled,-7.220665183
25021,"Norfolk County, MA",700,0.75,,25021,712.9401781,25,21,Norfolk,Pooled,-12.9401781
25023,"Plymouth County, MA",685,0.78,,25023,692.8978915735642,25,23,Plymouth,Pooled,-7.897891574
25025,"Suffolk County, MA",720,0.85,,25025,677.0194864713617,25,25,Suffolk,Pooled,42.98051353
25027,"Worcester County, MA",710,0.75,,25027,692.1464903570507,25,27,Worcester,Pooled,17.85350964
26001,"Alcona County, MI",680,0.62,,26001,684.8119666540356,26,1,Alcona,Pooled,-4.811966654
26003,"Alger County, MI",660,0.58,,26003,682.7066145281018,26,3,Alger,Pooled,-22.70661453
26005,"Allegan County, MI",680,0.65,,26005,682.4461921357502,26,5,Allegan,Pooled,-2.446192136
26007,"Alpena County, MI",680,0.62,,26007,695.0324119602703,26,7,Alpena,Pooled,-15.03241196
26009,"Antrim County, MI",670,0.57,,26009,681.6418638503947,26,9,Antrim,Pooled,-11.64186385
26013,"Baraga County, MI",680,0.62,,26013,690.7612122441391,26,13,Baraga,Pooled,-10.76121224
26011,"Arenac County, MI",680,0.62,,26011,678.1184087899555,26,11,Arenac,Pooled,1.88159121
26015,"Barry County, MI",680,0.62,,26015,680.2029053859756,26,15,Barry,Pooled,-0.202905386
26017,"Bay County, MI",675,0.68,,26017,682.3990202302681,26,17,Bay,Pooled,-7.39902023
26019,"Benzie County, MI",680,0.78,,26019,681.1134864,26,19,Benzie,Pooled,-1.1134864
26021,"Berrien County, MI",680,0.72,,26021,668.8798886356316,26,21,Berrien,Pooled,11.12011136
26025,"Calhoun County, MI",680,0.62,,26025,660.7453663380476,26,25,Calhoun,Pooled,19.25463366
26023,"Branch County, MI",670,0.65,,26023,671.7876399882459,26,23,Branch,Pooled,-1.787639988
26027,"Cass County, MI",680,0.62,,26027,667.7818066386252,26,27,Cass,Pooled,12.21819336
26029,"Charlevoix County, MI",680,0.62,,26029,688.0817750453871,26,29,Charlevoix,Pooled,-8.081775045
26033,"Chippewa County, MI",680,0.71,,26033,682.5623133762789,26,33,Chippewa,Pooled,-2.562313376
26031,"Cheboygan County, MI",660,0.62,,26031,686.4112454190747,26,31,Cheboygan,Pooled,-26.41124542
26035,"Clare County, MI",680,0.72,,26035,670.9992861756899,26,35,Clare,Pooled,9.000713824
26037,"Clinton County, MI",680,0.65,,26037,695.9126794980053,26,37,Clinton,Pooled,-15.9126795
26039,"Crawford County, MI",675,0.68,,26039,667.9944246031746,26,39,Crawford,Pooled,7.005575397
26041,"Delta County, MI",680,0.65,,26041,696.2561337902399,26,41,Delta,Pooled,-16.25613379
26043,"Dickinson County, MI",680,0.6,,26043,695.4410771797984,26,43,Dickinson,Pooled,-15.44107718
26045,"Eaton County, MI",680,0.75,,26045,678.5748398,26,45,Eaton,Pooled,1.4251602
26047,"Emmet County, MI",680,0.65,,26047,694.4837632709535,26,47,Emmet,Pooled,-14.48376327
26049,"Genesee County, MI",650,0.62,,26049,655.1110046750782,26,49,Genesee,Pooled,-5.111004675
26051,"Gladwin County, MI",675,0.68,,26051,678.7105914309524,26,51,Gladwin,Pooled,-3.710591431
26053,"Gogebic County, MI",680,0.57,,26053,696.8090553217521,26,53,Gogebic,Pooled,-16.80905532
26055,"Grand Traverse County, MI",680,0.75,,26055,698.3108834177339,26,55,Grand Traverse,Pooled,-18.31088342
26057,"Gratiot County, MI",680,0.62,,26057,680.8188418667819,26,57,Gratiot,Pooled,-0.818841867
26059,"Hillsdale County, MI",680,0.73,,26059,673.3467304139667,26,59,Hillsdale,Pooled,6.653269586
26061,"Houghton County, MI",648,0.57,,26061,713.5706891,26,61,Houghton,Pooled,-65.5706891
26065,"Ingham County, MI",685,0.73,,26065,673.8269390068217,26,65,Ingham,Pooled,11.17306099
26063,"Huron County, MI",680,0.73,,26063,708.8638780947755,26,63,Huron,Pooled,-28.86387809
26067,"Ionia County, MI",680,0.75,,26067,677.773411,26,67,Ionia,Pooled,2.226589
26069,"Iosco County, MI",680,0.62,,26069,679.0551512036076,26,69,Iosco,Pooled,0.944848796
26073,"Isabella County, MI",680,0.65,,26073,686.6375987605643,26,73,Isabella,Pooled,-6.637598761
26071,"Iron County, MI",650,0.58,,26071,698.0701862757426,26,71,Iron,Pooled,-48.07018628
26077,"Kalamazoo County, MI",680,0.642,,26077,678.5777726115771,26,77,Kalamazoo,Pooled,1.422227388
26075,"Jackson County, MI",680,0.68,,26075,668.4059625432201,26,75,Jackson,Pooled,11.59403746
26079,"Kalkaska County, MI",680,0.62,,26079,670.5822231678374,26,79,Kalkaska,Pooled,9.417776832
