county_fips,county,predicted_credit_score,loan_confidence,error
56039,"Teton County, WY",720.0,0.78,
56041,"Uinta County, WY",680.0,0.65,
56043,"Washakie County, WY",680.0,0.55,
56045,"Weston County, WY",680.0,0.62,
60010,"Eastern District, AS",650.0,0.35,
60020,"Manu'A District, AS",620.0,0.45,
60030,"Rose Island, AS",650.0,0.32,
60050,"Western District, AS",610.0,0.42,
66010,"Guam, GU",650.0,0.62,
69085,"Northern Islands Municipality, MP",610.0,0.18,
69100,"Rota Municipality, MP",620.0,0.55,
69110,"Saipan Municipality, MP",625.0,0.52,
69120,"Tinian Municipality, MP",640.0,0.45,
72001,"Adjuntas Municipio, PR",640.0,0.45,
72003,"Aguada Municipio, PR",630.0,0.55,
72005,"Aguadilla Municipio, PR",640.0,0.65,
72007,"Aguas Buenas Municipio, PR",650.0,0.55,
60040,"Swains Island, AS",630.0,0.15,
72009,"Aibonito Municipio, PR",650.0,0.48,
72011,"Anasco Municipio, PR",620.0,0.48,
72013,"Arecibo Municipio, PR",640.0,0.55,
72017,"Barceloneta Municipio, PR",610.0,0.45,
72015,"Arroyo Municipio, PR",660.0,0.55,
72019,"Barranquitas Municipio, PR",630.0,0.45,
72021,"Bayamon Municipio, PR",650.0,0.46,
72023,"Cabo Rojo Municipio, PR",650.0,0.45,
72025,"Caguas Municipio, PR",680.0,0.53,
72027,"Camuy Municipio, PR",640.0,0.482,
72029,"Canovanas Municipio, PR",610.0,0.55,
72031,"Carolina Municipio, PR",650.0,0.55,
72033,"Catano Municipio, PR",650.0,0.35,
72035,"Cayey Municipio, PR",640.0,0.55,
72037,"Ceiba Municipio, PR",650.0,0.45,
72039,"Ciales Municipio, PR",650.0,0.45,
72041,"Cidra Municipio, PR",650.0,0.55,
72043,"Coamo Municipio, PR",640.0,0.42,
72045,"Comerio Municipio, PR",630.0,0.45,
72047,"Corozal Municipio, PR",630.0,0.52,
72049,"Culebra Municipio, PR",640.0,0.45,
72053,"Fajardo Municipio, PR",650.0,0.45,
72051,"Dorado Municipio, PR",630.0,0.62,
72054,"Florida Municipio, PR",650.0,0.55,
72055,"Guanica Municipio, PR",640.0,0.55,
72057,"Guayama Municipio, PR",620.0,0.45,
72059,"Guayanilla Municipio, PR",650.0,0.42,
72061,"Guaynabo Municipio, PR",650.0,0.62,
72063,"Gurabo Municipio, PR",650.0,0.42,
72065,"Hatillo Municipio, PR",650.0,0.65,
72067,"Hormigueros Municipio, PR",640.0,0.57,
72069,"Humacao Municipio, PR",660.0,0.55,
72071,"Isabela Municipio, PR",620.0,0.45,
72073,"Jayuya Municipio, PR",640.0,0.42,
72075,"Juana Diaz Municipio, PR",680.0,0.55,
72079,"Lajas Municipio, PR",650.0,0.55,
72077,"Juncos Municipio, PR",640.0,0.45,
72081,"Lares Municipio, PR",660.0,0.55,
72083,"Las Marias Municipio, PR",680.0,0.55,
72085,"Las Piedras Municipio, PR",680.0,0.55,
72087,"Loiza Municipio, PR",640.0,0.55,
72089,"Luquillo Municipio, PR",620.0,0.55,
72091,"Manati Municipio, PR",640.0,0.45,
72093,"Maricao Municipio, PR",650.0,0.42,
72095,"Maunabo Municipio, PR",630.0,0.45,
72097,"Mayaguez Municipio, PR",650.0,0.45,
72099,"Moca Municipio, PR",680.0,0.57,
72101,"Morovis Municipio, PR",620.0,0.42,
72103,"Naguabo Municipio, PR",630.0,0.55,
72105,"Naranjito Municipio, PR",660.0,0.45,
72107,"Orocovis Municipio, PR",650.0,0.55,
72109,"Patillas Municipio, PR",630.0,0.45,
72111,"Penuelas Municipio, PR",630.0,0.45,
72113,"Ponce Municipio, PR",650.0,0.55,
72117,"Rincon Municipio, PR",650.0,0.42,
72115,"Quebradillas Municipio, PR",620.0,0.45,
72119,"Rio Grande Municipio, PR",650.0,0.55,
72121,"Sabana Grande Municipio, PR",652.0,0.58,
72123,"Salinas Municipio, PR",660.0,0.55,
72125,"San German Municipio, PR",620.0,0.45,
72129,"San Lorenzo Municipio, PR",640.0,0.45,
72127,"San Juan Municipio, PR",650.0,0.45,
72131,"San Sebastian Municipio, PR",650.0,0.55,
72133,"Santa Isabel Municipio, PR",620.0,0.35,
72135,"Toa Alta Municipio, PR",635.0,0.42,
72137,"Toa Baja Municipio, PR",630.0,0.58,
72139,"Trujillo Alto Municipio, PR",650.0,0.55,
72141,"Utuado Municipio, PR",650.0,0.55,
72143,"Vega Alta Municipio, PR",620.0,0.42,
72145,"Vega Baja Municipio, PR",630.0,0.55,
72147,"Vieques Municipio, PR",620.0,0.55,
72149,"Villalba Municipio, PR",650.0,0.45,
72153,"Yauco Municipio, PR",640.0,0.45,
72151,"Yabucoa Municipio, PR",630.0,0.45,
78010,"St. Croix Island, VI",650.0,0.55,
74300,"Midway Islands, UM",650.0,0.15,
78020,"St. John Island, VI",620.0,0.45,
78030,"St. Thomas Island, VI",640.0,0.55,
