county_fips,county,unemployment_rate,rate_confidence,area_unemployment_rate,FIPS_Code,State,Area_Name,Attribute,Value
22009,"Avoyelles Parish, LA",5.87,0.753,4.51,22009,LA,"Avoyelles Parish, LA",Unemployment_rate_2023,4.2
22013,"Bienville Parish, LA",7.32,0.853,5.43,22013,LA,"Bienville Parish, LA",Unemployment_rate_2023,4.3
22011,"Beauregard Parish, LA",4.2,0.85,4.1,22011,LA,"Beauregard Parish, LA",Unemployment_rate_2023,3.6
22017,"Caddo Parish, LA",6.32,0.876,4.58,22017,LA,"Caddo Parish, LA",Unemployment_rate_2023,4.1
22015,"Bossier Parish, LA",4.25,0.82,3.95,22015,LA,"Bossier Parish, LA",Unemployment_rate_2023,3.2
22019,"Calcasieu Parish, LA",5.7,0.85,4.8,22019,LA,"Calcasieu Parish, LA",Unemployment_rate_2023,3.4
22021,"Caldwell Parish, LA",6.34,0.812,4.85,22021,LA,"Caldwell Parish, LA",Unemployment_rate_2023,4.0
22025,"Catahoula Parish, LA",7.43,0.87,4.58,22025,LA,"Catahoula Parish, LA",Unemployment_rate_2023,4.3
22023,"Cameron Parish, LA",6.8,0.83,4.9,22023,LA,"Cameron Parish, LA",Unemployment_rate_2023,2.8
22027,"Claiborne Parish, LA",6.23,0.857,4.83,22027,LA,"Claiborne Parish, LA",Unemployment_rate_2023,4.0
22029,"Concordia Parish, LA",6.53,0.812,4.85,22029,LA,"Concordia Parish, LA",Unemployment_rate_2023,4.7
22031,"De Soto Parish, LA",6.4,0.82,5.9,22031,LA,"De Soto Parish, LA",Unemployment_rate_2023,4.1
22033,"East Baton Rouge Parish, LA",4.87,0.857,4.35,22033,LA,"East Baton Rouge Parish, LA",Unemployment_rate_2023,3.4
22035,"East Carroll Parish, LA",6.42,0.853,4.93,22035,LA,"East Carroll Parish, LA",Unemployment_rate_2023,8.8
22037,"East Feliciana Parish, LA",5.7,0.81,4.5,22037,LA,"East Feliciana Parish, LA",Unemployment_rate_2023,3.5
22039,"Evangeline Parish, LA",6.5,0.85,4.8,22039,LA,"Evangeline Parish, LA",Unemployment_rate_2023,3.9
22041,"Franklin Parish, LA",5.32,0.854,4.75,22041,LA,"Franklin Parish, LA",Unemployment_rate_2023,5.2
22043,"Grant Parish, LA",3.5,0.85,4.2,22043,LA,"Grant Parish, LA",Unemployment_rate_2023,3.7
22049,"Jackson Parish, LA",5.23,0.876,4.91,22049,LA,"Jackson Parish, LA",Unemployment_rate_2023,3.3
22047,"Iberville Parish, LA",6.23,0.83,4.95,22047,LA,"Iberville Parish, LA",Unemployment_rate_2023,4.2
22045,"Iberia Parish, LA",5.42,0.83,4.19,22045,LA,"Iberia Parish, LA",Unemployment_rate_2023,4.1
22053,"Jefferson Davis Parish, LA",4.32,0.857,4.85,22053,LA,"Jefferson Davis Parish, LA",Unemployment_rate_2023,3.8
22051,"Jefferson Parish, LA",4.32,0.85,3.91,22051,LA,"Jefferson Parish, LA",Unemployment_rate_2023,3.5
22055,"Lafayette Parish, LA",5.2,0.76,4.8,22055,LA,"Lafayette Parish, LA",Unemployment_rate_2023,3.2
22057,"Lafourche Parish, LA",5.43,0.853,4.21,22057,LA,"Lafourche Parish, LA",Unemployment_rate_2023,3.2
22059,"La Salle Parish, LA",6.5,0.85,5.2,22059,LA,"LaSalle Parish, LA",Unemployment_rate_2023,3.0
22061,"Lincoln Parish, LA",5.2,0.82,4.3,22061,LA,"Lincoln Parish, LA",Unemployment_rate_2023,3.8
22063,"Livingston Parish, LA",6.3,0.75,5.2,22063,LA,"Livingston Parish, LA",Unemployment_rate_2023,3.0
22065,"Madison Parish, LA",5.21,0.876,6.01,22065,LA,"Madison Parish, LA",Unemployment_rate_2023,5.5
22067,"Morehouse Parish, LA",5.23,0.876,4.81,22067,LA,"Morehouse Parish, LA",Unemployment_rate_2023,5.9
22069,"Natchitoches Parish, LA",5.7,0.83,4.5,22069,LA,"Natchitoches Parish, LA",Unemployment_rate_2023,4.1
22071,"Orleans Parish, LA",5.27,0.83,4.53,22071,LA,"Orleans Parish, LA",Unemployment_rate_2023,4.5
22073,"Ouachita Parish, LA",5.2,0.73,4.5,22073,LA,"Ouachita Parish, LA",Unemployment_rate_2023,3.8
22075,"Plaquemines Parish, LA",8.321,0.764,5.123,22075,LA,"Plaquemines Parish, LA",Unemployment_rate_2023,3.3
22077,"Pointe Coupee Parish, LA",5.42,0.823,4.15,22077,LA,"Pointe Coupee Parish, LA",Unemployment_rate_2023,3.8
22079,"Rapides Parish, LA",5.123,0.753,4.567,22079,LA,"Rapides Parish, LA",Unemployment_rate_2023,3.5
22081,"Red River Parish, LA",6.42,0.82,4.83,22081,LA,"Red River Parish, LA",Unemployment_rate_2023,3.5
22083,"Richland Parish, LA",4.73,0.83,4.91,22083,LA,"Richland Parish, LA",Unemployment_rate_2023,4.6
22085,"Sabine Parish, LA",7.43,0.823,4.87,22085,LA,"Sabine Parish, LA",Unemployment_rate_2023,3.8
22087,"St. Bernard Parish, LA",5.23,0.876,4.56,22087,LA,"St. Bernard Parish, LA",Unemployment_rate_2023,4.2
22089,"St. Charles Parish, LA",4.35,0.812,4.21,22089,LA,"St. Charles Parish, LA",Unemployment_rate_2023,3.2
22091,"St. Helena Parish, LA",7.3,0.85,4.8,22091,LA,"St. Helena Parish, LA",Unemployment_rate_2023,5.3
22093,"St. James Parish, LA",5.21,0.812,4.58,22093,LA,"St. James Parish, LA",Unemployment_rate_2023,4.5
22095,"St. John The Baptist Parish, LA",5.2,0.76,4.5,22095,LA,"St. John the Baptist Parish, LA",Unemployment_rate_2023,4.4
22097,"St. Landry Parish, LA",6.42,0.83,5.35,22097,LA,"St. Landry Parish, LA",Unemployment_rate_2023,4.5
22099,"St. Martin Parish, LA",6.12,0.83,4.93,22099,LA,"St. Martin Parish, LA",Unemployment_rate_2023,3.6
22101,"St. Mary Parish, LA",7.52,0.876,5.43,22101,LA,"St. Mary Parish, LA",Unemployment_rate_2023,4.2
22103,"St. Tammany Parish, LA",3.42,0.876,4.32,22103,LA,"St. Tammany Parish, LA",Unemployment_rate_2023,3.3
22105,"Tangipahoa Parish, LA",4.12,0.73,4.35,22105,LA,"Tangipahoa Parish, LA",Unemployment_rate_2023,4.3
22107,"Tensas Parish, LA",8.53,0.741,4.88,22107,LA,"Tensas Parish, LA",Unemployment_rate_2023,5.1
22109,"Terrebonne Parish, LA",5.23,0.821,4.59,22109,LA,"Terrebonne Parish, LA",Unemployment_rate_2023,3.4
22111,"Union Parish, LA",6.5,0.85,4.8,22111,LA,"Union Parish, LA",Unemployment_rate_2023,4.2
22113,"Vermilion Parish, LA",4.57,0.832,4.91,22113,LA,"Vermilion Parish, LA",Unemployment_rate_2023,3.6
22115,"Vernon Parish, LA",5.4,0.73,4.8,22115,LA,"Vernon Parish, LA",Unemployment_rate_2023,4.6
22117,"Washington Parish, LA",5.2,0.85,4.8,22117,LA,"Washington Parish, LA",Unemployment_rate_2023,4.3
22119,"Webster Parish, LA",4.2,0.85,3.9,22119,LA,"Webster Parish, LA",Unemployment_rate_2023,4.4
22121,"West Baton Rouge Parish, LA",5.43,0.823,4.95,22121,LA,"West Baton Rouge Parish, LA",Unemployment_rate_2023,3.3
22123,"West Carroll Parish, LA",4.72,0.857,4.35,22123,LA,"West Carroll Parish, LA",Unemployment_rate_2023,6.2
22125,"West Feliciana Parish, LA",5.12,0.76,4.85,22125,LA,"West Feliciana Parish, LA",Unemployment_rate_2023,2.6
22127,"Winn Parish, LA",6.52,0.85,4.73,22127,LA,"Winn Parish, LA",Unemployment_rate_2023,4.2
23000,,6.4,0.85,5.7,23000,ME,Maine,Unemployment_rate_2023,2.9
23001,"Androscoggin County, ME",4.23,0.876,3.42,23001,ME,"Androscoggin County, ME",Unemployment_rate_2023,3.0
23003,"Aroostook County, ME",5.23,0.82,3.15,23003,ME,"Aroostook County, ME",Unemployment_rate_2023,3.9
23005,"Cumberland County, ME",6.4,0.83,4.2,23005,ME,"Cumberland County, ME",Unemployment_rate_2023,2.4
23007,"Franklin County, ME",4.21,0.87,3.65,23007,ME,"Franklin County, ME",Unemployment_rate_2023,3.5
23009,"Hancock County, ME",3.87,0.821,3.41,23009,ME,"Hancock County, ME",Unemployment_rate_2023,3.2
23011,"Kennebec County, ME",5.75,0.822,3.45,23011,ME,"Kennebec County, ME",Unemployment_rate_2023,2.6
23013,"Knox County, ME",3.52,0.857,2.91,23013,ME,"Knox County, ME",Unemployment_rate_2023,2.9
23015,"Lincoln County, ME",4.12,0.823,3.51,23015,ME,"Lincoln County, ME",Unemployment_rate_2023,2.8
23019,"Penobscot County, ME",5.2,0.73,3.9,23019,ME,"Penobscot County, ME",Unemployment_rate_2023,3.1
23017,"Oxford County, ME",4.17,0.763,3.51,23017,ME,"Oxford County, ME",Unemployment_rate_2023,3.2
23021,"Piscataquis County, ME",5.43,0.823,3.56,23021,ME,"Piscataquis County, ME",Unemployment_rate_2023,4.2
23025,"Somerset County, ME",3.42,0.85,3.05,23025,ME,"Somerset County, ME",Unemployment_rate_2023,4.2
23027,"Waldo County, ME",4.7,0.85,3.4,23027,ME,"Waldo County, ME",Unemployment_rate_2023,3.0
23023,"Sagadahoc County, ME",3.21,0.753,2.99,23023,ME,"Sagadahoc County, ME",Unemployment_rate_2023,2.3
24000,,4.23,0.879,3.91,24000,MD,Maryland,Unemployment_rate_2023,2.1
23029,"Washington County, ME",4.32,0.83,3.56,23029,ME,"Washington County, ME",Unemployment_rate_2023,4.1
23031,"York County, ME",4.2,0.85,3.5,23031,ME,"York County, ME",Unemployment_rate_2023,2.6
24003,"Anne Arundel County, MD",4.27,0.876,3.89,24003,MD,"Anne Arundel County, MD",Unemployment_rate_2023,1.8
24001,"Allegany County, MD",4.21,0.83,3.92,24001,MD,"Allegany County, MD",Unemployment_rate_2023,2.8
24005,"Baltimore County, MD",4.23,0.876,4.91,24005,MD,"Baltimore County, MD",Unemployment_rate_2023,2.2
24009,"Calvert County, MD",4.21,0.876,3.98,24009,MD,"Calvert County, MD",Unemployment_rate_2023,1.9
24011,"Caroline County, MD",5.12,0.857,4.58,24011,MD,"Caroline County, MD",Unemployment_rate_2023,2.1
24013,"Carroll County, MD",4.25,0.82,4.15,24013,MD,"Carroll County, MD",Unemployment_rate_2023,1.7
24015,"Cecil County, MD",4.7,0.85,3.9,24015,MD,"Cecil County, MD",Unemployment_rate_2023,2.2
24017,"Charles County, MD",4.32,0.876,3.98,24017,MD,"Charles County, MD",Unemployment_rate_2023,2.2
24019,"Dorchester County, MD",4.27,0.763,3.91,24019,MD,"Dorchester County, MD",Unemployment_rate_2023,2.3
24021,"Frederick County, MD",4.27,0.857,3.42,24021,MD,"Frederick County, MD",Unemployment_rate_2023,2.0
24023,"Garrett County, MD",4.32,0.87,3.92,24023,MD,"Garrett County, MD",Unemployment_rate_2023,2.3
24025,"Harford County, MD",4.23,0.857,3.91,24025,MD,"Harford County, MD",Unemployment_rate_2023,2.0
24027,"Howard County, MD",3.21,0.856,3.45,24027,MD,"Howard County, MD",Unemployment_rate_2023,1.7
24029,"Kent County, MD",4.32,0.876,4.15,24029,MD,"Kent County, MD",Unemployment_rate_2023,2.4
24031,"Montgomery County, MD",3.47,0.854,3.22,24031,MD,"Montgomery County, MD",Unemployment_rate_2023,1.9
24033,"Prince George'S County, MD",5.32,0.812,4.19,24033,MD,"Prince George's County, MD",Unemployment_rate_2023,2.2
24035,"Queen Anne'S County, MD",5.12,0.827,4.95,24035,MD,"Queen Anne's County, MD",Unemployment_rate_2023,1.8
24037,"St. Mary'S County, MD",4.25,0.85,3.75,24037,MD,"St. Mary's County, MD",Unemployment_rate_2023,2.0
24039,"Somerset County, MD",5.27,0.812,4.15,24039,MD,"Somerset County, MD",Unemployment_rate_2023,3.2
24041,"Talbot County, MD",3.75,0.87,4.12,24041,MD,"Talbot County, MD",Unemployment_rate_2023,2.2
24043,"Washington County, MD",5.21,0.853,4.73,24043,MD,"Washington County, MD",Unemployment_rate_2023,2.3
24047,"Worcester County, MD",4.21,0.879,4.58,24047,MD,"Worcester County, MD",Unemployment_rate_2023,3.3
24045,"Wicomico County, MD",4.23,0.817,3.92,24045,MD,"Wicomico County, MD",Unemployment_rate_2023,2.5
24510,"Baltimore City, MD",7.321,0.876,4.567,24510,MD,"Baltimore city, MD",Unemployment_rate_2023,2.9
25000,,5.21,0.854,4.32,25000,MA,Massachusetts,Unemployment_rate_2023,3.4
25001,"Barnstable County, MA",4.27,0.832,3.45,25001,MA,"Barnstable County, MA",Unemployment_rate_2023,4.2
25003,"Berkshire County, MA",4.23,0.832,3.95,25003,MA,"Berkshire County, MA",Unemployment_rate_2023,3.6
25005,"Bristol County, MA",3.85,0.83,3.21,25005,MA,"Bristol County, MA",Unemployment_rate_2023,4.1
25007,"Dukes County, MA",3.72,0.83,2.95,25007,MA,"Dukes County, MA",Unemployment_rate_2023,4.4
25009,"Essex County, MA",4.21,0.82,3.65,25009,MA,"Essex County, MA",Unemployment_rate_2023,3.5
25011,"Franklin County, MA",4.27,0.857,3.51,25011,MA,"Franklin County, MA",Unemployment_rate_2023,2.9
25013,"Hampden County, MA",4.52,0.83,3.95,25013,MA,"Hampden County, MA",Unemployment_rate_2023,4.3
25015,"Hampshire County, MA",3.72,0.819,2.81,25015,MA,"Hampshire County, MA",Unemployment_rate_2023,2.9
25017,"Middlesex County, MA",4.21,0.857,3.95,25017,MA,"Middlesex County, MA",Unemployment_rate_2023,2.9
25019,"Nantucket County, MA",3.42,0.856,3.15,25019,MA,"Nantucket County/town, MA",Unemployment_rate_2023,5.8
25021,"Norfolk County, MA",3.45,0.78,3.12,25021,MA,"Norfolk County, MA",Unemployment_rate_2023,3.1
25023,"Plymouth County, MA",5.32,0.819,4.19,25023,MA,"Plymouth County, MA",Unemployment_rate_2023,3.5
25027,"Worcester County, MA",3.14,0.87,2.51,25027,MA,"Worcester County, MA",Unemployment_rate_2023,3.5
25025,"Suffolk County, MA",4.12,0.87,3.54,25025,MA,"Suffolk County, MA",Unemployment_rate_2023,3.2
26000,,5.42,0.87,4.31,26000,MI,Michigan,Unemployment_rate_2023,3.9
26001,"Alcona County, MI",5.21,0.761,4.03,26001,MI,"Alcona County, MI",Unemployment_rate_2023,7.3
26003,"Alger County, MI",6.2,0.75,4.8,26003,MI,"Alger County, MI",Unemployment_rate_2023,7.7
26005,"Allegan County, MI",4.21,0.823,4.35,26005,MI,"Allegan County, MI",Unemployment_rate_2023,3.4
26007,"Alpena County, MI",5.12,0.83,4.51,26007,MI,"Alpena County, MI",Unemployment_rate_2023,4.5
26009,"Antrim County, MI",3.85,0.78,4.25,26009,MI,"Antrim County, MI",Unemployment_rate_2023,5.4
26011,"Arenac County, MI",5.27,0.813,4.32,26011,MI,"Arenac County, MI",Unemployment_rate_2023,6.9
26013,"Baraga County, MI",7.3,0.857,4.3,26013,MI,"Baraga County, MI",Unemployment_rate_2023,6.2
26015,"Barry County, MI",5.21,0.819,4.13,26015,MI,"Barry County, MI",Unemployment_rate_2023,3.5
26017,"Bay County, MI",6.3,0.85,5.2,26017,MI,"Bay County, MI",Unemployment_rate_2023,4.9
26019,"Benzie County, MI",4.32,0.821,3.95,26019,MI,"Benzie County, MI",Unemployment_rate_2023,5.0
26021,"Berrien County, MI",4.17,0.753,3.85,26021,MI,"Berrien County, MI",Unemployment_rate_2023,4.2
26023,"Branch County, MI",6.5,0.85,4.8,26023,MI,"Branch County, MI",Unemployment_rate_2023,3.9
26025,"Calhoun County, MI",4.32,0.761,3.89,26025,MI,"Calhoun County, MI",Unemployment_rate_2023,4.3
26027,"Cass County, MI",5.32,0.87,4.15,26027,MI,"Cass County, MI",Unemployment_rate_2023,4.4
26029,"Charlevoix County, MI",5.3,0.81,4.2,26029,MI,"Charlevoix County, MI",Unemployment_rate_2023,4.6
26031,"Cheboygan County, MI",5.2,0.82,4.5,26031,MI,"Cheboygan County, MI",Unemployment_rate_2023,8.2
26035,"Clare County, MI",4.87,0.761,3.92,26035,MI,"Clare County, MI",Unemployment_rate_2023,6.3
26033,"Chippewa County, MI",5.12,0.821,4.35,26033,MI,"Chippewa County, MI",Unemployment_rate_2023,5.9
26037,"Clinton County, MI",6.5,0.82,4.3,26037,MI,"Clinton County, MI",Unemployment_rate_2023,3.3
26039,"Crawford County, MI",4.27,0.832,3.98,26039,MI,"Crawford County, MI",Unemployment_rate_2023,5.9
26041,"Delta County, MI",4.27,0.82,3.98,26041,MI,"Delta County, MI",Unemployment_rate_2023,5.2
26043,"Dickinson County, MI",3.55,0.85,4.12,26043,MI,"Dickinson County, MI",Unemployment_rate_2023,3.8
26045,"Eaton County, MI",4.21,0.853,3.95,26045,MI,"Eaton County, MI",Unemployment_rate_2023,3.6
26047,"Emmet County, MI",4.21,0.763,4.35,26047,MI,"Emmet County, MI",Unemployment_rate_2023,5.7
26049,"Genesee County, MI",6.12,0.753,4.35,26049,MI,"Genesee County, MI",Unemployment_rate_2023,5.0
26051,"Gladwin County, MI",4.23,0.85,3.87,26051,MI,"Gladwin County, MI",Unemployment_rate_2023,5.9
26053,"Gogebic County, MI",5.2,0.83,4.5,26053,MI,"Gogebic County, MI",Unemployment_rate_2023,4.7
26057,"Gratiot County, MI",4.32,0.876,3.85,26057,MI,"Gratiot County, MI",Unemployment_rate_2023,4.4
26055,"Grand Traverse County, MI",4.2,0.87,3.9,26055,MI,"Grand Traverse County, MI",Unemployment_rate_2023,3.4
26059,"Hillsdale County, MI",4.28,0.853,4.15,26059,MI,"Hillsdale County, MI",Unemployment_rate_2023,4.2
26061,"Houghton County, MI",4.21,0.823,3.58,26061,MI,"Houghton County, MI",Unemployment_rate_2023,4.6
26063,"Huron County, MI",5.87,0.819,4.35,26063,MI,"Huron County, MI",Unemployment_rate_2023,4.3
26065,"Ingham County, MI",6.12,0.823,4.55,26065,MI,"Ingham County, MI",Unemployment_rate_2023,3.9
26067,"Ionia County, MI",4.21,0.76,3.95,26067,MI,"Ionia County, MI",Unemployment_rate_2023,3.6
26069,"Iosco County, MI",4.32,0.817,3.91,26069,MI,"Iosco County, MI",Unemployment_rate_2023,6.0
26071,"Iron County, MI",5.31,0.853,4.12,26071,MI,"Iron County, MI",Unemployment_rate_2023,5.6
26075,"Jackson County, MI",5.8,0.74,4.2,26075,MI,"Jackson County, MI",Unemployment_rate_2023,4.0
26073,"Isabella County, MI",5.2,0.82,4.3,26073,MI,"Isabella County, MI",Unemployment_rate_2023,4.5
26077,"Kalamazoo County, MI",3.87,0.83,3.55,26077,MI,"Kalamazoo County, MI",Unemployment_rate_2023,3.7
26079,"Kalkaska County, MI",5.32,0.76,4.15,26079,MI,"Kalkaska County, MI",Unemployment_rate_2023,5.6
26081,"Kent County, MI",5.23,0.832,4.11,26081,MI,"Kent County, MI",Unemployment_rate_2023,3.2
26083,"Keweenaw County, MI",5.21,0.87,4.31,26083,MI,"Keweenaw County, MI",Unemployment_rate_2023,5.9
26085,"Lake County, MI",4.21,0.876,3.85,26085,MI,"Lake County, MI",Unemployment_rate_2023,7.0
26087,"Lapeer County, MI",4.21,0.753,3.91,26087,MI,"Lapeer County, MI",Unemployment_rate_2023,4.1
26089,"Leelanau County, MI",4.21,0.76,3.87,26089,MI,"Leelanau County, MI",Unemployment_rate_2023,3.8
26091,"Lenawee County, MI",4.52,0.832,3.93,26091,MI,"Lenawee County, MI",Unemployment_rate_2023,4.2
26093,"Livingston County, MI",4.2,0.87,3.8,26093,MI,"Livingston County, MI",Unemployment_rate_2023,2.7
26095,"Luce County, MI",6.1,0.74,4.5,26095,MI,"Luce County, MI",Unemployment_rate_2023,5.9
26097,"Mackinac County, MI",7.32,0.823,4.55,26097,MI,"Mackinac County, MI",Unemployment_rate_2023,8.9
26099,"Macomb County, MI",5.2,0.87,4.3,26099,MI,"Macomb County, MI",Unemployment_rate_2023,3.5
26101,"Manistee County, MI",5.2,0.82,4.1,26101,MI,"Manistee County, MI",Unemployment_rate_2023,5.7
26103,"Marquette County, MI",5.87,0.823,4.32,26103,MI,"Marquette County, MI",Unemployment_rate_2023,4.6
26105,"Mason County, MI",4.73,0.85,4.21,26105,MI,"Mason County, MI",Unemployment_rate_2023,4.9
26107,"Mecosta County, MI",6.7,0.76,4.3,26107,MI,"Mecosta County, MI",Unemployment_rate_2023,5.3
26109,"Menominee County, MI",4.2,0.85,3.9,26109,MI,"Menominee County, MI",Unemployment_rate_2023,4.0
26111,"Midland County, MI",2.54,0.812,4.23,26111,MI,"Midland County, MI",Unemployment_rate_2023,4.0
26113,"Missaukee County, MI",4.53,0.87,4.15,26113,MI,"Missaukee County, MI",Unemployment_rate_2023,4.8
26117,"Montcalm County, MI",5.23,0.842,4.11,26117,MI,"Montcalm County, MI",Unemployment_rate_2023,4.3
26115,"Monroe County, MI",4.23,0.812,3.92,26115,MI,"Monroe County, MI",Unemployment_rate_2023,4.2
26119,"Montmorency County, MI",5.42,0.73,4.21,26119,MI,"Montmorency County, MI",Unemployment_rate_2023,7.5
26123,"Newaygo County, MI",5.87,0.842,4.35,26123,MI,"Newaygo County, MI",Unemployment_rate_2023,4.3
26121,"Muskegon County, MI",6.7,0.83,4.2,26121,MI,"Muskegon County, MI",Unemployment_rate_2023,4.4
26127,"Oceana County, MI",6.5,0.75,4.8,26127,MI,"Oceana County, MI",Unemployment_rate_2023,5.7
26129,"Ogemaw County, MI",4.32,0.876,3.98,26129,MI,"Ogemaw County, MI",Unemployment_rate_2023,6.6
26125,"Oakland County, MI",3.47,0.82,4.12,26125,MI,"Oakland County, MI",Unemployment_rate_2023,2.9
26131,"Ontonagon County, MI",6.42,0.85,4.21,26131,MI,"Ontonagon County, MI",Unemployment_rate_2023,7.0
26133,"Osceola County, MI",5.21,0.764,4.51,26133,MI,"Osceola County, MI",Unemployment_rate_2023,4.8
26135,"Oscoda County, MI",7.512,0.823,4.356,26135,MI,"Oscoda County, MI",Unemployment_rate_2023,7.6
26137,"Otsego County, MI",4.32,0.82,3.91,26137,MI,"Otsego County, MI",Unemployment_rate_2023,4.8
26139,"Ottawa County, MI",4.17,0.87,3.92,26139,MI,"Ottawa County, MI",Unemployment_rate_2023,3.0
26141,"Presque Isle County, MI",4.2,0.87,3.8,26141,MI,"Presque Isle County, MI",Unemployment_rate_2023,7.7
26143,"Roscommon County, MI",4.32,0.85,3.91,26143,MI,"Roscommon County, MI",Unemployment_rate_2023,7.2
26145,"Saginaw County, MI",6.42,0.83,4.12,26145,MI,"Saginaw County, MI",Unemployment_rate_2023,5.2
26147,"St. Clair County, MI",5.42,0.821,4.15,26147,MI,"St. Clair County, MI",Unemployment_rate_2023,3.8
26149,"St. Joseph County, MI",3.5,0.75,4.2,26149,MI,"St. Joseph County, MI",Unemployment_rate_2023,4.4
26151,"Sanilac County, MI",5.21,0.73,4.15,26151,MI,"Sanilac County, MI",Unemployment_rate_2023,4.8
26153,"Schoolcraft County, MI",5.2,0.85,4.1,26153,MI,"Schoolcraft County, MI",Unemployment_rate_2023,7.3
26159,"Van Buren County, MI",4.87,0.842,3.99,26159,MI,"Van Buren County, MI",Unemployment_rate_2023,4.7
26155,"Shiawassee County, MI",5.3,0.87,4.2,26155,MI,"Shiawassee County, MI",Unemployment_rate_2023,4.3
26157,"Tuscola County, MI",6.3,0.82,4.9,26157,MI,"Tuscola County, MI",Unemployment_rate_2023,5.0
26161,"Washtenaw County, MI",4.2,0.85,4.1,26161,MI,"Washtenaw County, MI",Unemployment_rate_2023,3.3
26163,"Wayne County, MI",6.35,0.821,4.51,26163,MI,"Wayne County, MI",Unemployment_rate_2023,4.4
26165,"Wexford County, MI",4.32,0.857,3.85,26165,MI,"Wexford County, MI",Unemployment_rate_2023,4.8
27003,"Anoka County, MN",4.5,0.85,3.2,27003,MN,"Anoka County, MN",Unemployment_rate_2023,2.8
27000,,5.2,0.85,4.8,27000,MN,Minnesota,Unemployment_rate_2023,2.8
27001,"Aitkin County, MN",5.31,0.761,3.56,27001,MN,"Aitkin County, MN",Unemployment_rate_2023,4.8
27005,"Becker County, MN",4.21,0.87,3.43,27005,MN,"Becker County, MN",Unemployment_rate_2023,3.0
27009,"Benton County, MN",3.21,0.87,2.93,27009,MN,"Benton County, MN",Unemployment_rate_2023,3.6
27007,"Beltrami County, MN",4.32,0.85,3.57,27007,MN,"Beltrami County, MN",Unemployment_rate_2023,3.5
27011,"Big Stone County, MN",3.47,0.823,3.15,27011,MN,"Big Stone County, MN",Unemployment_rate_2023,3.4
27013,"Blue Earth County, MN",3.72,0.851,2.95,27013,MN,"Blue Earth County, MN",Unemployment_rate_2023,2.3
27015,"Brown County, MN",3.5,0.8,3.2,27015,MN,"Brown County, MN",Unemployment_rate_2023,2.9
