county_fips,county,unemployment_rate,rate_confidence,area_unemployment_rate,FIPS_Code,State,Area_Name,Attribute,Value,,Predicted-Actual
19115,"Louisa County, IA",4.5,0.85,3.8,19115,IA,"Louisa County, IA",Unemployment_rate_2023,3.2,,1.3
19117,"Lucas County, IA",3,0.85,3.5,19117,IA,"Lucas County, IA",Unemployment_rate_2023,2.4,,0.6
19119,"Lyon County, IA",4.2,0.82,3.6,19119,IA,"Lyon County, IA",Unemployment_rate_2023,2,,2.2
19121,"Madison County, IA",4.2,0.7,3.5,19121,IA,"Madison County, IA",Unemployment_rate_2023,3.5,,0.7
19123,"Mahaska County, IA",3.7,0.85,3.8,19123,IA,"Mahaska County, IA",Unemployment_rate_2023,2.6,,1.1
19125,"Marion County, IA",3.8,0.7,3.6,19125,IA,"Marion County, IA",Unemployment_rate_2023,2.2,,1.6
19127,"Marshall County, IA",4.2,0.8,3.6,19127,IA,"Marshall County, IA",Unemployment_rate_2023,6.3,,-2.1
19129,"Mills County, IA",6.8,0.7,3.5,19129,IA,"Mills County, IA",Unemployment_rate_2023,2.7,,4.1
19131,"Mitchell County, IA",4.2,0.85,3.4,19131,IA,"Mitchell County, IA",Unemployment_rate_2023,2.3,,1.9
19133,"Monona County, IA",4.5,0.7,3.8,19133,IA,"Monona County, IA",Unemployment_rate_2023,2.8,,1.7
19135,"Monroe County, IA",4.2,0.7,3.8,19135,IA,"Monroe County, IA",Unemployment_rate_2023,2.8,,1.4
19137,"Montgomery County, IA",3.7,0.8,3.6,19137,IA,"Montgomery County, IA",Unemployment_rate_2023,2.6,,1.1
19139,"Muscatine County, IA",4.2,0.85,3.5,19139,IA,"Muscatine County, IA",Unemployment_rate_2023,3.2,,1
19141,"O'Brien County, IA",5.2,0.75,3,19141,IA,"O'Brien County, IA",Unemployment_rate_2023,2.4,,2.8
19143,"Osceola County, IA",4.2,0.85,3.9,19143,IA,"Osceola County, IA",Unemployment_rate_2023,1.9,,2.3
19145,"Page County, IA",3.7,0.85,3.4,19145,IA,"Page County, IA",Unemployment_rate_2023,2.6,,1.1
19147,"Palo Alto County, IA",4.5,0.7,3.5,19147,IA,"Palo Alto County, IA",Unemployment_rate_2023,2.5,,2
19149,"Plymouth County, IA",3.5,0.85,3.7,19149,IA,"Plymouth County, IA",Unemployment_rate_2023,2.1,,1.4
19151,"Pocahontas County, IA",6.5,0.7,3.8,19151,IA,"Pocahontas County, IA",Unemployment_rate_2023,2.3,,4.2
19153,"Polk County, IA",4.2,0.85,3.8,19153,IA,"Polk County, IA",Unemployment_rate_2023,2.9,,1.3
19155,"Pottawattamie County, IA",3.8,0.85,3.5,19155,IA,"Pottawattamie County, IA",Unemployment_rate_2023,2.9,,0.9
19157,"Poweshiek County, IA",4.5,0.75,3.8,19157,IA,"Poweshiek County, IA",Unemployment_rate_2023,2.9,,1.6
19159,"Ringgold County, IA",4.5,0.7,3.5,19159,IA,"Ringgold County, IA",Unemployment_rate_2023,2.2,,2.3
19161,"Sac County, IA",4.2,0.8,3.5,19161,IA,"Sac County, IA",Unemployment_rate_2023,2.4,,1.8
19163,"Scott County, IA",3.2,0.85,3.5,19163,IA,"Scott County, IA",Unemployment_rate_2023,3.5,,-0.3
19165,"Shelby County, IA",4.2,0.7,3.8,19165,IA,"Shelby County, IA",Unemployment_rate_2023,2.4,,1.8
19167,"Sioux County, IA",3.2,0.8,3.5,19167,IA,"Sioux County, IA",Unemployment_rate_2023,1.9,,1.3
19169,"Story County, IA",3.2,0.85,3.5,19169,IA,"Story County, IA",Unemployment_rate_2023,2.1,,1.1
19171,"Tama County, IA",4.5,0.85,3.6,19171,IA,"Tama County, IA",Unemployment_rate_2023,3.9,,0.6
19173,"Taylor County, IA",3.2,0.75,3.5,19173,IA,"Taylor County, IA",Unemployment_rate_2023,2.2,,1
19177,"Van Buren County, IA",5.2,0.82,3.9,19177,IA,"Van Buren County, IA",Unemployment_rate_2023,3.1,,2.1
19175,"Union County, IA",4.7,0.78,3.7,19175,IA,"Union County, IA",Unemployment_rate_2023,3,,1.7
19179,"Wapello County, IA",4.5,0.7,3.8,19179,IA,"Wapello County, IA",Unemployment_rate_2023,3.5,,1
19181,"Warren County, IA",3.9,0.75,3.5,19181,IA,"Warren County, IA",Unemployment_rate_2023,2.6,,1.3
19183,"Washington County, IA",4.2,0.85,3.5,19183,IA,"Washington County, IA",Unemployment_rate_2023,2.6,,1.6
19185,"Wayne County, IA",5.8,0.8,3.5,19185,IA,"Wayne County, IA",Unemployment_rate_2023,2.9,,2.9
19187,"Webster County, IA",4.2,0.8,3.7,19187,IA,"Webster County, IA",Unemployment_rate_2023,3.1,,1.1
19189,"Winnebago County, IA",4.2,0.85,3.5,19189,IA,"Winnebago County, IA",Unemployment_rate_2023,3.8,,0.4
19191,"Winneshiek County, IA",4.5,0.7,3.6,19191,IA,"Winneshiek County, IA",Unemployment_rate_2023,3.2,,1.3
19193,"Woodbury County, IA",3.8,0.85,3.6,19193,IA,"Woodbury County, IA",Unemployment_rate_2023,2.9,,0.9
19195,"Worth County, IA",4.5,0.7,3.2,19195,IA,"Worth County, IA",Unemployment_rate_2023,3,,1.5
19197,"Wright County, IA",3,0.85,3.5,19197,IA,"Wright County, IA",Unemployment_rate_2023,2.6,,0.4
20000,,4,0.6,3.8,20000,KS,Kansas,Unemployment_rate_2023,2.7,,1.3
20003,"Anderson County, KS",4.5,0.82,3.5,20003,KS,"Anderson County, KS",Unemployment_rate_2023,2.1,,2.4
20001,"Allen County, KS",3.5,0.85,3.8,20001,KS,"Allen County, KS",Unemployment_rate_2023,2.8,,0.7
20007,"Barber County, KS",6.5,0.7,3.8,20007,KS,"Barber County, KS",Unemployment_rate_2023,2.4,,4.1
20005,"Atchison County, KS",4.5,0.85,3.6,20005,KS,"Atchison County, KS",Unemployment_rate_2023,3.4,,1.1
20009,"Barton County, KS",4.2,0.85,3.8,20009,KS,"Barton County, KS",Unemployment_rate_2023,2.7,,1.5
20011,"Bourbon County, KS",6.8,0.7,4.2,20011,KS,"Bourbon County, KS",Unemployment_rate_2023,3.4,,3.4
20013,"Brown County, KS",4.7,0.82,3.6,20013,KS,"Brown County, KS",Unemployment_rate_2023,2.8,,1.9
20015,"Butler County, KS",5.2,0.72,3.6,20015,KS,"Butler County, KS",Unemployment_rate_2023,2.7,,2.5
20017,"Chase County, KS",5.5,0.7,4,20017,KS,"Chase County, KS",Unemployment_rate_2023,2.3,,3.2
20019,"Chautauqua County, KS",4.2,0.7,3.6,20019,KS,"Chautauqua County, KS",Unemployment_rate_2023,2.8,,1.4
20021,"Cherokee County, KS",5.2,0.8,3.7,20021,KS,"Cherokee County, KS",Unemployment_rate_2023,2.7,,2.5
20023,"Cheyenne County, KS",5.2,0.72,3.5,20023,KS,"Cheyenne County, KS",Unemployment_rate_2023,2.5,,2.7
20025,"Clark County, KS",3.5,0.85,3.8,20025,KS,"Clark County, KS",Unemployment_rate_2023,2,,1.5
20027,"Clay County, KS",4.8,0.75,3.5,20027,KS,"Clay County, KS",Unemployment_rate_2023,2.5,,2.3
20029,"Cloud County, KS",3.8,0.8,3.9,20029,KS,"Cloud County, KS",Unemployment_rate_2023,2.8,,1
20031,"Coffey County, KS",4.8,0.85,3.9,20031,KS,"Coffey County, KS",Unemployment_rate_2023,3.3,,1.5
20033,"Comanche County, KS",4.5,0.85,3.8,20033,KS,"Comanche County, KS",Unemployment_rate_2023,2.6,,1.9
20035,"Cowley County, KS",4.2,0.7,3.8,20035,KS,"Cowley County, KS",Unemployment_rate_2023,3,,1.2
20037,"Crawford County, KS",5.8,0.72,3.7,20037,KS,"Crawford County, KS",Unemployment_rate_2023,2.8,,3
20039,"Decatur County, KS",5.8,0.75,3.6,20039,KS,"Decatur County, KS",Unemployment_rate_2023,2.9,,2.9
20041,"Dickinson County, KS",4.6,0.82,3.4,20041,KS,"Dickinson County, KS",Unemployment_rate_2023,2.8,,1.8
20045,"Douglas County, KS",5.2,0.85,3.8,20045,KS,"Douglas County, KS",Unemployment_rate_2023,2.6,,2.6
20043,"Doniphan County, KS",6.3,0.72,4.5,20043,KS,"Doniphan County, KS",Unemployment_rate_2023,2.5,,3.8
20049,"Elk County, KS",7.2,0.62,3.6,20049,KS,"Elk County, KS",Unemployment_rate_2023,2.5,,4.7
20047,"Edwards County, KS",6.3,0.72,4.5,20047,KS,"Edwards County, KS",Unemployment_rate_2023,2.3,,4
20051,"Ellis County, KS",3.8,0.85,3.5,20051,KS,"Ellis County, KS",Unemployment_rate_2023,1.9,,1.9
20053,"Ellsworth County, KS",5.2,0.75,4.2,20053,KS,"Ellsworth County, KS",Unemployment_rate_2023,2.4,,2.8
20055,"Finney County, KS",5.2,0.7,3.8,20055,KS,"Finney County, KS",Unemployment_rate_2023,2.1,,3.1
20057,"Ford County, KS",5.2,0.7,3.8,20057,KS,"Ford County, KS",Unemployment_rate_2023,2.1,,3.1
20059,"Franklin County, KS",4.2,0.72,3.8,20059,KS,"Franklin County, KS",Unemployment_rate_2023,2.5,,1.7
20061,"Geary County, KS",3.6,0.8,3.8,20061,KS,"Geary County, KS",Unemployment_rate_2023,3.8,,-0.2
20063,"Gove County, KS",6.5,0.7,3.8,20063,KS,"Gove County, KS",Unemployment_rate_2023,2.3,,4.2
20065,"Graham County, KS",5.8,0.7,3.7,20065,KS,"Graham County, KS",Unemployment_rate_2023,2.6,,3.2
20067,"Grant County, KS",4.5,0.7,3.5,20067,KS,"Grant County, KS",Unemployment_rate_2023,2.7,,1.8
20071,"Greeley County, KS",5.6,0.75,4.2,20071,KS,"Greeley County, KS",Unemployment_rate_2023,1.8,,3.8
20069,"Gray County, KS",4.8,0.75,3.5,20069,KS,"Gray County, KS",Unemployment_rate_2023,2,,2.8
20073,"Greenwood County, KS",4.2,0.85,3.8,20073,KS,"Greenwood County, KS",Unemployment_rate_2023,2.7,,1.5
20075,"Hamilton County, KS",4.8,0.72,3.6,20075,KS,"Hamilton County, KS",Unemployment_rate_2023,1.8,,3
20077,"Harper County, KS",4.5,0.7,3.5,20077,KS,"Harper County, KS",Unemployment_rate_2023,2.3,,2.2
20079,"Harvey County, KS",4.2,0.75,3.8,20079,KS,"Harvey County, KS",Unemployment_rate_2023,2.9,,1.3
20081,"Haskell County, KS",5.1,0.68,3.6,20081,KS,"Haskell County, KS",Unemployment_rate_2023,2,,3.1
20085,"Jackson County, KS",4.2,0.7,3.8,20085,KS,"Jackson County, KS",Unemployment_rate_2023,2.3,,1.9
20083,"Hodgeman County, KS",6.5,0.6,3.8,20083,KS,"Hodgeman County, KS",Unemployment_rate_2023,2.2,,4.3
20089,"Jewell County, KS",7.2,0.65,3.5,20089,KS,"Jewell County, KS",Unemployment_rate_2023,2.8,,4.4
20087,"Jefferson County, KS",5.2,0.75,4,20087,KS,"Jefferson County, KS",Unemployment_rate_2023,2.5,,2.7
20091,"Johnson County, KS",3.4,0.85,3.8,20091,KS,"Johnson County, KS",Unemployment_rate_2023,2.4,,1
20093,"Kearny County, KS",4.5,0.7,4,20093,KS,"Kearny County, KS",Unemployment_rate_2023,2,,2.5
20095,"Kingman County, KS",5.2,0.75,3.8,20095,KS,"Kingman County, KS",Unemployment_rate_2023,2.7,,2.5
20097,"Kiowa County, KS",4.5,0.8,3.5,20097,KS,"Kiowa County, KS",Unemployment_rate_2023,2.5,,2
20101,"Lane County, KS",5.2,0.8,3.7,20101,KS,"Lane County, KS",Unemployment_rate_2023,2.7,,2.5
20099,"Labette County, KS",4.2,0.85,3.5,20099,KS,"Labette County, KS",Unemployment_rate_2023,2.9,,1.3
20103,"Leavenworth County, KS",4.2,0.7,3.5,20103,KS,"Leavenworth County, KS",Unemployment_rate_2023,2.7,,1.5
20105,"Lincoln County, KS",4.2,0.85,3.8,20105,KS,"Lincoln County, KS",Unemployment_rate_2023,2.1,,2.1
20107,"Linn County, KS",3.2,0.85,3.7,20107,KS,"Linn County, KS",Unemployment_rate_2023,3.9,,-0.7
20109,"Logan County, KS",5.3,0.62,3.8,20109,KS,"Logan County, KS",Unemployment_rate_2023,1.8,,3.5
20111,"Lyon County, KS",4.5,0.85,4,20111,KS,"Lyon County, KS",Unemployment_rate_2023,2.6,,1.9
20113,"Mcpherson County, KS",4.2,0.85,3.5,20113,KS,"McPherson County, KS",Unemployment_rate_2023,2,,2.2
20115,"Marion County, KS",4.3,0.85,3.9,20115,KS,"Marion County, KS",Unemployment_rate_2023,2.5,,1.8
20117,"Marshall County, KS",4.2,0.8,3.8,20117,KS,"Marshall County, KS",Unemployment_rate_2023,2.1,,2.1
20119,"Meade County, KS",4.5,0.72,3.6,20119,KS,"Meade County, KS",Unemployment_rate_2023,2.1,,2.4
20121,"Miami County, KS",4.5,0.7,3.8,20121,KS,"Miami County, KS",Unemployment_rate_2023,2.6,,1.9
20125,"Montgomery County, KS",5.2,0.7,3.8,20125,KS,"Montgomery County, KS",Unemployment_rate_2023,3,,2.2
20123,"Mitchell County, KS",5.2,0.7,3.8,20123,KS,"Mitchell County, KS",Unemployment_rate_2023,2,,3.2
20127,"Morris County, KS",4.2,0.85,3.3,20127,KS,"Morris County, KS",Unemployment_rate_2023,2.5,,1.7
20129,"Morton County, KS",3.8,0.7,3.5,20129,KS,"Morton County, KS",Unemployment_rate_2023,2.6,,1.2
20131,"Nemaha County, KS",4.7,0.82,3.5,20131,KS,"Nemaha County, KS",Unemployment_rate_2023,1.7,,3
20133,"Neosho County, KS",4.5,0.7,4,20133,KS,"Neosho County, KS",Unemployment_rate_2023,3.5,,1
20135,"Ness County, KS",6.5,0.75,3.5,20135,KS,"Ness County, KS",Unemployment_rate_2023,2.4,,4.1
20137,"Norton County, KS",5.2,0.7,3.4,20137,KS,"Norton County, KS",Unemployment_rate_2023,2,,3.2
20139,"Osage County, KS",4.2,0.85,3.5,20139,KS,"Osage County, KS",Unemployment_rate_2023,2.6,,1.6
20141,"Osborne County, KS",7.5,0.6,3.8,20141,KS,"Osborne County, KS",Unemployment_rate_2023,2.2,,5.3
20143,"Ottawa County, KS",3.7,0.85,3.9,20143,KS,"Ottawa County, KS",Unemployment_rate_2023,2.3,,1.4
20147,"Phillips County, KS",5.5,0.7,3.4,20147,KS,"Phillips County, KS",Unemployment_rate_2023,2.2,,3.3
20145,"Pawnee County, KS",5.2,0.72,3.6,20145,KS,"Pawnee County, KS",Unemployment_rate_2023,2.6,,2.6
20151,"Pratt County, KS",5.2,0.85,3.8,20151,KS,"Pratt County, KS",Unemployment_rate_2023,2.1,,3.1
20149,"Pottawatomie County, KS",4.2,0.82,3.5,20149,KS,"Pottawatomie County, KS",Unemployment_rate_2023,2.3,,1.9
20153,"Rawlins County, KS",6.5,0.75,4,20153,KS,"Rawlins County, KS",Unemployment_rate_2023,1.9,,4.6
20155,"Reno County, KS",3.2,0.8,3.6,20155,KS,"Reno County, KS",Unemployment_rate_2023,2.9,,0.3
20159,"Rice County, KS",4.5,0.7,3.8,20159,KS,"Rice County, KS",Unemployment_rate_2023,2.5,,2
20157,"Republic County, KS",5.6,0.73,4.2,20157,KS,"Republic County, KS",Unemployment_rate_2023,2.1,,3.5
20161,"Riley County, KS",3.8,0.72,4.5,20161,KS,"Riley County, KS",Unemployment_rate_2023,2.6,,1.2
20163,"Rooks County, KS",5.2,0.6,4.3,20163,KS,"Rooks County, KS",Unemployment_rate_2023,2.6,,2.6
20165,"Rush County, KS",3.5,0.85,4,20165,KS,"Rush County, KS",Unemployment_rate_2023,2.2,,1.3
20167,"Russell County, KS",6.5,0.7,3.4,20167,KS,"Russell County, KS",Unemployment_rate_2023,2.3,,4.2
20171,"Scott County, KS",3.7,0.85,4.2,20171,KS,"Scott County, KS",Unemployment_rate_2023,2,,1.7
20169,"Saline County, KS",4.2,0.85,3.5,20169,KS,"Saline County, KS",Unemployment_rate_2023,2.4,,1.8
20173,"Sedgwick County, KS",4.5,0.85,3.8,20173,KS,"Sedgwick County, KS",Unemployment_rate_2023,2.9,,1.6
20175,"Seward County, KS",4.2,0.7,3.7,20175,KS,"Seward County, KS",Unemployment_rate_2023,2.5,,1.7
20177,"Shawnee County, KS",3.2,0.85,3.5,20177,KS,"Shawnee County, KS",Unemployment_rate_2023,2.7,,0.5
20179,"Sheridan County, KS",3.5,0.75,3.6,20179,KS,"Sheridan County, KS",Unemployment_rate_2023,2.1,,1.4
20181,"Sherman County, KS",6.5,0.7,3.5,20181,KS,"Sherman County, KS",Unemployment_rate_2023,2.4,,4.1
20183,"Smith County, KS",5.2,0.85,4,20183,KS,"Smith County, KS",Unemployment_rate_2023,2,,3.2
20185,"Stafford County, KS",4.2,0.85,3.9,20185,KS,"Stafford County, KS",Unemployment_rate_2023,2.3,,1.9
20189,"Stevens County, KS",5.5,0.7,3.8,20189,KS,"Stevens County, KS",Unemployment_rate_2023,2.1,,3.4
20187,"Stanton County, KS",5.2,0.85,3.8,20187,KS,"Stanton County, KS",Unemployment_rate_2023,2.1,,3.1
20191,"Sumner County, KS",5.2,0.7,3.8,20191,KS,"Sumner County, KS",Unemployment_rate_2023,2.7,,2.5
20193,"Thomas County, KS",4.5,0.7,3.5,20193,KS,"Thomas County, KS",Unemployment_rate_2023,1.9,,2.6
20195,"Trego County, KS",6.5,0.6,3.5,20195,KS,"Trego County, KS",Unemployment_rate_2023,3,,3.5
20197,"Wabaunsee County, KS",4.2,0.85,3.6,20197,KS,"Wabaunsee County, KS",Unemployment_rate_2023,2.6,,1.6
20199,"Wallace County, KS",5.8,0.7,3.5,20199,KS,"Wallace County, KS",Unemployment_rate_2023,2.2,,3.6
20201,"Washington County, KS",4.8,0.85,3.7,20201,KS,"Washington County, KS",Unemployment_rate_2023,2.1,,2.7
20203,"Wichita County, KS",4.3,0.85,3.7,20203,KS,"Wichita County, KS",Unemployment_rate_2023,2.2,,2.1
20205,"Wilson County, KS",5.2,0.85,3.9,20205,KS,"Wilson County, KS",Unemployment_rate_2023,3.1,,2.1
20207,"Woodson County, KS",4.5,0.7,3.8,20207,KS,"Woodson County, KS",Unemployment_rate_2023,3.4,,1.1
20209,"Wyandotte County, KS",5.2,0.85,4,20209,KS,"Wyandotte County, KS",Unemployment_rate_2023,3.4,,1.8
21001,"Adair County, KY",7.2,0.68,4.5,21001,KY,"Adair County, KY",Unemployment_rate_2023,5,,2.2
21000,,3.8,0.78,3.7,21000,KY,Kentucky,Unemployment_rate_2023,4.2,,-0.4
21003,"Allen County, KY",5.2,0.85,4.3,21003,KY,"Allen County, KY",Unemployment_rate_2023,4,,1.2
21005,"Anderson County, KY",4.72,0.78,4.28,21005,KY,"Anderson County, KY",Unemployment_rate_2023,3.3,,1.42
21007,"Ballard County, KY",7.3,0.65,4.5,21007,KY,"Ballard County, KY",Unemployment_rate_2023,4.9,,2.4
21011,"Bath County, KY",6.5,0.7,5,21011,KY,"Bath County, KY",Unemployment_rate_2023,5.6,,0.9
21009,"Barren County, KY",5.8,0.6,4.3,21009,KY,"Barren County, KY",Unemployment_rate_2023,4.4,,1.4
21013,"Bell County, KY",6.5,0.7,4.2,21013,KY,"Bell County, KY",Unemployment_rate_2023,5.6,,0.9
21017,"Bourbon County, KY",7.5,0.7,4.5,21017,KY,"Bourbon County, KY",Unemployment_rate_2023,3.6,,3.9
21015,"Boone County, KY",3.8,0.8,4.2,21015,KY,"Boone County, KY",Unemployment_rate_2023,3.6,,0.2
21019,"Boyd County, KY",4.5,0.85,4,21019,KY,"Boyd County, KY",Unemployment_rate_2023,5.6,,-1.1
21021,"Boyle County, KY",3.8,0.85,4,21021,KY,"Boyle County, KY",Unemployment_rate_2023,4.5,,-0.7
21025,"Breathitt County, KY",7.5,0.6,4.3,21025,KY,"Breathitt County, KY",Unemployment_rate_2023,7.5,,0
21023,"Bracken County, KY",5.2,0.75,4,21023,KY,"Bracken County, KY",Unemployment_rate_2023,4.7,,0.5
21029,"Bullitt County, KY",3.6,0.86,4.3,21029,KY,"Bullitt County, KY",Unemployment_rate_2023,4.1,,-0.5
21027,"Breckinridge County, KY",5.8,0.7,3.7,21027,KY,"Breckinridge County, KY",Unemployment_rate_2023,4.9,,0.9
21031,"Butler County, KY",6.5,0.75,4,21031,KY,"Butler County, KY",Unemployment_rate_2023,4.5,,2
21035,"Calloway County, KY",6.7,0.72,5.4,21035,KY,"Calloway County, KY",Unemployment_rate_2023,4.4,,2.3
21033,"Caldwell County, KY",6.3,0.78,4,21033,KY,"Caldwell County, KY",Unemployment_rate_2023,3.9,,2.4
21037,"Campbell County, KY",4.2,0.8,3.8,21037,KY,"Campbell County, KY",Unemployment_rate_2023,3.6,,0.6
21039,"Carlisle County, KY",6.5,0.7,4,21039,KY,"Carlisle County, KY",Unemployment_rate_2023,3.9,,2.6
21041,"Carroll County, KY",5.7,0.78,4.3,21041,KY,"Carroll County, KY",Unemployment_rate_2023,3.5,,2.2
21043,"Carter County, KY",4.8,0.7,4.6,21043,KY,"Carter County, KY",Unemployment_rate_2023,7.6,,-2.8
21045,"Casey County, KY",5.2,0.85,3.8,21045,KY,"Casey County, KY",Unemployment_rate_2023,4.1,,1.1
21047,"Christian County, KY",4.5,0.7,3.5,21047,KY,"Christian County, KY",Unemployment_rate_2023,5.1,,-0.6
21051,"Clay County, KY",4.5,0.85,4,21051,KY,"Clay County, KY",Unemployment_rate_2023,6.4,,-1.9
21049,"Clark County, KY",4.2,0.85,3.9,21049,KY,"Clark County, KY",Unemployment_rate_2023,3.8,,0.4
21053,"Clinton County, KY",4.2,0.85,3.7,21053,KY,"Clinton County, KY",Unemployment_rate_2023,5.2,,-1
21055,"Crittenden County, KY",5.8,0.72,3.6,21055,KY,"Crittenden County, KY",Unemployment_rate_2023,4.1,,1.7
21057,"Cumberland County, KY",4.5,0.75,3.8,21057,KY,"Cumberland County, KY",Unemployment_rate_2023,3.4,,1.1
21059,"Daviess County, KY",4.2,0.85,3.6,21059,KY,"Daviess County, KY",Unemployment_rate_2023,4.3,,-0.1
21061,"Edmonson County, KY",6.2,0.73,4.5,21061,KY,"Edmonson County, KY",Unemployment_rate_2023,5.1,,1.1
21063,"Elliott County, KY",7.5,0.7,4,21063,KY,"Elliott County, KY",Unemployment_rate_2023,8.2,,-0.7
21065,"Estill County, KY",4.2,0.75,3.8,21065,KY,"Estill County, KY",Unemployment_rate_2023,5,,-0.8
21067,"Fayette County, KY",3.2,0.85,3.5,21067,KY,"Fayette County, KY",Unemployment_rate_2023,3.4,,-0.2
21069,"Fleming County, KY",5.7,0.75,4.2,21069,KY,"Fleming County, KY",Unemployment_rate_2023,4.8,,0.9
21071,"Floyd County, KY",7,0.7,4.5,21071,KY,"Floyd County, KY",Unemployment_rate_2023,6,,1
21073,"Franklin County, KY",3.8,0.85,4.1,21073,KY,"Franklin County, KY",Unemployment_rate_2023,3.6,,0.2
21077,"Gallatin County, KY",5.8,0.72,4.5,21077,KY,"Gallatin County, KY",Unemployment_rate_2023,4,,1.8
21075,"Fulton County, KY",5.8,0.7,5.2,21075,KY,"Fulton County, KY",Unemployment_rate_2023,5,,0.8
21079,"Garrard County, KY",6.5,0.75,5,21079,KY,"Garrard County, KY",Unemployment_rate_2023,3.9,,2.6
21081,"Grant County, KY",4.8,0.85,3.9,21081,KY,"Grant County, KY",Unemployment_rate_2023,4,,0.8
21083,"Graves County, KY",6.5,0.7,4,21083,KY,"Graves County, KY",Unemployment_rate_2023,4.2,,2.3
21085,"Grayson County, KY",6.3,0.75,3.8,21085,KY,"Grayson County, KY",Unemployment_rate_2023,4.6,,1.7
21087,"Green County, KY",5.8,0.65,3.4,21087,KY,"Green County, KY",Unemployment_rate_2023,3.8,,2
21089,"Greenup County, KY",5.5,0.75,3.8,21089,KY,"Greenup County, KY",Unemployment_rate_2023,6.5,,-1
21091,"Hancock County, KY",5.2,0.85,4,21091,KY,"Hancock County, KY",Unemployment_rate_2023,4.6,,0.6
21093,"Hardin County, KY",4.7,0.7,3.9,21093,KY,"Hardin County, KY",Unemployment_rate_2023,4.1,,0.6
21095,"Harlan County, KY",7.5,0.7,4.5,21095,KY,"Harlan County, KY",Unemployment_rate_2023,6.6,,0.9
21097,"Harrison County, KY",4.5,0.72,4.3,21097,KY,"Harrison County, KY",Unemployment_rate_2023,3.8,,0.7
21099,"Hart County, KY",5.2,0.7,4.8,21099,KY,"Hart County, KY",Unemployment_rate_2023,4.4,,0.8
21101,"Henderson County, KY",4.6,0.85,4,21101,KY,"Henderson County, KY",Unemployment_rate_2023,4,,0.6
21103,"Henry County, KY",5.2,0.78,4,21103,KY,"Henry County, KY",Unemployment_rate_2023,3.7,,1.5
21107,"Hopkins County, KY",4.5,0.85,3.5,21107,KY,"Hopkins County, KY",Unemployment_rate_2023,4.4,,0.1
21105,"Hickman County, KY",5.2,0.75,3.8,21105,KY,"Hickman County, KY",Unemployment_rate_2023,4.5,,0.7
21109,"Jackson County, KY",5.8,0.7,4.2,21109,KY,"Jackson County, KY",Unemployment_rate_2023,5.6,,0.2
21111,"Jefferson County, KY",5.8,0.8,4.1,21111,KY,"Jefferson County, KY",Unemployment_rate_2023,3.9,,1.9
21113,"Jessamine County, KY",3.2,0.7,3.5,21113,KY,"Jessamine County, KY",Unemployment_rate_2023,3.5,,-0.3
21115,"Johnson County, KY",4.3,0.8,4,21115,KY,"Johnson County, KY",Unemployment_rate_2023,6.6,,-2.3
21117,"Kenton County, KY",4.5,0.85,4,21117,KY,"Kenton County, KY",Unemployment_rate_2023,3.7,,0.8
21119,"Knott County, KY",8.5,0.68,4.5,21119,KY,"Knott County, KY",Unemployment_rate_2023,6.7,,1.8
21121,"Knox County, KY",5.8,0.7,3.7,21121,KY,"Knox County, KY",Unemployment_rate_2023,5.8,,0
21123,"Larue County, KY",8.2,0.68,5.1,21123,KY,"Larue County, KY",Unemployment_rate_2023,4.4,,3.8
21125,"Laurel County, KY",5.5,0.85,4.6,21125,KY,"Laurel County, KY",Unemployment_rate_2023,4.5,,1
21127,"Lawrence County, KY",6.2,0.85,3.6,21127,KY,"Lawrence County, KY",Unemployment_rate_2023,5.7,,0.5
21129,"Lee County, KY",5.5,0.75,4.2,21129,KY,"Lee County, KY",Unemployment_rate_2023,5.8,,-0.3
21131,"Leslie County, KY",7.8,0.85,3.7,21131,KY,"Leslie County, KY",Unemployment_rate_2023,6.9,,0.9
21133,"Letcher County, KY",7.5,0.7,4,21133,KY,"Letcher County, KY",Unemployment_rate_2023,6.3,,1.2
21135,"Lewis County, KY",5.2,0.85,3.7,21135,KY,"Lewis County, KY",Unemployment_rate_2023,8,,-2.8
21137,"Lincoln County, KY",5.6,0.72,4.3,21137,KY,"Lincoln County, KY",Unemployment_rate_2023,5.1,,0.5
21139,"Livingston County, KY",5.2,0.85,3.8,21139,KY,"Livingston County, KY",Unemployment_rate_2023,5,,0.2
