county_fips,county,unemployment_rate,rate_confidence,area_unemployment_rate
48437,"Swisher County, TX",6.5,0.7,4.0
48439,"Tarrant County, TX",3.8,0.8,3.7
48441,"Taylor County, TX",4.2,0.75,3.8
48443,"Terrell County, TX",7.5,0.6,4.0
48445,"Terry County, TX",5.2,0.75,3.8
48447,"Throckmorton County, TX",6.5,0.7,4.0
48449,"Titus County, TX",7.2,0.6,4.0
48451,"Tom Green County, TX",4.2,0.7,3.6
48453,"Travis County, TX",3.4,0.85,3.9
48455,"Trinity County, TX",4.5,0.7,3.5
48457,"Tyler County, TX",5.2,0.7,3.7
48459,"Upshur County, TX",6.2,0.7,4.0
48461,"Upton County, TX",7.5,0.7,3.5
48463,"Uvalde County, TX",7.5,0.6,3.5
48465,"Val Verde County, TX",6.2,0.7,4.5
48467,"Van Zandt County, TX",5.2,0.75,4.1
48469,"Victoria County, TX",4.5,0.75,3.5
48471,"Walker County, TX",6.5,0.7,4.2
48475,"Ward County, TX",4.2,0.85,3.9
48473,"Waller County, TX",4.2,0.85,4.0
48477,"Washington County, TX",5.2,0.7,3.8
48479,"Webb County, TX",6.5,0.7,4.3
48481,"Wharton County, TX",5.2,0.7,3.8
48483,"Wheeler County, TX",7.0,0.7,3.5
48487,"Wilbarger County, TX",6.5,0.7,3.5
48485,"Wichita County, TX",6.5,0.75,3.6
48491,"Williamson County, TX",3.4,0.85,3.7
48489,"Willacy County, TX",6.8,0.7,3.5
48495,"Winkler County, TX",5.5,0.7,4.2
48493,"Wilson County, TX",4.8,0.82,4.3
48497,"Wise County, TX",3.7,0.85,3.6
48499,"Wood County, TX",5.2,0.7,3.8
48501,"Yoakum County, TX",7.5,0.75,5.2
48503,"Young County, TX",4.2,0.8,3.6
48507,"Zavala County, TX",6.8,0.62,3.5
48505,"Zapata County, TX",6.5,0.7,3.8
49001,"Beaver County, UT",5.8,0.75,3.6
49000,,4.5,0.85,4.4
49003,"Box Elder County, UT",4.2,0.8,3.4
49005,"Cache County, UT",4.2,0.85,3.5
49007,"Carbon County, UT",5.8,0.75,3.5
49009,"Daggett County, UT",5.5,0.7,4.2
49011,"Davis County, UT",3.5,0.8,4.2
49013,"Duchesne County, UT",5.2,0.7,4.0
49015,"Emery County, UT",5.5,0.7,3.8
49017,"Garfield County, UT",3.6,0.85,3.3
49019,"Grand County, UT",3.2,0.75,3.5
49021,"Iron County, UT",5.5,0.7,3.5
49023,"Juab County, UT",4.8,0.7,3.6
49025,"Kane County, UT",4.2,0.8,3.8
49027,"Millard County, UT",4.5,0.75,3.5
49029,"Morgan County, UT",4.5,0.7,4.0
49031,"Piute County, UT",8.0,0.6,5.0
49033,"Rich County, UT",4.5,0.8,3.5
49035,"Salt Lake County, UT",3.8,0.85,4.0
49037,"San Juan County, UT",4.5,0.7,3.2
49039,"Sanpete County, UT",5.5,0.7,3.8
49041,"Sevier County, UT",5.5,0.7,3.8
49043,"Summit County, UT",5.5,0.7,4.0
49045,"Tooele County, UT",6.5,0.7,3.8
49047,"Uintah County, UT",6.5,0.7,4.0
49049,"Utah County, UT",3.2,0.85,3.8
49051,"Wasatch County, UT",4.5,0.85,3.8
49053,"Washington County, UT",4.2,0.7,3.5
49055,"Wayne County, UT",6.5,0.7,4.2
49057,"Weber County, UT",4.3,0.88,3.5
50000,,3.7,0.85,3.5
50001,"Addison County, VT",3.2,0.8,3.5
50003,"Bennington County, VT",4.5,0.8,3.6
50005,"Caledonia County, VT",5.5,0.7,4.2
50007,"Chittenden County, VT",3.2,0.85,3.5
50009,"Essex County, VT",3.8,0.7,2.5
50011,"Franklin County, VT",4.5,0.7,3.5
50013,"Grand Isle County, VT",5.8,0.7,4.2
50015,"Lamoille County, VT",5.5,0.7,4.2
50017,"Orange County, VT",4.2,0.75,3.5
50019,"Orleans County, VT",4.5,0.7,3.8
50021,"Rutland County, VT",4.5,0.75,3.5
50023,"Washington County, VT",5.2,0.75,3.7
50025,"Windham County, VT",4.5,0.75,3.8
50027,"Windsor County, VT",4.18,0.86,3.48
51001,"Accomack County, VA",11.5,0.7,3.8
51000,,3.8,0.85,3.9
51003,"Albemarle County, VA",3.6,0.75,4.1
51005,"Alleghany County, VA",5.8,0.7,4.1
51007,"Amelia County, VA",5.8,0.85,3.5
51009,"Amherst County, VA",5.2,0.75,3.5
51011,"Appomattox County, VA",4.5,0.8,3.5
51013,"Arlington County, VA",3.8,0.85,4.0
51015,"Augusta County, VA",4.7,0.82,4.2
51017,"Bath County, VA",6.8,0.75,4.2
51019,"Bedford County, VA",3.8,0.85,4.5
51021,"Bland County, VA",6.5,0.7,3.8
51023,"Botetourt County, VA",3.5,0.8,4.2
51025,"Brunswick County, VA",5.3,0.75,3.5
51027,"Buchanan County, VA",7.2,0.75,3.5
51029,"Buckingham County, VA",5.6,0.75,3.8
51031,"Campbell County, VA",4.5,0.7,3.5
51033,"Caroline County, VA",3.8,0.7,3.5
51035,"Carroll County, VA",5.2,0.85,3.7
51036,"Charles City County, VA",4.5,0.75,3.8
51041,"Chesterfield County, VA",5.2,0.85,4.1
51037,"Charlotte County, VA",4.3,0.8,3.9
51045,"Craig County, VA",6.7,0.62,4.2
51043,"Clarke County, VA",5.2,0.75,4.0
51047,"Culpeper County, VA",4.5,0.85,4.0
51049,"Cumberland County, VA",5.2,0.85,4.2
51051,"Dickenson County, VA",8.2,0.72,4.5
51053,"Dinwiddie County, VA",4.5,0.75,3.5
51057,"Essex County, VA",5.3,0.82,4.2
51059,"Fairfax County, VA",3.3,0.85,4.0
51061,"Fauquier County, VA",3.8,0.85,3.5
51063,"Floyd County, VA",4.3,0.82,4.1
51065,"Fluvanna County, VA",4.5,0.7,4.0
51067,"Franklin County, VA",5.0,0.85,3.8
51069,"Frederick County, VA",4.0,0.8,3.8
51071,"Giles County, VA",5.2,0.7,4.0
51073,"Gloucester County, VA",4.3,0.85,3.5
51075,"Goochland County, VA",3.7,0.82,4.3
51077,"Grayson County, VA",4.5,0.7,3.5
51079,"Greene County, VA",5.2,0.7,4.1
51081,"Greensville County, VA",5.8,0.7,3.8
51083,"Halifax County, VA",5.2,0.75,4.0
51085,"Hanover County, VA",3.5,0.8,3.9
51087,"Henrico County, VA",3.2,0.85,4.0
51089,"Henry County, VA",4.7,0.7,3.8
51091,"Highland County, VA",7.2,0.7,4.2
51093,"Isle Of Wight County, VA",4.2,0.72,3.9
51095,"James City County, VA",4.5,0.7,3.8
51097,"King And Queen County, VA",5.2,0.7,4.3
51099,"King George County, VA",4.8,0.75,3.5
51103,"Lancaster County, VA",4.2,0.85,4.5
51101,"King William County, VA",4.2,0.8,3.5
51105,"Lee County, VA",5.2,0.75,4.0
51107,"Loudoun County, VA",3.5,0.95,4.0
51109,"Louisa County, VA",5.2,0.75,4.0
51111,"Lunenburg County, VA",6.5,0.7,3.8
51113,"Madison County, VA",5.5,0.72,4.2
51115,"Mathews County, VA",7.2,0.72,4.5
51117,"Mecklenburg County, VA",5.5,0.6,3.8
51119,"Middlesex County, VA",4.8,0.85,3.9
51121,"Montgomery County, VA",3.8,0.8,4.0
51125,"Nelson County, VA",5.2,0.6,3.8
51127,"New Kent County, VA",4.8,0.72,3.5
51131,"Northampton County, VA",3.8,0.8,3.6
51133,"Northumberland County, VA",5.3,0.75,4.2
51135,"Nottoway County, VA",5.8,0.75,3.9
51137,"Orange County, VA",3.8,0.85,4.2
51139,"Page County, VA",6.8,0.62,4.5
51141,"Patrick County, VA",7.4,0.75,4.0
51143,"Pittsylvania County, VA",5.8,0.7,4.0
51147,"Prince Edward County, VA",6.5,0.6,3.7
51145,"Powhatan County, VA",4.5,0.7,3.8
51153,"Prince William County, VA",4.3,0.85,3.6
51149,"Prince George County, VA",4.5,0.85,4.0
51155,"Pulaski County, VA",5.2,0.75,4.0
51157,"Rappahannock County, VA",5.2,0.75,3.6
51159,"Richmond County, VA",6.2,0.75,4.3
51161,"Roanoke County, VA",4.2,0.78,3.5
51163,"Rockbridge County, VA",7.5,0.7,5.0
51165,"Rockingham County, VA",5.2,0.85,4.0
51167,"Russell County, VA",7.2,0.7,3.5
51169,"Scott County, VA",4.6,0.83,4.4
51171,"Shenandoah County, VA",5.0,0.8,4.0
51173,"Smyth County, VA",4.3,0.78,3.9
51175,"Southampton County, VA",5.3,0.8,3.7
51179,"Stafford County, VA",3.5,0.75,4.0
51177,"Spotsylvania County, VA",3.9,0.85,3.7
51183,"Sussex County, VA",4.6,0.85,3.9
51181,"Surry County, VA",4.8,0.85,4.0
51185,"Tazewell County, VA",4.8,0.7,3.5
51187,"Warren County, VA",3.4,0.85,3.8
51191,"Washington County, VA",6.2,0.7,3.5
51193,"Westmoreland County, VA",5.8,0.7,4.0
51195,"Wise County, VA",7.8,0.72,4.1
51197,"Wythe County, VA",4.5,0.8,3.8
51199,"York County, VA",4.5,0.82,4.0
51515,"Bedford City, VA",3.8,0.72,4.1
51510,"Alexandria City, VA",3.2,0.85,3.4
51520,"Bristol City, VA",4.5,0.7,3.8
51540,"Charlottesville City, VA",3.8,0.85,4.0
51530,"Buena Vista City, VA",4.5,0.7,3.6
51570,"Colonial Heights City, VA",5.5,0.8,4.2
51550,"Chesapeake City, VA",4.5,0.82,4.0
51590,"Danville City, VA",5.2,0.75,3.8
51580,"Covington City, VA",4.5,0.75,3.2
51600,"Fairfax City, VA",3.8,0.85,4.2
51595,"Emporia City, VA",6.5,0.7,4.0
51610,"Falls Church City, VA",2.7,0.82,3.6
51620,"Franklin City, VA",4.6,0.68,4.3
51630,"Fredericksburg City, VA",4.5,0.7,4.0
51640,"Galax City, VA",6.2,0.85,4.1
51650,"Hampton City, VA",5.0,0.85,4.2
51660,"Harrisonburg City, VA",4.8,0.85,4.0
51670,"Hopewell City, VA",6.2,0.75,4.5
51678,"Lexington City, VA",4.2,0.85,3.8
51680,"Lynchburg City, VA",5.2,0.7,4.6
51683,"Manassas City, VA",4.5,0.85,4.0
51685,"Manassas Park City, VA",2.5,0.8,3.0
51690,"Martinsville City, VA",5.2,0.7,3.5
51700,"Newport News City, VA",5.2,0.75,3.8
51710,"Norfolk City, VA",6.2,0.85,4.0
51720,"Norton City, VA",5.2,0.75,3.8
51730,"Petersburg City, VA",6.8,0.7,4.6
51735,"Poquoson City, VA",4.5,0.7,3.8
51740,"Portsmouth City, VA",5.2,0.7,4.0
51750,"Radford City, VA",4.2,0.75,3.7
51760,"Richmond City, VA",4.8,0.85,3.8
51770,"Roanoke City, VA",4.3,0.85,3.9
51775,"Salem City, VA",4.5,0.75,4.0
51790,"Staunton City, VA",5.3,0.85,4.2
51800,"Suffolk City, VA",5.2,0.75,4.3
51810,"Virginia Beach City, VA",3.8,0.85,4.2
51820,"Waynesboro City, VA",3.2,0.7,3.6
51830,"Williamsburg City, VA",5.2,0.75,4.0
51840,"Winchester City, VA",4.5,0.7,3.8
53000,,3.5,0.7,3.5
53001,"Adams County, WA",6.5,0.75,4.8
53003,"Asotin County, WA",5.8,0.7,3.5
53005,"Benton County, WA",3.7,0.85,4.2
53007,"Chelan County, WA",5.8,0.72,4.1
53009,"Clallam County, WA",4.3,0.8,5.4
53011,"Clark County, WA",4.0,0.85,4.2
53013,"Columbia County, WA",4.8,0.7,3.6
53015,"Cowlitz County, WA",3.9,0.72,3.5
53017,"Douglas County, WA",6.2,0.75,4.5
53019,"Ferry County, WA",6.5,0.7,3.5
53021,"Franklin County, WA",4.2,0.7,4.5
53023,"Garfield County, WA",5.2,0.75,4.1
53025,"Grant County, WA",5.7,0.78,4.6
53027,"Grays Harbor County, WA",7.2,0.75,5.0
53029,"Island County, WA",5.7,0.85,4.6
53031,"Jefferson County, WA",3.8,0.85,3.5
53033,"King County, WA",4.0,0.85,4.5
53035,"Kitsap County, WA",4.5,0.8,5.0
53037,"Kittitas County, WA",4.5,0.7,4.0
53039,"Klickitat County, WA",6.5,0.8,4.5
53041,"Lewis County, WA",5.0,0.82,3.8
53043,"Lincoln County, WA",4.7,0.75,3.8
53045,"Mason County, WA",3.2,0.8,3.5
53047,"Okanogan County, WA",6.8,0.72,4.5
53049,"Pacific County, WA",5.2,0.7,4.3
53051,"Pend Oreille County, WA",6.5,0.7,4.2
53053,"Pierce County, WA",4.2,0.8,4.0
53055,"San Juan County, WA",6.5,0.7,4.5
53057,"Skagit County, WA",5.2,0.85,3.9
53059,"Skamania County, WA",5.4,0.82,4.1
53061,"Snohomish County, WA",3.8,0.85,4.2
53063,"Spokane County, WA",4.0,0.85,3.6
53065,"Stevens County, WA",5.2,0.85,3.8
53067,"Thurston County, WA",3.7,0.85,4.1
53071,"Walla Walla County, WA",5.4,0.73,4.2
53069,"Wahkiakum County, WA",5.8,0.72,4.5
53073,"Whatcom County, WA",4.0,0.85,3.5
53075,"Whitman County, WA",4.1,0.75,3.6
53077,"Yakima County, WA",4.5,0.85,4.0
54001,"Barbour County, WV",8.5,0.7,4.5
54000,,4.0,0.8,4.5
54003,"Berkeley County, WV",4.2,0.82,5.1
54005,"Boone County, WV",5.8,0.75,5.9
54007,"Braxton County, WV",7.5,0.7,5.4
54009,"Brooke County, WV",6.5,0.7,4.5
54011,"Cabell County, WV",7.2,0.7,4.5
54013,"Calhoun County, WV",6.2,0.75,4.5
54015,"Clay County, WV",5.8,0.85,5.5
54019,"Fayette County, WV",7.5,0.7,5.9
54017,"Doddridge County, WV",6.5,0.75,5.9
54021,"Gilmer County, WV",7.5,0.75,5.2
54023,"Grant County, WV",6.5,0.7,4.5
54025,"Greenbrier County, WV",4.8,0.85,5.2
54027,"Hampshire County, WV",7.2,0.7,5.8
54029,"Hancock County, WV",9.5,0.7,6.5
54031,"Hardy County, WV",5.8,0.75,3.6
54033,"Harrison County, WV",6.4,0.72,5.6
54035,"Jackson County, WV",6.5,0.75,4.5
54039,"Kanawha County, WV",4.5,0.7,5.5
54037,"Jefferson County, WV",4.5,0.7,5.5
54043,"Lincoln County, WV",5.8,0.72,4.1
54041,"Lewis County, WV",6.5,0.72,4.5
54045,"Logan County, WV",6.5,0.72,4.1
54047,"Mcdowell County, WV",12.3,0.68,5.8
54049,"Marion County, WV",6.5,0.7,4.5
54051,"Marshall County, WV",6.8,0.72,5.5
54053,"Mason County, WV",5.4,0.72,4.3
54055,"Mercer County, WV",4.5,0.7,6.5
54057,"Mineral County, WV",6.3,0.75,5.5
54059,"Mingo County, WV",8.5,0.7,5.5
54061,"Monongalia County, WV",4.7,0.75,5.4
54063,"Monroe County, WV",8.5,0.7,6.5
54065,"Morgan County, WV",4.3,0.7,4.2
54067,"Nicholas County, WV",6.7,0.75,4.4
54069,"Ohio County, WV",7.5,0.85,6.5
54071,"Pendleton County, WV",7.2,0.7,4.8
54073,"Pleasants County, WV",7.5,0.7,5.3
54075,"Pocahontas County, WV",9.2,0.72,5.8
54077,"Preston County, WV",5.8,0.75,4.3
54079,"Putnam County, WV",6.5,0.7,4.5
54081,"Raleigh County, WV",6.5,0.7,4.5
54083,"Randolph County, WV",5.8,0.85,4.0
54085,"Ritchie County, WV",6.5,0.6,4.2
54087,"Roane County, WV",6.7,0.78,4.9
54089,"Summers County, WV",7.5,0.7,5.0
54091,"Taylor County, WV",6.2,0.7,4.8
54093,"Tucker County, WV",8.5,0.7,4.2
54095,"Tyler County, WV",6.8,0.7,5.2
54099,"Wayne County, WV",5.8,0.7,6.4
54097,"Upshur County, WV",6.5,0.7,4.5
54101,"Webster County, WV",6.5,0.7,4.2
54103,"Wetzel County, WV",9.5,0.7,6.0
54105,"Wirt County, WV",8.5,0.7,5.5
54107,"Wood County, WV",6.5,0.85,4.5
54109,"Wyoming County, WV",6.2,0.75,4.7
55000,,4.2,0.75,3.7
55001,"Adams County, WI",3.8,0.9,3.6
55003,"Ashland County, WI",5.2,0.75,3.8
55005,"Barron County, WI",3.8,0.85,3.7
55007,"Bayfield County, WI",5.4,0.68,3.8
55009,"Brown County, WI",3.8,0.85,3.9
55011,"Buffalo County, WI",4.2,0.85,3.8
55013,"Burnett County, WI",5.2,0.85,3.7
55015,"Calumet County, WI",4.2,0.78,3.7
55017,"Chippewa County, WI",4.5,0.85,3.7
55021,"Columbia County, WI",4.2,0.75,3.8
55019,"Clark County, WI",3.5,0.85,3.8
55023,"Crawford County, WI",5.5,0.75,4.2
55025,"Dane County, WI",3.2,0.8,3.7
55027,"Dodge County, WI",3.4,0.85,3.8
55029,"Door County, WI",3.5,0.7,3.8
55031,"Douglas County, WI",4.2,0.7,3.8
55033,"Dunn County, WI",4.5,0.7,3.4
55035,"Eau Claire County, WI",4.3,0.8,3.8
55037,"Florence County, WI",6.5,0.7,4.0
55039,"Fond Du Lac County, WI",4.2,0.85,3.8
55041,"Forest County, WI",4.5,0.7,3.8
55045,"Green County, WI",4.5,0.7,3.8
55043,"Grant County, WI",5.2,0.7,3.9
55047,"Green Lake County, WI",4.2,0.8,3.5
55051,"Iron County, WI",5.8,0.7,3.6
55049,"Iowa County, WI",5.2,0.75,3.8
55053,"Jackson County, WI",5.2,0.75,3.8
55055,"Jefferson County, WI",4.0,0.75,3.5
55059,"Kenosha County, WI",4.2,0.85,3.5
55061,"Kewaunee County, WI",4.5,0.8,3.6
55057,"Juneau County, WI",,,
55063,"La Crosse County, WI",4.2,0.85,3.5
55065,"Lafayette County, WI",5.8,0.75,4.5
55069,"Lincoln County, WI",5.8,0.75,4.5
55067,"Langlade County, WI",4.8,0.7,4.0
55071,"Manitowoc County, WI",4.2,0.85,3.7
55073,"Marathon County, WI",4.2,0.75,3.8
55077,"Marquette County, WI",4.4,0.7,3.8
55075,"Marinette County, WI",4.5,0.72,3.6
55079,"Milwaukee County, WI",4.8,0.75,4.0
55078,"Menominee County, WI",5.2,0.75,3.8
55083,"Oconto County, WI",4.5,0.7,4.2
55081,"Monroe County, WI",4.7,0.82,3.6
55085,"Oneida County, WI",4.5,0.8,3.3
55087,"Outagamie County, WI",3.8,0.8,3.5
55089,"Ozaukee County, WI",4.0,0.85,4.2
55091,"Pepin County, WI",5.8,0.7,4.6
55093,"Pierce County, WI",3.2,0.85,3.8
55095,"Polk County, WI",4.5,0.7,3.8
55099,"Price County, WI",6.5,0.7,4.0
55097,"Portage County, WI",4.0,0.85,3.8
55101,"Racine County, WI",4.2,0.85,3.7
55103,"Richland County, WI",3.8,0.85,3.5
55105,"Rock County, WI",3.0,0.85,3.8
55109,"St. Croix County, WI",4.2,0.85,3.5
55107,"Rusk County, WI",4.2,0.85,3.5
55111,"Sauk County, WI",4.2,0.85,3.8
55113,"Sawyer County, WI",5.7,0.72,4.6
55115,"Shawano County, WI",5.4,0.86,4.1
55117,"Sheboygan County, WI",3.8,0.85,4.1
55119,"Taylor County, WI",3.5,0.7,3.8
55121,"Trempealeau County, WI",4.2,0.8,3.6
55123,"Vernon County, WI",3.2,0.85,3.5
55125,"Vilas County, WI",5.2,0.85,3.8
55129,"Washburn County, WI",4.5,0.6,3.8
55127,"Walworth County, WI",4.2,0.85,3.8
55131,"Washington County, WI",4.2,0.85,3.8
55133,"Waukesha County, WI",3.6,0.85,3.8
55135,"Waupaca County, WI",4.2,0.7,3.5
55137,"Waushara County, WI",4.2,0.7,3.5
55141,"Wood County, WI",4.1,0.82,3.6
55139,"Winnebago County, WI",4.0,0.85,4.5
56000,,4.5,0.7,4.3
56001,"Albany County, WY",5.8,0.75,3.5
56003,"Big Horn County, WY",8.5,0.6,4.5
56005,"Campbell County, WY",4.5,0.7,4.2
56007,"Carbon County, WY",5.2,0.85,5.0
56009,"Converse County, WY",5.5,0.7,4.2
56011,"Crook County, WY",5.8,0.7,4.5
56013,"Fremont County, WY",5.2,0.85,4.3
56015,"Goshen County, WY",3.8,0.7,4.2
56017,"Hot Springs County, WY",6.8,0.7,4.5
56019,"Johnson County, WY",6.5,0.87,4.2
56021,"Laramie County, WY",4.5,0.8,3.8
56023,"Lincoln County, WY",5.3,0.75,4.5
56025,"Natrona County, WY",3.8,0.85,4.5
56027,"Niobrara County, WY",6.2,0.72,4.1
56029,"Park County, WY",6.2,0.75,5.5
56031,"Platte County, WY",5.2,0.85,4.0
56033,"Sheridan County, WY",4.5,0.7,3.8
56037,"Sweetwater County, WY",5.8,0.75,4.5
56035,"Sublette County, WY",4.2,0.85,3.8
56039,"Teton County, WY",2.5,0.85,4.2
56041,"Uinta County, WY",4.5,0.7,4.0
56043,"Washakie County, WY",6.2,0.62,4.7
56045,"Weston County, WY",5.2,0.73,3.8
