fips,county,unemployment_rate,rate_confidence,area_unemployment_rate,FIPS_Code,State,Area_Name,Attribute,Value,,Predicted-Actual
18007,"Benton County, IN",3.72,0.857,4.21,18007,IN,"Benton County, IN",Unemployment_rate_2023,2.6,,1.12
18005,"Bartholomew County, IN",3.72,0.854,4.21,18005,IN,"Bartholomew County, IN",Unemployment_rate_2023,2.8,,0.92
18009,"Blackford County, IN",4.27,0.812,3.58,18009,IN,"Blackford County, IN",Unemployment_rate_2023,4,,0.27
18011,"Boone County, IN",3.42,0.812,4.17,18011,IN,"Boone County, IN",Unemployment_rate_2023,2.5,,0.92
18015,"Carroll County, IN",4.27,0.812,3.95,18015,IN,"Carroll County, IN",Unemployment_rate_2023,2.9,,1.37
18013,"Brown County, IN",3.72,0.812,4.27,18013,IN,"Brown County, IN",Unemployment_rate_2023,3.3,,0.42
18017,"Cass County, IN",4.22,0.812,3.58,18017,IN,"Cass County, IN",Unemployment_rate_2023,3.7,,0.52
18019,"Clark County, IN",4.27,0.812,4.58,18019,IN,"Clark County, IN",Unemployment_rate_2023,3.1,,1.17
18021,"Clay County, IN",4.27,0.853,3.98,18021,IN,"Clay County, IN",Unemployment_rate_2023,3.4,,0.87
18023,"Clinton County, IN",4.22,0.857,3.98,18023,IN,"Clinton County, IN",Unemployment_rate_2023,2.6,,1.62
18025,"Crawford County, IN",4.72,0.857,3.91,18025,IN,"Crawford County, IN",Unemployment_rate_2023,3.6,,1.12
18027,"Daviess County, IN",3.72,0.854,4.21,18027,IN,"Daviess County, IN",Unemployment_rate_2023,2.4,,1.32
18029,"Dearborn County, IN",4.27,0.842,3.95,18029,IN,"Dearborn County, IN",Unemployment_rate_2023,3.3,,0.97
18031,"Decatur County, IN",4.27,0.812,3.95,18031,IN,"Decatur County, IN",Unemployment_rate_2023,2.7,,1.57
18033,"Dekalb County, IN",4.27,0.846,4.91,18033,IN,"DeKalb County, IN",Unemployment_rate_2023,3,,1.27
18035,"Delaware County, IN",4.22,0.812,3.95,18035,IN,"Delaware County, IN",Unemployment_rate_2023,3.8,,0.42
18037,"Dubois County, IN",3.42,0.847,4.21,18037,IN,"Dubois County, IN",Unemployment_rate_2023,2.5,,0.92
18039,"Elkhart County, IN",3.42,0.843,4.17,18039,IN,"Elkhart County, IN",Unemployment_rate_2023,4,,-0.58
18045,"Fountain County, IN",4.27,0.892,3.58,18045,IN,"Fountain County, IN",Unemployment_rate_2023,3.1,,1.17
18041,"Fayette County, IN",4.27,0.823,3.91,18041,IN,"Fayette County, IN",Unemployment_rate_2023,4.4,,-0.13
18043,"Floyd County, IN",3.72,0.854,4.27,18043,IN,"Floyd County, IN",Unemployment_rate_2023,2.8,,0.92
18047,"Franklin County, IN",4.22,0.812,3.98,18047,IN,"Franklin County, IN",Unemployment_rate_2023,3.1,,1.12
18049,"Fulton County, IN",4.22,0.812,3.58,18049,IN,"Fulton County, IN",Unemployment_rate_2023,3.5,,0.72
18051,"Gibson County, IN",3.72,0.812,4.27,18051,IN,"Gibson County, IN",Unemployment_rate_2023,2.4,,1.32
18053,"Grant County, IN",4.27,0.842,3.91,18053,IN,"Grant County, IN",Unemployment_rate_2023,3.5,,0.77
18055,"Greene County, IN",4.22,0.812,3.58,18055,IN,"Greene County, IN",Unemployment_rate_2023,3.9,,0.32
18057,"Hamilton County, IN",2.85,0.923,3.42,18057,IN,"Hamilton County, IN",Unemployment_rate_2023,2.5,,0.35
18059,"Hancock County, IN",3.42,0.857,4.21,18059,IN,"Hancock County, IN",Unemployment_rate_2023,2.8,,0.62
18061,"Harrison County, IN",4.27,0.812,4.58,18061,IN,"Harrison County, IN",Unemployment_rate_2023,2.8,,1.47
18063,"Hendricks County, IN",3.42,0.812,4.19,18063,IN,"Hendricks County, IN",Unemployment_rate_2023,2.7,,0.72
18065,"Henry County, IN",4.22,0.842,3.98,18065,IN,"Henry County, IN",Unemployment_rate_2023,3.4,,0.82
18067,"Howard County, IN",4.22,0.817,3.95,18067,IN,"Howard County, IN",Unemployment_rate_2023,5,,-0.78
18069,"Huntington County, IN",3.72,0.854,4.21,18069,IN,"Huntington County, IN",Unemployment_rate_2023,3,,0.72
18071,"Jackson County, IN",4.22,0.842,3.58,18071,IN,"Jackson County, IN",Unemployment_rate_2023,2.8,,1.42
18073,"Jasper County, IN",3.42,0.854,4.17,18073,IN,"Jasper County, IN",Unemployment_rate_2023,3.6,,-0.18
18075,"Jay County, IN",4.23,0.812,3.91,18075,IN,"Jay County, IN",Unemployment_rate_2023,3.1,,1.13
18077,"Jefferson County, IN",4.23,0.812,3.91,18077,IN,"Jefferson County, IN",Unemployment_rate_2023,3.1,,1.13
18079,"Jennings County, IN",4.27,0.842,3.95,18079,IN,"Jennings County, IN",Unemployment_rate_2023,3.4,,0.87
18081,"Johnson County, IN",3.42,0.854,4.19,18081,IN,"Johnson County, IN",Unemployment_rate_2023,2.7,,0.72
18083,"Knox County, IN",4.22,0.812,3.58,18083,IN,"Knox County, IN",Unemployment_rate_2023,3,,1.22
18085,"Kosciusko County, IN",3.72,0.854,4.21,18085,IN,"Kosciusko County, IN",Unemployment_rate_2023,3.4,,0.32
18087,"Lagrange County, IN",3.72,0.854,4.21,18087,IN,"LaGrange County, IN",Unemployment_rate_2023,3.1,,0.62
18089,"Lake County, IN",4.72,0.854,4.21,18089,IN,"Lake County, IN",Unemployment_rate_2023,5,,-0.28
18091,"Laporte County, IN",4.27,0.872,3.98,18091,IN,"LaPorte County, IN",Unemployment_rate_2023,4,,0.27
18093,"Lawrence County, IN",4.27,0.842,3.95,18093,IN,"Lawrence County, IN",Unemployment_rate_2023,3.8,,0.47
18095,"Madison County, IN",4.22,0.812,3.98,18095,IN,"Madison County, IN",Unemployment_rate_2023,3.6,,0.62
18097,"Marion County, IN",4.23,0.872,3.91,18097,IN,"Marion County, IN",Unemployment_rate_2023,3.3,,0.93
18099,"Marshall County, IN",4.22,0.842,5.17,18099,IN,"Marshall County, IN",Unemployment_rate_2023,3.4,,0.82
18103,"Miami County, IN",4.27,0.812,3.95,18103,IN,"Miami County, IN",Unemployment_rate_2023,3.9,,0.37
18101,"Martin County, IN",4.27,0.812,3.95,18101,IN,"Martin County, IN",Unemployment_rate_2023,2.8,,1.47
18105,"Monroe County, IN",3.72,0.854,4.21,18105,IN,"Monroe County, IN",Unemployment_rate_2023,3.3,,0.42
18107,"Montgomery County, IN",4.23,0.812,3.98,18107,IN,"Montgomery County, IN",Unemployment_rate_2023,2.8,,1.43
18109,"Morgan County, IN",3.72,0.854,4.21,18109,IN,"Morgan County, IN",Unemployment_rate_2023,3,,0.72
18111,"Newton County, IN",4.27,0.812,3.91,18111,IN,"Newton County, IN",Unemployment_rate_2023,3.9,,0.37
18113,"Noble County, IN",4.27,0.842,4.91,18113,IN,"Noble County, IN",Unemployment_rate_2023,3.7,,0.57
18115,"Ohio County, IN",4.22,0.812,4.59,18115,IN,"Ohio County, IN",Unemployment_rate_2023,3,,1.22
18117,"Orange County, IN",4.23,0.812,3.91,18117,IN,"Orange County, IN",Unemployment_rate_2023,3.4,,0.83
18119,"Owen County, IN",3.72,0.854,4.27,18119,IN,"Owen County, IN",Unemployment_rate_2023,3.7,,0.02
18121,"Parke County, IN",4.27,0.842,3.91,18121,IN,"Parke County, IN",Unemployment_rate_2023,3.3,,0.97
18123,"Perry County, IN",4.27,0.842,3.91,18123,IN,"Perry County, IN",Unemployment_rate_2023,3,,1.27
18125,"Pike County, IN",4.22,0.812,3.59,18125,IN,"Pike County, IN",Unemployment_rate_2023,3.3,,0.92
18127,"Porter County, IN",3.72,0.842,4.21,18127,IN,"Porter County, IN",Unemployment_rate_2023,3.7,,0.02
18129,"Posey County, IN",4.27,0.853,4.81,18129,IN,"Posey County, IN",Unemployment_rate_2023,2.7,,1.57
18131,"Pulaski County, IN",4.27,0.853,3.92,18131,IN,"Pulaski County, IN",Unemployment_rate_2023,2.9,,1.37
18133,"Putnam County, IN",4.22,0.812,3.95,18133,IN,"Putnam County, IN",Unemployment_rate_2023,3.2,,1.02
18135,"Randolph County, IN",4.22,0.812,3.58,18135,IN,"Randolph County, IN",Unemployment_rate_2023,3.2,,1.02
18137,"Ripley County, IN",4.27,0.842,5.13,18137,IN,"Ripley County, IN",Unemployment_rate_2023,3.5,,0.77
18139,"Rush County, IN",4.27,0.812,3.98,18139,IN,"Rush County, IN",Unemployment_rate_2023,2.7,,1.57
18141,"St. Joseph County, IN",4.22,0.843,3.91,18141,IN,"St. Joseph County, IN",Unemployment_rate_2023,3.9,,0.32
18143,"Scott County, IN",4.22,0.857,3.91,18143,IN,"Scott County, IN",Unemployment_rate_2023,3.5,,0.72
18145,"Shelby County, IN",4.22,0.812,3.98,18145,IN,"Shelby County, IN",Unemployment_rate_2023,2.8,,1.42
18147,"Spencer County, IN",3.72,0.842,4.21,18147,IN,"Spencer County, IN",Unemployment_rate_2023,2.9,,0.82
18149,"Starke County, IN",4.27,0.842,3.91,18149,IN,"Starke County, IN",Unemployment_rate_2023,4.1,,0.17
18153,"Sullivan County, IN",4.27,0.842,3.95,18153,IN,"Sullivan County, IN",Unemployment_rate_2023,3.8,,0.47
18151,"Steuben County, IN",4.22,0.842,5.17,18151,IN,"Steuben County, IN",Unemployment_rate_2023,2.7,,1.52
18155,"Switzerland County, IN",4.27,0.812,3.95,18155,IN,"Switzerland County, IN",Unemployment_rate_2023,3.2,,1.07
18157,"Tippecanoe County, IN",3.42,0.857,4.21,18157,IN,"Tippecanoe County, IN",Unemployment_rate_2023,2.9,,0.52
18159,"Tipton County, IN",4.23,0.812,5.67,18159,IN,"Tipton County, IN",Unemployment_rate_2023,3,,1.23
18161,"Union County, IN",4.27,0.892,5.13,18161,IN,"Union County, IN",Unemployment_rate_2023,2.9,,1.37
18163,"Vanderburgh County, IN",4.27,0.842,3.95,18163,IN,"Vanderburgh County, IN",Unemployment_rate_2023,3.2,,1.07
18165,"Vermillion County, IN",4.27,0.812,3.58,18165,IN,"Vermillion County, IN",Unemployment_rate_2023,4.1,,0.17
18167,"Vigo County, IN",4.22,0.812,3.58,18167,IN,"Vigo County, IN",Unemployment_rate_2023,3.8,,0.42
18169,"Wabash County, IN",4.22,0.812,3.58,18169,IN,"Wabash County, IN",Unemployment_rate_2023,3.1,,1.12
18171,"Warren County, IN",3.72,0.812,4.21,18171,IN,"Warren County, IN",Unemployment_rate_2023,2.9,,0.82
18173,"Warrick County, IN",3.42,0.817,4.21,18173,IN,"Warrick County, IN",Unemployment_rate_2023,2.9,,0.52
18175,"Washington County, IN",4.22,0.812,3.58,18175,IN,"Washington County, IN",Unemployment_rate_2023,3.1,,1.12
18179,"Wells County, IN",3.72,0.854,4.21,18179,IN,"Wells County, IN",Unemployment_rate_2023,2.7,,1.02
18177,"Wayne County, IN",4.22,0.812,3.95,18177,IN,"Wayne County, IN",Unemployment_rate_2023,3.4,,0.82
18181,"White County, IN",3.72,0.854,4.27,18181,IN,"White County, IN",Unemployment_rate_2023,2.7,,1.02
18183,"Whitley County, IN",3.72,0.854,4.21,18183,IN,"Whitley County, IN",Unemployment_rate_2023,2.7,,1.02
19000,,4.21,0.872,3.98,19000,IA,Iowa,Unemployment_rate_2023,2.9,,1.31
19001,"Adair County, IA",2.53,0.812,3.17,19001,IA,"Adair County, IA",Unemployment_rate_2023,2.4,,0.13
19003,"Adams County, IA",4.22,0.812,3.58,19003,IA,"Adams County, IA",Unemployment_rate_2023,2.2,,2.02
19005,"Allamakee County, IA",3.72,0.842,2.91,19005,IA,"Allamakee County, IA",Unemployment_rate_2023,3.8,,-0.08
19007,"Appanoose County, IA",4.22,0.812,3.58,19007,IA,"Appanoose County, IA",Unemployment_rate_2023,3.3,,0.92
19009,"Audubon County, IA",2.53,0.842,3.17,19009,IA,"Audubon County, IA",Unemployment_rate_2023,2.2,,0.33
19011,"Benton County, IA",2.57,0.854,3.21,19011,IA,"Benton County, IA",Unemployment_rate_2023,3.3,,-0.73
19013,"Black Hawk County, IA",3.72,0.854,4.21,19013,IA,"Black Hawk County, IA",Unemployment_rate_2023,3.2,,0.52
19015,"Boone County, IA",2.85,0.812,3.42,19015,IA,"Boone County, IA",Unemployment_rate_2023,2.5,,0.35
19017,"Bremer County, IA",2.51,0.854,3.27,19017,IA,"Bremer County, IA",Unemployment_rate_2023,2.5,,0.01
19019,"Buchanan County, IA",3.72,0.857,4.21,19019,IA,"Buchanan County, IA",Unemployment_rate_2023,2.9,,0.82
19021,"Buena Vista County, IA",2.57,0.842,3.21,19021,IA,"Buena Vista County, IA",Unemployment_rate_2023,2.4,,0.17
19023,"Butler County, IA",3.72,0.842,4.21,19023,IA,"Butler County, IA",Unemployment_rate_2023,3.1,,0.62
19025,"Calhoun County, IA",3.72,0.854,4.21,19025,IA,"Calhoun County, IA",Unemployment_rate_2023,2.7,,1.02
19027,"Carroll County, IA",2.53,0.842,3.17,19027,IA,"Carroll County, IA",Unemployment_rate_2023,2.4,,0.13
19029,"Cass County, IA",2.85,0.812,3.21,19029,IA,"Cass County, IA",Unemployment_rate_2023,2.7,,0.15
19031,"Cedar County, IA",2.85,0.812,3.42,19031,IA,"Cedar County, IA",Unemployment_rate_2023,3,,-0.15
19033,"Cerro Gordo County, IA",3.72,0.854,4.27,19033,IA,"Cerro Gordo County, IA",Unemployment_rate_2023,3.1,,0.62
19035,"Cherokee County, IA",2.85,0.812,3.21,19035,IA,"Cherokee County, IA",Unemployment_rate_2023,2.5,,0.35
19037,"Chickasaw County, IA",3.72,0.812,4.27,19037,IA,"Chickasaw County, IA",Unemployment_rate_2023,2.5,,1.22
19039,"Clarke County, IA",3.72,0.842,4.21,19039,IA,"Clarke County, IA",Unemployment_rate_2023,2.9,,0.82
19043,"Clayton County, IA",3.72,0.854,4.21,19043,IA,"Clayton County, IA",Unemployment_rate_2023,4,,-0.28
19041,"Clay County, IA",2.85,0.842,3.21,19041,IA,"Clay County, IA",Unemployment_rate_2023,2.9,,-0.05
19045,"Clinton County, IA",3.72,0.854,4.21,19045,IA,"Clinton County, IA",Unemployment_rate_2023,3.7,,0.02
19047,"Crawford County, IA",3.72,0.842,4.21,19047,IA,"Crawford County, IA",Unemployment_rate_2023,4.8,,-1.08
19049,"Dallas County, IA",2.57,0.842,3.21,19049,IA,"Dallas County, IA",Unemployment_rate_2023,2.2,,0.37
19051,"Davis County, IA",3.72,0.842,4.21,19051,IA,"Davis County, IA",Unemployment_rate_2023,2.4,,1.32
19053,"Decatur County, IA",4.27,0.812,3.58,19053,IA,"Decatur County, IA",Unemployment_rate_2023,2.4,,1.87
19055,"Delaware County, IA",2.57,0.854,3.21,19055,IA,"Delaware County, IA",Unemployment_rate_2023,2.6,,-0.03
19057,"Des Moines County, IA",4.22,0.812,3.58,19057,IA,"Des Moines County, IA",Unemployment_rate_2023,4.2,,0.02
19059,"Dickinson County, IA",3.42,0.812,4.17,19059,IA,"Dickinson County, IA",Unemployment_rate_2023,2.9,,0.52
19061,"Dubuque County, IA",3.42,0.854,4.17,19061,IA,"Dubuque County, IA",Unemployment_rate_2023,2.9,,0.52
19063,"Emmet County, IA",3.72,0.854,4.27,19063,IA,"Emmet County, IA",Unemployment_rate_2023,3.1,,0.62
19065,"Fayette County, IA",3.72,0.854,4.21,19065,IA,"Fayette County, IA",Unemployment_rate_2023,3.2,,0.52
19067,"Floyd County, IA",3.42,0.854,4.21,19067,IA,"Floyd County, IA",Unemployment_rate_2023,3.4,,0.02
19069,"Franklin County, IA",2.57,0.842,3.21,19069,IA,"Franklin County, IA",Unemployment_rate_2023,2.8,,-0.23
19071,"Fremont County, IA",4.22,0.812,3.58,19071,IA,"Fremont County, IA",Unemployment_rate_2023,2.3,,1.92
19073,"Greene County, IA",3.42,0.812,4.17,19073,IA,"Greene County, IA",Unemployment_rate_2023,2.2,,1.22
19075,"Grundy County, IA",2.51,0.854,3.27,19075,IA,"Grundy County, IA",Unemployment_rate_2023,2.8,,-0.29
19077,"Guthrie County, IA",2.85,0.812,3.21,19077,IA,"Guthrie County, IA",Unemployment_rate_2023,3,,-0.15
19079,"Hamilton County, IA",2.57,0.842,3.21,19079,IA,"Hamilton County, IA",Unemployment_rate_2023,2.7,,-0.13
19081,"Hancock County, IA",2.53,0.812,3.17,19081,IA,"Hancock County, IA",Unemployment_rate_2023,2.8,,-0.27
19083,"Hardin County, IA",2.51,0.843,3.27,19083,IA,"Hardin County, IA",Unemployment_rate_2023,3.1,,-0.59
19085,"Harrison County, IA",3.72,0.812,4.27,19085,IA,"Harrison County, IA",Unemployment_rate_2023,2.7,,1.02
19087,"Henry County, IA",2.85,0.842,3.21,19087,IA,"Henry County, IA",Unemployment_rate_2023,3.3,,-0.45
19089,"Howard County, IA",3.72,0.854,4.21,19089,IA,"Howard County, IA",Unemployment_rate_2023,3.2,,0.52
19091,"Humboldt County, IA",2.57,0.854,3.21,19091,IA,"Humboldt County, IA",Unemployment_rate_2023,2.7,,-0.13
19093,"Ida County, IA",2.51,0.812,3.27,19093,IA,"Ida County, IA",Unemployment_rate_2023,2.1,,0.41
19095,"Iowa County, IA",3.72,0.854,4.27,19095,IA,"Iowa County, IA",Unemployment_rate_2023,2.8,,0.92
19099,"Jasper County, IA",3.72,0.854,4.27,19099,IA,"Jasper County, IA",Unemployment_rate_2023,3,,0.72
19097,"Jackson County, IA",4.23,0.842,3.91,19097,IA,"Jackson County, IA",Unemployment_rate_2023,3.5,,0.73
19101,"Jefferson County, IA",3.72,0.854,4.27,19101,IA,"Jefferson County, IA",Unemployment_rate_2023,2.7,,1.02
19103,"Johnson County, IA",2.51,0.842,3.17,19103,IA,"Johnson County, IA",Unemployment_rate_2023,2.4,,0.11
19105,"Jones County, IA",2.85,0.842,3.21,19105,IA,"Jones County, IA",Unemployment_rate_2023,3.5,,-0.65
19107,"Keokuk County, IA",4.23,0.812,3.51,19107,IA,"Keokuk County, IA",Unemployment_rate_2023,3.3,,0.93
19109,"Kossuth County, IA",2.85,0.812,3.21,19109,IA,"Kossuth County, IA",Unemployment_rate_2023,2.5,,0.35
19111,"Lee County, IA",4.27,0.842,3.58,19111,IA,"Lee County, IA",Unemployment_rate_2023,4.1,,0.17
19113,"Linn County, IA",2.85,0.842,3.21,19113,IA,"Linn County, IA",Unemployment_rate_2023,3.5,,-0.65
19115,"Louisa County, IA",3.72,0.812,4.27,19115,IA,"Louisa County, IA",Unemployment_rate_2023,3.2,,0.52
19117,"Lucas County, IA",3.42,0.817,4.21,19117,IA,"Lucas County, IA",Unemployment_rate_2023,2.4,,1.02
19119,"Lyon County, IA",2.51,0.873,3.27,19119,IA,"Lyon County, IA",Unemployment_rate_2023,2,,0.51
19121,"Madison County, IA",3.72,0.854,4.27,19121,IA,"Madison County, IA",Unemployment_rate_2023,3.5,,0.22
19123,"Mahaska County, IA",3.72,0.854,4.27,19123,IA,"Mahaska County, IA",Unemployment_rate_2023,2.6,,1.12
19125,"Marion County, IA",3.72,0.854,4.21,19125,IA,"Marion County, IA",Unemployment_rate_2023,2.2,,1.52
19127,"Marshall County, IA",3.72,0.854,4.21,19127,IA,"Marshall County, IA",Unemployment_rate_2023,6.3,,-2.58
19129,"Mills County, IA",2.85,0.872,3.21,19129,IA,"Mills County, IA",Unemployment_rate_2023,2.7,,0.15
19131,"Mitchell County, IA",2.85,0.812,3.21,19131,IA,"Mitchell County, IA",Unemployment_rate_2023,2.3,,0.55
19135,"Monroe County, IA",3.72,0.842,4.27,19135,IA,"Monroe County, IA",Unemployment_rate_2023,2.8,,0.92
19133,"Monona County, IA",3.72,0.854,4.21,19133,IA,"Monona County, IA",Unemployment_rate_2023,2.8,,0.92
19137,"Montgomery County, IA",2.85,0.842,3.21,19137,IA,"Montgomery County, IA",Unemployment_rate_2023,2.6,,0.25
19139,"Muscatine County, IA",4.22,0.812,3.58,19139,IA,"Muscatine County, IA",Unemployment_rate_2023,3.2,,1.02
19141,"O'Brien County, IA",2.53,0.812,3.17,19141,IA,"O'Brien County, IA",Unemployment_rate_2023,2.4,,0.13
19143,"Osceola County, IA",2.51,0.812,3.17,19143,IA,"Osceola County, IA",Unemployment_rate_2023,1.9,,0.61
19145,"Page County, IA",2.51,0.857,3.22,19145,IA,"Page County, IA",Unemployment_rate_2023,2.6,,-0.09
19147,"Palo Alto County, IA",2.51,0.854,3.27,19147,IA,"Palo Alto County, IA",Unemployment_rate_2023,2.5,,0.01
19149,"Plymouth County, IA",2.85,0.817,3.21,19149,IA,"Plymouth County, IA",Unemployment_rate_2023,2.1,,0.75
19151,"Pocahontas County, IA",2.57,0.814,3.21,19151,IA,"Pocahontas County, IA",Unemployment_rate_2023,2.3,,0.27
19153,"Polk County, IA",3.42,0.857,4.21,19153,IA,"Polk County, IA",Unemployment_rate_2023,2.9,,0.52
19155,"Pottawattamie County, IA",3.72,0.854,3.41,19155,IA,"Pottawattamie County, IA",Unemployment_rate_2023,2.9,,0.82
19157,"Poweshiek County, IA",2.8,0.87,3.2,19157,IA,"Poweshiek County, IA",Unemployment_rate_2023,2.9,,-0.1
19159,"Ringgold County, IA",3.72,0.854,4.27,19159,IA,"Ringgold County, IA",Unemployment_rate_2023,2.2,,1.52
19161,"Sac County, IA",2.53,0.812,3.17,19161,IA,"Sac County, IA",Unemployment_rate_2023,2.4,,0.13
19163,"Scott County, IA",3.72,0.854,4.21,19163,IA,"Scott County, IA",Unemployment_rate_2023,3.5,,0.22
19165,"Shelby County, IA",2.51,0.847,3.22,19165,IA,"Shelby County, IA",Unemployment_rate_2023,2.4,,0.11
19167,"Sioux County, IA",2.53,0.812,3.21,19167,IA,"Sioux County, IA",Unemployment_rate_2023,1.9,,0.63
19171,"Tama County, IA",3.72,0.854,2.91,19171,IA,"Tama County, IA",Unemployment_rate_2023,3.9,,-0.18
19169,"Story County, IA",2.43,0.842,3.17,19169,IA,"Story County, IA",Unemployment_rate_2023,2.1,,0.33
19173,"Taylor County, IA",2.85,0.842,3.21,19173,IA,"Taylor County, IA",Unemployment_rate_2023,2.2,,0.65
19175,"Union County, IA",3.72,0.854,4.21,19175,IA,"Union County, IA",Unemployment_rate_2023,3,,0.72
19177,"Van Buren County, IA",4.27,0.872,3.58,19177,IA,"Van Buren County, IA",Unemployment_rate_2023,3.1,,1.17
19179,"Wapello County, IA",4.27,0.843,3.92,19179,IA,"Wapello County, IA",Unemployment_rate_2023,3.5,,0.77
19181,"Warren County, IA",2.85,0.812,3.21,19181,IA,"Warren County, IA",Unemployment_rate_2023,2.6,,0.25
19183,"Washington County, IA",2.57,0.812,3.21,19183,IA,"Washington County, IA",Unemployment_rate_2023,2.6,,-0.03
19185,"Wayne County, IA",4.27,0.842,3.51,19185,IA,"Wayne County, IA",Unemployment_rate_2023,2.9,,1.37
19187,"Webster County, IA",3.72,0.854,4.27,19187,IA,"Webster County, IA",Unemployment_rate_2023,3.1,,0.62
19191,"Winneshiek County, IA",2.85,0.842,3.21,19191,IA,"Winneshiek County, IA",Unemployment_rate_2023,3.2,,-0.35
19189,"Winnebago County, IA",3.72,0.854,4.21,19189,IA,"Winnebago County, IA",Unemployment_rate_2023,3.8,,-0.08
19193,"Woodbury County, IA",4.27,0.817,3.92,19193,IA,"Woodbury County, IA",Unemployment_rate_2023,2.9,,1.37
19195,"Worth County, IA",2.51,0.842,3.17,19195,IA,"Worth County, IA",Unemployment_rate_2023,3,,-0.49
19197,"Wright County, IA",2.85,0.812,3.21,19197,IA,"Wright County, IA",Unemployment_rate_2023,2.6,,0.25
20000,,5.23,0.812,4.67,20000,KS,Kansas,Unemployment_rate_2023,2.7,,2.53
20001,"Allen County, KS",4.27,0.842,3.91,20001,KS,"Allen County, KS",Unemployment_rate_2023,2.8,,1.47
20003,"Anderson County, KS",4.27,0.842,3.95,20003,KS,"Anderson County, KS",Unemployment_rate_2023,2.1,,2.17
20007,"Barber County, KS",3.42,0.812,4.21,20007,KS,"Barber County, KS",Unemployment_rate_2023,2.4,,1.02
20005,"Atchison County, KS",4.27,0.812,3.95,20005,KS,"Atchison County, KS",Unemployment_rate_2023,3.4,,0.87
20009,"Barton County, KS",3.72,0.854,4.27,20009,KS,"Barton County, KS",Unemployment_rate_2023,2.7,,1.02
20011,"Bourbon County, KS",4.27,0.842,3.58,20011,KS,"Bourbon County, KS",Unemployment_rate_2023,3.4,,0.87
20013,"Brown County, KS",3.72,0.854,4.27,20013,KS,"Brown County, KS",Unemployment_rate_2023,2.8,,0.92
20015,"Butler County, KS",4.27,0.842,3.91,20015,KS,"Butler County, KS",Unemployment_rate_2023,2.7,,1.57
20017,"Chase County, KS",2.85,0.842,3.41,20017,KS,"Chase County, KS",Unemployment_rate_2023,2.3,,0.55
20019,"Chautauqua County, KS",4.27,0.842,3.51,20019,KS,"Chautauqua County, KS",Unemployment_rate_2023,2.8,,1.47
