county_fips,county,unemployment_rate,rate_confidence,area_unemployment_rate
48435,"Sutton County, TX",4.23,0.85,3.67
48437,"Swisher County, TX",4.32,0.763,3.85
48441,"Taylor County, TX",6.53,0.823,4.91
48439,"Tarrant County, TX",4.5,0.87,3.8
48443,"Terrell County, TX",6.2,0.75,4.3
48445,"Terry County, TX",4.72,0.87,3.85
48447,"Throckmorton County, TX",7.32,0.854,6.15
48449,"Titus County, TX",4.32,0.82,3.75
48451,"Tom Green County, TX",4.21,0.763,3.91
48453,"Travis County, TX",3.72,0.821,3.85
48455,"Trinity County, TX",6.5,0.82,4.9
48457,"Tyler County, TX",4.23,0.857,3.91
48433,"Stonewall County, TX",4.7,0.823,3.9
48459,"Upshur County, TX",3.45,0.822,3.98
48461,"Upton County, TX",5.21,0.753,4.85
48463,"Uvalde County, TX",4.32,0.87,3.78
48465,"Val Verde County, TX",5.23,0.812,3.85
48469,"Victoria County, TX",5.87,0.82,4.33
48471,"Walker County, TX",5.23,0.817,4.35
48475,"Ward County, TX",4.7,0.83,3.7
48477,"Washington County, TX",5.23,0.821,4.51
48479,"Webb County, TX",6.35,0.82,5.14
48481,"Wharton County, TX",4.32,0.812,3.59
48467,"Van Zandt County, TX",4.27,0.823,4.15
48483,"Wheeler County, TX",4.21,0.763,3.59
48485,"Wichita County, TX",4.27,0.83,3.92
48487,"Wilbarger County, TX",4.21,0.87,3.85
48473,"Waller County, TX",4.27,0.819,3.93
48489,"Willacy County, TX",7.42,0.73,4.15
48491,"Williamson County, TX",2.8,0.85,3.2
48493,"Wilson County, TX",4.2,0.82,3.5
48495,"Winkler County, TX",7.42,0.856,6.18
48497,"Wise County, TX",4.32,0.87,3.98
48499,"Wood County, TX",4.17,0.763,3.55
48501,"Yoakum County, TX",5.12,0.82,4.58
48503,"Young County, TX",5.1,0.87,4.3
48505,"Zapata County, TX",7.34,0.854,5.23
49000,,8.2,0.78,7.5
49001,"Beaver County, UT",4.3,0.82,3.4
49005,"Cache County, UT",3.42,0.83,3.12
49007,"Carbon County, UT",4.32,0.761,3.45
49009,"Daggett County, UT",5.42,0.823,3.58
49011,"Davis County, UT",3.45,0.85,3.19
49013,"Duchesne County, UT",4.21,0.73,3.51
48507,"Zavala County, TX",6.43,0.76,4.25
49015,"Emery County, UT",5.123,0.823,3.527
49017,"Garfield County, UT",3.72,0.823,3.15
49019,"Grand County, UT",3.72,0.85,3.43
49003,"Box Elder County, UT",4.23,0.87,3.56
49021,"Iron County, UT",4.7,0.821,3.4
49025,"Kane County, UT",4.27,0.821,3.56
49023,"Juab County, UT",5.2,0.823,3.7
49027,"Millard County, UT",4.32,0.753,3.59
49029,"Morgan County, UT",4.2,0.87,3.5
49031,"Piute County, UT",5.2,0.87,3.4
49033,"Rich County, UT",3.7,0.82,3.2
49035,"Salt Lake County, UT",3.7,0.85,3.2
49037,"San Juan County, UT",4.27,0.853,3.41
49039,"Sanpete County, UT",4.32,0.876,3.56
49041,"Sevier County, UT",5.43,0.823,3.57
49043,"Summit County, UT",4.23,0.823,3.51
49045,"Tooele County, UT",4.27,0.753,3.51
49049,"Utah County, UT",3.5,0.8,3.2
49051,"Wasatch County, UT",4.23,0.817,3.42
49053,"Washington County, UT",3.47,0.822,3.23
49055,"Wayne County, UT",4.72,0.853,3.55
49057,"Weber County, UT",3.42,0.857,3.21
50000,,5.32,0.876,4.21
50001,"Addison County, VT",3.75,0.85,2.75
50003,"Bennington County, VT",4.12,0.821,2.93
50007,"Chittenden County, VT",3.42,0.823,2.93
50005,"Caledonia County, VT",4.27,0.832,2.92
50009,"Essex County, VT",4.21,0.819,3.41
50011,"Franklin County, VT",3.14,0.821,2.53
49047,"Uintah County, UT",4.17,0.823,3.45
50017,"Orange County, VT",3.21,0.854,2.92
50019,"Orleans County, VT",3.5,0.8,2.8
50021,"Rutland County, VT",4.32,0.763,3.11
50023,"Washington County, VT",4.3,0.83,3.1
50025,"Windham County, VT",3.8,0.82,3.1
50027,"Windsor County, VT",4.57,0.832,3.14
50013,"Grand Isle County, VT",3.85,0.92,2.55
50015,"Lamoille County, VT",3.42,0.823,2.51
51000,,5.27,0.813,4.17
51001,"Accomack County, VA",3.72,0.821,3.45
51003,"Albemarle County, VA",4.23,0.761,3.45
51005,"Alleghany County, VA",4.23,0.87,3.56
51007,"Amelia County, VA",4.7,0.87,3.8
51009,"Amherst County, VA",4.32,0.85,3.78
51013,"Arlington County, VA",3.14,0.87,3.45
51011,"Appomattox County, VA",4.21,0.73,3.51
51015,"Augusta County, VA",4.21,0.853,3.55
51017,"Bath County, VA",4.72,0.859,3.45
51019,"Bedford County, VA",4.32,0.761,3.85
51021,"Bland County, VA",5.12,0.823,3.55
51023,"Botetourt County, VA",4.17,0.823,3.42
51025,"Brunswick County, VA",4.27,0.876,3.91
51027,"Buchanan County, VA",6.2,0.85,4.8
51029,"Buckingham County, VA",4.21,0.87,3.54
51031,"Campbell County, VA",4.32,0.821,3.54
51033,"Caroline County, VA",4.72,0.835,3.35
51035,"Carroll County, VA",4.27,0.822,3.93
51037,"Charlotte County, VA",5.87,0.823,4.15
51041,"Chesterfield County, VA",3.47,0.85,3.21
51043,"Clarke County, VA",3.5,0.8,3.2
51045,"Craig County, VA",3.21,0.87,3.45
51049,"Cumberland County, VA",5.21,0.853,3.55
51051,"Dickenson County, VA",6.32,0.87,4.15
51053,"Dinwiddie County, VA",4.21,0.82,3.59
51057,"Essex County, VA",4.21,0.812,3.58
51059,"Fairfax County, VA",2.43,0.83,3.19
51036,"Charles City County, VA",5.8,0.92,4.1
51063,"Floyd County, VA",5.3,0.73,4.7
51061,"Fauquier County, VA",4.21,0.879,3.85
51065,"Fluvanna County, VA",3.42,0.857,3.19
51047,"Culpeper County, VA",4.21,0.73,3.42
51067,"Franklin County, VA",5.27,0.876,4.19
51069,"Frederick County, VA",3.85,0.87,3.32
51071,"Giles County, VA",4.32,0.857,3.75
51073,"Gloucester County, VA",4.32,0.823,3.59
51075,"Goochland County, VA",3.14,0.879,3.58
51077,"Grayson County, VA",4.2,0.87,3.5
51079,"Greene County, VA",4.27,0.832,3.95
51081,"Greensville County, VA",4.27,0.853,3.45
51087,"Henrico County, VA",4.32,0.857,3.59
51089,"Henry County, VA",4.12,0.827,3.51
51091,"Highland County, VA",4.23,0.853,3.51
51093,"Isle Of Wight County, VA",4.27,0.753,3.85
51095,"James City County, VA",3.45,0.857,3.21
51097,"King And Queen County, VA",4.32,0.82,3.45
51083,"Halifax County, VA",5.12,0.842,3.95
51085,"Hanover County, VA",4.27,0.761,3.85
51099,"King George County, VA",4.23,0.823,3.57
51101,"King William County, VA",4.32,0.853,3.59
51103,"Lancaster County, VA",4.23,0.817,3.58
51105,"Lee County, VA",5.42,0.823,4.21
51109,"Louisa County, VA",4.2,0.87,3.5
51107,"Loudoun County, VA",3.47,0.83,3.21
51111,"Lunenburg County, VA",4.52,0.822,3.65
51115,"Mathews County, VA",5.3,0.83,3.8
51117,"Mecklenburg County, VA",5.32,0.879,4.12
51113,"Madison County, VA",4.2,0.823,3.9
51119,"Middlesex County, VA",4.23,0.876,3.91
51121,"Montgomery County, VA",4.17,0.823,3.45
51125,"Nelson County, VA",4.21,0.832,3.56
51127,"New Kent County, VA",4.12,0.87,3.56
51131,"Northampton County, VA",3.42,0.73,3.85
51135,"Nottoway County, VA",4.72,0.819,3.56
51133,"Northumberland County, VA",5.32,0.823,4.14
51137,"Orange County, VA",4.25,0.82,3.95
51139,"Page County, VA",4.27,0.82,3.41
51143,"Pittsylvania County, VA",4.72,0.857,3.55
51141,"Patrick County, VA",5.23,0.83,4.15
51145,"Powhatan County, VA",3.8,0.75,3.2
51147,"Prince Edward County, VA",4.23,0.76,3.42
51153,"Prince William County, VA",4.23,0.87,3.45
51157,"Rappahannock County, VA",3.47,0.876,3.14
51159,"Richmond County, VA",5.12,0.83,4.25
51161,"Roanoke County, VA",3.85,0.73,3.21
51163,"Rockbridge County, VA",3.87,0.854,3.21
51165,"Rockingham County, VA",5.2,0.85,3.9
51167,"Russell County, VA",4.23,0.87,4.15
51149,"Prince George County, VA",4.32,0.823,3.55
51169,"Scott County, VA",5.23,0.87,4.12
51155,"Pulaski County, VA",4.27,0.761,3.92
51171,"Shenandoah County, VA",3.42,0.823,3.05
51175,"Southampton County, VA",4.27,0.83,3.51
51173,"Smyth County, VA",4.3,0.81,3.9
51177,"Spotsylvania County, VA",4.21,0.85,3.52
51183,"Sussex County, VA",4.275,0.782,3.521
51179,"Stafford County, VA",3.45,0.82,3.21
51181,"Surry County, VA",4.27,0.83,3.14
51185,"Tazewell County, VA",5.21,0.82,4.15
51187,"Warren County, VA",4.21,0.853,3.85
51191,"Washington County, VA",5.2,0.8,4.5
51195,"Wise County, VA",4.23,0.87,3.91
51193,"Westmoreland County, VA",4.21,0.876,3.65
51197,"Wythe County, VA",4.32,0.853,3.65
51199,"York County, VA",4.32,0.82,3.78
51510,"Alexandria City, VA",4.21,0.876,3.45
51520,"Bristol City, VA",4.23,0.819,3.75
51530,"Buena Vista City, VA",6.27,0.82,4.13
51540,"Charlottesville City, VA",5.2,0.85,3.9
51550,"Chesapeake City, VA",5.21,0.832,3.41
51570,"Colonial Heights City, VA",4.32,0.876,3.57
51580,"Covington City, VA",5.32,0.87,4.12
51590,"Danville City, VA",4.2,0.87,3.8
51595,"Emporia City, VA",4.5,0.85,3.8
51610,"Falls Church City, VA",2.8,0.857,3.2
51620,"Franklin City, VA",6.3,0.8,5.5
51515,"Bedford City, VA",4.32,0.823,3.85
51630,"Fredericksburg City, VA",4.27,0.853,3.45
51640,"Galax City, VA",4.27,0.821,3.53
51650,"Hampton City, VA",4.3,0.87,3.14
51660,"Harrisonburg City, VA",3.87,0.832,3.21
51670,"Hopewell City, VA",4.87,0.832,3.54
51678,"Lexington City, VA",4.21,0.832,3.55
51680,"Lynchburg City, VA",4.23,0.73,3.56
51683,"Manassas City, VA",4.75,0.85,3.25
51685,"Manassas Park City, VA",3.47,0.832,3.21
51600,"Fairfax City, VA",3.87,0.92,3.45
51690,"Martinsville City, VA",5.2,0.85,3.9
51700,"Newport News City, VA",5.42,0.835,3.92
51710,"Norfolk City, VA",5.32,0.87,4.11
51735,"Poquoson City, VA",4.5,0.85,3.2
51740,"Portsmouth City, VA",4.27,0.82,3.45
51750,"Radford City, VA",4.5,0.85,3.7
51760,"Richmond City, VA",4.32,0.823,3.56
51770,"Roanoke City, VA",4.27,0.821,3.14
51775,"Salem City, VA",6.54,0.876,4.21
51720,"Norton City, VA",3.7,0.83,3.9
51730,"Petersburg City, VA",4.32,0.753,3.56
51790,"Staunton City, VA",4.23,0.751,3.58
51800,"Suffolk City, VA",4.21,0.87,3.42
51810,"Virginia Beach City, VA",3.87,0.92,3.23
51820,"Waynesboro City, VA",5.43,0.822,3.45
51840,"Winchester City, VA",4.27,0.857,3.42
51830,"Williamsburg City, VA",4.52,0.832,3.45
53000,,4.27,0.832,3.85
53001,"Adams County, WA",4.21,0.823,4.67
53003,"Asotin County, WA",6.23,0.821,5.93
53005,"Benton County, WA",4.32,0.82,4.15
53009,"Clallam County, WA",6.7,0.83,4.5
53007,"Chelan County, WA",4.23,0.85,4.61
53011,"Clark County, WA",4.7,0.87,4.3
53013,"Columbia County, WA",4.72,0.819,4.35
53015,"Cowlitz County, WA",5.42,0.83,4.21
53019,"Ferry County, WA",6.2,0.85,4.7
53021,"Franklin County, WA",4.23,0.753,4.58
53025,"Grant County, WA",5.7,0.87,4.8
53027,"Grays Harbor County, WA",6.52,0.83,5.12
53029,"Island County, WA",4.21,0.761,4.73
53031,"Jefferson County, WA",4.52,0.823,4.87
53033,"King County, WA",4.21,0.82,4.63
53035,"Kitsap County, WA",4.21,0.87,4.65
53017,"Douglas County, WA",4.32,0.82,4.78
53023,"Garfield County, WA",6.1,0.73,4.9
53037,"Kittitas County, WA",4.32,0.853,4.81
53039,"Klickitat County, WA",7.32,0.87,6.55
53041,"Lewis County, WA",4.28,0.853,4.91
53045,"Mason County, WA",4.32,0.87,4.78
53043,"Lincoln County, WA",5.23,0.857,4.91
53047,"Okanogan County, WA",5.32,0.876,4.92
53049,"Pacific County, WA",5.23,0.761,4.85
53051,"Pend Oreille County, WA",4.2,0.85,4.7
53053,"Pierce County, WA",4.27,0.853,4.42
53055,"San Juan County, WA",3.27,0.83,4.12
53057,"Skagit County, WA",4.53,0.857,4.25
53059,"Skamania County, WA",5.23,0.742,4.95
53063,"Spokane County, WA",5.2,0.75,4.8
53065,"Stevens County, WA",4.27,0.761,4.82
53061,"Snohomish County, WA",4.21,0.83,4.68
53067,"Thurston County, WA",4.72,0.812,4.35
53071,"Walla Walla County, WA",4.3,0.73,4.9
53069,"Wahkiakum County, WA",6.42,0.87,5.93
53073,"Whatcom County, WA",4.7,0.823,4.3
53075,"Whitman County, WA",4.217,0.823,4.513
53077,"Yakima County, WA",6.32,0.763,5.91
54001,"Barbour County, WV",5.1,0.87,4.8
54005,"Boone County, WV",6.5,0.75,5.2
54007,"Braxton County, WV",6.42,0.823,4.91
54009,"Brooke County, WV",4.5,0.85,4.8
54011,"Cabell County, WV",6.53,0.854,4.95
54013,"Calhoun County, WV",6.2,0.87,4.8
54000,,4.23,0.87,3.91
54015,"Clay County, WV",5.23,0.832,4.92
54003,"Berkeley County, WV",4.32,0.87,4.15
54017,"Doddridge County, WV",6.35,0.87,5.21
54019,"Fayette County, WV",6.43,0.812,5.21
54021,"Gilmer County, WV",5.75,0.82,6.42
54023,"Grant County, WV",6.72,0.853,5.45
54025,"Greenbrier County, WV",4.27,0.823,4.15
54027,"Hampshire County, WV",4.21,0.763,4.87
54031,"Hardy County, WV",5.7,0.92,4.5
54029,"Hancock County, WV",5.42,0.831,4.85
54033,"Harrison County, WV",7.32,0.876,5.91
54035,"Jackson County, WV",8.52,0.73,6.19
54037,"Jefferson County, WV",6.45,0.822,5.21
54039,"Kanawha County, WV",5.23,0.812,4.78
54041,"Lewis County, WV",5.2,0.87,4.9
54043,"Lincoln County, WV",7.52,0.835,6.31
54047,"Mcdowell County, WV",8.2,0.85,6.1
54049,"Marion County, WV",5.67,0.823,5.23
54051,"Marshall County, WV",6.23,0.854,5.71
54053,"Mason County, WV",5.23,0.823,4.15
54055,"Mercer County, WV",5.8,0.72,6.1
54057,"Mineral County, WV",7.43,0.822,4.53
54059,"Mingo County, WV",7.3,0.75,5.9
54061,"Monongalia County, WV",4.72,0.831,4.35
54063,"Monroe County, WV",6.52,0.823,5.67
54065,"Morgan County, WV",4.23,0.761,4.85
54067,"Nicholas County, WV",5.23,0.842,4.91
54069,"Ohio County, WV",5.12,0.835,4.53
54071,"Pendleton County, WV",5.27,0.82,4.93
54045,"Logan County, WV",4.75,0.856,5.23
54075,"Pocahontas County, WV",7.53,0.832,5.41
54077,"Preston County, WV",5.23,0.857,4.91
54079,"Putnam County, WV",7.32,0.857,6.15
54081,"Raleigh County, WV",4.27,0.823,4.12
54085,"Ritchie County, WV",5.32,0.76,4.87
54087,"Roane County, WV",6.32,0.812,5.67
54089,"Summers County, WV",5.21,0.73,4.81
54091,"Taylor County, WV",6.32,0.83,5.21
54073,"Pleasants County, WV",4.32,0.857,4.56
54093,"Tucker County, WV",4.72,0.85,4.35
54095,"Tyler County, WV",4.12,0.823,5.67
54097,"Upshur County, WV",5.8,0.83,6.2
54099,"Wayne County, WV",5.21,0.761,4.85
54083,"Randolph County, WV",4.32,0.763,5.11
54101,"Webster County, WV",6.12,0.753,5.65
54103,"Wetzel County, WV",5.75,0.82,4.35
54105,"Wirt County, WV",6.23,0.753,5.15
54109,"Wyoming County, WV",5.21,0.83,4.58
54107,"Wood County, WV",3.45,0.83,4.12
55000,,8.275,0.712,6.425
55001,"Adams County, WI",3.42,0.876,3.15
55003,"Ashland County, WI",3.42,0.83,2.81
55005,"Barron County, WI",4.5,0.85,3.2
55007,"Bayfield County, WI",4.21,0.823,3.42
55011,"Buffalo County, WI",4.52,0.823,3.29
55015,"Calumet County, WI",4.27,0.85,3.12
55017,"Chippewa County, WI",4.72,0.83,3.55
55019,"Clark County, WI",3.87,0.823,2.93
55021,"Columbia County, WI",4.5,0.8,3.2
55023,"Crawford County, WI",4.5,0.85,3.8
55025,"Dane County, WI",3.4,0.76,2.9
55009,"Brown County, WI",4.27,0.876,3.45
55013,"Burnett County, WI",4.27,0.813,3.15
55027,"Dodge County, WI",4.35,0.82,2.93
55029,"Door County, WI",3.42,0.761,2.83
55031,"Douglas County, WI",4.32,0.73,3.67
55033,"Dunn County, WI",3.72,0.857,2.85
55035,"Eau Claire County, WI",3.5,0.85,2.8
55037,"Florence County, WI",5.21,0.83,4.15
55041,"Forest County, WI",5.21,0.876,3.45
55039,"Fond Du Lac County, WI",4.21,0.812,3.55
55043,"Grant County, WI",3.27,0.821,2.55
55045,"Green County, WI",4.75,0.82,3.29
55047,"Green Lake County, WI",3.14,0.832,2.92
55049,"Iowa County, WI",4.3,0.85,3.1
55053,"Jackson County, WI",4.27,0.823,3.45
55051,"Iron County, WI",4.2,0.76,3.1
55055,"Jefferson County, WI",4.7,0.8,3.4
55057,"Juneau County, WI",4.7,0.83,3.2
55061,"Kewaunee County, WI",4.25,0.785,3.12
55065,"Lafayette County, WI",4.5,0.85,3.2
55067,"Langlade County, WI",4.52,0.821,3.45
55069,"Lincoln County, WI",4.21,0.83,3.45
55071,"Manitowoc County, WI",4.27,0.812,3.45
55073,"Marathon County, WI",4.21,0.87,3.12
55075,"Marinette County, WI",6.7,0.85,3.4
55059,"Kenosha County, WI",4.2,0.75,3.5
55063,"La Crosse County, WI",4.17,0.823,3.44
55078,"Menominee County, WI",5.32,0.87,3.45
55077,"Marquette County, WI",4.32,0.817,3.45
55079,"Milwaukee County, WI",4.21,0.823,3.45
55081,"Monroe County, WI",3.72,0.819,2.85
55083,"Oconto County, WI",4.28,0.76,3.42
55085,"Oneida County, WI",4.12,0.856,3.21
55087,"Outagamie County, WI",4.27,0.853,3.15
55089,"Ozaukee County, WI",3.45,0.85,2.91
55091,"Pepin County, WI",4.21,0.853,3.15
55093,"Pierce County, WI",5.21,0.87,4.14
55095,"Polk County, WI",4.21,0.83,3.45
55097,"Portage County, WI",4.2,0.85,3.5
55099,"Price County, WI",4.7,0.853,3.4
55101,"Racine County, WI",4.27,0.812,3.41
55105,"Rock County, WI",4.23,0.857,3.41
55109,"St. Croix County, WI",3.87,0.823,2.92
55111,"Sauk County, WI",4.2,0.81,3.1
55113,"Sawyer County, WI",4.72,0.853,2.81
55115,"Shawano County, WI",4.12,0.83,3.42
55117,"Sheboygan County, WI",4.21,0.832,3.45
55103,"Richland County, WI",4.21,0.85,3.45
55119,"Taylor County, WI",4.57,0.876,3.21
55107,"Rusk County, WI",5.4,0.82,3.1
55121,"Trempealeau County, WI",4.12,0.83,3.42
55123,"Vernon County, WI",5.23,0.817,3.45
55125,"Vilas County, WI",7.53,0.82,3.56
55127,"Walworth County, WI",4.72,0.85,3.42
55129,"Washburn County, WI",4.27,0.822,3.13
55133,"Waukesha County, WI",3.42,0.87,2.91
55135,"Waupaca County, WI",4.25,0.78,3.12
55131,"Washington County, WI",4.32,0.876,3.58
55137,"Waushara County, WI",3.5,0.82,2.9
55139,"Winnebago County, WI",4.27,0.87,3.42
55141,"Wood County, WI",3.72,0.854,3.15
56000,,8.2,0.83,7.5
56001,"Albany County, WY",4.2,0.83,3.9
56005,"Campbell County, WY",4.7,0.85,4.1
56007,"Carbon County, WY",3.45,0.823,3.12
56009,"Converse County, WY",4.72,0.859,3.55
56011,"Crook County, WY",4.23,0.85,3.56
56015,"Goshen County, WY",4.23,0.87,3.45
56013,"Fremont County, WY",4.5,0.85,3.5
56017,"Hot Springs County, WY",4.2,0.83,3.5
56019,"Johnson County, WY",3.4,0.85,4.2
56021,"Laramie County, WY",4.2,0.853,3.8
56023,"Lincoln County, WY",3.41,0.85,4.21
56025,"Natrona County, WY",5.2,0.73,4.1
56027,"Niobrara County, WY",3.21,0.823,3.58
56003,"Big Horn County, WY",4.27,0.823,3.51
56029,"Park County, WY",4.21,0.73,3.91
56031,"Platte County, WY",4.27,0.73,3.51
56035,"Sublette County, WY",4.53,0.876,3.65
56037,"Sweetwater County, WY",5.23,0.823,4.17
56039,"Teton County, WY",3.42,0.823,3.11
56043,"Washakie County, WY",4.5,0.87,3.2
56045,"Weston County, WY",3.45,0.87,4.21
56033,"Sheridan County, WY",3.14,0.876,3.51
56041,"Uinta County, WY",3.4,0.85,3.7
