county_fips,county,unemployment_rate,rate_confidence,area_unemployment_rate
48431,"Sterling County, TX",3.72,0.812,4.27
48437,"Swisher County, TX",4.27,0.812,5.19
48435,"Sutton County, TX",3.72,0.854,4.27
48439,"Tarrant County, TX",4.27,0.923,4.82
48443,"Terrell County, TX",6.2,0.85,4.8
48441,"Taylor County, TX",4.23,0.812,5.17
48445,"Terry County, TX",4.27,0.842,3.95
48447,"Throckmorton County, TX",3.72,0.854,4.21
48449,"Titus County, TX",3.72,0.854,4.27
48453,"Travis County, TX",3.42,0.854,4.21
48455,"Trinity County, TX",5.2,0.87,4.5
48459,"Upshur County, TX",4.27,0.842,3.95
48457,"Tyler County, TX",4.22,0.817,3.95
48461,"Upton County, TX",3.72,0.854,4.27
48463,"Uvalde County, TX",4.27,0.853,3.98
48465,"Val Verde County, TX",5.2,0.87,4.5
48467,"Van Zandt County, TX",4.23,0.842,5.17
48469,"Victoria County, TX",4.22,0.817,3.95
48471,"Walker County, TX",4.27,0.812,5.19
48473,"Waller County, TX",4.27,0.854,4.91
48475,"Ward County, TX",5.2,0.87,4.5
48477,"Washington County, TX",3.72,0.854,4.21
48479,"Webb County, TX",6.23,0.854,4.91
48481,"Wharton County, TX",4.27,0.812,3.95
48483,"Wheeler County, TX",3.72,0.812,4.27
48485,"Wichita County, TX",4.27,0.812,3.95
48487,"Wilbarger County, TX",4.21,0.872,5.06
48489,"Willacy County, TX",8.52,0.842,4.27
48491,"Williamson County, TX",3.42,0.857,4.21
48493,"Wilson County, TX",3.72,0.854,4.27
48495,"Winkler County, TX",5.2,0.87,4.5
48497,"Wise County, TX",4.22,0.812,4.58
48451,"Tom Green County, TX",,,
48499,"Wood County, TX",3.72,0.854,4.27
48501,"Yoakum County, TX",3.42,0.854,4.27
48505,"Zapata County, TX",6.23,0.842,4.51
49000,,4.23,0.812,3.91
49001,"Beaver County, UT",3.72,0.854,2.95
49003,"Box Elder County, UT",3.72,0.854,2.95
49005,"Cache County, UT",2.85,0.921,3.17
49007,"Carbon County, UT",4.22,0.812,3.58
48503,"Young County, TX",4.27,0.812,4.91
49009,"Daggett County, UT",4.27,0.842,3.51
48507,"Zavala County, TX",8.27,0.842,4.91
49011,"Davis County, UT",2.85,0.892,3.21
49013,"Duchesne County, UT",4.27,0.821,3.51
49015,"Emery County, UT",4.27,0.842,3.51
49017,"Garfield County, UT",4.22,0.812,3.58
49019,"Grand County, UT",3.72,0.854,2.91
49021,"Iron County, UT",3.72,0.854,2.95
49023,"Juab County, UT",3.72,0.842,2.95
49025,"Kane County, UT",3.72,0.854,2.91
49027,"Millard County, UT",3.72,0.812,2.95
49029,"Morgan County, UT",2.57,0.843,3.21
49031,"Piute County, UT",3.72,0.812,2.95
49033,"Rich County, UT",3.72,0.812,2.95
49035,"Salt Lake County, UT",2.85,0.923,3.21
49037,"San Juan County, UT",4.27,0.842,3.51
49041,"Sevier County, UT",3.72,0.854,2.91
49043,"Summit County, UT",2.57,0.854,3.21
49047,"Uintah County, UT",4.22,0.812,3.58
49045,"Tooele County, UT",3.72,0.854,2.91
49049,"Utah County, UT",2.85,0.923,3.21
49051,"Wasatch County, UT",2.85,0.842,3.21
49053,"Washington County, UT",3.42,0.812,4.17
49055,"Wayne County, UT",3.72,0.817,2.95
49057,"Weber County, UT",3.42,0.812,3.17
50000,,5.23,0.812,4.57
49039,"Sanpete County, UT",3.72,0.842,2.95
50001,"Addison County, VT",2.57,0.845,3.21
50003,"Bennington County, VT",3.42,0.854,2.91
50005,"Caledonia County, VT",2.85,0.842,3.21
50007,"Chittenden County, VT",2.53,0.842,3.17
50009,"Essex County, VT",3.72,0.842,2.91
50011,"Franklin County, VT",2.53,0.812,3.17
50015,"Lamoille County, VT",2.85,0.873,3.21
50013,"Grand Isle County, VT",3.72,0.854,2.91
50017,"Orange County, VT",2.85,0.812,3.21
50021,"Rutland County, VT",3.42,0.812,2.95
50019,"Orleans County, VT",3.72,0.854,2.91
50025,"Windham County, VT",2.53,0.812,3.17
50027,"Windsor County, VT",2.53,0.842,3.17
51000,,4.23,0.812,3.91
51001,"Accomack County, VA",4.82,0.843,3.51
51003,"Albemarle County, VA",3.42,0.854,4.17
51005,"Alleghany County, VA",4.27,0.842,3.91
51007,"Amelia County, VA",4.27,0.923,3.85
51009,"Amherst County, VA",4.27,0.812,3.98
51011,"Appomattox County, VA",4.27,0.842,3.91
51013,"Arlington County, VA",2.57,0.892,3.21
51015,"Augusta County, VA",3.72,0.854,3.41
50023,"Washington County, VT",2.75,0.842,3.21
51017,"Bath County, VA",4.22,0.812,3.58
51019,"Bedford County, VA",3.72,0.854,3.27
51023,"Botetourt County, VA",3.42,0.817,4.21
51021,"Bland County, VA",4.27,0.842,3.95
51025,"Brunswick County, VA",5.2,0.87,4.5
51027,"Buchanan County, VA",8.25,0.842,5.17
51031,"Campbell County, VA",4.27,0.857,3.94
51033,"Caroline County, VA",4.27,0.842,3.91
51035,"Carroll County, VA",4.72,0.842,3.91
51036,"Charles City County, VA",4.82,0.814,3.57
51037,"Charlotte County, VA",4.52,0.842,3.87
51041,"Chesterfield County, VA",3.72,0.854,4.21
51045,"Craig County, VA",4.22,0.812,3.58
51043,"Clarke County, VA",3.72,0.854,4.27
51047,"Culpeper County, VA",3.42,0.854,3.91
51049,"Cumberland County, VA",4.22,0.842,3.58
51051,"Dickenson County, VA",5.2,0.87,4.5
51053,"Dinwiddie County, VA",4.27,0.842,3.91
51029,"Buckingham County, VA",4.22,0.812,3.58
51057,"Essex County, VA",4.22,0.812,3.58
51061,"Fauquier County, VA",3.42,0.854,4.17
51063,"Floyd County, VA",4.21,0.812,3.58
51065,"Fluvanna County, VA",3.42,0.854,3.91
51067,"Franklin County, VA",4.22,0.812,3.58
51069,"Frederick County, VA",3.42,0.854,3.91
51071,"Giles County, VA",4.22,0.812,3.58
51073,"Gloucester County, VA",4.27,0.842,3.91
51075,"Goochland County, VA",3.42,0.812,4.17
51077,"Grayson County, VA",4.27,0.892,3.91
51079,"Greene County, VA",3.72,0.854,4.21
51081,"Greensville County, VA",5.23,0.842,4.17
51059,"Fairfax County, VA",2.85,0.923,3.41
51085,"Hanover County, VA",3.42,0.854,4.17
51087,"Henrico County, VA",3.72,0.854,4.21
51089,"Henry County, VA",4.27,0.812,3.91
51091,"Highland County, VA",4.22,0.812,3.58
51093,"Isle Of Wight County, VA",4.27,0.812,3.95
51097,"King And Queen County, VA",4.21,0.812,3.58
51099,"King George County, VA",3.72,0.854,3.21
51101,"King William County, VA",3.42,0.812,3.91
51083,"Halifax County, VA",5.2,0.87,4.5
51103,"Lancaster County, VA",4.22,0.812,3.58
51105,"Lee County, VA",5.2,0.87,4.5
51107,"Loudoun County, VA",2.57,0.842,3.21
51109,"Louisa County, VA",3.72,0.842,3.27
51111,"Lunenburg County, VA",4.72,0.854,3.91
51095,"James City County, VA",3.42,0.854,3.91
51113,"Madison County, VA",3.72,0.854,4.21
51115,"Mathews County, VA",3.72,0.854,4.27
51117,"Mecklenburg County, VA",4.82,0.854,3.91
51119,"Middlesex County, VA",4.27,0.842,3.95
51121,"Montgomery County, VA",3.42,0.812,3.87
51125,"Nelson County, VA",4.27,0.842,3.95
51127,"New Kent County, VA",3.42,0.857,4.19
51131,"Northampton County, VA",4.82,0.857,3.49
51133,"Northumberland County, VA",4.72,0.842,3.91
51135,"Nottoway County, VA",4.82,0.854,3.49
51139,"Page County, VA",4.27,0.842,3.91
51141,"Patrick County, VA",4.82,0.854,3.57
51145,"Powhatan County, VA",3.42,0.812,4.17
51147,"Prince Edward County, VA",4.82,0.854,3.91
51149,"Prince George County, VA",4.27,0.842,3.91
51153,"Prince William County, VA",3.42,0.857,4.21
51155,"Pulaski County, VA",4.27,0.892,3.91
51137,"Orange County, VA",3.72,0.854,3.21
51157,"Rappahannock County, VA",3.72,0.842,4.21
51159,"Richmond County, VA",4.22,0.812,3.58
51143,"Pittsylvania County, VA",4.27,0.842,3.91
51161,"Roanoke County, VA",3.72,0.854,4.27
51163,"Rockbridge County, VA",3.72,0.854,3.29
51165,"Rockingham County, VA",3.72,0.842,4.27
51167,"Russell County, VA",5.23,0.842,4.17
51169,"Scott County, VA",4.21,0.842,3.58
51171,"Shenandoah County, VA",3.72,0.854,3.28
51173,"Smyth County, VA",4.27,0.872,3.51
51175,"Southampton County, VA",4.27,0.812,3.58
51177,"Spotsylvania County, VA",3.72,0.854,3.28
51181,"Surry County, VA",4.27,0.842,3.91
51183,"Sussex County, VA",5.23,0.812,4.17
51185,"Tazewell County, VA",5.2,0.87,4.5
51187,"Warren County, VA",4.22,0.812,3.58
51191,"Washington County, VA",4.23,0.842,3.91
51195,"Wise County, VA",5.2,0.87,4.5
51197,"Wythe County, VA",4.22,0.842,3.58
51199,"York County, VA",3.72,0.854,4.21
51179,"Stafford County, VA",2.85,0.923,3.21
51510,"Alexandria City, VA",3.72,0.854,3.29
51515,"Bedford City, VA",4.82,0.854,3.41
51520,"Bristol City, VA",4.82,0.921,3.67
51530,"Buena Vista City, VA",4.22,0.812,3.91
51193,"Westmoreland County, VA",4.27,0.842,3.95
51540,"Charlottesville City, VA",3.72,0.854,3.41
51550,"Chesapeake City, VA",4.27,0.862,3.98
51580,"Covington City, VA",4.22,0.842,3.58
51570,"Colonial Heights City, VA",4.27,0.842,3.91
51590,"Danville City, VA",4.72,0.812,3.91
51595,"Emporia City, VA",5.23,0.842,4.17
51600,"Fairfax City, VA",2.53,0.842,3.17
51610,"Falls Church City, VA",2.51,0.842,3.17
51620,"Franklin City, VA",4.27,0.812,3.98
51640,"Galax City, VA",4.27,0.842,3.51
51660,"Harrisonburg City, VA",3.42,0.854,3.91
51670,"Hopewell City, VA",4.82,0.854,3.91
51678,"Lexington City, VA",3.42,0.854,4.27
51680,"Lynchburg City, VA",4.22,0.842,3.58
51683,"Manassas City, VA",3.72,0.854,3.27
51630,"Fredericksburg City, VA",3.72,0.854,3.41
51685,"Manassas Park City, VA",3.72,0.854,3.21
51650,"Hampton City, VA",4.27,0.812,3.95
51700,"Newport News City, VA",4.27,0.812,3.95
51690,"Martinsville City, VA",5.82,0.854,3.91
51710,"Norfolk City, VA",4.23,0.812,3.91
51720,"Norton City, VA",4.82,0.854,3.91
51730,"Petersburg City, VA",5.82,0.854,3.91
51735,"Poquoson City, VA",3.42,0.812,4.19
51750,"Radford City, VA",4.27,0.812,3.95
51740,"Portsmouth City, VA",4.82,0.923,3.57
51760,"Richmond City, VA",4.82,0.857,3.49
51770,"Roanoke City, VA",4.23,0.812,3.91
51775,"Salem City, VA",4.22,0.812,3.89
51790,"Staunton City, VA",3.72,0.812,4.27
51800,"Suffolk City, VA",4.23,0.812,3.91
51810,"Virginia Beach City, VA",4.22,0.857,3.98
51820,"Waynesboro City, VA",4.27,0.842,3.91
51830,"Williamsburg City, VA",3.72,0.854,4.21
51840,"Winchester City, VA",3.72,0.854,3.29
53000,,4.82,0.854,5.21
53003,"Asotin County, WA",4.82,0.854,5.21
53001,"Adams County, WA",4.82,0.842,5.19
53005,"Benton County, WA",4.82,0.854,5.21
53009,"Clallam County, WA",5.2,0.87,4.5
53007,"Chelan County, WA",4.27,0.842,5.13
53011,"Clark County, WA",4.27,0.842,5.15
53015,"Cowlitz County, WA",6.23,0.814,5.67
53013,"Columbia County, WA",4.23,0.812,5.67
53017,"Douglas County, WA",4.21,0.872,5.15
53019,"Ferry County, WA",7.42,0.854,5.19
53023,"Garfield County, WA",4.21,0.872,5.18
53025,"Grant County, WA",5.2,0.812,4.8
53027,"Grays Harbor County, WA",7.32,0.854,5.21
53029,"Island County, WA",4.27,0.842,5.13
53031,"Jefferson County, WA",4.22,0.812,5.67
53035,"Kitsap County, WA",4.27,0.872,5.13
53037,"Kittitas County, WA",4.27,0.842,5.13
53039,"Klickitat County, WA",5.2,0.87,4.8
53041,"Lewis County, WA",5.23,0.842,4.91
53021,"Franklin County, WA",4.82,0.817,5.39
53043,"Lincoln County, WA",4.22,0.812,5.67
53045,"Mason County, WA",4.27,0.821,5.13
53047,"Okanogan County, WA",6.23,0.842,5.17
53049,"Pacific County, WA",6.23,0.812,5.17
53033,"King County, WA",4.23,0.892,5.17
53053,"Pierce County, WA",5.23,0.842,4.91
53051,"Pend Oreille County, WA",6.2,0.85,5.1
53057,"Skagit County, WA",4.82,0.843,5.21
53055,"San Juan County, WA",3.72,0.854,4.27
53059,"Skamania County, WA",4.72,0.812,5.21
53061,"Snohomish County, WA",4.22,0.857,5.18
53063,"Spokane County, WA",4.82,0.921,5.17
53065,"Stevens County, WA",4.82,0.854,5.21
53069,"Wahkiakum County, WA",5.2,0.87,4.8
53067,"Thurston County, WA",4.27,0.842,5.13
53071,"Walla Walla County, WA",4.27,0.842,5.13
53075,"Whitman County, WA",4.23,0.842,5.17
53073,"Whatcom County, WA",4.27,0.854,5.13
53077,"Yakima County, WA",5.62,0.843,4.21
54000,,4.23,0.812,3.91
54003,"Berkeley County, WV",4.27,0.842,3.95
54005,"Boone County, WV",7.23,0.854,5.67
54007,"Braxton County, WV",6.23,0.842,5.17
54009,"Brooke County, WV",5.23,0.842,4.57
54011,"Cabell County, WV",5.2,0.87,4.8
54015,"Clay County, WV",7.42,0.812,5.67
54017,"Doddridge County, WV",5.2,0.87,4.8
54019,"Fayette County, WV",6.23,0.812,5.17
54001,"Barbour County, WV",6.23,0.842,4.91
54021,"Gilmer County, WV",6.23,0.842,5.17
54023,"Grant County, WV",4.27,0.842,3.91
54025,"Greenbrier County, WV",5.2,0.87,4.5
54027,"Hampshire County, WV",4.23,0.812,3.91
54029,"Hancock County, WV",5.23,0.812,4.57
54013,"Calhoun County, WV",7.32,0.854,5.67
54031,"Hardy County, WV",5.82,0.854,4.27
54033,"Harrison County, WV",4.72,0.854,5.21
54035,"Jackson County, WV",5.2,0.842,4.8
54037,"Jefferson County, WV",4.22,0.812,3.95
54039,"Kanawha County, WV",5.2,0.87,4.8
54041,"Lewis County, WV",5.67,0.842,4.23
54043,"Lincoln County, WV",7.32,0.854,5.67
54045,"Logan County, WV",7.32,0.854,5.67
54047,"Mcdowell County, WV",8.45,0.842,5.21
54049,"Marion County, WV",5.23,0.842,4.91
54053,"Mason County, WV",6.23,0.812,5.17
54055,"Mercer County, WV",5.2,0.85,4.8
54057,"Mineral County, WV",5.23,0.812,4.51
54059,"Mingo County, WV",7.32,0.854,5.67
54061,"Monongalia County, WV",4.23,0.812,5.67
54065,"Morgan County, WV",4.22,0.812,3.58
54067,"Nicholas County, WV",7.42,0.854,5.19
54069,"Ohio County, WV",5.2,0.87,4.5
54051,"Marshall County, WV",5.2,0.87,4.8
54071,"Pendleton County, WV",4.27,0.842,3.95
54073,"Pleasants County, WV",5.8,0.87,4.2
54075,"Pocahontas County, WV",6.23,0.812,4.91
54079,"Putnam County, WV",4.27,0.853,5.12
54077,"Preston County, WV",5.82,0.854,4.29
54063,"Monroe County, WV",5.27,0.842,4.51
54083,"Randolph County, WV",5.2,0.87,4.5
54081,"Raleigh County, WV",6.23,0.842,5.67
54085,"Ritchie County, WV",5.23,0.817,4.92
54089,"Summers County, WV",7.42,0.812,5.67
54087,"Roane County, WV",6.23,0.812,5.67
54091,"Taylor County, WV",5.23,0.842,4.91
54093,"Tucker County, WV",6.23,0.842,5.17
54095,"Tyler County, WV",6.23,0.842,5.17
54097,"Upshur County, WV",6.23,0.842,5.17
54099,"Wayne County, WV",6.23,0.842,5.17
54101,"Webster County, WV",6.23,0.812,5.17
54103,"Wetzel County, WV",6.23,0.842,5.67
54107,"Wood County, WV",4.22,0.812,5.17
54109,"Wyoming County, WV",7.42,0.842,5.19
55000,,4.23,0.812,3.91
55001,"Adams County, WI",4.27,0.814,3.51
55005,"Barron County, WI",4.27,0.812,3.51
55007,"Bayfield County, WI",4.22,0.812,3.58
55003,"Ashland County, WI",4.27,0.842,3.51
55009,"Brown County, WI",3.42,0.854,4.17
55011,"Buffalo County, WI",3.72,0.854,4.27
55013,"Burnett County, WI",4.22,0.862,3.51
54105,"Wirt County, WV",6.23,0.842,5.67
55015,"Calumet County, WI",3.72,0.821,4.27
55017,"Chippewa County, WI",4.22,0.812,3.58
55019,"Clark County, WI",4.27,0.842,3.51
55023,"Crawford County, WI",4.27,0.842,3.51
55021,"Columbia County, WI",3.72,0.842,4.27
55025,"Dane County, WI",2.85,0.923,3.42
55031,"Douglas County, WI",4.22,0.812,3.58
55033,"Dunn County, WI",3.72,0.842,4.27
55035,"Eau Claire County, WI",3.72,0.854,4.21
55037,"Florence County, WI",4.22,0.842,3.58
55039,"Fond Du Lac County, WI",3.72,0.854,4.27
55041,"Forest County, WI",6.23,0.842,4.17
55027,"Dodge County, WI",3.72,0.854,4.21
55029,"Door County, WI",3.72,0.854,4.21
55043,"Grant County, WI",3.72,0.854,4.21
55045,"Green County, WI",3.42,0.827,4.19
55047,"Green Lake County, WI",4.22,0.812,3.58
55049,"Iowa County, WI",3.42,0.817,4.21
55051,"Iron County, WI",5.2,0.87,3.8
55053,"Jackson County, WI",4.27,0.842,3.51
55055,"Jefferson County, WI",3.72,0.854,3.28
55057,"Juneau County, WI",4.27,0.842,3.51
55059,"Kenosha County, WI",4.22,0.812,3.58
55063,"La Crosse County, WI",3.42,0.812,4.17
55061,"Kewaunee County, WI",3.72,0.854,4.21
55065,"Lafayette County, WI",3.42,0.812,4.17
55067,"Langlade County, WI",4.22,0.842,3.58
55069,"Lincoln County, WI",4.22,0.817,3.59
55071,"Manitowoc County, WI",4.23,0.842,3.91
55073,"Marathon County, WI",3.72,0.846,3.21
55077,"Marquette County, WI",4.27,0.842,3.51
55078,"Menominee County, WI",6.23,0.812,4.57
55079,"Milwaukee County, WI",4.27,0.842,3.51
55083,"Oconto County, WI",4.27,0.923,3.51
55085,"Oneida County, WI",4.27,0.842,3.51
55087,"Outagamie County, WI",3.72,0.854,4.21
55089,"Ozaukee County, WI",2.85,0.923,3.42
55075,"Marinette County, WI",4.27,0.842,3.51
55091,"Pepin County, WI",3.72,0.854,4.27
55093,"Pierce County, WI",3.72,0.854,4.27
55095,"Polk County, WI",4.22,0.812,3.58
55081,"Monroe County, WI",4.27,0.842,3.95
55097,"Portage County, WI",3.72,0.854,4.27
55099,"Price County, WI",4.22,0.812,3.58
55101,"Racine County, WI",4.27,0.854,3.92
55103,"Richland County, WI",4.22,0.812,3.58
55105,"Rock County, WI",3.72,0.854,4.27
55107,"Rusk County, WI",4.27,0.842,3.51
55109,"St. Croix County, WI",3.42,0.867,4.21
55111,"Sauk County, WI",3.72,0.854,4.27
55113,"Sawyer County, WI",4.27,0.821,3.51
55115,"Shawano County, WI",4.27,0.812,3.58
55117,"Sheboygan County, WI",3.72,0.854,4.21
55119,"Taylor County, WI",4.23,0.812,3.67
55121,"Trempealeau County, WI",3.72,0.854,4.27
55125,"Vilas County, WI",4.72,0.842,3.51
55127,"Walworth County, WI",3.42,0.842,4.17
55129,"Washburn County, WI",4.27,0.812,3.51
55131,"Washington County, WI",3.42,0.854,4.17
55133,"Waukesha County, WI",3.42,0.854,4.17
55135,"Waupaca County, WI",3.72,0.854,4.27
55137,"Waushara County, WI",4.23,0.812,3.58
55139,"Winnebago County, WI",3.72,0.854,4.21
55141,"Wood County, WI",3.72,0.854,4.27
56000,,4.21,0.872,3.58
56001,"Albany County, WY",4.22,0.812,3.95
56003,"Big Horn County, WY",4.22,0.812,3.98
55123,"Vernon County, WI",3.42,0.812,4.17
56005,"Campbell County, WY",4.27,0.812,5.18
56007,"Carbon County, WY",4.22,0.812,3.58
56011,"Crook County, WY",4.27,0.842,5.13
56013,"Fremont County, WY",4.27,0.842,3.95
56015,"Goshen County, WY",4.22,0.812,5.17
56017,"Hot Springs County, WY",4.22,0.812,3.95
56019,"Johnson County, WY",3.72,0.854,4.27
56021,"Laramie County, WY",4.22,0.817,3.95
56023,"Lincoln County, WY",4.27,0.812,5.19
56025,"Natrona County, WY",4.22,0.812,5.17
56027,"Niobrara County, WY",3.72,0.854,4.21
56029,"Park County, WY",3.72,0.854,4.27
56031,"Platte County, WY",4.22,0.812,3.98
56009,"Converse County, WY",4.27,0.853,5.13
56035,"Sublette County, WY",4.22,0.812,5.17
56037,"Sweetwater County, WY",4.22,0.812,3.95
56039,"Teton County, WY",2.51,0.892,3.72
56041,"Uinta County, WY",4.22,0.812,3.95
56043,"Washakie County, WY",4.22,0.812,3.98
56045,"Weston County, WY",4.22,0.812,5.17
56033,"Sheridan County, WY",3.42,0.854,4.21
