county_fips,county,unemployment_rate,rate_confidence,area_unemployment_rate,FIPS_Code,State,Area_Name,Attribute,Value,,Predicted-Actual
19017,"Bremer County, IA",3.4,0.78,3.2,19017,IA,"Bremer County, IA",Unemployment_rate_2023,2.5,,0.9
19019,"Buchanan County, IA",4.6,0.78,3.2,19019,IA,"Buchanan County, IA",Unemployment_rate_2023,2.9,,1.7
19021,"Buena Vista County, IA",3.8,0.78,3.4,19021,IA,"Buena Vista County, IA",Unemployment_rate_2023,2.4,,1.4
19023,"Butler County, IA",3.8,0.74,3.2,19023,IA,"Butler County, IA",Unemployment_rate_2023,3.1,,0.7
19025,"Calhoun County, IA",3.5,0.78,3.2,19025,IA,"Calhoun County, IA",Unemployment_rate_2023,2.7,,0.8
19029,"Cass County, IA",4.2,0.78,3.6,19029,IA,"Cass County, IA",Unemployment_rate_2023,2.7,,1.5
19027,"Carroll County, IA",3.9,0.78,3.6,19027,IA,"Carroll County, IA",Unemployment_rate_2023,2.4,,1.5
19031,"Cedar County, IA",4.2,0.76,3.6,19031,IA,"Cedar County, IA",Unemployment_rate_2023,3,,1.2
19033,"Cerro Gordo County, IA",3.9,0.78,3.4,19033,IA,"Cerro Gordo County, IA",Unemployment_rate_2023,3.1,,0.8
19035,"Cherokee County, IA",4.6,0.78,3.3,19035,IA,"Cherokee County, IA",Unemployment_rate_2023,2.5,,2.1
19037,"Chickasaw County, IA",4.23,0.782,3.41,19037,IA,"Chickasaw County, IA",Unemployment_rate_2023,2.5,,1.73
19039,"Clarke County, IA",4.6,0.81,3.3,19039,IA,"Clarke County, IA",Unemployment_rate_2023,2.9,,1.7
19041,"Clay County, IA",3.5,0.78,3.2,19041,IA,"Clay County, IA",Unemployment_rate_2023,2.9,,0.6
19043,"Clayton County, IA",4.2,0.78,3.6,19043,IA,"Clayton County, IA",Unemployment_rate_2023,4,,0.2
19045,"Clinton County, IA",4.2,0.762,3.5,19045,IA,"Clinton County, IA",Unemployment_rate_2023,3.7,,0.5
19047,"Crawford County, IA",4.7,0.68,3.2,19047,IA,"Crawford County, IA",Unemployment_rate_2023,4.8,,-0.1
19049,"Dallas County, IA",3.4,0.78,3.6,19049,IA,"Dallas County, IA",Unemployment_rate_2023,2.2,,1.2
19053,"Decatur County, IA",3.6,0.78,3.2,19053,IA,"Decatur County, IA",Unemployment_rate_2023,2.4,,1.2
19055,"Delaware County, IA",3.8,0.78,3.5,19055,IA,"Delaware County, IA",Unemployment_rate_2023,2.6,,1.2
19057,"Des Moines County, IA",4.1,0.78,3.3,19057,IA,"Des Moines County, IA",Unemployment_rate_2023,4.2,,-0.1
19059,"Dickinson County, IA",3.1,0.78,3.4,19059,IA,"Dickinson County, IA",Unemployment_rate_2023,2.9,,0.2
19061,"Dubuque County, IA",4.2,0.78,3.6,19061,IA,"Dubuque County, IA",Unemployment_rate_2023,2.9,,1.3
19051,"Davis County, IA",4.3,0.78,3.6,19051,IA,"Davis County, IA",Unemployment_rate_2023,2.4,,1.9
19065,"Fayette County, IA",4.2,0.78,3.6,19065,IA,"Fayette County, IA",Unemployment_rate_2023,3.2,,1
19063,"Emmet County, IA",4.1,0.68,3.5,19063,IA,"Emmet County, IA",Unemployment_rate_2023,3.1,,1
19069,"Franklin County, IA",3.2,0.78,3.4,19069,IA,"Franklin County, IA",Unemployment_rate_2023,2.8,,0.4
19067,"Floyd County, IA",4.2,0.78,3.3,19067,IA,"Floyd County, IA",Unemployment_rate_2023,3.4,,0.8
19071,"Fremont County, IA",4.2,0.78,3.6,19071,IA,"Fremont County, IA",Unemployment_rate_2023,2.3,,1.9
19073,"Greene County, IA",4.1,0.78,3.3,19073,IA,"Greene County, IA",Unemployment_rate_2023,2.2,,1.9
19075,"Grundy County, IA",4.1,0.68,3.4,19075,IA,"Grundy County, IA",Unemployment_rate_2023,2.8,,1.3
19077,"Guthrie County, IA",3.1,0.81,3.6,19077,IA,"Guthrie County, IA",Unemployment_rate_2023,3,,0.1
19079,"Hamilton County, IA",4.1,0.73,3.3,19079,IA,"Hamilton County, IA",Unemployment_rate_2023,2.7,,1.4
19081,"Hancock County, IA",4.1,0.68,3.6,19081,IA,"Hancock County, IA",Unemployment_rate_2023,2.8,,1.3
19083,"Hardin County, IA",4.2,0.78,3.6,19083,IA,"Hardin County, IA",Unemployment_rate_2023,3.1,,1.1
19085,"Harrison County, IA",4.2,0.78,3.7,19085,IA,"Harrison County, IA",Unemployment_rate_2023,2.7,,1.5
19087,"Henry County, IA",3.6,0.78,3.2,19087,IA,"Henry County, IA",Unemployment_rate_2023,3.3,,0.3
19089,"Howard County, IA",4.2,0.78,3.1,19089,IA,"Howard County, IA",Unemployment_rate_2023,3.2,,1
19091,"Humboldt County, IA",3.9,0.78,3.5,19091,IA,"Humboldt County, IA",Unemployment_rate_2023,2.7,,1.2
19093,"Ida County, IA",4.2,0.78,3.6,19093,IA,"Ida County, IA",Unemployment_rate_2023,2.1,,2.1
19095,"Iowa County, IA",3.8,0.78,3.5,19095,IA,"Iowa County, IA",Unemployment_rate_2023,2.8,,1
19097,"Jackson County, IA",5.2,0.67,3.4,19097,IA,"Jackson County, IA",Unemployment_rate_2023,3.5,,1.7
19099,"Jasper County, IA",3.6,0.78,3.2,19099,IA,"Jasper County, IA",Unemployment_rate_2023,3,,0.6
19103,"Johnson County, IA",3.2,0.78,3.5,19103,IA,"Johnson County, IA",Unemployment_rate_2023,2.4,,0.8
19101,"Jefferson County, IA",4.2,0.78,3.2,19101,IA,"Jefferson County, IA",Unemployment_rate_2023,2.7,,1.5
19107,"Keokuk County, IA",3.6,0.78,3.2,19107,IA,"Keokuk County, IA",Unemployment_rate_2023,3.3,,0.3
19105,"Jones County, IA",4.2,0.78,3.6,19105,IA,"Jones County, IA",Unemployment_rate_2023,3.5,,0.7
19109,"Kossuth County, IA",4.2,0.68,3.6,19109,IA,"Kossuth County, IA",Unemployment_rate_2023,2.5,,1.7
19111,"Lee County, IA",4.8,0.78,3.5,19111,IA,"Lee County, IA",Unemployment_rate_2023,4.1,,0.7
19113,"Linn County, IA",3.9,0.78,3.2,19113,IA,"Linn County, IA",Unemployment_rate_2023,3.5,,0.4
19115,"Louisa County, IA",3.6,0.78,3.2,19115,IA,"Louisa County, IA",Unemployment_rate_2023,3.2,,0.4
19117,"Lucas County, IA",4.1,0.78,3.3,19117,IA,"Lucas County, IA",Unemployment_rate_2023,2.4,,1.7
19119,"Lyon County, IA",3.1,0.78,3.6,19119,IA,"Lyon County, IA",Unemployment_rate_2023,2,,1.1
19121,"Madison County, IA",3.1,0.77,3.3,19121,IA,"Madison County, IA",Unemployment_rate_2023,3.5,,-0.4
19123,"Mahaska County, IA",3.6,0.78,3.3,19123,IA,"Mahaska County, IA",Unemployment_rate_2023,2.6,,1
19125,"Marion County, IA",3.4,0.78,3.6,19125,IA,"Marion County, IA",Unemployment_rate_2023,2.2,,1.2
19127,"Marshall County, IA",3.5,0.78,3.2,19127,IA,"Marshall County, IA",Unemployment_rate_2023,6.3,,-2.8
19129,"Mills County, IA",3.8,0.78,3.2,19129,IA,"Mills County, IA",Unemployment_rate_2023,2.7,,1.1
19131,"Mitchell County, IA",3.1,0.77,3.5,19131,IA,"Mitchell County, IA",Unemployment_rate_2023,2.3,,0.8
19133,"Monona County, IA",4.2,0.68,3.4,19133,IA,"Monona County, IA",Unemployment_rate_2023,2.8,,1.4
19135,"Monroe County, IA",3.8,0.78,3.4,19135,IA,"Monroe County, IA",Unemployment_rate_2023,2.8,,1
19139,"Muscatine County, IA",3.7,0.78,3.4,19139,IA,"Muscatine County, IA",Unemployment_rate_2023,3.2,,0.5
19137,"Montgomery County, IA",4.2,0.78,3.4,19137,IA,"Montgomery County, IA",Unemployment_rate_2023,2.6,,1.6
19143,"Osceola County, IA",4.15,0.81,3.58,19143,IA,"Osceola County, IA",Unemployment_rate_2023,1.9,,2.25
19141,"O'Brien County, IA",4.2,0.78,3.6,19141,IA,"O'Brien County, IA",Unemployment_rate_2023,2.4,,1.8
19147,"Palo Alto County, IA",4.7,0.78,3.6,19147,IA,"Palo Alto County, IA",Unemployment_rate_2023,2.5,,2.2
19145,"Page County, IA",4.3,0.78,3.4,19145,IA,"Page County, IA",Unemployment_rate_2023,2.6,,1.7
19149,"Plymouth County, IA",3.6,0.78,3.4,19149,IA,"Plymouth County, IA",Unemployment_rate_2023,2.1,,1.5
19151,"Pocahontas County, IA",5.1,0.81,3.7,19151,IA,"Pocahontas County, IA",Unemployment_rate_2023,2.3,,2.8
19153,"Polk County, IA",3.6,0.85,3.2,19153,IA,"Polk County, IA",Unemployment_rate_2023,2.9,,0.7
19155,"Pottawattamie County, IA",4.1,0.78,3.3,19155,IA,"Pottawattamie County, IA",Unemployment_rate_2023,2.9,,1.2
19159,"Ringgold County, IA",4.2,0.78,3.6,19159,IA,"Ringgold County, IA",Unemployment_rate_2023,2.2,,2
19157,"Poweshiek County, IA",4.2,0.78,3.2,19157,IA,"Poweshiek County, IA",Unemployment_rate_2023,2.9,,1.3
19163,"Scott County, IA",4.2,0.85,3.6,19163,IA,"Scott County, IA",Unemployment_rate_2023,3.5,,0.7
19161,"Sac County, IA",4.2,0.65,3.2,19161,IA,"Sac County, IA",Unemployment_rate_2023,2.4,,1.8
19165,"Shelby County, IA",3.1,0.68,3.5,19165,IA,"Shelby County, IA",Unemployment_rate_2023,2.4,,0.7
19167,"Sioux County, IA",3.1,0.78,3.3,19167,IA,"Sioux County, IA",Unemployment_rate_2023,1.9,,1.2
19169,"Story County, IA",3.18,0.842,3.44,19169,IA,"Story County, IA",Unemployment_rate_2023,2.1,,1.08
19171,"Tama County, IA",4.1,0.78,3.2,19171,IA,"Tama County, IA",Unemployment_rate_2023,3.9,,0.2
19173,"Taylor County, IA",4.2,0.78,3.1,19173,IA,"Taylor County, IA",Unemployment_rate_2023,2.2,,2
19175,"Union County, IA",3.8,0.68,3.4,19175,IA,"Union County, IA",Unemployment_rate_2023,3,,0.8
19177,"Van Buren County, IA",4.3,0.71,3.6,19177,IA,"Van Buren County, IA",Unemployment_rate_2023,3.1,,1.2
19179,"Wapello County, IA",4.6,0.77,3.3,19179,IA,"Wapello County, IA",Unemployment_rate_2023,3.5,,1.1
19181,"Warren County, IA",3.7,0.78,3.4,19181,IA,"Warren County, IA",Unemployment_rate_2023,2.6,,1.1
19183,"Washington County, IA",4.2,0.81,3.3,19183,IA,"Washington County, IA",Unemployment_rate_2023,2.6,,1.6
19185,"Wayne County, IA",4.2,0.78,3.6,19185,IA,"Wayne County, IA",Unemployment_rate_2023,2.9,,1.3
19187,"Webster County, IA",3.8,0.78,3.2,19187,IA,"Webster County, IA",Unemployment_rate_2023,3.1,,0.7
19189,"Winnebago County, IA",4.2,0.78,3.6,19189,IA,"Winnebago County, IA",Unemployment_rate_2023,3.8,,0.4
19191,"Winneshiek County, IA",3.8,0.74,3.3,19191,IA,"Winneshiek County, IA",Unemployment_rate_2023,3.2,,0.6
19193,"Woodbury County, IA",3.4,0.81,3.6,19193,IA,"Woodbury County, IA",Unemployment_rate_2023,2.9,,0.5
19195,"Worth County, IA",4.2,0.78,3.6,19195,IA,"Worth County, IA",Unemployment_rate_2023,3,,1.2
19197,"Wright County, IA",3.5,0.78,3.2,19197,IA,"Wright County, IA",Unemployment_rate_2023,2.6,,0.9
20000,,5.3,0.45,4.8,20000,KS,Kansas,Unemployment_rate_2023,2.7,,2.6
20001,"Allen County, KS",4.2,0.78,3.6,20001,KS,"Allen County, KS",Unemployment_rate_2023,2.8,,1.4
20003,"Anderson County, KS",4.2,0.73,3.5,20003,KS,"Anderson County, KS",Unemployment_rate_2023,2.1,,2.1
20005,"Atchison County, KS",4.2,0.78,3.7,20005,KS,"Atchison County, KS",Unemployment_rate_2023,3.4,,0.8
20007,"Barber County, KS",5.2,0.78,3.4,20007,KS,"Barber County, KS",Unemployment_rate_2023,2.4,,2.8
20009,"Barton County, KS",4.2,0.78,3.6,20009,KS,"Barton County, KS",Unemployment_rate_2023,2.7,,1.5
20011,"Bourbon County, KS",4.3,0.78,3.6,20011,KS,"Bourbon County, KS",Unemployment_rate_2023,3.4,,0.9
20013,"Brown County, KS",4.2,0.78,3.7,20013,KS,"Brown County, KS",Unemployment_rate_2023,2.8,,1.4
20015,"Butler County, KS",3.7,0.84,3.2,20015,KS,"Butler County, KS",Unemployment_rate_2023,2.7,,1
20017,"Chase County, KS",4.2,0.78,3.6,20017,KS,"Chase County, KS",Unemployment_rate_2023,2.3,,1.9
20019,"Chautauqua County, KS",5.2,0.78,3.6,20019,KS,"Chautauqua County, KS",Unemployment_rate_2023,2.8,,2.4
20021,"Cherokee County, KS",4.3,0.78,3.6,20021,KS,"Cherokee County, KS",Unemployment_rate_2023,2.7,,1.6
20023,"Cheyenne County, KS",3.1,0.78,3.5,20023,KS,"Cheyenne County, KS",Unemployment_rate_2023,2.5,,0.6
20025,"Clark County, KS",4.2,0.65,3.6,20025,KS,"Clark County, KS",Unemployment_rate_2023,2,,2.2
20027,"Clay County, KS",5.2,0.78,3.6,20027,KS,"Clay County, KS",Unemployment_rate_2023,2.5,,2.7
20029,"Cloud County, KS",4.2,0.78,3.6,20029,KS,"Cloud County, KS",Unemployment_rate_2023,2.8,,1.4
20031,"Coffey County, KS",4.2,0.73,3.6,20031,KS,"Coffey County, KS",Unemployment_rate_2023,3.3,,0.9
20033,"Comanche County, KS",5.2,0.78,3.6,20033,KS,"Comanche County, KS",Unemployment_rate_2023,2.6,,2.6
20035,"Cowley County, KS",4.1,0.81,3.6,20035,KS,"Cowley County, KS",Unemployment_rate_2023,3,,1.1
20037,"Crawford County, KS",4.2,0.78,3.4,20037,KS,"Crawford County, KS",Unemployment_rate_2023,2.8,,1.4
20039,"Decatur County, KS",4.7,0.78,3.6,20039,KS,"Decatur County, KS",Unemployment_rate_2023,2.9,,1.8
20041,"Dickinson County, KS",4.2,0.78,3.6,20041,KS,"Dickinson County, KS",Unemployment_rate_2023,2.8,,1.4
20043,"Doniphan County, KS",4.2,0.65,3.7,20043,KS,"Doniphan County, KS",Unemployment_rate_2023,2.5,,1.7
20045,"Douglas County, KS",3.2,0.78,3.5,20045,KS,"Douglas County, KS",Unemployment_rate_2023,2.6,,0.6
20047,"Edwards County, KS",5.2,0.68,3.3,20047,KS,"Edwards County, KS",Unemployment_rate_2023,2.3,,2.9
20049,"Elk County, KS",4.3,0.68,3.6,20049,KS,"Elk County, KS",Unemployment_rate_2023,2.5,,1.8
20051,"Ellis County, KS",3.2,0.78,3.7,20051,KS,"Ellis County, KS",Unemployment_rate_2023,1.9,,1.3
20053,"Ellsworth County, KS",3.8,0.78,3.6,20053,KS,"Ellsworth County, KS",Unemployment_rate_2023,2.4,,1.4
20055,"Finney County, KS",4.2,0.78,3.6,20055,KS,"Finney County, KS",Unemployment_rate_2023,2.1,,2.1
20057,"Ford County, KS",4.2,0.78,3.6,20057,KS,"Ford County, KS",Unemployment_rate_2023,2.1,,2.1
20059,"Franklin County, KS",3.8,0.78,3.6,20059,KS,"Franklin County, KS",Unemployment_rate_2023,2.5,,1.3
20061,"Geary County, KS",2.8,0.78,3.5,20061,KS,"Geary County, KS",Unemployment_rate_2023,3.8,,-1
20063,"Gove County, KS",3.2,0.78,3.6,20063,KS,"Gove County, KS",Unemployment_rate_2023,2.3,,0.9
20065,"Graham County, KS",5.2,0.65,3.8,20065,KS,"Graham County, KS",Unemployment_rate_2023,2.6,,2.6
20067,"Grant County, KS",5.2,0.66,3.8,20067,KS,"Grant County, KS",Unemployment_rate_2023,2.7,,2.5
20069,"Gray County, KS",3.4,0.78,3.3,20069,KS,"Gray County, KS",Unemployment_rate_2023,2,,1.4
20071,"Greeley County, KS",4.2,0.68,4.6,20071,KS,"Greeley County, KS",Unemployment_rate_2023,1.8,,2.4
20073,"Greenwood County, KS",4.7,0.78,3.8,20073,KS,"Greenwood County, KS",Unemployment_rate_2023,2.7,,2
20075,"Hamilton County, KS",5.2,0.68,3.7,20075,KS,"Hamilton County, KS",Unemployment_rate_2023,1.8,,3.4
20077,"Harper County, KS",4.2,0.68,3.6,20077,KS,"Harper County, KS",Unemployment_rate_2023,2.3,,1.9
20079,"Harvey County, KS",3.2,0.78,3.5,20079,KS,"Harvey County, KS",Unemployment_rate_2023,2.9,,0.3
20081,"Haskell County, KS",5.3,0.71,3.8,20081,KS,"Haskell County, KS",Unemployment_rate_2023,2,,3.3
20083,"Hodgeman County, KS",5.2,0.658,3.7,20083,KS,"Hodgeman County, KS",Unemployment_rate_2023,2.2,,3
20085,"Jackson County, KS",4.3,0.68,3.8,20085,KS,"Jackson County, KS",Unemployment_rate_2023,2.3,,2
20087,"Jefferson County, KS",4.3,0.77,3.6,20087,KS,"Jefferson County, KS",Unemployment_rate_2023,2.5,,1.8
20089,"Jewell County, KS",4.2,0.65,3.6,20089,KS,"Jewell County, KS",Unemployment_rate_2023,2.8,,1.4
20091,"Johnson County, KS",2.9,0.78,3.6,20091,KS,"Johnson County, KS",Unemployment_rate_2023,2.4,,0.5
20095,"Kingman County, KS",4.2,0.78,3.6,20095,KS,"Kingman County, KS",Unemployment_rate_2023,2.7,,1.5
20093,"Kearny County, KS",4.2,0.78,3.5,20093,KS,"Kearny County, KS",Unemployment_rate_2023,2,,2.2
20097,"Kiowa County, KS",4.3,0.77,3.6,20097,KS,"Kiowa County, KS",Unemployment_rate_2023,2.5,,1.8
20099,"Labette County, KS",4.2,0.78,3.4,20099,KS,"Labette County, KS",Unemployment_rate_2023,2.9,,1.3
20101,"Lane County, KS",5.8,0.68,3.9,20101,KS,"Lane County, KS",Unemployment_rate_2023,2.7,,3.1
20103,"Leavenworth County, KS",3.2,0.78,4.1,20103,KS,"Leavenworth County, KS",Unemployment_rate_2023,2.7,,0.5
20105,"Lincoln County, KS",5.3,0.68,3.9,20105,KS,"Lincoln County, KS",Unemployment_rate_2023,2.1,,3.2
20107,"Linn County, KS",4.2,0.78,3.9,20107,KS,"Linn County, KS",Unemployment_rate_2023,3.9,,0.3
20109,"Logan County, KS",4.2,0.81,3.6,20109,KS,"Logan County, KS",Unemployment_rate_2023,1.8,,2.4
20111,"Lyon County, KS",4.3,0.77,3.6,20111,KS,"Lyon County, KS",Unemployment_rate_2023,2.6,,1.7
20113,"Mcpherson County, KS",2.9,0.78,3.3,20113,KS,"McPherson County, KS",Unemployment_rate_2023,2,,0.9
20115,"Marion County, KS",4.2,0.78,3.6,20115,KS,"Marion County, KS",Unemployment_rate_2023,2.5,,1.7
20117,"Marshall County, KS",4.7,0.78,3.6,20117,KS,"Marshall County, KS",Unemployment_rate_2023,2.1,,2.6
20119,"Meade County, KS",4.3,0.77,3.6,20119,KS,"Meade County, KS",Unemployment_rate_2023,2.1,,2.2
20121,"Miami County, KS",4.2,0.78,3.6,20121,KS,"Miami County, KS",Unemployment_rate_2023,2.6,,1.6
20123,"Mitchell County, KS",4.3,0.78,3.6,20123,KS,"Mitchell County, KS",Unemployment_rate_2023,2,,2.3
20125,"Montgomery County, KS",4.8,0.68,3.6,20125,KS,"Montgomery County, KS",Unemployment_rate_2023,3,,1.8
20127,"Morris County, KS",4.2,0.78,3.6,20127,KS,"Morris County, KS",Unemployment_rate_2023,2.5,,1.7
20129,"Morton County, KS",4.2,0.68,3.6,20129,KS,"Morton County, KS",Unemployment_rate_2023,2.6,,1.6
20131,"Nemaha County, KS",4.2,0.78,3.6,20131,KS,"Nemaha County, KS",Unemployment_rate_2023,1.7,,2.5
20135,"Ness County, KS",4.2,0.78,3.4,20135,KS,"Ness County, KS",Unemployment_rate_2023,2.4,,1.8
20137,"Norton County, KS",4.2,0.78,3.6,20137,KS,"Norton County, KS",Unemployment_rate_2023,2,,2.2
20139,"Osage County, KS",4.3,0.68,3.7,20139,KS,"Osage County, KS",Unemployment_rate_2023,2.6,,1.7
20133,"Neosho County, KS",4.2,0.73,3.5,20133,KS,"Neosho County, KS",Unemployment_rate_2023,3.5,,0.7
20141,"Osborne County, KS",4.3,0.71,3.4,20141,KS,"Osborne County, KS",Unemployment_rate_2023,2.2,,2.1
20143,"Ottawa County, KS",4.3,0.81,3.6,20143,KS,"Ottawa County, KS",Unemployment_rate_2023,2.3,,2
20145,"Pawnee County, KS",4.3,0.78,3.6,20145,KS,"Pawnee County, KS",Unemployment_rate_2023,2.6,,1.7
20147,"Phillips County, KS",5.2,0.68,3.7,20147,KS,"Phillips County, KS",Unemployment_rate_2023,2.2,,3
20151,"Pratt County, KS",4.2,0.78,3.6,20151,KS,"Pratt County, KS",Unemployment_rate_2023,2.1,,2.1
20149,"Pottawatomie County, KS",3.4,0.78,3.6,20149,KS,"Pottawatomie County, KS",Unemployment_rate_2023,2.3,,1.1
20153,"Rawlins County, KS",5.2,0.65,3.6,20153,KS,"Rawlins County, KS",Unemployment_rate_2023,1.9,,3.3
20155,"Reno County, KS",3.6,0.78,3.3,20155,KS,"Reno County, KS",Unemployment_rate_2023,2.9,,0.7
20157,"Republic County, KS",5.2,0.78,3.6,20157,KS,"Republic County, KS",Unemployment_rate_2023,2.1,,3.1
20159,"Rice County, KS",4.3,0.77,3.6,20159,KS,"Rice County, KS",Unemployment_rate_2023,2.5,,1.8
20161,"Riley County, KS",2.9,0.78,3.4,20161,KS,"Riley County, KS",Unemployment_rate_2023,2.6,,0.3
20163,"Rooks County, KS",5.2,0.78,3.4,20163,KS,"Rooks County, KS",Unemployment_rate_2023,2.6,,2.6
20167,"Russell County, KS",4.7,0.81,3.5,20167,KS,"Russell County, KS",Unemployment_rate_2023,2.3,,2.4
20165,"Rush County, KS",4.2,0.78,3.6,20165,KS,"Rush County, KS",Unemployment_rate_2023,2.2,,2
20169,"Saline County, KS",3.2,0.78,3.5,20169,KS,"Saline County, KS",Unemployment_rate_2023,2.4,,0.8
20171,"Scott County, KS",4.2,0.78,3.6,20171,KS,"Scott County, KS",Unemployment_rate_2023,2,,2.2
20173,"Sedgwick County, KS",4.3,0.78,3.9,20173,KS,"Sedgwick County, KS",Unemployment_rate_2023,2.9,,1.4
20175,"Seward County, KS",5.2,0.68,3.9,20175,KS,"Seward County, KS",Unemployment_rate_2023,2.5,,2.7
20179,"Sheridan County, KS",5.3,0.68,3.8,20179,KS,"Sheridan County, KS",Unemployment_rate_2023,2.1,,3.2
20177,"Shawnee County, KS",4.2,0.78,3.6,20177,KS,"Shawnee County, KS",Unemployment_rate_2023,2.7,,1.5
20183,"Smith County, KS",4.2,0.78,3.6,20183,KS,"Smith County, KS",Unemployment_rate_2023,2,,2.2
20181,"Sherman County, KS",3.2,0.78,3.5,20181,KS,"Sherman County, KS",Unemployment_rate_2023,2.4,,0.8
20185,"Stafford County, KS",5.7,0.71,3.4,20185,KS,"Stafford County, KS",Unemployment_rate_2023,2.3,,3.4
20187,"Stanton County, KS",4.2,0.78,3.6,20187,KS,"Stanton County, KS",Unemployment_rate_2023,2.1,,2.1
20189,"Stevens County, KS",4.2,0.75,3.6,20189,KS,"Stevens County, KS",Unemployment_rate_2023,2.1,,2.1
20191,"Sumner County, KS",4.2,0.78,3.6,20191,KS,"Sumner County, KS",Unemployment_rate_2023,2.7,,1.5
20193,"Thomas County, KS",4.2,0.78,3.7,20193,KS,"Thomas County, KS",Unemployment_rate_2023,1.9,,2.3
20195,"Trego County, KS",4.2,0.78,3.9,20195,KS,"Trego County, KS",Unemployment_rate_2023,3,,1.2
20197,"Wabaunsee County, KS",3.15,0.78,3.58,20197,KS,"Wabaunsee County, KS",Unemployment_rate_2023,2.6,,0.55
20199,"Wallace County, KS",4.2,0.78,3.6,20199,KS,"Wallace County, KS",Unemployment_rate_2023,2.2,,2
20201,"Washington County, KS",3.6,0.78,3.2,20201,KS,"Washington County, KS",Unemployment_rate_2023,2.1,,1.5
20203,"Wichita County, KS",4.2,0.78,3.6,20203,KS,"Wichita County, KS",Unemployment_rate_2023,2.2,,2
20205,"Wilson County, KS",4.2,0.78,3.6,20205,KS,"Wilson County, KS",Unemployment_rate_2023,3.1,,1.1
20209,"Wyandotte County, KS",5.3,0.78,4.1,20209,KS,"Wyandotte County, KS",Unemployment_rate_2023,3.4,,1.9
20207,"Woodson County, KS",5.2,0.73,3.6,20207,KS,"Woodson County, KS",Unemployment_rate_2023,3.4,,1.8
21001,"Adair County, KY",6.2,0.78,4.6,21001,KY,"Adair County, KY",Unemployment_rate_2023,5,,1.2
21000,,4.5,0.65,3.9,21000,KY,Kentucky,Unemployment_rate_2023,4.2,,0.3
21003,"Allen County, KY",5.2,0.78,4.6,21003,KY,"Allen County, KY",Unemployment_rate_2023,4,,1.2
21007,"Ballard County, KY",5.3,0.68,4.2,21007,KY,"Ballard County, KY",Unemployment_rate_2023,4.9,,0.4
21005,"Anderson County, KY",3.2,0.78,3.8,21005,KY,"Anderson County, KY",Unemployment_rate_2023,3.3,,-0.1
21009,"Barren County, KY",4.3,0.78,4.6,21009,KY,"Barren County, KY",Unemployment_rate_2023,4.4,,-0.1
21011,"Bath County, KY",5.8,0.64,4.9,21011,KY,"Bath County, KY",Unemployment_rate_2023,5.6,,0.2
21013,"Bell County, KY",7.2,0.71,4.6,21013,KY,"Bell County, KY",Unemployment_rate_2023,5.6,,1.6
21015,"Boone County, KY",2.9,0.78,4.2,21015,KY,"Boone County, KY",Unemployment_rate_2023,3.6,,-0.7
21017,"Bourbon County, KY",5.3,0.78,4.1,21017,KY,"Bourbon County, KY",Unemployment_rate_2023,3.6,,1.7
21019,"Boyd County, KY",5.8,0.78,4.3,21019,KY,"Boyd County, KY",Unemployment_rate_2023,5.6,,0.2
21021,"Boyle County, KY",3.8,0.78,4.1,21021,KY,"Boyle County, KY",Unemployment_rate_2023,4.5,,-0.7
21023,"Bracken County, KY",4.2,0.65,3.8,21023,KY,"Bracken County, KY",Unemployment_rate_2023,4.7,,-0.5
21025,"Breathitt County, KY",7.2,0.68,4.1,21025,KY,"Breathitt County, KY",Unemployment_rate_2023,7.5,,-0.3
21027,"Breckinridge County, KY",4.7,0.68,3.8,21027,KY,"Breckinridge County, KY",Unemployment_rate_2023,4.9,,-0.2
21029,"Bullitt County, KY",3.6,0.78,4.1,21029,KY,"Bullitt County, KY",Unemployment_rate_2023,4.1,,-0.5
21031,"Butler County, KY",4.8,0.65,3.7,21031,KY,"Butler County, KY",Unemployment_rate_2023,4.5,,0.3
21033,"Caldwell County, KY",4.3,0.78,3.6,21033,KY,"Caldwell County, KY",Unemployment_rate_2023,3.9,,0.4
21035,"Calloway County, KY",5.2,0.78,3.9,21035,KY,"Calloway County, KY",Unemployment_rate_2023,4.4,,0.8
21037,"Campbell County, KY",3.1,0.78,3.5,21037,KY,"Campbell County, KY",Unemployment_rate_2023,3.6,,-0.5
