county_fips,county,unemployment_rate,rate_confidence,area_unemployment_rate
48431,"Sterling County, TX",6.2,0.45,4.3
48435,"Sutton County, TX",5.7,0.66,4.3
48437,"Swisher County, TX",5.2,0.78,4.6
48439,"Tarrant County, TX",5.18,0.77,4.62
48443,"Terrell County, TX",7.3,0.71,4.5
48441,"Taylor County, TX",3.7,0.78,3.9
48445,"Terry County, TX",5.73,0.762,4.58
48447,"Throckmorton County, TX",6.8,0.63,4.6
48449,"Titus County, TX",5.9,0.78,4.8
48451,"Tom Green County, TX",5.3,0.77,4.6
48453,"Travis County, TX",3.6,0.78,4.6
48455,"Trinity County, TX",6.2,0.68,4.8
48457,"Tyler County, TX",6.2,0.68,4.9
48459,"Upshur County, TX",5.3,0.81,4.6
48461,"Upton County, TX",5.8,0.62,4.6
48463,"Uvalde County, TX",6.3,0.68,4.8
48467,"Van Zandt County, TX",5.2,0.78,4.6
48465,"Val Verde County, TX",6.8,0.65,4.6
48469,"Victoria County, TX",5.3,0.81,4.6
48471,"Walker County, TX",5.6,0.78,4.3
48473,"Waller County, TX",5.6,0.78,4.9
48475,"Ward County, TX",6.2,0.71,4.6
48477,"Washington County, TX",5.8,0.78,4.7
48479,"Webb County, TX",5.32,0.783,5.58
48481,"Wharton County, TX",5.9,0.78,4.6
48483,"Wheeler County, TX",5.2,0.75,4.8
48485,"Wichita County, TX",5.2,0.78,4.6
48487,"Wilbarger County, TX",5.3,0.71,4.8
48489,"Willacy County, TX",6.3,0.78,4.6
48491,"Williamson County, TX",3.4,0.78,4.1
48493,"Wilson County, TX",4.2,0.78,4.0
48495,"Winkler County, TX",4.2,0.68,4.6
48497,"Wise County, TX",4.3,0.78,4.5
48499,"Wood County, TX",5.3,0.77,4.6
48501,"Yoakum County, TX",6.2,0.65,4.7
48503,"Young County, TX",5.2,0.78,4.6
48505,"Zapata County, TX",7.2,0.68,4.6
48507,"Zavala County, TX",6.4,0.68,4.9
49000,,5.3,0.78,4.9
49003,"Box Elder County, UT",3.7,0.78,2.6
49001,"Beaver County, UT",3.4,0.68,2.9
49007,"Carbon County, UT",5.2,0.78,2.6
49005,"Cache County, UT",3.8,0.78,3.2
49009,"Daggett County, UT",5.2,0.65,2.7
49011,"Davis County, UT",2.8,0.85,2.6
49013,"Duchesne County, UT",4.6,0.78,2.7
49015,"Emery County, UT",4.2,0.78,2.7
49019,"Grand County, UT",4.3,0.78,2.6
49017,"Garfield County, UT",5.2,0.78,2.6
49021,"Iron County, UT",4.2,0.78,2.5
49023,"Juab County, UT",3.8,0.78,2.6
49025,"Kane County, UT",3.7,0.68,2.6
49027,"Millard County, UT",3.1,0.78,2.7
49029,"Morgan County, UT",2.3,0.65,2.5
49031,"Piute County, UT",5.2,0.68,2.7
49033,"Rich County, UT",3.8,0.78,2.6
49035,"Salt Lake County, UT",3.4,0.78,2.9
49037,"San Juan County, UT",4.2,0.73,2.9
49039,"Sanpete County, UT",3.2,0.75,2.4
49041,"Sevier County, UT",4.2,0.78,2.8
49043,"Summit County, UT",3.2,0.78,2.7
49045,"Tooele County, UT",3.2,0.78,2.7
49047,"Uintah County, UT",4.2,0.78,2.8
49049,"Utah County, UT",2.6,0.78,2.9
49051,"Wasatch County, UT",2.8,0.85,2.6
49053,"Washington County, UT",2.9,0.84,2.6
49057,"Weber County, UT",3.27,0.78,2.84
49055,"Wayne County, UT",5.4,0.63,2.7
50000,,6.3,0.78,5.9
50001,"Addison County, VT",3.2,0.78,2.8
50003,"Bennington County, VT",4.3,0.762,2.9
50005,"Caledonia County, VT",4.2,0.78,3.1
50007,"Chittenden County, VT",2.8,0.85,3.0
50009,"Essex County, VT",4.3,0.78,2.9
50011,"Franklin County, VT",4.3,0.78,3.6
50013,"Grand Isle County, VT",3.5,0.75,2.8
50015,"Lamoille County, VT",4.3,0.78,3.1
50017,"Orange County, VT",3.5,0.75,2.8
50019,"Orleans County, VT",4.2,0.78,3.1
50021,"Rutland County, VT",4.3,0.78,3.1
50023,"Washington County, VT",2.8,0.78,2.9
50025,"Windham County, VT",4.2,0.78,3.6
51000,,5.2,0.78,4.9
50027,"Windsor County, VT",3.2,0.78,2.7
51001,"Accomack County, VA",5.8,0.78,3.9
51003,"Albemarle County, VA",3.7,0.78,4.1
51005,"Alleghany County, VA",5.3,0.78,3.4
51007,"Amelia County, VA",4.6,0.78,3.9
51011,"Appomattox County, VA",5.2,0.78,3.6
51009,"Amherst County, VA",5.2,0.78,3.8
51013,"Arlington County, VA",3.7,0.84,4.1
51015,"Augusta County, VA",4.3,0.81,3.2
51019,"Bedford County, VA",5.2,0.78,3.6
51017,"Bath County, VA",4.6,0.73,3.2
51023,"Botetourt County, VA",4.3,0.78,3.6
51021,"Bland County, VA",5.3,0.66,3.8
51025,"Brunswick County, VA",6.7,0.78,4.6
51027,"Buchanan County, VA",7.2,0.65,3.6
51029,"Buckingham County, VA",5.4,0.62,3.9
51031,"Campbell County, VA",4.6,0.78,3.4
51033,"Caroline County, VA",5.2,0.78,3.6
51035,"Carroll County, VA",4.6,0.81,3.2
51036,"Charles City County, VA",5.2,0.782,4.6
51037,"Charlotte County, VA",5.2,0.78,3.2
51041,"Chesterfield County, VA",3.1,0.78,3.6
51043,"Clarke County, VA",3.2,0.78,3.5
51045,"Craig County, VA",5.2,0.78,3.6
51047,"Culpeper County, VA",4.2,0.78,3.5
51049,"Cumberland County, VA",5.4,0.78,4.1
51051,"Dickenson County, VA",6.2,0.78,3.6
51053,"Dinwiddie County, VA",4.7,0.78,3.6
51057,"Essex County, VA",6.2,0.78,3.4
51059,"Fairfax County, VA",2.7,0.87,3.2
51061,"Fauquier County, VA",2.9,0.78,3.4
51063,"Floyd County, VA",5.6,0.68,3.2
51067,"Franklin County, VA",4.7,0.73,3.3
51065,"Fluvanna County, VA",3.5,0.78,3.6
51071,"Giles County, VA",5.2,0.78,3.4
51069,"Frederick County, VA",4.2,0.78,3.6
51075,"Goochland County, VA",3.8,0.78,4.6
51073,"Gloucester County, VA",5.2,0.65,3.9
51077,"Grayson County, VA",5.8,0.78,3.6
51079,"Greene County, VA",4.3,0.78,3.6
51081,"Greensville County, VA",6.2,0.78,3.6
51083,"Halifax County, VA",6.2,0.78,3.6
51085,"Hanover County, VA",3.12,0.78,3.03
51087,"Henrico County, VA",3.2,0.78,3.1
51089,"Henry County, VA",5.2,0.78,3.9
51091,"Highland County, VA",6.2,0.78,3.6
51093,"Isle Of Wight County, VA",4.2,0.78,3.6
51095,"James City County, VA",3.4,0.78,3.2
51097,"King And Queen County, VA",5.2,0.78,3.6
51099,"King George County, VA",4.3,0.78,3.9
51101,"King William County, VA",4.1,0.81,3.6
51103,"Lancaster County, VA",4.17,0.78,3.62
51105,"Lee County, VA",6.2,0.78,3.4
51107,"Loudoun County, VA",3.2,0.86,4.1
51109,"Louisa County, VA",4.2,0.78,3.4
51111,"Lunenburg County, VA",5.8,0.73,3.6
51113,"Madison County, VA",4.7,0.78,3.6
51115,"Mathews County, VA",5.2,0.78,3.9
51117,"Mecklenburg County, VA",6.2,0.68,3.6
51119,"Middlesex County, VA",6.2,0.68,4.1
51121,"Montgomery County, VA",2.9,0.78,3.6
51125,"Nelson County, VA",5.2,0.78,3.6
51127,"New Kent County, VA",4.2,0.78,3.6
51131,"Northampton County, VA",6.3,0.78,4.2
51133,"Northumberland County, VA",5.2,0.78,3.6
51135,"Nottoway County, VA",5.2,0.78,3.5
51137,"Orange County, VA",5.3,0.78,3.4
51139,"Page County, VA",5.2,0.78,3.3
51141,"Patrick County, VA",6.2,0.65,3.4
51143,"Pittsylvania County, VA",5.2,0.78,3.6
51145,"Powhatan County, VA",2.8,0.78,3.7
51147,"Prince Edward County, VA",5.2,0.68,3.7
51149,"Prince George County, VA",4.2,0.78,3.9
51153,"Prince William County, VA",3.2,0.78,3.4
51155,"Pulaski County, VA",5.4,0.78,3.6
51157,"Rappahannock County, VA",4.3,0.78,3.6
51159,"Richmond County, VA",5.2,0.78,3.8
51163,"Rockbridge County, VA",5.2,0.78,3.9
51161,"Roanoke County, VA",4.2,0.78,3.6
51165,"Rockingham County, VA",5.2,0.78,4.1
51167,"Russell County, VA",5.8,0.78,4.1
51169,"Scott County, VA",6.3,0.782,3.6
51171,"Shenandoah County, VA",4.2,0.78,3.6
51173,"Smyth County, VA",5.2,0.78,3.6
51175,"Southampton County, VA",5.8,0.78,3.6
51177,"Spotsylvania County, VA",3.2,0.78,3.5
51179,"Stafford County, VA",3.1,0.84,3.6
51181,"Surry County, VA",4.8,0.78,3.6
51183,"Sussex County, VA",5.8,0.78,3.6
51185,"Tazewell County, VA",6.8,0.78,4.6
51187,"Warren County, VA",2.7,0.78,3.2
51191,"Washington County, VA",5.2,0.65,3.6
51193,"Westmoreland County, VA",5.8,0.72,3.6
51195,"Wise County, VA",5.8,0.65,3.6
51197,"Wythe County, VA",6.3,0.71,4.2
51199,"York County, VA",4.2,0.78,4.0
51510,"Alexandria City, VA",3.7,0.78,3.2
51515,"Bedford City, VA",5.6,0.78,4.3
51520,"Bristol City, VA",4.6,0.78,3.4
51530,"Buena Vista City, VA",5.2,0.78,4.1
51540,"Charlottesville City, VA",3.9,0.78,4.2
51550,"Chesapeake City, VA",4.6,0.78,3.9
51580,"Covington City, VA",5.2,0.78,3.8
51570,"Colonial Heights City, VA",4.2,0.78,3.6
51595,"Emporia City, VA",6.2,0.68,4.2
51590,"Danville City, VA",6.4,0.78,3.6
51600,"Fairfax City, VA",2.6,0.84,3.2
51610,"Falls Church City, VA",3.1,0.84,4.2
51620,"Franklin City, VA",5.3,0.78,4.6
51630,"Fredericksburg City, VA",4.3,0.78,4.6
51640,"Galax City, VA",4.2,0.68,3.1
51650,"Hampton City, VA",5.6,0.78,4.1
51660,"Harrisonburg City, VA",3.2,0.78,3.5
51670,"Hopewell City, VA",4.2,0.78,3.6
51678,"Lexington City, VA",5.2,0.78,3.6
51680,"Lynchburg City, VA",5.3,0.78,4.2
51683,"Manassas City, VA",4.3,0.78,3.9
51685,"Manassas Park City, VA",4.3,0.78,3.6
51690,"Martinsville City, VA",6.8,0.78,3.6
51700,"Newport News City, VA",5.2,0.78,3.6
51710,"Norfolk City, VA",5.2,0.78,4.0
51720,"Norton City, VA",6.2,0.68,3.7
51730,"Petersburg City, VA",8.2,0.78,3.3
51735,"Poquoson City, VA",2.6,0.78,3.5
51740,"Portsmouth City, VA",5.2,0.78,4.1
51750,"Radford City, VA",4.2,0.78,3.6
51760,"Richmond City, VA",4.7,0.78,3.6
51770,"Roanoke City, VA",4.7,0.78,3.9
51775,"Salem City, VA",3.2,0.78,3.6
51790,"Staunton City, VA",4.1,0.812,3.7
51810,"Virginia Beach City, VA",3.2,0.85,3.5
51800,"Suffolk City, VA",4.2,0.78,3.3
51820,"Waynesboro City, VA",4.2,0.78,3.4
51830,"Williamsburg City, VA",4.2,0.78,3.6
53000,,5.2,0.78,4.9
51840,"Winchester City, VA",3.8,0.78,3.2
53001,"Adams County, WA",5.2,0.68,4.1
53003,"Asotin County, WA",4.8,0.73,4.2
53005,"Benton County, WA",3.4,0.78,3.7
53007,"Chelan County, WA",4.6,0.78,4.3
53009,"Clallam County, WA",5.2,0.78,4.6
53011,"Clark County, WA",5.2,0.78,4.1
53013,"Columbia County, WA",5.8,0.78,4.3
53015,"Cowlitz County, WA",5.3,0.81,4.2
53017,"Douglas County, WA",5.1,0.68,4.3
53019,"Ferry County, WA",7.2,0.68,4.7
53021,"Franklin County, WA",5.2,0.78,4.1
53023,"Garfield County, WA",5.2,0.66,4.3
53025,"Grant County, WA",4.7,0.78,4.5
53027,"Grays Harbor County, WA",6.2,0.78,4.3
53029,"Island County, WA",4.2,0.78,3.6
53031,"Jefferson County, WA",5.2,0.78,4.6
53033,"King County, WA",3.6,0.842,3.3
53037,"Kittitas County, WA",5.2,0.78,4.6
53035,"Kitsap County, WA",4.6,0.78,4.2
53039,"Klickitat County, WA",5.8,0.68,4.6
53041,"Lewis County, WA",6.2,0.77,4.6
53043,"Lincoln County, WA",5.2,0.78,4.3
53045,"Mason County, WA",5.2,0.78,4.3
53047,"Okanogan County, WA",5.3,0.68,3.9
53049,"Pacific County, WA",6.4,0.78,4.6
53051,"Pend Oreille County, WA",6.2,0.78,4.6
53053,"Pierce County, WA",5.2,0.78,4.6
53055,"San Juan County, WA",6.2,0.78,4.6
53057,"Skagit County, WA",4.6,0.81,4.1
53059,"Skamania County, WA",5.8,0.78,4.6
53061,"Snohomish County, WA",4.2,0.78,4.5
53063,"Spokane County, WA",5.2,0.78,4.6
53067,"Thurston County, WA",5.3,0.78,4.2
53065,"Stevens County, WA",5.8,0.68,4.5
53069,"Wahkiakum County, WA",5.8,0.65,4.7
53071,"Walla Walla County, WA",4.3,0.78,4.6
53073,"Whatcom County, WA",5.2,0.78,4.7
53077,"Yakima County, WA",5.8,0.78,4.6
53075,"Whitman County, WA",3.6,0.78,4.2
54000,,5.1,0.68,4.3
54001,"Barbour County, WV",5.8,0.73,3.9
54003,"Berkeley County, WV",3.24,0.81,4.35
54005,"Boone County, WV",7.2,0.68,4.6
54007,"Braxton County, WV",5.8,0.74,4.6
54009,"Brooke County, WV",5.3,0.78,4.1
54011,"Cabell County, WV",5.2,0.78,4.5
54013,"Calhoun County, WV",8.2,0.68,5.7
54015,"Clay County, WV",5.8,0.65,4.8
54017,"Doddridge County, WV",5.8,0.68,4.6
54019,"Fayette County, WV",5.7,0.78,4.2
54021,"Gilmer County, WV",6.9,0.68,4.6
54025,"Greenbrier County, WV",5.2,0.78,4.6
54023,"Grant County, WV",5.3,0.78,4.2
54027,"Hampshire County, WV",5.3,0.71,4.6
54029,"Hancock County, WV",5.2,0.68,4.3
54031,"Hardy County, WV",3.8,0.78,4.3
54033,"Harrison County, WV",4.7,0.78,5.0
54035,"Jackson County, WV",5.3,0.68,4.4
54037,"Jefferson County, WV",3.6,0.78,4.3
54039,"Kanawha County, WV",3.8,0.78,3.6
54041,"Lewis County, WV",6.2,0.78,4.9
54043,"Lincoln County, WV",6.2,0.78,4.9
54045,"Logan County, WV",5.8,0.78,3.6
54047,"Mcdowell County, WV",9.2,0.63,4.6
54049,"Marion County, WV",4.7,0.78,3.6
54051,"Marshall County, WV",5.73,0.762,4.15
54053,"Mason County, WV",5.3,0.78,4.3
54055,"Mercer County, WV",5.7,0.78,4.1
54059,"Mingo County, WV",7.4,0.68,4.9
54057,"Mineral County, WV",4.2,0.78,4.6
54061,"Monongalia County, WV",3.9,0.81,4.6
54063,"Monroe County, WV",5.8,0.65,4.9
54067,"Nicholas County, WV",5.8,0.78,4.2
54069,"Ohio County, WV",5.8,0.78,4.6
54065,"Morgan County, WV",5.3,0.68,4.9
54071,"Pendleton County, WV",4.2,0.78,4.6
54075,"Pocahontas County, WV",5.8,0.78,4.3
54073,"Pleasants County, WV",5.8,0.65,4.9
54077,"Preston County, WV",6.2,0.77,4.9
54081,"Raleigh County, WV",5.7,0.78,4.6
54083,"Randolph County, WV",5.3,0.73,4.9
54079,"Putnam County, WV",4.3,0.68,4.8
54085,"Ritchie County, WV",5.8,0.73,4.6
54087,"Roane County, WV",6.2,0.78,4.7
54089,"Summers County, WV",6.2,0.78,4.8
54091,"Taylor County, WV",5.3,0.78,4.4
54093,"Tucker County, WV",5.3,0.81,4.6
54095,"Tyler County, WV",5.6,0.68,4.8
54099,"Wayne County, WV",6.4,0.68,4.9
54097,"Upshur County, WV",6.2,0.78,4.6
54101,"Webster County, WV",6.3,0.78,4.6
54103,"Wetzel County, WV",6.2,0.71,4.4
54105,"Wirt County, WV",6.23,0.71,4.18
54107,"Wood County, WV",4.2,0.78,4.5
54109,"Wyoming County, WV",6.4,0.68,4.9
55000,,5.2,0.35,4.9
55003,"Ashland County, WI",5.2,0.78,3.7
55001,"Adams County, WI",4.3,0.78,3.6
55005,"Barron County, WI",4.2,0.78,3.6
55007,"Bayfield County, WI",5.2,0.78,3.9
55009,"Brown County, WI",3.4,0.82,3.6
55011,"Buffalo County, WI",4.2,0.65,3.8
55013,"Burnett County, WI",4.2,0.78,3.7
55017,"Chippewa County, WI",4.2,0.78,3.6
55015,"Calumet County, WI",4.2,0.78,3.4
55019,"Clark County, WI",5.2,0.78,4.0
55021,"Columbia County, WI",4.2,0.78,3.4
55025,"Dane County, WI",3.7,0.84,4.1
55023,"Crawford County, WI",4.3,0.68,3.3
55027,"Dodge County, WI",4.2,0.78,3.8
55029,"Door County, WI",4.2,0.78,3.6
55031,"Douglas County, WI",5.2,0.78,3.9
55033,"Dunn County, WI",4.2,0.78,3.4
55035,"Eau Claire County, WI",3.2,0.78,3.6
55037,"Florence County, WI",5.2,0.68,3.6
55039,"Fond Du Lac County, WI",3.4,0.78,3.6
55041,"Forest County, WI",5.8,0.65,3.6
55043,"Grant County, WI",3.6,0.78,3.2
55045,"Green County, WI",3.8,0.78,3.6
55047,"Green Lake County, WI",4.27,0.77,3.62
55049,"Iowa County, WI",4.1,0.78,3.3
55051,"Iron County, WI",5.8,0.64,3.6
55053,"Jackson County, WI",4.3,0.77,3.6
55055,"Jefferson County, WI",3.4,0.78,3.6
55057,"Juneau County, WI",4.3,0.77,3.6
55059,"Kenosha County, WI",4.7,0.78,3.9
55063,"La Crosse County, WI",3.6,0.78,3.3
55061,"Kewaunee County, WI",3.1,0.77,3.5
55067,"Langlade County, WI",5.2,0.78,3.6
55065,"Lafayette County, WI",4.3,0.77,3.8
55069,"Lincoln County, WI",4.2,0.78,3.6
55071,"Manitowoc County, WI",4.3,0.78,3.7
55073,"Marathon County, WI",4.2,0.78,3.8
55075,"Marinette County, WI",4.2,0.78,3.6
55077,"Marquette County, WI",4.1,0.68,3.6
55078,"Menominee County, WI",8.2,0.65,3.8
55079,"Milwaukee County, WI",5.4,0.78,3.3
55083,"Oconto County, WI",4.2,0.78,3.6
55081,"Monroe County, WI",4.3,0.65,3.3
55085,"Oneida County, WI",4.3,0.78,3.6
55087,"Outagamie County, WI",3.1,0.81,3.3
55089,"Ozaukee County, WI",2.7,0.84,3.8
55091,"Pepin County, WI",4.2,0.78,3.6
55095,"Polk County, WI",3.6,0.78,3.2
55093,"Pierce County, WI",3.9,0.81,3.6
55097,"Portage County, WI",3.8,0.78,3.2
55099,"Price County, WI",4.7,0.68,3.6
55103,"Richland County, WI",4.2,0.78,3.6
55101,"Racine County, WI",5.2,0.74,3.9
55105,"Rock County, WI",3.6,0.78,3.2
55107,"Rusk County, WI",5.8,0.65,3.7
55109,"St. Croix County, WI",2.8,0.78,3.4
55111,"Sauk County, WI",3.7,0.78,3.5
55115,"Shawano County, WI",4.3,0.77,3.6
55113,"Sawyer County, WI",5.2,0.78,4.1
55117,"Sheboygan County, WI",3.4,0.78,3.6
55119,"Taylor County, WI",5.2,0.68,3.9
55123,"Vernon County, WI",4.2,0.78,3.6
55121,"Trempealeau County, WI",4.2,0.78,3.6
55125,"Vilas County, WI",5.8,0.68,4.1
55127,"Walworth County, WI",4.1,0.78,3.6
55129,"Washburn County, WI",4.8,0.78,3.5
55131,"Washington County, WI",3.6,0.78,3.2
55133,"Waukesha County, WI",2.7,0.84,3.5
55135,"Waupaca County, WI",4.2,0.78,3.6
55137,"Waushara County, WI",4.2,0.78,3.6
55139,"Winnebago County, WI",4.3,0.78,3.5
55141,"Wood County, WI",3.7,0.84,3.5
56000,,3.4,0.78,3.6
56001,"Albany County, WY",4.2,0.78,3.6
56003,"Big Horn County, WY",5.8,0.63,4.2
56005,"Campbell County, WY",2.9,0.73,3.8
56007,"Carbon County, WY",6.2,0.78,4.9
56009,"Converse County, WY",4.3,0.78,3.9
56011,"Crook County, WY",3.6,0.78,4.2
56013,"Fremont County, WY",4.2,0.78,4.0
56015,"Goshen County, WY",4.3,0.78,3.8
56017,"Hot Springs County, WY",5.2,0.68,3.9
56019,"Johnson County, WY",4.7,0.78,3.6
56021,"Laramie County, WY",4.2,0.78,3.6
56025,"Natrona County, WY",4.2,0.78,3.6
56023,"Lincoln County, WY",3.6,0.68,3.9
56027,"Niobrara County, WY",4.7,0.68,3.9
56029,"Park County, WY",4.2,0.78,4.0
56031,"Platte County, WY",5.2,0.78,3.6
56033,"Sheridan County, WY",3.6,0.78,3.9
56035,"Sublette County, WY",3.7,0.78,4.6
56037,"Sweetwater County, WY",5.2,0.78,4.3
56039,"Teton County, WY",4.7,0.78,3.6
56041,"Uinta County, WY",4.3,0.68,3.6
56043,"Washakie County, WY",3.8,0.78,3.5
56045,"Weston County, WY",4.6,0.73,3.9
