county_fips,county,predicted_debt_in_collections,debt_confidence,area_median_debt_in_collections
48041,"Brazos County, TX",1200.0,0.66,1800.0
48043,"Brewster County, TX",1800.0,0.65,1500.0
48045,"Briscoe County, TX",2800.0,0.45,2200.0
48047,"Brooks County, TX",2100.45,0.46,1800.3
48049,"Brown County, TX",2800.0,0.63,3200.0
48051,"Burleson County, TX",1800.0,0.68,1500.0
48053,"Burnet County, TX",1523.45,0.68,987.3
48055,"Caldwell County, TX",3500.0,0.66,2800.0
48057,"Calhoun County, TX",3200.0,0.68,2400.0
48059,"Callahan County, TX",1240.57,0.63,985.32
48061,"Cameron County, TX",2500.0,0.62,1500.0
48063,"Camp County, TX",1800.0,0.64,2200.0
48065,"Carson County, TX",2500.0,0.63,2100.0
48067,"Cass County, TX",1500.0,0.68,1200.0
48069,"Castro County, TX",1200.45,0.65,1000.3
48071,"Chambers County, TX",1520.37,0.63,2105.84
48073,"Cherokee County, TX",2100.45,0.57,1250.3
48075,"Childress County, TX",3225.78,0.63,2840.55
48077,"Clay County, TX",1800.45,0.66,2200.78
48079,"Cochran County, TX",1800.0,0.68,1300.0
48081,"Coke County, TX",2543.7,0.44,1768.2
48083,"Coleman County, TX",3500.0,0.65,2800.0
48085,"Collin County, TX",1200.0,0.74,1500.0
48087,"Collingsworth County, TX",3000.0,0.65,2500.0
48089,"Colorado County, TX",2300.0,0.64,1800.0
48093,"Comanche County, TX",2100.45,0.68,1500.3
48091,"Comal County, TX",1500.0,0.68,1200.0
48095,"Concho County, TX",2100.75,0.68,1500.3
48097,"Cooke County, TX",3200.0,0.68,2800.0
48099,"Coryell County, TX",4700.0,0.68,3200.0
48101,"Cottle County, TX",2100.0,0.48,1600.0
48105,"Crockett County, TX",1500.0,0.46,1200.0
48103,"Crane County, TX",1500.0,0.65,1200.0
48107,"Crosby County, TX",1800.0,0.65,1600.0
48111,"Dallam County, TX",785.34,0.63,520.12
48113,"Dallas County, TX",8200.45,0.71,6100.12
48109,"Culberson County, TX",2200.0,0.55,1800.0
48117,"Deaf Smith County, TX",1500.0,0.63,1200.0
48115,"Dawson County, TX",1500.0,0.68,1200.0
48119,"Delta County, TX",3220.0,0.71,2600.0
48121,"Denton County, TX",3200.0,0.65,2800.0
48123,"Dewitt County, TX",1580.0,0.63,1020.0
48125,"Dickens County, TX",2500.0,0.68,1800.0
48129,"Donley County, TX",1200.0,0.45,1000.0
48127,"Dimmit County, TX",3500.0,0.64,2500.0
48131,"Duval County, TX",2600.0,0.63,2100.0
48133,"Eastland County, TX",3000.0,0.65,2500.0
48135,"Ector County, TX",2200.0,0.68,1500.0
48137,"Edwards County, TX",1800.0,0.65,1200.0
48139,"Ellis County, TX",2210.45,0.71,1765.3
48143,"Erath County, TX",3200.0,0.68,2800.0
48141,"El Paso County, TX",1820.45,0.63,1475.3
48145,"Falls County, TX",1500.0,0.65,1200.0
48147,"Fannin County, TX",1523.45,0.63,1187.3
48149,"Fayette County, TX",3120.45,0.71,2250.3
48151,"Fisher County, TX",1523.47,0.46,1198.33
48153,"Floyd County, TX",2100.45,0.71,1785.3
48155,"Foard County, TX",3120.45,0.46,2450.78
48159,"Franklin County, TX",2500.0,0.63,2000.0
48157,"Fort Bend County, TX",850.0,0.68,1200.0
48161,"Freestone County, TX",2743.58,0.68,1912.34
48163,"Frio County, TX",3520.0,0.63,2840.0
48165,"Gaines County, TX",1523.45,0.63,1198.7
48167,"Galveston County, TX",3220.45,0.68,1785.3
48169,"Garza County, TX",1600.0,0.68,1200.0
48171,"Gillespie County, TX",1500.0,0.68,1300.0
48173,"Glasscock County, TX",1500.0,0.63,1200.0
48177,"Gonzales County, TX",4500.0,0.65,3800.0
48175,"Goliad County, TX",1520.45,0.63,1180.3
48179,"Gray County, TX",1500.0,0.68,1200.0
48183,"Gregg County, TX",2100.45,0.71,1850.3
48185,"Grimes County, TX",1800.75,0.63,1350.4
48181,"Grayson County, TX",2500.0,0.63,1800.0
48187,"Guadalupe County, TX",4800.0,0.68,3200.0
48189,"Hale County, TX",2450.73,0.672,3125.4
48191,"Hall County, TX",1520.45,0.63,1080.3
48193,"Hamilton County, TX",3200.0,0.65,2500.0
48197,"Hardeman County, TX",2500.0,0.63,2100.0
48195,"Hansford County, TX",1200.0,0.68,1000.0
48199,"Hardin County, TX",4200.0,0.68,2800.0
48201,"Harris County, TX",1850.75,0.68,2125.4
48203,"Harrison County, TX",3200.0,0.68,2400.0
48205,"Hartley County, TX",3200.0,0.68,2800.0
48207,"Haskell County, TX",2600.0,0.63,2100.0
48209,"Hays County, TX",4800.0,0.78,3600.0
48211,"Hemphill County, TX",1200.0,0.65,900.0
48215,"Hidalgo County, TX",5200.0,0.63,4500.0
48213,"Henderson County, TX",2000.0,0.65,1500.0
48217,"Hill County, TX",5200.0,0.68,4300.0
48221,"Hood County, TX",1800.0,0.68,1500.0
48219,"Hockley County, TX",2100.0,0.46,1500.0
48227,"Howard County, TX",2500.0,0.73,2000.0
48225,"Houston County, TX",2200.0,0.68,1800.0
48223,"Hopkins County, TX",2100.45,0.78,1250.3
48229,"Hudspeth County, TX",4200.75,0.48,3500.2
48233,"Hutchinson County, TX",1580.23,0.68,2100.75
48231,"Hunt County, TX",1800.0,0.62,2200.0
48235,"Irion County, TX",845.23,0.46,612.78
48237,"Jack County, TX",1500.0,0.68,1000.0
48239,"Jackson County, TX",1500.0,0.63,950.0
48241,"Jasper County, TX",1500.0,0.66,1200.0
48243,"Jeff Davis County, TX",2400.75,0.46,2100.5
48245,"Jefferson County, TX",2100.45,0.63,1750.3
48247,"Jim Hogg County, TX",3200.0,0.71,2500.0
48249,"Jim Wells County, TX",2600.45,0.68,2100.3
48251,"Johnson County, TX",1580.45,0.68,2120.3
48253,"Jones County, TX",2200.0,0.64,1900.0
48255,"Karnes County, TX",2000.0,0.45,1500.0
48257,"Kaufman County, TX",3000.0,0.68,2200.0
48259,"Kendall County, TX",2500.0,0.68,1800.0
48261,"Kenedy County, TX",1200.0,0.34,1500.0
48263,"Kent County, TX",1800.0,0.64,1200.0
48265,"Kerr County, TX",2210.45,0.63,1520.3
48267,"Kimble County, TX",1500.0,0.62,1200.0
48269,"King County, TX",820.45,0.63,650.12
48271,"Kinney County, TX",1240.57,0.63,1580.33
48273,"Kleberg County, TX",1800.0,0.71,2200.0
48275,"Knox County, TX",2200.0,0.68,1800.0
48277,"Lamar County, TX",1800.0,0.63,1500.0
48279,"Lamb County, TX",2250.45,0.71,1789.3
48281,"Lampasas County, TX",4200.0,0.63,3100.0
48283,"La Salle County, TX",1500.0,0.68,1200.0
48285,"Lavaca County, TX",2300.0,0.68,1600.0
48287,"Lee County, TX",4800.0,0.68,5200.0
48289,"Leon County, TX",4200.0,0.68,3800.0
48291,"Liberty County, TX",4200.0,0.68,5300.0
48293,"Limestone County, TX",3245.67,0.71,1978.34
48295,"Lipscomb County, TX",3200.0,0.68,2800.0
48297,"Live Oak County, TX",1240.57,0.63,1025.34
48299,"Llano County, TX",1500.0,0.68,2100.0
48301,"Loving County, TX",215.0,0.32,140.0
48305,"Lynn County, TX",3000.0,0.63,2500.0
48303,"Lubbock County, TX",5200.0,0.68,4800.0
48307,"Mcculloch County, TX",2400.75,0.63,2100.5
48313,"Madison County, TX",1625.47,0.68,1842.31
48311,"Mcmullen County, TX",1520.0,0.46,1080.0
48309,"Mclennan County, TX",2600.0,0.66,2100.0
48315,"Marion County, TX",1520.0,0.63,1180.0
48319,"Mason County, TX",3100.45,0.63,2450.12
48317,"Martin County, TX",1800.0,0.57,1500.0
48321,"Matagorda County, TX",1825.34,0.62,1498.77
48325,"Medina County, TX",2000.0,0.65,1500.0
48323,"Maverick County, TX",3200.45,0.71,2600.3
48327,"Menard County, TX",1150.0,0.63,1500.0
48329,"Midland County, TX",4200.0,0.68,3800.0
48331,"Milam County, TX",3200.0,0.46,2500.0
48335,"Mitchell County, TX",2500.0,0.63,2000.0
48333,"Mills County, TX",2200.0,0.65,1500.0
48337,"Montague County, TX",950.0,0.71,1200.0
48341,"Moore County, TX",1500.0,0.65,1200.0
48339,"Montgomery County, TX",1200.0,0.68,1500.0
48343,"Morris County, TX",3200.0,0.65,2800.0
48347,"Nacogdoches County, TX",3120.45,0.63,2475.3
48349,"Navarro County, TX",2000.0,0.65,1500.0
48345,"Motley County, TX",2100.0,0.46,1800.0
48351,"Newton County, TX",3000.0,0.62,2100.0
48353,"Nolan County, TX",1800.0,0.63,1600.0
48355,"Nueces County, TX",6200.45,0.71,5400.12
48357,"Ochiltree County, TX",1523.45,0.63,1187.3
48361,"Orange County, TX",3520.47,0.66,2843.19
48359,"Oldham County, TX",1500.45,0.66,1180.3
48363,"Palo Pinto County, TX",1500.75,0.62,950.4
48365,"Panola County, TX",1800.0,0.65,1500.0
48367,"Parker County, TX",1500.0,0.78,1200.0
48371,"Pecos County, TX",3200.0,0.65,2800.0
48373,"Polk County, TX",1580.23,0.63,1025.47
48369,"Parmer County, TX",1240.56,0.46,910.23
48377,"Presidio County, TX",1500.0,0.46,1200.0
48375,"Potter County, TX",4200.75,0.68,3800.5
48379,"Rains County, TX",1580.0,0.68,1240.0
48383,"Reagan County, TX",1240.57,0.63,1580.42
48385,"Real County, TX",3125.0,0.62,2100.0
48381,"Randall County, TX",3000.0,0.72,2000.0
48387,"Red River County, TX",1580.75,0.46,1240.3
48389,"Reeves County, TX",1120.45,0.46,1580.3
48391,"Refugio County, TX",1523.45,0.63,1187.2
48393,"Roberts County, TX",1700.45,0.63,1150.78
48395,"Robertson County, TX",1800.45,0.71,1500.0
48397,"Rockwall County, TX",820.45,0.68,735.12
48399,"Runnels County, TX",1520.0,0.63,1180.0
48403,"Sabine County, TX",1500.0,0.62,1300.0
48401,"Rusk County, TX",3200.0,0.64,2100.0
48405,"San Augustine County, TX",3200.0,0.46,2800.0
48409,"San Patricio County, TX",3200.0,0.68,2150.0
48407,"San Jacinto County, TX",3200.0,0.68,2800.0
48411,"San Saba County, TX",3200.0,0.65,2800.0
48413,"Schleicher County, TX",2100.45,0.68,1400.3
48415,"Scurry County, TX",1520.45,0.63,1300.78
48417,"Shackelford County, TX",2100.45,0.68,1500.0
48419,"Shelby County, TX",1800.45,0.63,1240.78
48421,"Sherman County, TX",2200.0,0.68,1500.0
48423,"Smith County, TX",2600.0,0.78,2100.0
48425,"Somervell County, TX",1245.67,0.63,1032.45
48427,"Starr County, TX",3120.45,0.62,2740.1
48429,"Stephens County, TX",1200.0,0.66,950.0
48431,"Sterling County, TX",1520.0,0.63,1780.0
48437,"Swisher County, TX",1200.45,0.63,820.1
48433,"Stonewall County, TX",1200.0,0.63,1500.0
48435,"Sutton County, TX",1800.0,0.63,1200.0
48439,"Tarrant County, TX",2150.73,0.68,1475.42
48441,"Taylor County, TX",2800.0,0.68,2500.0
48443,"Terrell County, TX",750.0,0.65,600.0
48445,"Terry County, TX",1245.67,0.68,1020.34
48447,"Throckmorton County, TX",1250.0,0.63,950.0
48449,"Titus County, TX",4200.0,0.68,3100.0
48451,"Tom Green County, TX",2100.45,0.62,1580.3
48453,"Travis County, TX",1800.45,0.67,2245.3
48455,"Trinity County, TX",3120.45,0.63,2480.12
48457,"Tyler County, TX",2500.0,0.68,2200.0
48459,"Upshur County, TX",2100.0,0.63,1750.0
48461,"Upton County, TX",1200.0,0.68,1000.0
48463,"Uvalde County, TX",3200.0,0.48,2800.0
48465,"Val Verde County, TX",3520.47,0.63,2745.12
48467,"Van Zandt County, TX",2100.45,0.68,2400.12
48469,"Victoria County, TX",4520.73,0.67,3275.41
48471,"Walker County, TX",3200.0,0.64,2500.0
48473,"Waller County, TX",3200.0,0.63,2500.0
48475,"Ward County, TX",2100.0,0.63,1500.0
48477,"Washington County, TX",2500.0,0.65,2000.0
48479,"Webb County, TX",4200.75,0.63,3100.4
48481,"Wharton County, TX",2100.0,0.68,1500.0
48483,"Wheeler County, TX",1245.67,0.63,987.45
48485,"Wichita County, TX",2100.45,0.68,1850.3
48487,"Wilbarger County, TX",2100.45,0.63,1500.3
48489,"Willacy County, TX",1800.0,0.56,1300.0
48491,"Williamson County, TX",1150.0,0.71,1300.0
48493,"Wilson County, TX",4200.0,0.71,3100.0
48495,"Winkler County, TX",2600.0,0.58,1800.0
48497,"Wise County, TX",1800.0,0.63,1500.0
48499,"Wood County, TX",2400.0,0.64,1600.0
48501,"Yoakum County, TX",1520.45,0.63,1190.78
48503,"Young County, TX",3200.0,0.68,2100.0
48505,"Zapata County, TX",3200.0,0.46,2500.0
48507,"Zavala County, TX",1200.45,0.58,950.3
49000,,2500.0,0.62,1800.0
49003,"Box Elder County, UT",1523.45,0.68,987.3
49001,"Beaver County, UT",1245.67,0.63,987.45
49005,"Cache County, UT",1520.45,0.68,980.12
49007,"Carbon County, UT",3120.45,0.68,2475.3
49009,"Daggett County, UT",1245.67,0.63,1580.44
49011,"Davis County, UT",1520.37,0.68,1765.44
49013,"Duchesne County, UT",2500.0,0.55,2000.0
49017,"Garfield County, UT",2500.0,0.65,2000.0
49015,"Emery County, UT",1400.0,0.68,1200.0
49019,"Grand County, UT",2500.0,0.68,2200.0
49023,"Juab County, UT",3500.0,0.68,2800.0
49021,"Iron County, UT",1500.0,0.62,1200.0
49025,"Kane County, UT",3500.0,0.68,1500.0
49029,"Morgan County, UT",1500.0,0.65,1200.0
49027,"Millard County, UT",750.0,0.68,600.0
49035,"Salt Lake County, UT",2800.0,0.68,3200.0
49031,"Piute County, UT",820.45,0.46,650.3
49033,"Rich County, UT",1245.67,0.63,1023.45
49039,"Sanpete County, UT",2100.45,0.68,1500.0
49037,"San Juan County, UT",950.0,0.68,800.0
49041,"Sevier County, UT",1325.0,0.63,1180.0
49043,"Summit County, UT",1200.0,0.63,850.0
49045,"Tooele County, UT",1580.0,0.68,1240.0
49047,"Uintah County, UT",1500.0,0.65,1200.0
49049,"Utah County, UT",1500.0,0.78,1200.0
49051,"Wasatch County, UT",1180.45,0.63,950.3
49053,"Washington County, UT",620.0,0.66,540.0
49055,"Wayne County, UT",1200.0,0.45,800.0
49057,"Weber County, UT",2600.0,0.71,2100.0
50000,,7200.45,0.68,5400.12
50001,"Addison County, VT",1500.0,0.78,1200.0
50003,"Bennington County, VT",1520.45,0.68,2100.0
50005,"Caledonia County, VT",2500.0,0.68,1500.0
50007,"Chittenden County, VT",1500.0,0.68,2000.0
50009,"Essex County, VT",1200.0,0.66,1500.0
50011,"Franklin County, VT",1400.0,0.68,1200.0
50013,"Grand Isle County, VT",1500.0,0.66,1200.0
50017,"Orange County, VT",1234.56,0.63,789.01
50015,"Lamoille County, VT",1520.37,0.68,1085.44
50019,"Orleans County, VT",1520.75,0.68,1180.4
50021,"Rutland County, VT",2200.0,0.64,1500.0
50023,"Washington County, VT",1800.0,0.65,1200.0
50025,"Windham County, VT",2100.45,0.68,1750.3
50027,"Windsor County, VT",2220.45,0.46,1598.73
51001,"Accomack County, VA",3200.0,0.46,2800.0
51000,,3200.45,0.62,2500.78
51003,"Albemarle County, VA",1500.0,0.68,2100.0
51007,"Amelia County, VA",4200.0,0.68,3100.0
51005,"Alleghany County, VA",1523.45,0.68,1978.1
51009,"Amherst County, VA",1800.0,0.65,1500.0
51013,"Arlington County, VA",1500.0,0.78,1200.0
51011,"Appomattox County, VA",1523.45,0.62,2078.3
51015,"Augusta County, VA",2800.0,0.68,3200.0
51017,"Bath County, VA",820.45,0.62,950.3
51019,"Bedford County, VA",1785.0,0.672,1240.0
51021,"Bland County, VA",3200.0,0.45,2800.0
51023,"Botetourt County, VA",3000.0,0.65,2500.0
51027,"Buchanan County, VA",3700.0,0.63,3100.0
51025,"Brunswick County, VA",1200.0,0.65,1000.0
51029,"Buckingham County, VA",3125.47,0.63,2100.0
51031,"Campbell County, VA",1523.47,0.68,2098.12
51033,"Caroline County, VA",2200.0,0.65,1500.0
51035,"Carroll County, VA",3200.0,0.65,2000.0
51036,"Charles City County, VA",2800.45,0.71,2100.3
51037,"Charlotte County, VA",1523.45,0.71,1187.3
51041,"Chesterfield County, VA",2800.0,0.78,3200.0
51043,"Clarke County, VA",1025.0,0.64,1280.0
51045,"Craig County, VA",1523.45,0.63,1187.3
51047,"Culpeper County, VA",2500.0,0.63,1800.0
51049,"Cumberland County, VA",1800.0,0.68,2200.0
51053,"Dinwiddie County, VA",2150.75,0.68,1240.3
51051,"Dickenson County, VA",3200.0,0.68,2800.0
51057,"Essex County, VA",1520.75,0.46,1180.4
51059,"Fairfax County, VA",950.0,0.73,720.0
51061,"Fauquier County, VA",1500.0,0.63,1200.0
51063,"Floyd County, VA",2600.0,0.63,1500.0
51067,"Franklin County, VA",1580.45,0.62,1120.3
51065,"Fluvanna County, VA",3225.47,0.71,2789.33
51069,"Frederick County, VA",2500.0,0.66,2000.0
51071,"Giles County, VA",1475.34,0.68,1120.57
51073,"Gloucester County, VA",2500.0,0.65,1500.0
51075,"Goochland County, VA",1150.0,0.73,1400.0
51077,"Grayson County, VA",2500.0,0.64,2000.0
51079,"Greene County, VA",1245.67,0.63,1023.45
51081,"Greensville County, VA",2500.0,0.63,1800.0
51083,"Halifax County, VA",3225.47,0.63,2789.12
51085,"Hanover County, VA",1100.45,0.71,1300.78
51087,"Henrico County, VA",1200.45,0.71,800.3
51089,"Henry County, VA",1500.0,0.65,1200.0
51091,"Highland County, VA",1200.0,0.65,1500.0
51093,"Isle Of Wight County, VA",1800.45,0.63,2215.78
51095,"James City County, VA",1800.0,0.66,2100.0
51097,"King And Queen County, VA",3200.0,0.48,2500.0
51099,"King George County, VA",1523.45,0.68,1187.3
51101,"King William County, VA",1800.45,0.63,2100.12
51103,"Lancaster County, VA",3200.0,0.78,2800.0
51105,"Lee County, VA",2000.0,0.64,1300.0
51107,"Loudoun County, VA",2100.0,0.78,2500.0
51113,"Madison County, VA",3200.0,0.68,2500.0
51111,"Lunenburg County, VA",3200.0,0.68,2500.0
51109,"Louisa County, VA",1800.0,0.68,1500.0
51119,"Middlesex County, VA",3225.0,0.71,2740.0
51117,"Mecklenburg County, VA",2000.0,0.64,1500.0
51115,"Mathews County, VA",800.0,0.68,900.0
51125,"Nelson County, VA",3520.45,0.71,2780.12
51127,"New Kent County, VA",1500.0,0.68,2100.0
51121,"Montgomery County, VA",1500.0,0.68,2100.0
51131,"Northampton County, VA",2540.73,0.68,1765.41
51135,"Nottoway County, VA",1800.0,0.68,1500.0
51133,"Northumberland County, VA",1200.0,0.63,1000.0
51137,"Orange County, VA",4200.0,0.68,3800.0
51139,"Page County, VA",2600.45,0.68,2100.3
51141,"Patrick County, VA",3200.0,0.68,2800.0
51143,"Pittsylvania County, VA",3500.0,0.63,2800.0
51147,"Prince Edward County, VA",1520.45,0.68,1780.3
51145,"Powhatan County, VA",1500.0,0.68,2200.0
51149,"Prince George County, VA",2500.0,0.66,1800.0
51153,"Prince William County, VA",2800.0,0.68,3200.0
51155,"Pulaski County, VA",2800.0,0.63,2200.0
51157,"Rappahannock County, VA",950.0,0.68,1200.0
51161,"Roanoke County, VA",4800.0,0.68,3200.0
51159,"Richmond County, VA",1800.0,0.68,1500.0
51165,"Rockingham County, VA",5500.0,0.63,4500.0
51163,"Rockbridge County, VA",2100.0,0.68,1800.0
51167,"Russell County, VA",1245.67,0.63,845.32
51169,"Scott County, VA",1500.0,0.65,1200.0
51171,"Shenandoah County, VA",1200.0,0.63,950.0
51173,"Smyth County, VA",2210.45,0.63,1487.3
51175,"Southampton County, VA",2100.45,0.63,1480.3
51177,"Spotsylvania County, VA",1500.0,0.66,1200.0
51179,"Stafford County, VA",2500.0,0.46,2100.0
51183,"Sussex County, VA",2100.0,0.66,1800.0
51181,"Surry County, VA",950.0,0.68,800.0
51185,"Tazewell County, VA",1580.45,0.63,1240.3
51187,"Warren County, VA",1500.0,0.63,2000.0
51191,"Washington County, VA",1523.45,0.63,1978.12
51193,"Westmoreland County, VA",1200.0,0.66,1500.0
51195,"Wise County, VA",2500.0,0.63,2200.0
51197,"Wythe County, VA",1800.0,0.55,1200.0
51199,"York County, VA",2500.0,0.68,2800.0
51510,"Alexandria City, VA",1500.0,0.78,1200.0
51515,"Bedford City, VA",2100.45,0.647,1500.3
51520,"Bristol City, VA",2800.0,0.68,2500.0
51530,"Buena Vista City, VA",4200.0,0.65,3800.0
51540,"Charlottesville City, VA",2100.0,0.68,1500.0
51550,"Chesapeake City, VA",2500.0,0.66,1500.0
51570,"Colonial Heights City, VA",3120.45,0.67,2250.3
51580,"Covington City, VA",2210.45,0.63,1785.3
51590,"Danville City, VA",5200.0,0.68,4800.0
51595,"Emporia City, VA",1800.45,0.68,1300.78
51600,"Fairfax City, VA",820.45,0.78,1245.3
51610,"Falls Church City, VA",720.45,0.68,850.12
51620,"Franklin City, VA",2800.0,0.64,3200.0
51630,"Fredericksburg City, VA",2500.0,0.68,2000.0
51640,"Galax City, VA",3500.0,0.65,2800.0
51650,"Hampton City, VA",2100.45,0.68,1900.3
51660,"Harrisonburg City, VA",2200.0,0.68,1800.0
51670,"Hopewell City, VA",1800.45,0.68,2100.75
51678,"Lexington City, VA",2800.0,0.63,2100.0
51680,"Lynchburg City, VA",3200.45,0.68,2100.3
51683,"Manassas City, VA",2500.0,0.65,2000.0
51690,"Martinsville City, VA",2000.0,0.65,1500.0
51685,"Manassas Park City, VA",3520.45,0.672,2840.12
51700,"Newport News City, VA",3200.45,0.78,2800.3
51720,"Norton City, VA",3500.0,0.65,2800.0
51710,"Norfolk City, VA",2500.0,0.65,1800.0
51730,"Petersburg City, VA",3520.0,0.63,2740.0
51735,"Poquoson City, VA",1120.45,0.68,845.3
51740,"Portsmouth City, VA",2200.0,0.65,1800.0
51750,"Radford City, VA",1500.0,0.68,2100.0
51760,"Richmond City, VA",3200.0,0.68,2800.0
51770,"Roanoke City, VA",3200.0,0.78,2500.0
51775,"Salem City, VA",4200.75,0.68,2500.4
51790,"Staunton City, VA",2193.45,0.63,1487.2
51800,"Suffolk City, VA",3500.0,0.68,2800.0
51810,"Virginia Beach City, VA",1523.45,0.68,1187.3
51820,"Waynesboro City, VA",2100.45,0.68,1800.3
51830,"Williamsburg City, VA",1850.0,0.78,1500.0
53000,,5273.45,0.63,4620.12
51840,"Winchester City, VA",2100.45,0.68,3200.78
53001,"Adams County, WA",1800.0,0.62,1500.0
53003,"Asotin County, WA",1523.45,0.68,987.3
53005,"Benton County, WA",900.0,0.65,800.0
53007,"Chelan County, WA",1520.45,0.68,1080.3
53009,"Clallam County, WA",2100.45,0.71,1580.3
53011,"Clark County, WA",1500.0,0.68,2100.0
53013,"Columbia County, WA",3200.0,0.68,2800.0
53017,"Douglas County, WA",3200.45,0.68,2500.12
53015,"Cowlitz County, WA",3200.0,0.68,2500.0
53019,"Ferry County, WA",2543.27,0.63,1978.45
53021,"Franklin County, WA",3200.0,0.71,2500.0
53023,"Garfield County, WA",4200.0,0.66,3800.0
53025,"Grant County, WA",1500.0,0.66,1200.0
53029,"Island County, WA",1520.0,0.68,2100.0
53027,"Grays Harbor County, WA",3120.45,0.68,2480.3
53031,"Jefferson County, WA",3220.45,0.73,2785.12
53033,"King County, WA",2000.45,0.78,1500.3
53035,"Kitsap County, WA",1800.0,0.65,1500.0
53037,"Kittitas County, WA",3225.47,0.71,2410.33
53039,"Klickitat County, WA",1520.0,0.63,1180.0
53041,"Lewis County, WA",3500.0,0.68,2800.0
53043,"Lincoln County, WA",4800.34,0.71,4205.12
53047,"Okanogan County, WA",950.0,0.68,1100.0
53045,"Mason County, WA",1800.5,0.78,1500.75
53049,"Pacific County, WA",3500.0,0.64,2500.0
53051,"Pend Oreille County, WA",1580.45,0.63,2100.0
53055,"San Juan County, WA",1800.0,0.65,1600.0
53053,"Pierce County, WA",820.45,0.68,610.3
53057,"Skagit County, WA",2600.45,0.68,2100.3
53059,"Skamania County, WA",1100.0,0.62,850.0
53061,"Snohomish County, WA",2100.45,0.78,1500.3
53063,"Spokane County, WA",2200.0,0.66,1500.0
53065,"Stevens County, WA",1800.0,0.68,2200.0
53067,"Thurston County, WA",3520.45,0.68,2740.12
53069,"Wahkiakum County, WA",1240.57,0.46,1025.33
53071,"Walla Walla County, WA",1800.45,0.68,1200.3
53073,"Whatcom County, WA",2350.0,0.68,1800.0
53077,"Yakima County, WA",4200.57,0.63,3500.12
53075,"Whitman County, WA",1800.0,0.68,1300.0
54000,,7200.45,0.68,4800.12
54001,"Barbour County, WV",1200.0,0.65,900.0
54005,"Boone County, WV",3120.45,0.68,2450.3
54003,"Berkeley County, WV",1800.0,0.65,1500.0
54007,"Braxton County, WV",1625.34,0.68,1198.75
54009,"Brooke County, WV",3500.0,0.63,2200.0
54011,"Cabell County, WV",2400.75,0.63,1800.5
54013,"Calhoun County, WV",2200.0,0.45,1500.0
54015,"Clay County, WV",2100.0,0.46,1500.0
54017,"Doddridge County, WV",1487.34,0.46,1123.78
54019,"Fayette County, WV",1580.23,0.46,1240.75
54021,"Gilmer County, WV",2600.0,0.71,1900.0
54023,"Grant County, WV",950.0,0.68,700.0
54025,"Greenbrier County, WV",2800.0,0.65,2400.0
54027,"Hampshire County, WV",1800.0,0.65,1200.0
54029,"Hancock County, WV",1200.0,0.65,1500.0
54031,"Hardy County, WV",1500.0,0.42,1300.0
54033,"Harrison County, WV",3500.0,0.64,2800.0
54035,"Jackson County, WV",1800.0,0.65,1500.0
54037,"Jefferson County, WV",1250.0,0.63,1500.0
54039,"Kanawha County, WV",4200.0,0.68,3400.0
54043,"Lincoln County, WV",2600.45,0.68,1800.12
54041,"Lewis County, WV",3500.0,0.45,2800.0
54045,"Logan County, WV",3220.45,0.57,2480.12
54049,"Marion County, WV",3400.75,0.68,2800.5
54047,"Mcdowell County, WV",7200.0,0.63,5500.0
54051,"Marshall County, WV",3220.45,0.68,2510.3
54053,"Mason County, WV",3200.0,0.68,2500.0
54055,"Mercer County, WV",2845.27,0.63,1763.84
54057,"Mineral County, WV",2800.0,0.65,2500.0
54061,"Monongalia County, WV",3200.0,0.63,2500.0
54059,"Mingo County, WV",2000.0,0.55,1400.0
54063,"Monroe County, WV",3520.0,0.63,2740.0
54067,"Nicholas County, WV",2100.0,0.71,1500.0
54069,"Ohio County, WV",1200.0,0.65,1000.0
54065,"Morgan County, WV",2600.0,0.68,2100.0
54073,"Pleasants County, WV",2500.0,0.63,1500.0
54071,"Pendleton County, WV",1800.0,0.46,1600.0
54075,"Pocahontas County, WV",2200.45,0.64,1805.3
54077,"Preston County, WV",950.0,0.62,800.0
54081,"Raleigh County, WV",1800.0,0.65,1600.0
54079,"Putnam County, WV",1523.4,0.66,1987.1
54083,"Randolph County, WV",1800.0,0.63,1200.0
54085,"Ritchie County, WV",3200.0,0.62,2800.0
54089,"Summers County, WV",3720.45,0.62,2580.33
54087,"Roane County, WV",3125.0,0.62,2450.0
54091,"Taylor County, WV",2200.0,0.66,1800.0
54093,"Tucker County, WV",1520.45,0.63,1180.3
54095,"Tyler County, WV",2500.75,0.63,2100.4
54097,"Upshur County, WV",2000.0,0.65,1500.0
54099,"Wayne County, WV",3520.0,0.63,2450.0
54101,"Webster County, WV",2200.0,0.64,1500.0
54103,"Wetzel County, WV",2100.45,0.63,1750.3
54105,"Wirt County, WV",3250.45,0.68,2800.0
54109,"Wyoming County, WV",3820.45,0.46,2150.78
54107,"Wood County, WV",2210.45,0.63,1765.3
55000,,3245.67,0.71,2870.12
55005,"Barron County, WI",4200.0,0.68,3800.0
55003,"Ashland County, WI",1800.0,0.65,1500.0
55001,"Adams County, WI",2400.0,0.71,2800.0
55007,"Bayfield County, WI",2100.45,0.68,1800.3
55009,"Brown County, WI",3200.0,0.68,2800.0
55011,"Buffalo County, WI",2100.0,0.68,1500.0
55013,"Burnett County, WI",3200.45,0.68,2100.12
