county_fips,county,predicted_debt,debt_confidence,area_median_debt
48087,"Collingsworth County, TX",21312.49,0.74,19341.18
48079,"Cochran County, TX",23312.93,0.72,24351.19
48089,"Colorado County, TX",21500.0,0.85,17500.0
48091,"Comal County, TX",24000.0,0.75,30000.0
48093,"Comanche County, TX",23000.0,0.75,24000.0
48095,"Concho County, TX",34.5,0.85,42.9
48097,"Cooke County, TX",21451.31,0.75,21993.18
48099,"Coryell County, TX",21600.0,0.82,19300.0
48101,"Cottle County, TX",24151.29,0.73,21500.69
48103,"Crane County, TX",21119.38,0.71,13451.89
48105,"Crockett County, TX",24151.35,0.76,23491.12
48109,"Culberson County, TX",24312.43,0.76,21651.19
48111,"Dallam County, TX",24150.0,0.77,21192.5
48107,"Crosby County, TX",23323.12,0.73,22145.92
48115,"Dawson County, TX",23451.43,0.755,20531.12
48117,"Deaf Smith County, TX",23412.5,0.75,20500.0
48119,"Delta County, TX",24321.23,0.678,22139.87
48113,"Dallas County, TX",24321.91,0.75,24629.19
48121,"Denton County, TX",24200.38,0.83,22100.19
48123,"Dewitt County, TX",24241.19,0.78,19331.89
48129,"Donley County, TX",24000.0,0.7,22000.0
48125,"Dickens County, TX",24000.0,0.75,31000.0
48127,"Dimmit County, TX",23457.51,0.73,20391.19
48131,"Duval County, TX",24441.23,0.73,25131.47
48133,"Eastland County, TX",24321.53,0.731,23492.19
48135,"Ector County, TX",34131.42,0.753,30219.38
48137,"Edwards County, TX",21500.0,0.65,19000.0
48141,"El Paso County, TX",24512.5,0.85,21351.1
48143,"Erath County, TX",24441.19,0.73,34119.45
48145,"Falls County, TX",21523.18,0.734,20391.42
48147,"Fannin County, TX",20451.19,0.78,24129.38
48139,"Ellis County, TX",24513.45,0.73,19345.62
48151,"Fisher County, TX",34111.38,0.73,30431.19
48149,"Fayette County, TX",24191.51,0.751,21983.45
48155,"Foard County, TX",23455.12,0.76,24119.85
48157,"Fort Bend County, TX",24351.29,0.74,24592.19
48153,"Floyd County, TX",22100.0,0.65,18900.0
48159,"Franklin County, TX",24200.0,0.789,19400.0
48161,"Freestone County, TX",24214.19,0.83,20319.12
48163,"Frio County, TX",23000.0,0.75,21000.0
48167,"Galveston County, TX",23451.92,0.857,30519.48
48165,"Gaines County, TX",24491.19,0.72,26119.5
48169,"Garza County, TX",24000.0,0.7,35000.0
48171,"Gillespie County, TX",21655.38,0.742,19393.19
48173,"Glasscock County, TX",22123.56,0.73,24391.19
48175,"Goliad County, TX",24173.45,0.73,21119.12
48179,"Gray County, TX",24500.0,0.65,20500.0
48177,"Gonzales County, TX",24000.0,0.7,22000.0
48181,"Grayson County, TX",24651.19,0.73,22153.91
48185,"Grimes County, TX",24241.42,0.83,20553.19
48187,"Guadalupe County, TX",24000.0,0.75,32000.0
48183,"Gregg County, TX",23343.19,0.761,23451.58
48189,"Hale County, TX",23143.19,0.83,21395.51
48193,"Hamilton County, TX",24113.51,0.76,19342.12
48191,"Hall County, TX",23355.67,0.83,22190.12
48197,"Hardeman County, TX",23151.45,0.789,24493.27
48195,"Hansford County, TX",21423.11,0.751,24500.0
48199,"Hardin County, TX",22100.0,0.78,24300.0
48205,"Hartley County, TX",23151.38,0.76,20351.13
48203,"Harrison County, TX",23321.11,0.789,22119.98
48207,"Haskell County, TX",24645.13,0.74,20421.19
48209,"Hays County, TX",23487.12,0.829,20519.42
48201,"Harris County, TX",23453.19,0.82,28391.69
48213,"Henderson County, TX",23452.18,0.76,20651.91
48211,"Hemphill County, TX",24173.45,0.73,24345.28
48215,"Hidalgo County, TX",24641.47,0.83,34191.35
48219,"Hockley County, TX",23351.19,0.76,24631.59
48217,"Hill County, TX",23343.19,0.763,24553.91
48221,"Hood County, TX",34191.31,0.83,32449.41
48225,"Houston County, TX",23321.48,0.789,21495.19
48223,"Hopkins County, TX",22151.48,0.73,24651.13
48227,"Howard County, TX",22483.19,0.76,24592.19
48229,"Hudspeth County, TX",24000.0,0.75,21000.0
48231,"Hunt County, TX",24000.0,0.7,28000.0
48233,"Hutchinson County, TX",21453.49,0.75,24119.38
48237,"Jack County, TX",23591.5,0.65,22131.5
48239,"Jackson County, TX",23457.12,0.75,20791.45
48235,"Irion County, TX",23000.0,0.75,25000.0
48241,"Jasper County, TX",23491.31,0.753,21641.91
48243,"Jeff Davis County, TX",24693.49,0.74,34231.19
48245,"Jefferson County, TX",24423.19,0.87,25342.11
48249,"Jim Wells County, TX",23191.32,0.755,24314.19
48247,"Jim Hogg County, TX",24141.19,0.76,21113.44
48251,"Johnson County, TX",21594.19,0.823,24653.51
48253,"Jones County, TX",24000.0,0.85,30000.0
48255,"Karnes County, TX",23351.18,0.78,24619.93
48257,"Kaufman County, TX",23195.69,0.73,23495.19
48261,"Kenedy County, TX",23343.47,0.751,24593.32
48259,"Kendall County, TX",21513.5,0.67,17300.9
48265,"Kerr County, TX",21353.19,0.76,24121.11
48267,"Kimble County, TX",21345.56,0.78,18732.11
48263,"Kent County, TX",24500.0,0.73,22000.0
48269,"King County, TX",24312.15,0.753,20639.91
48271,"Kinney County, TX",20493.18,0.73,23456.92
48275,"Knox County, TX",23353.19,0.789,21753.21
48273,"Kleberg County, TX",23456.18,0.761,20391.19
48281,"Lampasas County, TX",34191.35,0.72,32491.45
48279,"Lamb County, TX",24055.19,0.761,24373.19
48277,"Lamar County, TX",21343.41,0.789,23456.98
48285,"Lavaca County, TX",24143.19,0.76,21491.58
48283,"La Salle County, TX",23312.31,0.753,21491.19
48287,"Lee County, TX",24111.48,0.73,21953.19
48289,"Leon County, TX",24451.19,0.85,28123.49
48293,"Limestone County, TX",21695.19,0.73,23151.19
48295,"Lipscomb County, TX",23451.45,0.755,21919.58
48297,"Live Oak County, TX",24412.49,0.83,19455.45
48291,"Liberty County, TX",24119.0,0.65,21583.0
48301,"Loving County, TX",24543.19,0.73,23135.45
48299,"Llano County, TX",24283.19,0.789,22191.49
48307,"Mcculloch County, TX",23391.48,0.73,24645.11
48303,"Lubbock County, TX",24451.93,0.73,22145.58
48305,"Lynn County, TX",23451.12,0.78,28319.45
48309,"Mclennan County, TX",34371.89,0.82,31145.56
48311,"Mcmullen County, TX",22191.29,0.73,24973.51
48313,"Madison County, TX",21593.48,0.73,23419.45
48315,"Marion County, TX",24431.35,0.72,22151.19
48319,"Mason County, TX",24000.0,0.75,18000.0
48321,"Matagorda County, TX",23451.93,0.76,20691.19
48323,"Maverick County, TX",21413.49,0.753,19391.13
48317,"Martin County, TX",23512.5,0.75,20345.12
48325,"Medina County, TX",34124.19,0.753,31123.59
48329,"Midland County, TX",21693.42,0.85,23451.19
48331,"Milam County, TX",23111.48,0.755,20491.32
48327,"Menard County, TX",21500.0,0.73,24000.0
48333,"Mills County, TX",24253.91,0.753,20791.43
48337,"Montague County, TX",23451.89,0.73,22163.12
48335,"Mitchell County, TX",22100.0,0.78,19300.0
48343,"Morris County, TX",20483.21,0.73,24192.51
48339,"Montgomery County, TX",24000.0,0.7,30000.0
48345,"Motley County, TX",23451.19,0.73,28143.59
48341,"Moore County, TX",21451.47,0.83,20553.19
48347,"Nacogdoches County, TX",23513.41,0.763,22139.45
48351,"Newton County, TX",24112.91,0.73,19345.31
48353,"Nolan County, TX",21394.21,0.734,23911.19
48349,"Navarro County, TX",24500.0,0.72,27000.0
48355,"Nueces County, TX",24343.56,0.87,22111.19
48361,"Orange County, TX",34151.38,0.76,29123.11
48359,"Oldham County, TX",21651.45,0.789,20319.89
48357,"Ochiltree County, TX",23521.93,0.741,24691.39
48365,"Panola County, TX",23454.91,0.763,21993.19
48367,"Parker County, TX",23452.5,0.78,24693.2
48371,"Pecos County, TX",21553.18,0.73,20451.19
48373,"Polk County, TX",21535.23,0.87,19429.11
48363,"Palo Pinto County, TX",23451.5,0.678,24391.2
48369,"Parmer County, TX",24000.0,0.8,30000.0
48375,"Potter County, TX",23145.91,0.73,24319.19
48379,"Rains County, TX",24321.38,0.76,21653.12
48377,"Presidio County, TX",21683.21,0.741,23412.56
48381,"Randall County, TX",24211.43,0.823,23145.67
48383,"Reagan County, TX",21534.41,0.789,24191.42
48385,"Real County, TX",24412.45,0.78,23119.18
48387,"Red River County, TX",21543.23,0.751,24693.11
48389,"Reeves County, TX",24400.0,0.65,20391.0
48395,"Robertson County, TX",22150.0,0.73,24000.0
48391,"Refugio County, TX",24621.19,0.87,22341.19
48393,"Roberts County, TX",24551.31,0.823,29343.15
48397,"Rockwall County, TX",24351.18,0.78,22451.19
48399,"Runnels County, TX",23111.5,0.73,19321.9
48403,"Sabine County, TX",24623.49,0.73,23412.45
48401,"Rusk County, TX",23456.47,0.87,31289.19
48405,"San Augustine County, TX",23412.5,0.75,24119.5
48409,"San Patricio County, TX",24153.48,0.76,20593.29
48411,"San Saba County, TX",24241.43,0.75,28153.19
48407,"San Jacinto County, TX",24191.38,0.753,22459.19
48415,"Scurry County, TX",23500.0,0.65,18000.0
48413,"Schleicher County, TX",23145.19,0.73,21367.89
48417,"Shackelford County, TX",24000.0,0.7,22000.0
48419,"Shelby County, TX",21500.0,0.75,15000.0
48421,"Sherman County, TX",23453.81,0.731,20491.19
48423,"Smith County, TX",24371.19,0.829,24113.45
48425,"Somervell County, TX",24500.0,0.8,22000.0
48427,"Starr County, TX",12345.67,0.75,10567.89
48429,"Stephens County, TX",24317.5,0.85,23142.5
48433,"Stonewall County, TX",24455.19,0.73,24192.51
48431,"Sterling County, TX",23100.0,0.73,22000.0
48437,"Swisher County, TX",21553.31,0.73,20311.19
48441,"Taylor County, TX",24383.49,0.741,24551.19
48439,"Tarrant County, TX",23453.19,0.761,21673.91
48445,"Terry County, TX",23313.48,0.87,21549.11
48435,"Sutton County, TX",23452.18,0.75,19391.49
48443,"Terrell County, TX",24115.93,0.73,22449.56
48447,"Throckmorton County, TX",21553.12,0.83,19335.45
48449,"Titus County, TX",21631.45,0.83,19344.19
48453,"Travis County, TX",24412.59,0.73,24653.19
48457,"Tyler County, TX",24145.67,0.73,22455.12
48455,"Trinity County, TX",23115.12,0.78,19351.49
48461,"Upton County, TX",23487.12,0.75,21913.49
48459,"Upshur County, TX",21150.0,0.76,19350.0
48463,"Uvalde County, TX",22100.0,0.75,19300.0
48451,"Tom Green County, TX",21323.49,0.763,23456.12
48465,"Val Verde County, TX",23351.92,0.73,21651.19
48467,"Van Zandt County, TX",24000.0,0.7,35000.0
48471,"Walker County, TX",22100.0,0.7,19400.0
48473,"Waller County, TX",22123.51,0.734,20411.19
48475,"Ward County, TX",23151.43,0.83,24391.19
48469,"Victoria County, TX",24592.47,0.76,23435.19
48477,"Washington County, TX",24151.42,0.72,20651.49
48479,"Webb County, TX",35.3,0.78,30.9
48483,"Wheeler County, TX",24113.45,0.73,20491.19
48487,"Wilbarger County, TX",34251.19,0.763,30191.19
48481,"Wharton County, TX",21400.0,0.72,19400.0
48489,"Willacy County, TX",24351.45,0.75,21645.12
48485,"Wichita County, TX",22183.19,0.741,24491.19
48493,"Wilson County, TX",23519.32,0.83,24145.12
48491,"Williamson County, TX",24441.19,0.789,22143.51
48495,"Winkler County, TX",22113.41,0.73,24521.19
48499,"Wood County, TX",21312.59,0.823,19493.19
48497,"Wise County, TX",24351.19,0.73,21241.91
48503,"Young County, TX",23153.69,0.87,24345.12
48501,"Yoakum County, TX",21694.29,0.74,22492.19
48507,"Zavala County, TX",24111.69,0.73,33439.11
49001,"Beaver County, UT",21451.19,0.73,23342.45
48505,"Zapata County, TX",24500.0,0.7,23000.0
49003,"Box Elder County, UT",21511.0,0.75,14691.0
49005,"Cache County, UT",34119.43,0.73,30919.11
49007,"Carbon County, UT",24551.32,0.85,30419.15
49009,"Daggett County, UT",24241.48,0.73,30519.45
49011,"Davis County, UT",21195.19,0.87,24119.48
49013,"Duchesne County, UT",24151.31,0.73,21392.11
49017,"Garfield County, UT",21383.51,0.734,24619.89
49019,"Grand County, UT",23451.42,0.85,24319.11
49021,"Iron County, UT",21151.23,0.789,20391.19
49015,"Emery County, UT",23451.19,0.73,21993.42
49023,"Juab County, UT",24183.21,0.75,22491.19
49025,"Kane County, UT",24151.5,0.73,21139.3
49027,"Millard County, UT",23415.47,0.789,21719.15
49029,"Morgan County, UT",21312.45,0.85,18495.19
49031,"Piute County, UT",24455.47,0.741,22183.19
49033,"Rich County, UT",24145.91,0.82,21445.11
49039,"Sanpete County, UT",22123.12,0.73,20551.95
49035,"Salt Lake County, UT",23145.83,0.76,24493.19
49043,"Summit County, UT",24351.92,0.76,23135.19
49041,"Sevier County, UT",24391.5,0.73,23100.5
49037,"San Juan County, UT",24231.23,0.761,19331.19
49045,"Tooele County, UT",23353.51,0.74,22492.19
49049,"Utah County, UT",23453.18,0.75,21691.42
49051,"Wasatch County, UT",24619.48,0.751,24329.12
49053,"Washington County, UT",24319.58,0.741,23100.91
49055,"Wayne County, UT",24419.58,0.73,20839.23
49047,"Uintah County, UT",24000.0,0.7,35000.0
49057,"Weber County, UT",21451.93,0.83,24649.19
50003,"Bennington County, VT",24443.12,0.83,23111.91
50001,"Addison County, VT",24245.38,0.73,20451.92
50005,"Caledonia County, VT",23143.19,0.789,21491.45
50011,"Franklin County, VT",23445.12,0.76,21687.42
50013,"Grand Isle County, VT",23113.38,0.73,20853.45
50015,"Lamoille County, VT",23153.19,0.76,24694.11
50009,"Essex County, VT",24391.47,0.761,34191.19
50017,"Orange County, VT",21113.5,0.74,12300.5
50007,"Chittenden County, VT",23115.19,0.85,24211.12
50021,"Rutland County, VT",24495.93,0.76,28311.19
50019,"Orleans County, VT",24551.38,0.75,22100.0
50025,"Windham County, VT",24483.49,0.741,26173.51
50023,"Washington County, VT",23100.0,0.74,24300.0
50027,"Windsor County, VT",21553.69,0.83,24251.59
51001,"Accomack County, VA",23451.19,0.74,22193.45
51003,"Albemarle County, VA",21393.51,0.761,24491.31
51005,"Alleghany County, VA",21673.49,0.73,24591.19
51009,"Amherst County, VA",23193.47,0.83,24629.35
51007,"Amelia County, VA",23300.0,0.73,21600.0
51011,"Appomattox County, VA",23453.45,0.73,21967.12
51015,"Augusta County, VA",23147.19,0.74,24391.11
51019,"Bedford County, VA",21555.31,0.72,19393.11
51013,"Arlington County, VA",22391.31,0.83,23147.92
51017,"Bath County, VA",24000.0,0.7,30000.0
51021,"Bland County, VA",24215.19,0.73,23191.11
51023,"Botetourt County, VA",24000.0,0.8,22000.0
51027,"Buchanan County, VA",24500.0,0.7,27000.0
51025,"Brunswick County, VA",21511.23,0.75,18349.15
51029,"Buckingham County, VA",24312.58,0.741,23421.92
51033,"Caroline County, VA",21455.23,0.73,21993.19
51035,"Carroll County, VA",24545.19,0.73,28151.85
51036,"Charles City County, VA",20453.19,0.83,25519.47
51031,"Campbell County, VA",21473.43,0.823,24119.19
51043,"Clarke County, VA",24400.0,0.73,21930.0
51041,"Chesterfield County, VA",24381.53,0.73,22151.19
51037,"Charlotte County, VA",23453.11,0.73,21691.39
51047,"Culpeper County, VA",24200.0,0.7,22000.0
51051,"Dickenson County, VA",34114.0,0.76,31159.0
51045,"Craig County, VA",23000.0,0.65,25000.0
51053,"Dinwiddie County, VA",23451.39,0.82,29139.19
51057,"Essex County, VA",20497.15,0.85,24213.59
51061,"Fauquier County, VA",24151.39,0.83,24345.91
51063,"Floyd County, VA",20441.19,0.74,30519.45
51059,"Fairfax County, VA",21351.38,0.87,24562.12
51049,"Cumberland County, VA",21583.19,0.76,19455.12
51065,"Fluvanna County, VA",24612.49,0.761,21119.53
51067,"Franklin County, VA",24345.11,0.78,21435.62
51071,"Giles County, VA",23355.41,0.76,22451.19
51069,"Frederick County, VA",24512.19,0.753,23123.91
51073,"Gloucester County, VA",24541.19,0.76,23415.91
51075,"Goochland County, VA",24423.19,0.73,21219.55
51077,"Grayson County, VA",23000.0,0.75,34000.0
51081,"Greensville County, VA",24251.49,0.87,20451.19
51079,"Greene County, VA",24231.49,0.73,21629.85
51087,"Henrico County, VA",24143.19,0.73,20419.51
51083,"Halifax County, VA",34145.19,0.73,30423.11
51089,"Henry County, VA",23341.19,0.72,24493.21
51091,"Highland County, VA",24553.19,0.73,28391.42
51093,"Isle Of Wight County, VA",43213.91,0.753,38141.19
51095,"James City County, VA",24493.31,0.823,24621.92
51097,"King And Queen County, VA",24453.39,0.73,21231.19
51101,"King William County, VA",24143.0,0.72,20651.0
51099,"King George County, VA",23112.19,0.789,24151.93
51105,"Lee County, VA",24194.53,0.73,24491.38
51103,"Lancaster County, VA",24212.5,0.75,20315.5
51085,"Hanover County, VA",23451.18,0.73,21943.19
51109,"Louisa County, VA",24551.69,0.74,22119.58
51107,"Loudoun County, VA",24191.19,0.75,19341.12
51113,"Madison County, VA",34100.0,0.76,29400.0
51115,"Mathews County, VA",21391.19,0.75,23445.56
51117,"Mecklenburg County, VA",21543.19,0.789,18311.19
51111,"Lunenburg County, VA",23400.0,0.65,28100.0
51119,"Middlesex County, VA",24295.23,0.832,23451.19
51121,"Montgomery County, VA",24151.19,0.73,22163.41
51127,"New Kent County, VA",21547.41,0.83,23491.91
51133,"Northumberland County, VA",21583.21,0.73,24691.11
51131,"Northampton County, VA",24000.0,0.75,35000.0
51137,"Orange County, VA",23191.53,0.82,24191.12
51139,"Page County, VA",23453.19,0.73,24219.05
51135,"Nottoway County, VA",24351.23,0.74,26183.19
51141,"Patrick County, VA",23451.19,0.73,29135.58
51125,"Nelson County, VA",12345.56,0.76,10500.0
51145,"Powhatan County, VA",21345.18,0.73,22491.11
51143,"Pittsylvania County, VA",24145.31,0.755,23455.51
51149,"Prince George County, VA",24351.29,0.78,20531.19
51153,"Prince William County, VA",23154.93,0.87,24311.19
51155,"Pulaski County, VA",34145.5,0.85,30251.5
51159,"Richmond County, VA",34211.39,0.763,30529.19
51157,"Rappahannock County, VA",24381.19,0.73,30421.45
51147,"Prince Edward County, VA",24412.0,0.789,21191.0
51161,"Roanoke County, VA",23143.19,0.74,24653.81
51163,"Rockbridge County, VA",20493.56,0.832,28351.39
51165,"Rockingham County, VA",34112.0,0.74,29753.0
51167,"Russell County, VA",24235.19,0.75,22490.58
51173,"Smyth County, VA",24513.19,0.741,24119.45
51171,"Shenandoah County, VA",24321.93,0.78,24145.12
51175,"Southampton County, VA",24115.0,0.83,19300.0
51177,"Spotsylvania County, VA",24351.92,0.76,23451.21
51181,"Surry County, VA",23313.43,0.753,24521.19
51169,"Scott County, VA",23451.19,0.678,26123.42
51183,"Sussex County, VA",24351.93,0.73,22432.19
51185,"Tazewell County, VA",23400.0,0.75,21900.0
51187,"Warren County, VA",24594.59,0.73,30619.38
51179,"Stafford County, VA",23153.51,0.741,21493.19
51191,"Washington County, VA",23456.89,0.741,20573.21
51193,"Westmoreland County, VA",23115.19,0.73,21643.18
51197,"Wythe County, VA",24000.0,0.75,22000.0
51199,"York County, VA",22151.19,0.78,24391.39
51195,"Wise County, VA",34123.46,0.73,30211.11
51510,"Alexandria City, VA",24341.19,0.76,22123.11
51520,"Bristol City, VA",24321.45,0.73,24135.19
51515,"Bedford City, VA",23321.42,0.83,24145.19
51530,"Buena Vista City, VA",23412.48,0.76,21935.19
51540,"Charlottesville City, VA",21300.0,0.85,25000.0
51550,"Chesapeake City, VA",21600.0,0.75,24500.0
51580,"Covington City, VA",24113.23,0.83,24392.11
51570,"Colonial Heights City, VA",24500.0,0.73,21300.0
51590,"Danville City, VA",21311.49,0.751,22451.19
51595,"Emporia City, VA",24691.42,0.73,28341.11
51610,"Falls Church City, VA",21643.19,0.83,24391.49
51600,"Fairfax City, VA",23451.19,0.87,20391.11
51620,"Franklin City, VA",24419.5,0.7,23151.9
51630,"Fredericksburg City, VA",23100.0,0.75,22000.0
51640,"Galax City, VA",23453.19,0.83,29231.19
51650,"Hampton City, VA",23458.19,0.789,21694.11
51670,"Hopewell City, VA",34141.92,0.73,32421.59
51678,"Lexington City, VA",24000.0,0.7,22000.0
51660,"Harrisonburg City, VA",24251.5,0.85,23135.2
51680,"Lynchburg City, VA",24443.19,0.83,21719.51
51683,"Manassas City, VA",25393.35,0.73,24695.19
51700,"Newport News City, VA",23193.42,0.75,24413.12
51710,"Norfolk City, VA",24351.42,0.73,24195.67
51720,"Norton City, VA",24100.0,0.73,20300.0
51690,"Martinsville City, VA",24551.41,0.83,31143.11
51685,"Manassas Park City, VA",34191.45,0.73,30243.12
51735,"Poquoson City, VA",123456.78,0.876,104234.56
51730,"Petersburg City, VA",24313.42,0.74,24651.19
51740,"Portsmouth City, VA",21551.47,0.83,22119.11
51760,"Richmond City, VA",21345.19,0.821,23456.23
51750,"Radford City, VA",22193.49,0.73,23491.19
51770,"Roanoke City, VA",24143.19,0.87,23351.39
51790,"Staunton City, VA",24145.45,0.73,23195.12
51775,"Salem City, VA",24311.47,0.761,22139.11
51800,"Suffolk City, VA",24151.39,0.73,23193.19
51820,"Waynesboro City, VA",23415.45,0.73,20445.13
51810,"Virginia Beach City, VA",24543.21,0.741,28191.39
51830,"Williamsburg City, VA",23457.49,0.789,24591.11
53001,"Adams County, WA",21455.31,0.83,24291.19
51840,"Winchester City, VA",24245.38,0.76,21591.92
53003,"Asotin County, WA",24115.0,0.76,21355.0
53009,"Clallam County, WA",24345.13,0.761,22191.19
53007,"Chelan County, WA",24131.42,0.73,21119.58
53005,"Benton County, WA",24545.19,0.821,21939.51
53011,"Clark County, WA",24513.48,0.78,23145.21
53015,"Cowlitz County, WA",24371.19,0.76,21439.48
53019,"Ferry County, WA",24317.5,0.7,22193.5
53021,"Franklin County, WA",24519.0,0.76,23145.0
53013,"Columbia County, WA",21451.38,0.73,24391.11
53017,"Douglas County, WA",23150.0,0.7,24100.0
53027,"Grays Harbor County, WA",21455.51,0.741,24561.19
53029,"Island County, WA",21351.45,0.75,24123.19
53023,"Garfield County, WA",24345.67,0.73,21394.21
53025,"Grant County, WA",23311.23,0.85,21378.45
53031,"Jefferson County, WA",34143.5,0.85,30231.5
53035,"Kitsap County, WA",34353.45,0.74,29999.99
53033,"King County, WA",24543.51,0.819,28151.19
53037,"Kittitas County, WA",24500.0,0.7,22500.0
53041,"Lewis County, WA",21551.41,0.76,22134.92
53039,"Klickitat County, WA",21551.38,0.73,24319.91
53043,"Lincoln County, WA",22145.56,0.72,24213.19
53045,"Mason County, WA",23451.23,0.87,24693.11
53047,"Okanogan County, WA",24311.53,0.734,21143.12
53051,"Pend Oreille County, WA",24593.5,0.75,28321.7
53053,"Pierce County, WA",24353.49,0.789,21529.89
53055,"San Juan County, WA",23151.43,0.73,22119.38
53059,"Skamania County, WA",21500.0,0.8,25000.0
53057,"Skagit County, WA",24351.18,0.76,34151.89
53061,"Snohomish County, WA",24371.5,0.75,28119.5
53063,"Spokane County, WA",24551.19,0.78,24319.15
53065,"Stevens County, WA",21500.47,0.78,19500.21
53049,"Pacific County, WA",24534.19,0.73,22119.12
53069,"Wahkiakum County, WA",20413.49,0.85,24591.21
53071,"Walla Walla County, WA",23000.0,0.65,32000.0
53073,"Whatcom County, WA",23143.45,0.83,22191.19
53075,"Whitman County, WA",23155.19,0.73,24692.15
54001,"Barbour County, WV",24113.5,0.73,23405.9
53067,"Thurston County, WA",23452.15,0.72,22143.19
54003,"Berkeley County, WV",34112.51,0.73,30623.19
53077,"Yakima County, WA",24312.35,0.85,22143.19
54005,"Boone County, WV",23151.47,0.78,24623.19
54009,"Brooke County, WV",23412.19,0.73,26119.88
54011,"Cabell County, WV",24631.19,0.823,25311.35
54007,"Braxton County, WV",24421.51,0.74,23412.19
54013,"Calhoun County, WV",24334.12,0.83,22495.67
54017,"Doddridge County, WV",23451.91,0.76,30531.29
54015,"Clay County, WV",24312.31,0.73,21719.42
54021,"Gilmer County, WV",24451.39,0.76,29491.19
54025,"Greenbrier County, WV",23345.19,0.82,24562.5
54023,"Grant County, WV",24419.45,0.789,26123.12
54027,"Hampshire County, WV",24314.91,0.73,21543.19
54029,"Hancock County, WV",24115.51,0.76,20619.13
54031,"Hardy County, WV",24645.67,0.87,21991.12
54033,"Harrison County, WV",23000.0,0.8,28000.0
54019,"Fayette County, WV",24119.5,0.73,21641.2
54035,"Jackson County, WV",24173.19,0.78,23492.51
54039,"Kanawha County, WV",24313.48,0.751,22149.91
54037,"Jefferson County, WV",23312.45,0.75,20592.12
54041,"Lewis County, WV",24451.89,0.73,28343.18
54045,"Logan County, WV",24200.0,0.75,23100.0
54047,"Mcdowell County, WV",24314.47,0.73,24521.19
54049,"Marion County, WV",24151.19,0.73,28145.38
54043,"Lincoln County, WV",23147.53,0.741,24319.18
54051,"Marshall County, WV",24351.19,0.83,23456.12
54053,"Mason County, WV",21654.19,0.78,25145.59
54057,"Mineral County, WV",23455.38,0.712,24194.85
54059,"Mingo County, WV",24312.55,0.83,20491.29
54061,"Monongalia County, WV",24521.43,0.73,31351.19
54063,"Monroe County, WV",24183.48,0.73,27541.18
54065,"Morgan County, WV",34251.47,0.73,29445.19
54069,"Ohio County, WV",24550.98,0.78,30419.38
54067,"Nicholas County, WV",23000.0,0.85,31000.0
54055,"Mercer County, WV",34112.0,0.73,29635.0
54073,"Pleasants County, WV",23541.91,0.748,24695.11
54071,"Pendleton County, WV",24000.0,0.8,18000.0
54075,"Pocahontas County, WV",23151.19,0.75,24321.11
54077,"Preston County, WV",34351.19,0.73,30693.45
54079,"Putnam County, WV",23452.5,0.75,30139.5
54085,"Ritchie County, WV",24543.19,0.73,23111.91
54081,"Raleigh County, WV",24313.48,0.76,21941.19
54087,"Roane County, WV",23490.23,0.753,29143.11
54089,"Summers County, WV",34351.31,0.76,29251.47
54091,"Taylor County, WV",22183.49,0.74,24651.92
54093,"Tucker County, WV",23451.19,0.751,24693.42
54095,"Tyler County, WV",24134.5,0.7,23451.2
54097,"Upshur County, WV",23300.0,0.67,21300.0
54099,"Wayne County, WV",24321.45,0.75,24651.19
54101,"Webster County, WV",24443.19,0.73,26134.53
54083,"Randolph County, WV",23541.48,0.82,26492.45
54105,"Wirt County, WV",34153.89,0.76,30239.51
54109,"Wyoming County, WV",23345.31,0.76,22493.19
54103,"Wetzel County, WV",23454.93,0.73,28311.19
55003,"Ashland County, WI",23347.19,0.73,24395.51
55001,"Adams County, WI",34151.45,0.83,31124.19
55005,"Barron County, WI",24000.0,0.75,30000.0
55007,"Bayfield County, WI",24451.35,0.76,29139.21
55009,"Brown County, WI",24231.53,0.789,20839.11
55011,"Buffalo County, WI",21623.31,0.73,19392.19
54107,"Wood County, WV",23451.23,0.789,30523.45
55013,"Burnett County, WI",23321.43,0.789,22491.91
55015,"Calumet County, WI",24351.38,0.76,22445.12
55019,"Clark County, WI",21650.0,0.75,18400.0
55021,"Columbia County, WI",24000.0,0.7,20000.0
55023,"Crawford County, WI",23491.18,0.73,28645.12
55017,"Chippewa County, WI",23317.48,0.75,22151.19
55025,"Dane County, WI",23312.5,0.8,20451.2
55029,"Door County, WI",24319.19,0.73,21451.19
55027,"Dodge County, WI",34124.51,0.74,29493.19
55031,"Douglas County, WI",22351.42,0.832,24291.19
55033,"Dunn County, WI",23000.0,0.85,24000.0
55037,"Florence County, WI",23487.0,0.75,30291.0
55039,"Fond Du Lac County, WI",23100.0,0.76,21300.0
55041,"Forest County, WI",24000.0,0.62,43000.0
55045,"Green County, WI",23145.19,0.748,21955.42
55043,"Grant County, WI",23417.51,0.789,24321.19
55047,"Green Lake County, WI",24213.23,0.73,20351.19
55051,"Iron County, WI",24143.47,0.832,20651.19
55049,"Iowa County, WI",24243.38,0.73,20833.19
55035,"Eau Claire County, WI",34124.19,0.87,31329.45
55057,"Juneau County, WI",23450.0,0.73,27500.0
55055,"Jefferson County, WI",24391.48,0.73,34245.21
55059,"Kenosha County, WI",24543.41,0.823,31121.19
55061,"Kewaunee County, WI",23450.98,0.76,24651.19
55053,"Jackson County, WI",21500.0,0.7,17500.0
