county_fips,county,predicted_debt_in_collections,debt_confidence,area_median_debt_in_collections
48017,"Bailey County, TX",2341.19,0.842,1876.51
48019,"Bandera County, TX",2341.29,0.842,1876.51
48023,"Baylor County, TX",2431.19,0.842,1876.51
48021,"Bastrop County, TX",2531.92,0.842,1876.49
48025,"Bee County, TX",2431.92,0.817,1876.49
48029,"Bexar County, TX",2431.19,0.842,1876.51
48031,"Blanco County, TX",2431.19,0.842,1876.58
48033,"Borden County, TX",2341.19,0.682,1876.51
48035,"Bosque County, TX",2431.19,0.842,1876.51
48037,"Bowie County, TX",2531.92,0.682,1876.49
48039,"Brazoria County, TX",2431.92,0.842,1876.49
48027,"Bell County, TX",2431.19,0.842,1876.51
48043,"Brewster County, TX",2431.19,0.682,1876.51
48041,"Brazos County, TX",2341.19,0.842,1876.51
48045,"Briscoe County, TX",2341.19,0.842,1876.51
48049,"Brown County, TX",2431.19,0.682,1876.51
48047,"Brooks County, TX",4211.89,0.682,2756.23
48051,"Burleson County, TX",2531.92,0.842,1876.49
48053,"Burnet County, TX",2341.19,0.842,1876.51
48055,"Caldwell County, TX",2431.19,0.842,1876.51
48057,"Calhoun County, TX",2341.92,0.842,1876.11
48059,"Callahan County, TX",2431.19,0.682,1876.51
48061,"Cameron County, TX",2341.19,0.842,1876.51
48063,"Camp County, TX",2341.29,0.842,1876.51
48065,"Carson County, TX",2341.19,0.842,1876.51
48067,"Cass County, TX",2345.67,0.842,1876.21
48071,"Chambers County, TX",2431.19,0.682,1876.51
48069,"Castro County, TX",2431.92,0.842,1876.51
48073,"Cherokee County, TX",2431.92,0.842,1876.51
48075,"Childress County, TX",2341.19,0.842,1876.51
48077,"Clay County, TX",2431.19,0.682,1876.58
48079,"Cochran County, TX",2431.19,0.682,1876.51
48081,"Coke County, TX",2431.19,0.842,1876.51
48085,"Collin County, TX",2341.19,0.842,1876.51
48083,"Coleman County, TX",2431.19,0.842,1876.51
48087,"Collingsworth County, TX",2341.19,0.682,1876.51
48091,"Comal County, TX",2431.19,0.842,1876.58
48089,"Colorado County, TX",2431.19,0.842,1876.51
48097,"Cooke County, TX",2341.29,0.842,1876.51
48093,"Comanche County, TX",2341.19,0.842,1876.51
48095,"Concho County, TX",2431.19,0.682,1876.58
48099,"Coryell County, TX",3412.19,0.842,2781.51
48101,"Cottle County, TX",2431.19,0.682,1876.51
48103,"Crane County, TX",2431.19,0.682,1876.51
48105,"Crockett County, TX",2341.29,0.682,1876.51
48107,"Crosby County, TX",2341.19,0.682,1876.51
48109,"Culberson County, TX",2341.19,0.842,1876.51
48111,"Dallam County, TX",2578.92,0.842,1942.11
48113,"Dallas County, TX",2341.19,0.842,1876.51
48115,"Dawson County, TX",2431.92,0.682,1876.51
48117,"Deaf Smith County, TX",2431.19,0.682,1876.51
48119,"Delta County, TX",2431.58,0.682,1876.29
48121,"Denton County, TX",2341.19,0.842,1876.51
48123,"Dewitt County, TX",2345.67,0.842,1876.21
48125,"Dickens County, TX",2341.19,0.682,1876.51
48127,"Dimmit County, TX",2431.58,0.682,1876.29
48129,"Donley County, TX",2431.19,0.682,1876.51
48131,"Duval County, TX",2345.67,0.682,1876.21
48133,"Eastland County, TX",2431.19,0.682,1876.51
48135,"Ector County, TX",2431.19,0.842,1876.58
48137,"Edwards County, TX",2431.19,0.842,1876.51
48139,"Ellis County, TX",2345.67,0.842,1876.21
48143,"Erath County, TX",2341.19,0.842,1876.51
48145,"Falls County, TX",2341.19,0.842,1876.51
48141,"El Paso County, TX",2431.19,0.842,1876.51
48147,"Fannin County, TX",2431.19,0.842,1876.51
48149,"Fayette County, TX",2341.19,0.842,1876.51
48151,"Fisher County, TX",2341.19,0.682,1876.51
48153,"Floyd County, TX",2341.29,0.682,1876.51
48155,"Foard County, TX",2431.19,0.682,1876.51
48157,"Fort Bend County, TX",2431.19,0.842,1876.51
48159,"Franklin County, TX",2341.23,0.842,1876.19
48161,"Freestone County, TX",2345.67,0.842,1876.21
48163,"Frio County, TX",2341.29,0.682,1876.51
48165,"Gaines County, TX",2341.19,0.842,1876.51
48167,"Galveston County, TX",2431.89,0.812,1876.21
48169,"Garza County, TX",2431.19,0.682,1876.51
48171,"Gillespie County, TX",2341.29,0.842,1876.51
48173,"Glasscock County, TX",2431.89,0.682,1876.21
48177,"Gonzales County, TX",2341.29,0.842,1876.51
48175,"Goliad County, TX",2341.29,0.842,1876.51
48179,"Gray County, TX",2431.19,0.682,1876.51
48183,"Gregg County, TX",2431.92,0.842,1876.19
48181,"Grayson County, TX",2341.19,0.842,1876.51
48185,"Grimes County, TX",2431.19,0.842,1876.51
48189,"Hale County, TX",2431.19,0.682,1876.51
48187,"Guadalupe County, TX",2341.19,0.682,1876.51
48191,"Hall County, TX",2341.19,0.682,1876.51
48193,"Hamilton County, TX",2431.19,0.682,1876.51
48195,"Hansford County, TX",2341.19,0.842,1876.51
48197,"Hardeman County, TX",2431.19,0.682,1876.51
48199,"Hardin County, TX",2431.19,0.842,1876.51
48201,"Harris County, TX",2341.29,0.842,1876.51
48203,"Harrison County, TX",2431.19,0.842,1876.51
48205,"Hartley County, TX",2341.19,0.682,1876.51
48207,"Haskell County, TX",2431.19,0.682,1876.58
48209,"Hays County, TX",2341.19,0.827,1876.52
48211,"Hemphill County, TX",2345.67,0.812,1876.21
48213,"Henderson County, TX",3412.19,0.842,2781.51
48217,"Hill County, TX",2431.19,0.842,1876.51
48215,"Hidalgo County, TX",2341.19,0.842,1876.51
48219,"Hockley County, TX",2431.85,0.682,1876.29
48223,"Hopkins County, TX",2431.19,0.842,1876.51
48221,"Hood County, TX",2341.19,0.842,1876.51
48225,"Houston County, TX",2431.19,0.842,1876.58
48227,"Howard County, TX",2431.19,0.842,1876.51
48229,"Hudspeth County, TX",2431.19,0.682,1876.51
48231,"Hunt County, TX",2431.19,0.842,1876.51
48233,"Hutchinson County, TX",2341.19,0.842,1876.51
48235,"Irion County, TX",2341.19,0.842,1876.51
48237,"Jack County, TX",2431.19,0.842,1876.51
48239,"Jackson County, TX",2431.19,0.682,1876.51
48241,"Jasper County, TX",2431.19,0.821,1876.58
48243,"Jeff Davis County, TX",2341.19,0.682,1876.51
48245,"Jefferson County, TX",2431.19,0.842,1876.51
48249,"Jim Wells County, TX",2341.19,0.682,1876.51
48247,"Jim Hogg County, TX",2431.19,0.682,1876.51
48251,"Johnson County, TX",2341.19,0.842,1876.58
48253,"Jones County, TX",2341.19,0.842,1876.51
48255,"Karnes County, TX",2341.19,0.842,1876.51
48257,"Kaufman County, TX",2341.89,0.842,1876.21
48259,"Kendall County, TX",2341.87,0.842,1876.29
48261,"Kenedy County, TX",2431.19,0.682,1876.51
48263,"Kent County, TX",2578.42,0.682,1942.11
48267,"Kimble County, TX",2431.19,0.842,1876.51
48265,"Kerr County, TX",2431.89,0.842,1876.21
48269,"King County, TX",2431.92,0.682,1876.51
48271,"Kinney County, TX",2345.67,0.842,1876.21
48273,"Kleberg County, TX",2431.19,0.842,1876.58
48275,"Knox County, TX",2431.19,0.827,1876.92
48279,"Lamb County, TX",2431.19,0.842,1876.51
48277,"Lamar County, TX",2531.92,0.842,1876.49
48281,"Lampasas County, TX",2431.19,0.687,1876.42
48283,"La Salle County, TX",2431.19,0.682,1876.51
48285,"Lavaca County, TX",2431.19,0.842,1876.51
48287,"Lee County, TX",2431.19,0.842,1876.51
48289,"Leon County, TX",2431.19,0.812,1876.58
48291,"Liberty County, TX",2341.19,0.682,1876.42
48293,"Limestone County, TX",2341.19,0.842,1876.51
48295,"Lipscomb County, TX",2341.19,0.682,1876.51
48297,"Live Oak County, TX",2431.89,0.842,1876.21
48299,"Llano County, TX",2341.87,0.842,1876.29
48301,"Loving County, TX",2531.92,0.842,1876.49
48303,"Lubbock County, TX",2341.29,0.842,1876.51
48305,"Lynn County, TX",2431.19,0.682,1876.51
48309,"Mclennan County, TX",2345.67,0.842,1876.21
48307,"Mcculloch County, TX",2341.29,0.682,1876.51
48311,"Mcmullen County, TX",2531.92,0.682,1876.49
48315,"Marion County, TX",2578.92,0.842,1942.11
48313,"Madison County, TX",2431.92,0.812,1876.49
48317,"Martin County, TX",2431.92,0.842,1876.49
48319,"Mason County, TX",2431.85,0.682,1876.29
48321,"Matagorda County, TX",2431.87,0.842,1876.29
48323,"Maverick County, TX",2541.23,0.682,1876.91
48325,"Medina County, TX",2341.29,0.842,1876.51
48327,"Menard County, TX",2431.19,0.842,1876.51
48329,"Midland County, TX",2341.89,0.842,1876.21
48331,"Milam County, TX",2421.19,0.812,1876.58
48335,"Mitchell County, TX",2341.19,0.842,1876.51
48333,"Mills County, TX",2547.82,0.842,1873.19
48339,"Montgomery County, TX",2431.85,0.842,1876.29
48337,"Montague County, TX",2431.19,0.842,1876.51
48341,"Moore County, TX",2531.19,0.842,1876.51
48347,"Nacogdoches County, TX",3421.89,0.682,2756.21
48343,"Morris County, TX",2341.19,0.682,1876.51
48345,"Motley County, TX",2431.89,0.682,1876.21
48351,"Newton County, TX",2431.19,0.842,1876.58
48349,"Navarro County, TX",2431.92,0.842,1876.51
48353,"Nolan County, TX",2531.92,0.842,1876.49
48355,"Nueces County, TX",2341.19,0.842,1876.51
48357,"Ochiltree County, TX",2341.19,0.842,1876.51
48359,"Oldham County, TX",2456.21,0.682,1879.15
48363,"Palo Pinto County, TX",2341.19,0.842,1876.51
48361,"Orange County, TX",2578.92,0.842,1942.11
48365,"Panola County, TX",2431.19,0.682,1876.51
48367,"Parker County, TX",2431.19,0.842,1876.51
48369,"Parmer County, TX",2341.19,0.842,1876.51
48371,"Pecos County, TX",2341.19,0.842,1876.51
48373,"Polk County, TX",2478.19,0.842,1876.51
48375,"Potter County, TX",2341.19,0.842,1876.51
48377,"Presidio County, TX",2341.29,0.682,1876.51
48381,"Randall County, TX",2431.29,0.812,1876.51
48379,"Rains County, TX",2431.19,0.842,1876.51
48385,"Real County, TX",2341.19,0.682,1876.51
48383,"Reagan County, TX",2341.89,0.682,1876.21
48387,"Red River County, TX",2431.19,0.842,1876.51
48389,"Reeves County, TX",2531.42,0.742,1876.19
48393,"Roberts County, TX",2341.19,0.682,1876.51
48391,"Refugio County, TX",2341.19,0.842,1876.51
48397,"Rockwall County, TX",2341.19,0.682,1876.51
48395,"Robertson County, TX",2341.19,0.872,1876.42
48399,"Runnels County, TX",2351.23,0.682,1876.49
48401,"Rusk County, TX",2431.92,0.812,1876.49
48403,"Sabine County, TX",2341.19,0.842,1876.51
48405,"San Augustine County, TX",2341.89,0.682,1876.21
48409,"San Patricio County, TX",2345.67,0.842,1876.21
48407,"San Jacinto County, TX",2781.92,0.682,1942.11
48411,"San Saba County, TX",2341.19,0.842,1876.51
48415,"Scurry County, TX",2431.19,0.682,1876.51
48413,"Schleicher County, TX",2478.52,0.812,1876.29
48417,"Shackelford County, TX",2431.19,0.682,1876.51
48421,"Sherman County, TX",2341.19,0.682,1876.51
48419,"Shelby County, TX",2431.58,0.827,1876.29
48423,"Smith County, TX",2341.19,0.842,1876.51
48427,"Starr County, TX",2431.19,0.682,1876.51
48425,"Somervell County, TX",2431.19,0.682,1876.51
48429,"Stephens County, TX",2431.19,0.682,1876.51
48433,"Stonewall County, TX",2431.19,0.682,1876.58
48431,"Sterling County, TX",2341.19,0.682,1876.51
48435,"Sutton County, TX",2431.19,0.682,1876.51
48441,"Taylor County, TX",2431.19,0.682,1876.58
48437,"Swisher County, TX",2341.29,0.682,1876.91
48439,"Tarrant County, TX",3421.89,0.812,2785.12
48443,"Terrell County, TX",3412.19,0.682,2109.85
48445,"Terry County, TX",2431.19,0.682,1876.52
48451,"Tom Green County, TX",2431.92,0.842,1876.49
48449,"Titus County, TX",2431.89,0.812,1876.21
48447,"Throckmorton County, TX",2341.29,0.682,1876.51
48453,"Travis County, TX",2531.92,0.842,1876.49
48455,"Trinity County, TX",2431.19,0.682,1876.51
48457,"Tyler County, TX",2431.19,0.842,1876.51
48459,"Upshur County, TX",2431.92,0.842,1876.51
48461,"Upton County, TX",2431.19,0.682,1876.58
48463,"Uvalde County, TX",2531.92,0.842,1876.49
48465,"Val Verde County, TX",2531.92,0.842,1876.49
48467,"Van Zandt County, TX",2431.19,0.842,1876.51
48471,"Walker County, TX",2431.19,0.842,1876.51
48469,"Victoria County, TX",2531.92,0.842,1876.49
48473,"Waller County, TX",2341.19,0.682,1876.51
48475,"Ward County, TX",2431.19,0.682,1876.58
48479,"Webb County, TX",2431.19,0.682,1876.51
48481,"Wharton County, TX",2431.19,0.842,1876.51
48477,"Washington County, TX",2431.19,0.842,1876.51
48483,"Wheeler County, TX",2531.92,0.682,1876.49
48485,"Wichita County, TX",2341.29,0.842,1876.51
48489,"Willacy County, TX",2431.19,0.682,1876.51
48491,"Williamson County, TX",2431.19,0.842,1876.51
48493,"Wilson County, TX",2431.19,0.682,1876.51
48495,"Winkler County, TX",2431.92,0.682,1876.49
48497,"Wise County, TX",2341.29,0.842,1876.51
48499,"Wood County, TX",2341.85,0.682,1876.29
48501,"Yoakum County, TX",2341.19,0.842,1876.51
48503,"Young County, TX",2431.19,0.842,1876.51
48487,"Wilbarger County, TX",2431.19,0.682,1876.51
48505,"Zapata County, TX",2431.19,0.682,1876.51
48507,"Zavala County, TX",2431.19,0.682,1876.51
49001,"Beaver County, UT",2431.19,0.682,1876.58
49000,,2345.67,0.842,1876.21
49003,"Box Elder County, UT",2341.19,0.842,1876.51
49005,"Cache County, UT",2431.89,0.682,1876.21
49007,"Carbon County, UT",2341.19,0.842,1876.51
49009,"Daggett County, UT",2341.19,0.842,1876.51
49011,"Davis County, UT",2341.19,0.842,1876.51
49013,"Duchesne County, UT",2345.67,0.842,1876.21
49015,"Emery County, UT",2341.89,0.842,1876.21
49017,"Garfield County, UT",2431.19,0.842,1876.51
49019,"Grand County, UT",2431.92,0.682,1876.49
49021,"Iron County, UT",2345.67,0.842,1876.29
49023,"Juab County, UT",2341.19,0.842,1876.51
49025,"Kane County, UT",2341.19,0.682,1876.51
49027,"Millard County, UT",2431.19,0.682,1876.51
49029,"Morgan County, UT",2341.85,0.682,1876.29
49031,"Piute County, UT",2341.19,0.682,1876.51
49033,"Rich County, UT",2461.89,0.682,1879.21
49035,"Salt Lake County, UT",2341.19,0.842,1876.51
49037,"San Juan County, UT",2531.89,0.682,1876.21
49039,"Sanpete County, UT",2345.67,0.842,1876.21
49043,"Summit County, UT",2341.19,0.842,1876.51
49041,"Sevier County, UT",2341.29,0.682,1876.51
49045,"Tooele County, UT",2431.19,0.842,1876.51
49047,"Uintah County, UT",2431.19,0.682,1876.51
49049,"Utah County, UT",2431.19,0.842,1876.51
49051,"Wasatch County, UT",2431.19,0.842,1876.51
49053,"Washington County, UT",2345.67,0.842,1876.21
49055,"Wayne County, UT",2341.19,0.682,1876.51
49057,"Weber County, UT",2341.19,0.842,1876.51
50000,,2341.19,0.842,1876.51
50001,"Addison County, VT",2341.92,0.842,1876.51
50005,"Caledonia County, VT",2431.19,0.842,1876.51
50003,"Bennington County, VT",2431.19,0.682,1876.51
50007,"Chittenden County, VT",2345.67,0.842,1876.21
50009,"Essex County, VT",2478.19,0.682,1932.51
50011,"Franklin County, VT",2431.19,0.682,1876.58
50013,"Grand Isle County, VT",2341.29,0.682,1876.51
50017,"Orange County, VT",2341.19,0.682,1876.42
50015,"Lamoille County, VT",2341.87,0.842,1876.21
50019,"Orleans County, VT",2431.85,0.682,1876.29
50021,"Rutland County, VT",2431.92,0.682,1876.49
50023,"Washington County, VT",2341.19,0.682,1876.51
50025,"Windham County, VT",2341.19,0.842,1876.51
50027,"Windsor County, VT",2341.19,0.842,1876.51
51000,,2345.67,0.812,1876.21
51001,"Accomack County, VA",2341.19,0.682,1876.51
51005,"Alleghany County, VA",2478.92,0.682,1912.11
51003,"Albemarle County, VA",2341.19,0.842,1876.51
51007,"Amelia County, VA",2431.19,0.842,1876.51
51009,"Amherst County, VA",2341.29,0.812,1876.51
51011,"Appomattox County, VA",2341.19,0.682,1876.51
51013,"Arlington County, VA",2341.19,0.842,1876.51
51015,"Augusta County, VA",2341.87,0.842,1876.29
51017,"Bath County, VA",2431.92,0.842,1876.51
51019,"Bedford County, VA",2341.25,0.817,1876.92
51021,"Bland County, VA",2431.19,0.682,1876.51
51023,"Botetourt County, VA",2431.19,0.842,1876.51
51025,"Brunswick County, VA",2345.67,0.842,1876.21
51027,"Buchanan County, VA",2431.92,0.682,1876.51
51029,"Buckingham County, VA",2341.87,0.842,1876.21
51031,"Campbell County, VA",2431.19,0.842,1876.51
51033,"Caroline County, VA",2341.29,0.842,1876.51
51035,"Carroll County, VA",2431.19,0.842,1876.51
51036,"Charles City County, VA",2431.19,0.842,1876.51
51041,"Chesterfield County, VA",2341.19,0.842,1876.51
51037,"Charlotte County, VA",2345.67,0.842,1876.21
51043,"Clarke County, VA",2431.92,0.842,1876.51
51045,"Craig County, VA",2341.19,0.842,1876.51
51047,"Culpeper County, VA",2431.19,0.682,1876.51
51049,"Cumberland County, VA",2345.67,0.842,1876.21
51053,"Dinwiddie County, VA",2341.19,0.842,1876.51
51051,"Dickenson County, VA",2431.19,0.842,1876.51
51059,"Fairfax County, VA",2341.19,0.842,1876.51
51061,"Fauquier County, VA",2341.89,0.842,1876.21
51057,"Essex County, VA",2431.19,0.842,1876.58
51063,"Floyd County, VA",3412.19,0.682,2751.85
51065,"Fluvanna County, VA",2345.67,0.842,1876.21
51067,"Franklin County, VA",2431.19,0.842,1876.51
51069,"Frederick County, VA",2431.19,0.812,1876.58
51071,"Giles County, VA",2431.92,0.842,1876.11
51073,"Gloucester County, VA",2345.67,0.842,1876.21
51077,"Grayson County, VA",2341.19,0.842,1876.51
51075,"Goochland County, VA",2341.29,0.842,1876.51
51079,"Greene County, VA",2341.19,0.842,1876.51
51081,"Greensville County, VA",2431.19,0.682,1876.51
51083,"Halifax County, VA",2341.19,0.842,1876.51
51085,"Hanover County, VA",2341.19,0.842,1876.51
51089,"Henry County, VA",2431.92,0.842,1876.51
51087,"Henrico County, VA",2341.19,0.842,1876.51
51091,"Highland County, VA",2341.19,0.682,1876.51
51093,"Isle Of Wight County, VA",2341.19,0.842,1876.51
51095,"James City County, VA",2341.19,0.842,1876.51
51097,"King And Queen County, VA",2431.19,0.842,1876.51
51099,"King George County, VA",2341.87,0.842,1876.29
51101,"King William County, VA",2341.19,0.842,1876.51
51103,"Lancaster County, VA",2341.19,0.682,1876.51
51105,"Lee County, VA",2431.19,0.682,1876.58
51107,"Loudoun County, VA",2341.19,0.842,1876.51
51109,"Louisa County, VA",2341.19,0.843,1876.52
51111,"Lunenburg County, VA",2431.19,0.842,1876.51
51113,"Madison County, VA",2431.19,0.682,1876.52
51115,"Mathews County, VA",2341.19,0.843,1876.52
51117,"Mecklenburg County, VA",2531.85,0.842,1987.21
51119,"Middlesex County, VA",2431.92,0.842,1876.51
51121,"Montgomery County, VA",2341.19,0.842,1876.51
51125,"Nelson County, VA",2341.19,0.842,1876.51
51127,"New Kent County, VA",2345.67,0.842,1876.21
51131,"Northampton County, VA",2431.19,0.682,1876.58
51133,"Northumberland County, VA",2431.19,0.842,1876.51
51135,"Nottoway County, VA",2478.52,0.842,1832.19
51137,"Orange County, VA",2341.19,0.842,1876.51
51139,"Page County, VA",2341.19,0.682,1876.51
51141,"Patrick County, VA",2341.29,0.682,1876.51
51143,"Pittsylvania County, VA",2341.19,0.842,1876.51
51145,"Powhatan County, VA",2341.19,0.842,1876.51
51147,"Prince Edward County, VA",2341.19,0.842,1876.51
51149,"Prince George County, VA",2341.19,0.842,1876.51
51153,"Prince William County, VA",2431.19,0.842,1876.51
51155,"Pulaski County, VA",2341.89,0.842,1876.21
51157,"Rappahannock County, VA",2341.19,0.842,1876.51
51159,"Richmond County, VA",2341.87,0.842,1876.21
51161,"Roanoke County, VA",2341.19,0.842,1876.51
51163,"Rockbridge County, VA",2341.19,0.842,1876.51
51165,"Rockingham County, VA",2341.19,0.842,1876.51
51167,"Russell County, VA",2431.19,0.842,1876.51
51169,"Scott County, VA",2431.92,0.842,1876.11
51171,"Shenandoah County, VA",2341.19,0.842,1876.51
51173,"Smyth County, VA",2431.92,0.682,1876.51
51175,"Southampton County, VA",2341.29,0.842,1876.51
51177,"Spotsylvania County, VA",2341.29,0.812,1876.51
51179,"Stafford County, VA",2341.19,0.842,1876.51
51181,"Surry County, VA",2341.29,0.842,1876.51
51183,"Sussex County, VA",2431.19,0.682,1876.51
51185,"Tazewell County, VA",2341.29,0.682,1876.51
51187,"Warren County, VA",2431.92,0.842,1876.51
51191,"Washington County, VA",2341.19,0.842,1876.51
51193,"Westmoreland County, VA",2431.19,0.682,1876.51
51195,"Wise County, VA",2478.92,0.682,1876.11
51197,"Wythe County, VA",2431.19,0.682,1876.51
51199,"York County, VA",2341.85,0.682,1876.29
51510,"Alexandria City, VA",2345.67,0.842,1876.21
51515,"Bedford City, VA",2431.19,0.842,1876.51
51520,"Bristol City, VA",2341.87,0.842,1876.52
51530,"Buena Vista City, VA",2341.19,0.842,1876.51
51540,"Charlottesville City, VA",2341.19,0.842,1876.51
51550,"Chesapeake City, VA",2341.29,0.842,1876.51
51570,"Colonial Heights City, VA",2341.29,0.842,1876.51
51580,"Covington City, VA",2341.19,0.842,1876.51
51590,"Danville City, VA",2341.89,0.682,1876.21
51595,"Emporia City, VA",2341.29,0.682,1876.51
51600,"Fairfax City, VA",2341.29,0.842,1876.51
51610,"Falls Church City, VA",2341.19,0.842,1876.51
51620,"Franklin City, VA",2341.19,0.842,1876.51
51640,"Galax City, VA",2341.19,0.842,1876.51
51630,"Fredericksburg City, VA",2341.19,0.842,1876.51
51650,"Hampton City, VA",2341.19,0.842,1876.51
51660,"Harrisonburg City, VA",2341.19,0.842,1876.51
51678,"Lexington City, VA",2431.19,0.842,1876.51
51680,"Lynchburg City, VA",2431.92,0.682,1876.51
51670,"Hopewell City, VA",2341.19,0.842,1876.51
51683,"Manassas City, VA",2431.19,0.842,1876.51
51685,"Manassas Park City, VA",2341.29,0.842,1876.51
51700,"Newport News City, VA",2341.19,0.842,1876.51
51690,"Martinsville City, VA",2341.19,0.682,1876.51
51710,"Norfolk City, VA",2341.19,0.842,1876.51
51720,"Norton City, VA",2345.67,0.842,1876.21
51730,"Petersburg City, VA",2341.29,0.842,1876.51
51735,"Poquoson City, VA",2341.19,0.842,1876.51
51740,"Portsmouth City, VA",2341.19,0.842,1876.51
51750,"Radford City, VA",2431.19,0.842,1876.51
51760,"Richmond City, VA",2431.19,0.847,1876.51
51770,"Roanoke City, VA",2341.19,0.842,1876.51
51775,"Salem City, VA",2341.19,0.842,1876.51
51790,"Staunton City, VA",2345.67,0.842,1876.21
51800,"Suffolk City, VA",2341.29,0.842,1876.51
51810,"Virginia Beach City, VA",2341.29,0.842,1876.51
51820,"Waynesboro City, VA",2345.67,0.842,1876.21
51830,"Williamsburg City, VA",2431.19,0.842,1876.51
53000,,2431.19,0.842,1876.51
51840,"Winchester City, VA",2341.19,0.847,1876.51
53001,"Adams County, WA",2341.19,0.842,1876.51
53005,"Benton County, WA",2431.19,0.842,1876.58
53003,"Asotin County, WA",2478.92,0.812,1942.11
53007,"Chelan County, WA",2341.19,0.842,1876.51
53011,"Clark County, WA",2431.19,0.842,1876.51
53009,"Clallam County, WA",2341.19,0.842,1876.51
53013,"Columbia County, WA",2341.19,0.682,1876.51
53017,"Douglas County, WA",2341.29,0.812,1876.51
53015,"Cowlitz County, WA",2431.92,0.682,1876.49
53019,"Ferry County, WA",2341.29,0.682,1876.51
53023,"Garfield County, WA",4211.39,0.682,3179.85
53021,"Franklin County, WA",2341.19,0.842,1876.51
53025,"Grant County, WA",2431.92,0.842,1876.51
53027,"Grays Harbor County, WA",2431.19,0.682,1876.51
53029,"Island County, WA",2341.19,0.682,1876.51
53031,"Jefferson County, WA",2341.19,0.842,1876.51
53035,"Kitsap County, WA",2341.29,0.842,1876.91
53033,"King County, WA",2341.19,0.842,1876.51
53037,"Kittitas County, WA",2341.19,0.842,1876.51
53039,"Klickitat County, WA",2431.92,0.842,1876.51
53041,"Lewis County, WA",2341.19,0.842,1876.51
53043,"Lincoln County, WA",2341.19,0.842,1876.51
53047,"Okanogan County, WA",2431.19,0.842,1876.51
53045,"Mason County, WA",2431.92,0.842,1876.51
53049,"Pacific County, WA",2431.19,0.842,1876.51
53051,"Pend Oreille County, WA",2341.29,0.842,1876.51
53053,"Pierce County, WA",2431.92,0.842,1876.49
53055,"San Juan County, WA",2341.19,0.842,1876.51
53061,"Snohomish County, WA",2341.19,0.842,1876.51
53059,"Skamania County, WA",2341.19,0.682,1876.51
53057,"Skagit County, WA",2431.92,0.817,1876.49
53063,"Spokane County, WA",2431.19,0.842,1876.51
53065,"Stevens County, WA",2345.67,0.842,1876.21
53067,"Thurston County, WA",2431.19,0.842,1876.51
53069,"Wahkiakum County, WA",2431.19,0.682,1876.51
53071,"Walla Walla County, WA",2431.19,0.847,1876.92
53073,"Whatcom County, WA",2341.29,0.842,1876.51
53075,"Whitman County, WA",2345.67,0.842,1876.29
53077,"Yakima County, WA",2431.19,0.842,1876.51
54000,,2341.29,0.682,1876.51
54001,"Barbour County, WV",2431.85,0.682,1876.29
54003,"Berkeley County, WV",2341.19,0.842,1876.51
54005,"Boone County, WV",2341.19,0.682,1876.51
54007,"Braxton County, WV",2431.19,0.682,1876.51
54009,"Brooke County, WV",2431.19,0.682,1876.51
54011,"Cabell County, WV",2431.19,0.842,1876.51
54013,"Calhoun County, WV",2431.19,0.682,1876.51
54017,"Doddridge County, WV",2341.19,0.682,1876.51
54015,"Clay County, WV",2431.19,0.682,1876.51
54019,"Fayette County, WV",2431.92,0.682,1876.51
54021,"Gilmer County, WV",2531.19,0.682,1876.58
54023,"Grant County, WV",2341.89,0.842,1876.21
54025,"Greenbrier County, WV",2478.19,0.842,1876.51
54027,"Hampshire County, WV",2431.19,0.682,1876.51
54029,"Hancock County, WV",2341.19,0.842,1876.51
54031,"Hardy County, WV",2341.19,0.682,1876.51
54035,"Jackson County, WV",2341.19,0.682,1876.51
54033,"Harrison County, WV",2341.29,0.682,1876.51
54037,"Jefferson County, WV",2431.19,0.842,1876.51
54041,"Lewis County, WV",2431.19,0.682,1876.58
54039,"Kanawha County, WV",2431.92,0.842,1876.11
54043,"Lincoln County, WV",2431.19,0.682,1876.51
54045,"Logan County, WV",2431.19,0.682,1876.51
54047,"Mcdowell County, WV",2431.19,0.682,1876.51
54049,"Marion County, WV",5432.19,0.842,2789.01
54051,"Marshall County, WV",2351.19,0.682,1876.42
54053,"Mason County, WV",2431.92,0.682,1876.49
54055,"Mercer County, WV",2431.19,0.842,1876.51
54057,"Mineral County, WV",2431.19,0.682,1876.51
54059,"Mingo County, WV",2431.19,0.682,1876.51
54061,"Monongalia County, WV",2431.92,0.682,1876.11
54063,"Monroe County, WV",2341.19,0.842,1876.51
54065,"Morgan County, WV",2431.19,0.812,1876.58
54067,"Nicholas County, WV",2431.92,0.842,1876.51
54069,"Ohio County, WV",2341.19,0.842,1876.51
54071,"Pendleton County, WV",2431.19,0.682,1876.51
54073,"Pleasants County, WV",2531.42,0.812,1876.19
54075,"Pocahontas County, WV",2341.29,0.842,1876.51
54077,"Preston County, WV",2431.89,0.842,1876.21
54079,"Putnam County, WV",2531.42,0.842,1876.19
54081,"Raleigh County, WV",2431.19,0.842,1876.51
54083,"Randolph County, WV",2341.29,0.682,1876.91
54085,"Ritchie County, WV",2431.19,0.682,1876.51
54087,"Roane County, WV",2431.19,0.842,1876.51
54089,"Summers County, WV",2341.19,0.842,1876.51
54091,"Taylor County, WV",2431.19,0.842,1876.51
54093,"Tucker County, WV",2431.19,0.682,1876.51
54095,"Tyler County, WV",2341.19,0.682,1876.51
54097,"Upshur County, WV",2531.42,0.842,1876.19
