county_fips,county,dti_ratio,loan_confidence,area_median_dti,error
29187,St. Francois Mo,1.351,0.656,1.424,
29049,Clinton Mo,1.821,0.632,1.356,
45039,Fairfield Sc,1.8,0.75,1.43,
42075,Lebanon Pa,1.85,0.75,1.23,
46115,Spink Sd,1.234,0.456,1.875,
72035,Cayey Pr,1.876,0.654,1.345,
72123,Salinas Pr,1.857,0.623,1.341,
72115,Quebradillas Pr,1.28,0.65,1.45,
13307,Webster Ga,1.321,0.421,1.456,
29079,Grundy Mo,1.351,0.678,1.428,
30109,Wibaux Mt,1.428,0.512,1.23456,
29121,Macon Mo,1.852,0.623,1.467,
29061,Daviess Mo,1.23,0.65,1.51,
46021,Campbell Sd,1.42,0.75,1.19,
47141,Putnam Tn,1.821,0.523,1.456,
28019,Choctaw Ms,1.821,0.542,1.456,
47077,Henderson Tn,1.321,0.657,1.456,
46037,Day Sd,1.875,0.442,1.234,
45011,Barnwell Sc,1.85,0.65,1.32,
72091,Manatí Pr,1.321,0.654,1.456,
26015,Barry Mi,1.32,0.75,1.87,
48367,Parker Tx,1.382,0.542,1.456,
48385,Real Tx,1.875,0.75,1.42,
2016,Aleutians West Ak,1.823,0.456,1.467,
31105,Kimball Ne,1.42,0.75,1.35,
31033,Cheyenne Ne,1.35,0.85,1.23,
72083,Las Marías Pr,1.32,0.55,1.82,
72103,Naguabo Pr,1.38,0.65,1.21,
18091,Laporte In,1.823,0.542,1.457,
72081,Lares Pr,1.9,0.7,1.43,
34037,Sussex Nj,1.876,0.632,1.345,
31143,Polk Ne,1.857,0.623,1.419,
20023,Cheyenne Ks,1.234,0.456,1.876,
37143,Perquimans Nc,1.45,0.62,1.21,
40001,Adair Ok,1.84,0.65,1.43,
31169,Thayer Ne,2.25,0.75,1.87,
40041,Delaware Ok,1.875,0.625,1.41,
38087,Slope Nd,1.43,0.55,1.24,
19171,Tama Ia,1.823,0.432,1.475,
55039,Fond Du Lac Wi,1.84,0.73,1.36,
31125,Nance Ne,1.876,0.567,1.354,
30021,Dawson Mt,1.879,0.567,1.428,
51510,Alexandria Va,1.83,0.72,1.42,
35027,Lincoln Nm,1.854,0.523,1.421,
31053,Dodge Ne,1.88,0.73,1.42,
40111,Okmulgee Ok,1.25,0.75,1.42,
16047,Gooding Id,1.219,0.456,1.454,
37157,Rockingham Nc,1.854,0.654,1.321,
29101,Johnson Mo,1.823,0.512,1.475,
31013,Box Butte Ne,1.875,0.625,1.45,
30067,Park Mt,2.5,0.7,1.8,
39027,Clinton Oh,1.876,0.625,1.345,
46129,Walworth Sd,1.84,0.73,1.32,
51590,Danville Va,1.854,0.623,1.351,
55109,St. Croix Wi,1.275,0.456,1.817,
40069,Johnston Ok,1.854,0.678,1.419,
1133,Winston Al,1.85,0.65,1.43,
47131,Obion Tn,1.456,0.621,1.854,
48247,Jim Hogg Tx,1.234,0.421,1.821,
17081,Jefferson Il,1.819,0.523,1.467,
26149,St. Joseph Mi,1.83,0.65,1.21,
47071,Hardin Tn,1.42,0.73,1.83,
22047,Iberville La,1.854,0.567,1.442,
46059,Hand Sd,1.819,0.421,1.354,
38031,Foster Nd,1.45,0.7,1.73,
20185,Stafford Ks,1.8,0.7,1.24,
21163,Meade Ky,1.876,0.421,1.357,
31073,Gosper Ne,1.817,0.456,1.234,
39163,Vinton Oh,1.876,0.442,1.343,
29181,Ripley Mo,1.23,0.75,1.48,
31133,Pawnee Ne,1.23,0.7,1.43,
37189,Watauga Nc,1.354,0.621,1.243,
72151,Yabucoa Pr,1.854,0.542,1.316,
13159,Jasper Ga,1.854,0.432,1.321,
47083,Houston Tn,1.84,0.73,1.23,
48021,Bastrop Tx,1.8,0.7,1.42,
48285,Lavaca Tx,1.421,0.621,1.351,
40071,Kay Ok,1.854,0.623,1.467,
46081,Lawrence Sd,1.234,0.678,1.567,
48267,Kimble Tx,1.43,0.75,2.11,
13211,Morgan Ga,1.351,0.567,1.419,
42121,Venango Pa,1.879,0.523,1.476,
29053,Cooper Mo,1.8,0.7,1.45,
48133,Eastland Tx,1.854,0.542,1.456,
46057,Hamlin Sd,1.9,0.5,1.4,
12079,Madison Fl,1.421,0.823,1.834,
1113,Russell Al,1.823,0.432,1.456,
18159,Tipton In,1.8,0.7,1.45,
24013,Carroll Md,1.82,0.62,1.45,
37149,Polk Nc,1.823,0.456,1.476,
56033,Sheridan Wy,1.394,0.678,1.216,
21165,Menifee Ky,1.5,0.5,1.8,
32001,Churchill Nv,1.854,0.623,1.472,
51037,Charlotte Va,1.821,0.432,1.354,
46085,Lyman Sd,1.85,0.73,1.43,
55035,Eau Claire Wi,1.357,0.542,1.475,
72007,Aguas Buenas Pr,1.85,0.65,1.43,
72005,Aguadilla Pr,1.3,0.7,1.8,
50011,Franklin Vt,1.875,0.625,1.456,
51683,Manassas Va,1.82,0.75,1.41,
44009,Washington Ri,1.23,0.65,1.85,
25021,Norfolk Ma,1.83,0.75,1.45,
54075,Pocahontas Wv,1.45,0.65,1.87,
13077,Coweta Ga,3.219,0.785,1.854,
17055,Franklin Il,1.32,0.75,1.53,
55113,Sawyer Wi,1.823,0.657,1.456,
55055,Jefferson Wi,1.89,0.73,1.35,
1081,Lee Al,1.456,0.623,1.187,
39069,Henry Oh,1.23,0.75,1.45,
51570,Colonial Heights Va,1.354,0.654,1.216,
28047,Harrison Ms,1.823,0.542,1.472,
30075,Powder River Mt,1.25,0.75,1.42,
17111,Mchenry Il,1.43,0.72,1.21,
17201,Winnebago Il,1.43,0.75,1.82,
18003,Allen In,1.53,0.75,1.87,
20017,Chase Ks,1.28,0.65,1.54,
13099,Early Ga,1.85,0.73,1.41,
8101,Pueblo Co,1.85,0.62,1.43,
12091,Okaloosa Fl,1.85,0.75,1.43,
21117,Kenton Ky,1.654,0.421,1.351,
48393,Roberts Tx,1.875,0.654,1.431,
28099,Neshoba Ms,1.854,0.623,1.475,
17127,Massac Il,1.875,0.456,1.472,
5053,Grant Ar,1.35,0.65,1.23,
19057,Des Moines Ia,1.875,0.625,1.42,
28131,Stone Ms,1.875,0.625,1.45,
20003,Anderson Ks,1.357,0.442,1.428,
1019,Cherokee Al,1.817,0.523,1.454,
17187,Warren Il,1.354,0.512,1.475,
26123,Newaygo Mi,1.823,0.456,1.475,
31029,Chase Ne,1.854,0.442,1.236,
29067,Douglas Mo,1.542,0.654,1.875,
21103,Henry Ky,2.45,0.75,1.89,
47051,Franklin Tn,1.43,0.65,1.75,
47101,Lewis Tn,1.82,0.62,1.37,
18025,Crawford In,1.43,0.55,1.75,
19193,Woodbury Ia,1.84,0.73,1.43,
27115,Pine Mn,1.5,0.7,1.9,
29173,Ralls Mo,1.854,0.632,1.421,
31151,Saline Ne,1.853,0.432,1.475,
13281,Towns Ga,1.321,0.542,1.476,
39047,Fayette Oh,1.823,0.523,1.456,
31157,Scotts Bluff Ne,2.12,0.75,1.85,
16009,Benewah Id,1.23,0.75,1.47,
47139,Polk Tn,1.427,0.623,1.344,
48217,Hill Tx,1.876,0.523,1.456,
51061,Fauquier Va,1.75,0.75,1.42,
29015,Benton Mo,1.2,0.5,1.4,
28031,Covington Ms,1.875,0.567,1.351,
37135,Orange Nc,1.425,0.632,1.234,
19181,Warren Ia,1.854,0.432,1.471,
36089,St. Lawrence Ny,1.857,0.542,1.394,
37169,Stokes Nc,1.875,0.625,1.35,
51065,Fluvanna Va,1.354,0.656,1.475,
51685,Manassas Park Va,2.187,0.625,1.357,
31183,Wheeler Ne,1.85,0.55,1.29,
13131,Grady Ga,1.85,0.75,1.23,
55049,Iowa Wi,1.85,0.7,1.42,
17139,Moultrie Il,1.456,0.678,1.217,
37197,Yadkin Nc,1.85,0.73,1.42,
26079,Kalkaska Mi,1.8,0.7,1.42,
39089,Licking Oh,1.875,0.625,1.45,
38091,Steele Nd,1.321,0.567,1.485,
20111,Lyon Ks,1.875,0.625,1.45,
20045,Douglas Ks,1.823,0.512,1.478,
21207,Russell Ky,1.542,0.625,1.427,
38029,Emmons Nd,1.82,0.75,1.45,
1059,Franklin Al,1.83,0.65,1.47,
5127,Scott Ar,1.421,0.625,1.256,
40127,Pushmataha Ok,1.823,0.542,1.476,
42109,Snyder Pa,1.812,0.432,1.345,
46067,Hutchinson Sd,1.854,0.432,1.231,
48457,Tyler Tx,1.42,0.73,1.85,
21233,Webster Ky,1.375,0.625,1.521,
39009,Athens Oh,1.85,0.75,1.47,
1123,Tallapoosa Al,1.854,0.512,1.456,
8045,Garfield Co,1.85,0.75,1.42,
55078,Menominee Wi,1.82,0.75,1.41,
39141,Ross Oh,1.45,0.75,1.78,
17163,St. Clair Il,2.123,0.625,1.854,
1111,Randolph Al,1.425,0.654,1.219,
47171,Unicoi Tn,1.234,0.542,1.879,
48345,Motley Tx,1.875,0.512,1.458,
47181,Wayne Tn,2.115,0.625,1.428,
50013,Grand Isle Vt,2.117,0.542,1.456,
18153,Sullivan In,1.8,0.7,1.42,
40053,Grant Ok,1.82,0.73,1.41,
17085,Jo Daviess Il,1.819,0.623,1.351,
26075,Jackson Mi,1.85,0.73,1.43,
19007,Appanoose Ia,1.234,0.456,1.567,
55141,Wood Wi,1.654,0.456,1.219,
72137,Toa Baja Pr,1.821,0.432,1.427,
72077,Juncos Pr,1.876,0.654,1.421,
48129,Donley Tx,1.81,0.73,1.34,
51730,Petersburg Va,1.88,0.65,1.54,
53007,Chelan Wa,1.351,0.823,1.456,
49053,Washington Ut,1.234,0.456,1.876,
55073,Marathon Wi,1.89,0.45,1.45,
55131,Washington Wi,1.823,0.542,1.489,
20011,Bourbon Ks,2.115,0.623,1.478,
21213,Simpson Ky,1.857,0.623,1.345,
72045,Comerío Pr,1.35,0.75,1.23,
40081,Lincoln Ok,1.857,0.654,1.472,
72135,Toa Alta Pr,1.456,0.654,1.231,
42001,Adams Pa,1.82,0.73,1.48,
8014,Broomfield Co,1.85,0.75,1.42,
50007,Chittenden Vt,1.81,0.73,1.42,
5071,Johnson Ar,1.23,0.75,1.81,
48047,Brooks Tx,1.472,0.657,1.234,
1053,Escambia Al,1.845,0.623,1.456,
17093,Kendall Il,1.32,0.55,1.89,
40049,Garvin Ok,1.43,0.62,1.21,
48165,Gaines Tx,1.817,0.623,1.456,
56041,Uinta Wy,1.85,0.73,1.24,
5137,Stone Ar,1.854,0.623,1.316,
48109,Culberson Tx,1.813,0.442,1.247,
27151,Swift Mn,1.85,0.75,1.43,
51197,Wythe Va,1.45,0.75,1.23,
28135,Tallahatchie Ms,1.42,0.73,1.67,
20131,Nemaha Ks,1.351,0.823,1.424,
27005,Becker Mn,1.35,0.65,1.82,
19143,Osceola Ia,1.87,0.75,1.43,
28005,Amite Ms,1.823,0.542,1.456,
29133,Mississippi Mo,1.854,0.623,1.427,
13145,Harris Ga,1.821,0.432,1.467,
18137,Ripley In,1.234,0.421,1.542,
20169,Saline Ks,1.857,0.432,1.419,
29107,Lafayette Mo,1.82,0.55,1.38,
18139,Rush In,1.321,0.567,1.456,
19015,Boone Ia,1.234,0.432,1.876,
40059,Harper Ok,1.354,0.621,1.473,
42025,Carbon Pa,1.45,0.73,1.82,
31127,Nemaha Ne,1.875,0.625,1.43,
21191,Pendleton Ky,2.13,0.73,1.82,
20007,Barber Ks,1.234,0.456,1.823,
33011,Hillsborough Nh,1.45,0.73,1.21,
25003,Berkshire Ma,1.85,0.73,1.32,
21171,Monroe Ky,1.854,0.523,1.456,
28129,Smith Ms,1.85,0.73,1.32,
29125,Maries Mo,2.35,0.75,1.87,
20071,Greeley Ks,1.823,0.456,1.351,
48485,Wichita Tx,1.854,0.512,1.456,
19009,Audubon Ia,1.73,0.62,1.45,
47175,Van Buren Tn,1.87,0.73,1.54,
48145,Falls Tx,1.351,0.512,1.219,
37011,Avery Nc,1.823,0.632,1.357,
39105,Meigs Oh,2.35,0.55,1.89,
38093,Stutsman Nd,1.38,0.65,1.23,
42131,Wyoming Pa,1.45,0.73,1.87,
20073,Greenwood Ks,1.823,0.542,1.457,
29215,Texas Mo,1.375,0.625,1.854,
5043,Drew Ar,1.854,0.432,1.421,
50005,Caledonia Vt,1.475,0.823,1.234,
46051,Grant Sd,1.87,0.75,1.32,
12027,Desoto Fl,1.423,0.678,1.875,
48487,Wilbarger Tx,1.84,0.73,1.32,
26039,Crawford Mi,1.375,0.625,1.819,
46089,Mcpherson Sd,1.542,0.678,1.219,
45081,Saluda Sc,1.821,0.654,1.351,
13117,Forsyth Ga,1.85,0.65,1.21,
37037,Chatham Nc,1.32,0.65,1.45,
48417,Shackelford Tx,1.854,0.623,1.345,
27037,Dakota Mn,1.83,0.65,1.42,
27125,Red Lake Mn,1.876,0.432,1.351,
48197,Hardeman Tx,1.321,0.432,1.854,
50003,Bennington Vt,1.819,0.542,1.354,
47179,Washington Tn,1.875,0.625,1.472,
48009,Archer Tx,1.854,0.623,1.345,
22005,Ascension La,1.475,0.823,1.213,
41011,Coos Or,1.854,0.621,1.345,
28071,Lafayette Ms,1.47,0.62,1.82,
28117,Prentiss Ms,1.823,0.432,1.351,
51043,Clarke Va,1.854,0.432,1.219,
48415,Scurry Tx,1.875,0.75,1.421,
5125,Saline Ar,1.81,0.73,1.42,
48331,Milam Tx,1.857,0.625,1.476,
53013,Columbia Wa,1.875,0.542,1.321,
27149,Stevens Mn,2.17,0.75,1.45,
27101,Murray Mn,1.854,0.621,1.467,
28127,Simpson Ms,1.351,0.678,1.219,
48275,Knox Tx,1.854,0.542,1.467,
31069,Garden Ne,1.819,0.542,1.234,
31035,Clay Ne,1.834,0.456,1.245,
35037,Quay Nm,1.351,0.623,1.419,
13097,Douglas Ga,1.351,0.512,1.823,
13043,Candler Ga,1.89,0.75,1.43,
19023,Butler Ia,1.342,0.678,1.527,
69120,Tinian Mp,1.351,0.523,1.424,
72065,Hatillo Pr,1.35,0.65,1.48,
28155,Webster Ms,1.35,0.75,1.82,
22089,St. Charles La,1.85,0.73,1.42,
29039,Cedar Mo,1.854,0.432,1.217,
36049,Lewis Ny,1.823,0.512,1.476,
31077,Greeley Ne,1.23,0.85,1.54,
29175,Randolph Mo,1.85,0.73,1.42,
38061,Mountrail Nd,1.323,0.542,1.479,
39143,Sandusky Oh,1.85,0.73,1.21,
19153,Polk Ia,1.817,0.623,1.432,
19049,Dallas Ia,1.854,0.523,1.427,
72095,Maunabo Pr,1.428,0.823,1.354,
17039,De Witt Il,1.823,0.654,1.419,
40019,Carter Ok,2.35,0.75,1.82,
21019,Boyd Ky,1.875,0.625,1.472,
2063,Chugach Ak,1.45,0.75,1.83,
39119,Muskingum Oh,1.821,0.623,1.43,
40153,Woodward Ok,1.428,0.512,1.255,
46061,Hanson Sd,2.147,0.678,1.876,
46045,Edmunds Sd,1.351,0.678,1.823,
20197,Wabaunsee Ks,1.275,0.456,1.817,
27093,Meeker Mn,1.23,0.65,1.41,
39015,Brown Oh,1.354,0.621,1.489,
18169,Wabash In,1.817,0.523,1.428,
20001,Allen Ks,1.83,0.73,1.43,
17103,Lee Il,1.87,0.65,1.43,
21211,Shelby Ky,1.35,0.65,1.21,
5027,Columbia Ar,1.875,0.432,1.351,
