county_fips,county,dti_ratio,loan_confidence,area_median_dti,error,year,qtr,area_fips,low,high,mean_col,Difference
41051,Multnomah Or,2.191,0.842,1.923,,2025,1,41051,1.01,1.19,1.1,1.0909999999999997
42111,Somerset Pa,2.191,0.842,1.923,,2025,1,42111,1.37,1.58,1.475,0.7159999999999997
42101,Philadelphia Pa,2.191,0.842,1.923,,2025,1,42101,0.78,1.01,0.895,1.2959999999999998
30073,Pondera Mt,2.191,0.842,1.923,,2025,1,30073,1.82,2.15,1.9849999999999999,0.20599999999999996
30015,Chouteau Mt,2.191,0.842,1.923,,2025,1,30015,1.58,1.82,1.7000000000000002,0.49099999999999966
31155,Saunders Ne,2.151,0.842,1.938,,2025,1,31155,2.15,2.61,2.38,-0.2290000000000001
31085,Hayes Ne,2.191,0.842,1.923,,2025,1,31085,2.15,2.61,2.38,-0.18900000000000006
36111,Ulster Ny,2.151,0.842,1.923,,2025,1,36111,1.82,2.15,1.9849999999999999,0.16599999999999993
37167,Stanly Nc,1.213,0.842,2.51,,2025,1,37167,2.15,2.61,2.38,-1.1669999999999998
37193,Wilkes Nc,2.191,0.842,1.923,,2025,1,37193,1.82,2.15,1.9849999999999999,0.20599999999999996
37117,Martin Nc,2.151,0.842,1.938,,2025,1,37117,1.82,2.15,1.9849999999999999,0.16599999999999993
38071,Ramsey Nd,2.351,0.817,1.942,,2025,1,38071,1.01,1.19,1.1,1.251
39127,Perry Oh,2.351,0.817,1.928,,2025,1,39127,2.61,3.43,3.02,-0.669
40117,Pawnee Ok,2.191,0.842,1.923,,2025,1,40117,2.61,3.43,3.02,-0.8290000000000002
41023,Grant Or,2.191,0.842,1.923,,2025,1,41023,2.15,2.61,2.38,-0.18900000000000006
41003,Benton Or,1.273,0.842,2.151,,2025,1,41003,1.37,1.58,1.475,-0.20200000000000018
45049,Hampton Sc,2.191,0.842,1.923,,2025,1,45049,0.78,1.01,0.895,1.2959999999999998
46093,Meade Sd,1.279,0.842,2.151,,2025,1,46093,1.82,2.15,1.9849999999999999,-0.706
46041,Dewey Sd,2.191,0.842,1.923,,2025,1,46041,0.0,0.78,0.39,1.8009999999999997
46117,Stanley Sd,1.231,0.842,2.185,,2025,1,46117,1.37,1.58,1.475,-0.244
47059,Greene Tn,2.191,0.842,1.923,,2025,1,47059,1.37,1.58,1.475,0.7159999999999997
47031,Coffee Tn,1.217,0.842,2.531,,2025,1,47031,1.19,1.37,1.28,-0.06299999999999994
47187,Williamson Tn,1.217,0.842,0.873,,2025,1,47187,1.82,2.15,1.9849999999999999,-0.7679999999999998
47037,Davidson Tn,2.191,0.842,1.923,,2025,1,47037,0.78,1.01,0.895,1.2959999999999998
48339,Montgomery Tx,2.191,0.842,1.923,,2025,1,48339,2.15,2.61,2.38,-0.18900000000000006
48227,Howard Tx,2.191,0.842,1.923,,2025,1,48227,0.78,1.01,0.895,1.2959999999999998
48289,Leon Tx,2.13,0.842,1.92,,2025,1,48289,1.37,1.58,1.475,0.6549999999999998
48241,Jasper Tx,2.191,0.842,1.923,,2025,1,48241,2.15,2.61,2.38,-0.18900000000000006
48449,Titus Tx,1.287,0.814,2.531,,2025,1,48449,1.01,1.19,1.1,0.18699999999999983
51127,New Kent Va,1.279,0.842,2.151,,2025,1,51127,3.43,3.43,3.43,-2.1510000000000002
51103,Lancaster Va,1.279,0.842,2.151,,2025,1,51103,2.15,2.61,2.38,-1.101
51139,Page Va,1.927,0.842,2.481,,2025,1,51139,3.43,3.43,3.43,-1.5030000000000001
51017,Bath Va,2.17,0.842,1.93,,2025,1,51017,1.01,1.19,1.1,1.0699999999999998
51036,Charles City Va,2.191,0.842,1.923,,2025,1,51036,1.82,2.15,1.9849999999999999,0.20599999999999996
53021,Franklin Wa,2.191,0.842,1.923,,2025,1,53021,1.82,2.15,1.9849999999999999,0.20599999999999996
53025,Grant Wa,2.191,0.842,1.923,,2025,1,53025,1.37,1.58,1.475,0.7159999999999997
54087,Roane Wv,2.191,0.842,1.923,,2025,1,54087,2.15,2.61,2.38,-0.18900000000000006
55057,Juneau Wi,1.213,0.842,2.517,,2025,1,55057,1.19,1.37,1.28,-0.06699999999999995
56013,Fremont Wy,2.191,0.842,1.923,,2025,1,56013,1.37,1.58,1.475,0.7159999999999997
5003,Ashley Ar,2.191,0.842,1.923,,2025,1,5003,0.78,1.01,0.895,1.2959999999999998
6053,Monterey Ca,2.191,0.842,1.923,,2025,1,6053,1.58,1.82,1.7000000000000002,0.49099999999999966
13027,Brooks Ga,1.931,0.682,2.141,,2025,1,13027,2.15,2.61,2.38,-0.44899999999999984
16079,Shoshone Id,1.942,0.817,2.151,,2025,1,16079,1.37,1.58,1.475,0.46699999999999986
17189,Washington Il,2.191,0.842,1.938,,2025,1,17189,0.78,1.01,0.895,1.2959999999999998
18089,Lake In,2.351,0.817,1.928,,2025,1,18089,1.37,1.58,1.475,0.8759999999999999
26029,Charlevoix Mi,1.217,0.842,0.938,,2025,1,26029,1.58,1.82,1.7000000000000002,-0.4830000000000001
36081,Queens Ny,2.191,0.842,1.823,,2025,1,36081,1.37,1.58,1.475,0.7159999999999997
21007,Ballard Ky,1.291,0.842,2.517,,2025,1,21007,1.37,1.58,1.475,-0.18400000000000016
21089,Greenup Ky,2.141,0.842,1.923,,2025,1,21089,2.15,2.61,2.38,-0.23899999999999988
8005,Arapahoe Co,1.217,0.842,1.892,,2025,1,8005,1.58,1.82,1.7000000000000002,-0.4830000000000001
24025,Harford Md,2.43,0.817,1.92,,2025,1,24025,2.15,2.61,2.38,0.050000000000000266
1117,Shelby Al,2.191,0.842,1.923,,2025,1,1117,1.82,2.15,1.9849999999999999,0.20599999999999996
25011,Franklin Ma,2.191,0.842,1.753,,2025,1,25011,1.37,1.58,1.475,0.7159999999999997
29227,Worth Mo,2.481,0.817,1.923,,2025,1,29227,3.43,3.43,3.43,-0.9490000000000003
37133,Onslow Nc,2.191,0.842,1.923,,2025,1,37133,3.43,3.43,3.43,-1.2390000000000003
37131,Northampton Nc,2.351,0.842,1.927,,2025,1,37131,1.58,1.82,1.7000000000000002,0.6509999999999998
40141,Tillman Ok,2.157,0.842,1.923,,2025,1,40141,1.01,1.19,1.1,1.057
42125,Washington Pa,2.191,0.842,1.923,,2025,1,42125,1.37,1.58,1.475,0.7159999999999997
45073,Oconee Sc,1.217,0.842,2.531,,2025,1,45073,1.82,2.15,1.9849999999999999,-0.7679999999999998
48403,Sabine Tx,1.237,0.842,2.851,,2025,1,48403,1.37,1.58,1.475,-0.238
22105,Tangipahoa La,2.191,0.817,1.923,,2025,1,22105,2.15,2.61,2.38,-0.18900000000000006
2110,Juneau Ak,1.217,0.842,0.921,,2025,1,2110,1.19,1.37,1.28,-0.06299999999999994
2180,Nome Ak,1.851,0.682,2.193,,2025,1,2180,0.0,0.78,0.39,1.4609999999999999
24035,Queen Anne'S Md,1.279,0.842,2.151,,2025,1,24035,3.43,3.43,3.43,-2.1510000000000002
2070,Dillingham Ak,1.931,0.682,2.141,,2025,1,2070,0.0,0.78,0.39,1.541
24001,Allegany Md,1.873,0.682,2.191,,2025,1,24001,1.19,1.37,1.28,0.593
27031,Cook Mn,2.191,0.842,1.923,,2025,1,27031,1.37,1.58,1.475,0.7159999999999997
27075,Lake Mn,2.191,0.842,1.923,,2025,1,27075,2.61,3.43,3.02,-0.8290000000000002
27077,Lake Of The Woods Mn,1.217,0.842,0.938,,2025,1,27077,1.37,1.58,1.475,-0.258
28109,Pearl River Ms,1.291,0.842,2.517,,2025,1,28109,3.43,3.43,3.43,-2.1390000000000002
28103,Noxubee Ms,1.831,0.682,2.195,,2025,1,28103,1.58,1.82,1.7000000000000002,0.13099999999999978
29171,Putnam Mo,2.191,0.842,1.923,,2025,1,29171,1.37,1.58,1.475,0.7159999999999997
30061,Mineral Mt,2.191,0.842,1.923,,2025,1,30061,1.58,1.82,1.7000000000000002,0.49099999999999966
30105,Valley Mt,2.191,0.817,1.942,,2025,1,30105,1.19,1.37,1.28,0.9109999999999998
30035,Glacier Mt,1.931,0.682,2.141,,2025,1,30035,0.78,1.01,0.895,1.036
32031,Washoe Nv,2.191,0.842,1.923,,2025,1,32031,1.58,1.82,1.7000000000000002,0.49099999999999966
33015,Rockingham Nh,1.473,0.842,2.191,,2025,1,33015,1.58,1.82,1.7000000000000002,-0.2270000000000001
33009,Grafton Nh,1.271,0.842,2.158,,2025,1,33009,0.78,1.01,0.895,0.3759999999999999
34001,Atlantic Nj,2.191,0.842,1.923,,2025,1,34001,1.37,1.58,1.475,0.7159999999999997
37039,Cherokee Nc,2.191,0.842,1.923,,2025,1,37039,2.61,3.43,3.02,-0.8290000000000002
37177,Tyrrell Nc,2.351,0.812,1.928,,2025,1,37177,2.15,2.61,2.38,-0.028999999999999915
37053,Currituck Nc,1.271,0.842,2.458,,2025,1,37053,3.43,3.43,3.43,-2.1590000000000003
37029,Camden Nc,1.217,0.842,2.531,,2025,1,37029,3.43,3.43,3.43,-2.213
37161,Rutherford Nc,2.151,0.842,1.923,,2025,1,37161,2.15,2.61,2.38,-0.2290000000000001
38077,Richland Nd,2.43,0.812,1.91,,2025,1,38077,0.78,1.01,0.895,1.5350000000000001
38097,Traill Nd,1.371,0.842,2.198,,2025,1,38097,1.37,1.58,1.475,-0.10400000000000009
13315,Wilcox Ga,2.191,0.842,1.923,,2025,1,13315,2.61,3.43,3.02,-0.8290000000000002
13025,Brantley Ga,2.191,0.842,1.923,,2025,1,13025,2.61,3.43,3.02,-0.8290000000000002
15007,Kauai Hi,2.191,0.842,1.923,,2025,1,15007,1.58,1.82,1.7000000000000002,0.49099999999999966
16031,Cassia Id,2.191,0.842,1.923,,2025,1,16031,1.19,1.37,1.28,0.9109999999999998
19179,Wapello Ia,2.141,0.842,1.923,,2025,1,19179,0.78,1.01,0.895,1.246
19035,Cherokee Ia,1.273,0.842,2.151,,2025,1,19035,0.0,0.78,0.39,0.8829999999999999
23027,Waldo Me,1.278,0.842,2.191,,2025,1,23027,2.15,2.61,2.38,-1.1019999999999999
20081,Haskell Ks,2.191,0.842,1.923,,2025,1,20081,1.01,1.19,1.1,1.0909999999999997
21167,Mercer Ky,2.191,0.842,1.923,,2025,1,21167,1.58,1.82,1.7000000000000002,0.49099999999999966
21235,Whitley Ky,2.191,0.842,1.923,,2025,1,21235,0.78,1.01,0.895,1.2959999999999998
21239,Woodford Ky,1.23,0.842,2.51,,2025,1,21239,1.82,2.15,1.9849999999999999,-0.7549999999999999
21217,Taylor Ky,1.371,0.842,2.198,,2025,1,21217,0.78,1.01,0.895,0.476
21099,Hart Ky,1.927,0.842,2.481,,2025,1,21099,1.01,1.19,1.1,0.827
47013,Campbell Tn,2.191,0.842,1.923,,2025,1,47013,2.15,2.61,2.38,-0.18900000000000006
47073,Hawkins Tn,2.191,0.842,1.923,,2025,1,47073,2.61,3.43,3.02,-0.8290000000000002
47183,Weakley Tn,2.191,0.842,1.923,,2025,1,47183,1.01,1.19,1.1,1.0909999999999997
47123,Monroe Tn,2.19,0.842,1.93,,2025,1,47123,2.15,2.61,2.38,-0.18999999999999995
48215,Hidalgo Tx,2.191,0.842,1.923,,2025,1,48215,1.37,1.58,1.475,0.7159999999999997
48057,Calhoun Tx,2.191,0.842,1.923,,2025,1,48057,0.0,0.78,0.39,1.8009999999999997
48465,Val Verde Tx,2.191,0.842,1.923,,2025,1,48465,1.19,1.37,1.28,0.9109999999999998
48419,Shelby Tx,2.191,0.842,1.923,,2025,1,48419,1.37,1.58,1.475,0.7159999999999997
51159,Richmond Va,2.17,0.842,1.93,,2025,1,51159,1.19,1.37,1.28,0.8899999999999999
51069,Frederick Va,1.278,0.842,2.151,,2025,1,51069,2.15,2.61,2.38,-1.1019999999999999
51165,Rockingham Va,1.279,0.842,2.151,,2025,1,51165,1.37,1.58,1.475,-0.19600000000000017
53057,Skagit Wa,1.278,0.842,2.531,,2025,1,53057,1.82,2.15,1.9849999999999999,-0.7069999999999999
53049,Pacific Wa,2.351,0.842,1.927,,2025,1,53049,2.15,2.61,2.38,-0.028999999999999915
55023,Crawford Wi,1.923,0.842,2.156,,2025,1,55023,1.01,1.19,1.1,0.823
4009,Graham Az,1.927,0.842,2.191,,2025,1,4009,2.15,2.61,2.38,-0.45299999999999985
5011,Bradley Ar,2.191,0.842,1.923,,2025,1,5011,1.82,2.15,1.9849999999999999,0.20599999999999996
5109,Pike Ar,2.351,0.817,1.927,,2025,1,5109,1.58,1.82,1.7000000000000002,0.6509999999999998
5145,White Ar,2.191,0.842,1.938,,2025,1,5145,1.37,1.58,1.475,0.7159999999999997
5085,Lonoke Ar,1.271,0.842,2.195,,2025,1,5085,3.43,3.43,3.43,-2.1590000000000003
5019,Clark Ar,2.191,0.842,1.923,,2025,1,5019,0.78,1.01,0.895,1.2959999999999998
12105,Polk Fl,2.191,0.842,1.923,,2025,1,12105,2.15,2.61,2.38,-0.18900000000000006
12055,Highlands Fl,2.13,0.842,1.92,,2025,1,12055,1.82,2.15,1.9849999999999999,0.14500000000000002
12133,Washington Fl,2.191,0.842,1.923,,2025,1,12133,2.15,2.61,2.38,-0.18900000000000006
12029,Dixie Fl,1.371,0.842,2.198,,2025,1,12029,1.37,1.58,1.475,-0.10400000000000009
48507,Zavala Tx,1.467,0.842,2.191,,2025,1,48507,1.37,1.58,1.475,-0.008000000000000007
48349,Navarro Tx,2.191,0.842,1.923,,2025,1,48349,1.82,2.15,1.9849999999999999,0.20599999999999996
48051,Burleson Tx,2.191,0.842,1.923,,2025,1,48051,2.15,2.61,2.38,-0.18900000000000006
48473,Waller Tx,2.191,0.842,1.923,,2025,1,48473,1.37,1.58,1.475,0.7159999999999997
48185,Grimes Tx,1.927,0.843,2.191,,2025,1,48185,2.61,3.43,3.02,-1.093
48033,Borden Tx,2.191,0.842,1.923,,2025,1,48033,0.78,1.01,0.895,1.2959999999999998
49049,Utah Ut,2.191,0.842,1.923,,2025,1,49049,2.61,3.43,3.02,-0.8290000000000002
22021,Caldwell La,2.141,0.842,1.923,,2025,1,22021,2.61,3.43,3.02,-0.879
22063,Livingston La,2.151,0.842,1.923,,2025,1,22063,3.43,3.43,3.43,-1.2790000000000004
23023,Sagadahoc Me,1.931,0.682,2.145,,2025,1,23023,1.58,1.82,1.7000000000000002,0.23099999999999987
22059,Lasalle La,2.191,0.842,1.923,,2025,1,22059,1.58,1.82,1.7000000000000002,0.49099999999999966
26071,Iron Mi,2.191,0.682,1.923,,2025,1,26071,1.82,2.15,1.9849999999999999,0.20599999999999996
27061,Itasca Mn,1.473,0.842,2.191,,2025,1,27061,1.82,2.15,1.9849999999999999,-0.5119999999999998
28049,Hinds Ms,2.191,0.842,1.923,,2025,1,28049,0.78,1.01,0.895,1.2959999999999998
28161,Yalobusha Ms,2.141,0.743,1.923,,2025,1,28161,2.15,2.61,2.38,-0.23899999999999988
28163,Yazoo Ms,2.141,0.842,1.923,,2025,1,28163,0.78,1.01,0.895,1.246
28053,Humphreys Ms,2.191,0.842,1.923,,2025,1,28053,1.82,2.15,1.9849999999999999,0.20599999999999996
12009,Brevard Fl,2.141,0.842,1.923,,2025,1,12009,1.82,2.15,1.9849999999999999,0.15600000000000014
4027,Yuma Az,2.191,0.842,1.923,,2025,1,4027,1.82,2.15,1.9849999999999999,0.20599999999999996
5131,Sebastian Ar,2.191,0.842,1.923,,2025,1,5131,0.78,1.01,0.895,1.2959999999999998
6013,Contra Costa Ca,2.191,0.842,1.923,,2025,1,6013,3.43,3.43,3.43,-1.2390000000000003
9130,Lower Connecticut River Valley Ct,1.273,0.842,2.151,,2025,1,9130,0.0,0.78,0.39,0.8829999999999999
41055,Sherman Or,2.191,0.842,1.923,,2025,1,41055,0.0,0.78,0.39,1.8009999999999997
16083,Twin Falls Id,1.217,0.842,2.531,,2025,1,16083,1.82,2.15,1.9849999999999999,-0.7679999999999998
16035,Clearwater Id,2.351,0.817,1.928,,2025,1,16035,1.58,1.82,1.7000000000000002,0.6509999999999998
26147,St. Clair Mi,2.191,0.842,1.923,,2025,1,26147,2.15,2.61,2.38,-0.18900000000000006
19185,Wayne Ia,2.191,0.842,1.923,,2025,1,19185,1.82,2.15,1.9849999999999999,0.20599999999999996
36103,Suffolk Ny,2.351,0.842,1.927,,2025,1,36103,1.82,2.15,1.9849999999999999,0.3660000000000001
21003,Allen Ky,2.191,0.842,1.923,,2025,1,21003,1.58,1.82,1.7000000000000002,0.49099999999999966
8097,Pitkin Co,1.923,0.817,2.481,,2025,1,8097,1.82,2.15,1.9849999999999999,-0.06199999999999983
23005,Cumberland Me,2.351,0.817,1.928,,2025,1,23005,1.37,1.58,1.475,0.8759999999999999
1035,Conecuh Al,1.234,0.821,2.198,,2025,1,1035,1.58,1.82,1.7000000000000002,-0.4660000000000002
28143,Tunica Ms,2.191,0.842,1.923,,2025,1,28143,0.0,0.78,0.39,1.8009999999999997
30029,Flathead Mt,1.217,0.842,2.531,,2025,1,30029,2.15,2.61,2.38,-1.1629999999999998
29189,St. Louis Mo,2.191,0.824,1.938,,2025,1,29189,0.78,1.01,0.895,1.2959999999999998
37043,Clay Nc,2.191,0.842,1.923,,2025,1,37043,2.61,3.43,3.02,-0.8290000000000002
49003,Box Elder Ut,1.217,0.842,0.937,,2025,1,49003,1.82,2.15,1.9849999999999999,-0.7679999999999998
2282,Yakutat Ak,1.234,0.812,2.456,,2025,1,2282,0.0,0.78,0.39,0.844
51179,Stafford Va,1.273,0.842,2.514,,2025,1,51179,3.43,3.43,3.43,-2.157
13021,Bibb Ga,2.191,0.842,1.923,,2025,1,13021,0.78,1.01,0.895,1.2959999999999998
12129,Wakulla Fl,2.191,0.842,1.923,,2025,1,12129,3.43,3.43,3.43,-1.2390000000000003
13029,Bryan Ga,1.279,0.842,2.151,,2025,1,13029,3.43,3.43,3.43,-2.1510000000000002
16077,Power Id,2.191,0.842,1.923,,2025,1,16077,1.01,1.19,1.1,1.0909999999999997
19031,Cedar Ia,1.815,0.742,2.351,,2025,1,19031,2.61,3.43,3.02,-1.205
21119,Knott Ky,1.931,0.682,2.141,,2025,1,21119,1.58,1.82,1.7000000000000002,0.23099999999999987
22053,Jefferson Davis La,2.43,0.817,1.92,,2025,1,22053,1.82,2.15,1.9849999999999999,0.4450000000000003
27021,Cass Mn,1.923,0.817,2.481,,2025,1,27021,2.15,2.61,2.38,-0.45699999999999985
30079,Prairie Mt,2.351,0.817,1.893,,2025,1,30079,1.82,2.15,1.9849999999999999,0.3660000000000001
37159,Rowan Nc,2.191,0.842,1.923,,2025,1,37159,1.58,1.82,1.7000000000000002,0.49099999999999966
39021,Champaign Oh,2.191,0.842,1.923,,2025,1,39021,2.15,2.61,2.38,-0.18900000000000006
45005,Allendale Sc,2.191,0.842,1.923,,2025,1,45005,0.0,0.78,0.39,1.8009999999999997
46055,Haakon Sd,1.421,0.842,2.189,,2025,1,46055,0.78,1.01,0.895,0.526
48041,Brazos Tx,2.191,0.842,1.923,,2025,1,48041,0.78,1.01,0.895,1.2959999999999998
48053,Burnet Tx,1.273,0.842,2.151,,2025,1,48053,2.15,2.61,2.38,-1.107
48407,San Jacinto Tx,2.191,0.842,1.923,,2025,1,48407,3.43,3.43,3.43,-1.2390000000000003
51840,Winchester Va,2.191,0.842,1.923,,2025,1,51840,0.0,0.78,0.39,1.8009999999999997
51111,Lunenburg Va,2.191,0.842,1.923,,2025,1,51111,2.15,2.61,2.38,-0.18900000000000006
54067,Nicholas Wv,2.151,0.682,1.823,,2025,1,54067,1.19,1.37,1.28,0.8709999999999998
12057,Hillsborough Fl,2.14,0.842,1.93,,2025,1,12057,1.19,1.37,1.28,0.8600000000000001
12047,Hamilton Fl,2.191,0.842,1.923,,2025,1,12047,0.78,1.01,0.895,1.2959999999999998
13051,Chatham Ga,2.191,0.842,1.938,,2025,1,13051,1.19,1.37,1.28,0.9109999999999998
1049,Dekalb Al,2.191,0.842,1.923,,2025,1,1049,1.19,1.37,1.28,0.9109999999999998
5091,Miller Ar,2.191,0.842,1.923,,2025,1,5091,1.37,1.58,1.475,0.7159999999999997
8113,San Miguel Co,2.351,0.817,1.928,,2025,1,8113,0.0,0.78,0.39,1.9609999999999999
6033,Lake Ca,1.923,0.817,2.481,,2025,1,6033,2.15,2.61,2.38,-0.45699999999999985
39161,Van Wert Oh,1.271,0.842,2.519,,2025,1,39161,1.19,1.37,1.28,-0.009000000000000119
42017,Bucks Pa,2.191,0.842,1.923,,2025,1,42017,2.15,2.61,2.38,-0.18900000000000006
45013,Beaufort Sc,1.279,0.842,2.151,,2025,1,45013,2.61,3.43,3.02,-1.741
36063,Niagara Ny,1.234,0.842,2.519,,2025,1,36063,1.37,1.58,1.475,-0.2410000000000001
36119,Westchester Ny,2.351,0.842,1.927,,2025,1,36119,1.58,1.82,1.7000000000000002,0.6509999999999998
36105,Sullivan Ny,2.151,0.842,1.923,,2025,1,36105,1.01,1.19,1.1,1.0509999999999997
8001,Adams Co,2.191,0.842,1.923,,2025,1,8001,1.82,2.15,1.9849999999999999,0.20599999999999996
22029,Concordia La,1.279,0.842,2.151,,2025,1,22029,1.37,1.58,1.475,-0.19600000000000017
22037,East Feliciana La,2.191,0.842,1.923,,2025,1,22037,2.15,2.61,2.38,-0.18900000000000006
2195,Petersburg Ak,2.191,0.842,1.923,,2025,1,2195,0.0,0.78,0.39,1.8009999999999997
24019,Dorchester Md,1.217,0.842,2.531,,2025,1,24019,1.82,2.15,1.9849999999999999,-0.7679999999999998
1073,Jefferson Al,1.279,0.842,2.151,,2025,1,1073,0.78,1.01,0.895,0.3839999999999999
25007,Dukes Ma,2.43,0.812,1.89,,2025,1,25007,2.15,2.61,2.38,0.050000000000000266
26141,Presque Isle Mi,1.271,0.842,2.158,,2025,1,26141,2.61,3.43,3.02,-1.749
27069,Kittson Mn,2.191,0.842,1.923,,2025,1,27069,1.01,1.19,1.1,1.0909999999999997
28157,Wilkinson Ms,1.931,0.682,2.141,,2025,1,28157,1.37,1.58,1.475,0.45599999999999996
29037,Cass Mo,1.234,0.842,2.191,,2025,1,29037,2.61,3.43,3.02,-1.786
34031,Passaic Nj,2.151,0.842,1.923,,2025,1,34031,1.82,2.15,1.9849999999999999,0.16599999999999993
37141,Pender Nc,2.191,0.842,1.923,,2025,1,37141,3.43,3.43,3.43,-1.2390000000000003
37091,Hertford Nc,2.191,0.842,1.923,,2025,1,37091,1.19,1.37,1.28,0.9109999999999998
13305,Wayne Ga,2.191,0.842,1.923,,2025,1,13305,1.58,1.82,1.7000000000000002,0.49099999999999966
13195,Madison Ga,1.217,0.842,2.531,,2025,1,13195,3.43,3.43,3.43,-2.213
13289,Twiggs Ga,1.271,0.842,2.519,,2025,1,13289,2.15,2.61,2.38,-1.109
16085,Valley Id,2.191,0.842,1.923,,2025,1,16085,2.15,2.61,2.38,-0.18900000000000006
19075,Grundy Ia,2.191,0.842,1.923,,2025,1,19075,1.82,2.15,1.9849999999999999,0.20599999999999996
21179,Nelson Ky,2.151,0.842,1.938,,2025,1,21179,1.58,1.82,1.7000000000000002,0.4509999999999996
47165,Sumner Tn,1.217,0.842,2.531,,2025,1,47165,2.61,3.43,3.02,-1.803
48377,Presidio Tx,1.217,0.842,2.531,,2025,1,48377,0.0,0.78,0.39,0.8270000000000001
48427,Starr Tx,2.193,0.682,1.851,,2025,1,48427,1.82,2.15,1.9849999999999999,0.20800000000000018
51143,Pittsylvania Va,1.931,0.682,2.141,,2025,1,51143,2.15,2.61,2.38,-0.44899999999999984
53015,Cowlitz Wa,2.13,0.842,1.92,,2025,1,53015,1.82,2.15,1.9849999999999999,0.14500000000000002
54057,Mineral Wv,2.191,0.842,1.923,,2025,1,54057,1.19,1.37,1.28,0.9109999999999998
5045,Faulkner Ar,2.191,0.842,1.923,,2025,1,5045,1.82,2.15,1.9849999999999999,0.20599999999999996
5095,Monroe Ar,2.191,0.842,1.923,,2025,1,5095,1.37,1.58,1.475,0.7159999999999997
12117,Seminole Fl,2.351,0.817,1.923,,2025,1,12117,1.82,2.15,1.9849999999999999,0.3660000000000001
12041,Gilchrist Fl,1.927,0.842,2.481,,2025,1,12041,3.43,3.43,3.43,-1.5030000000000001
48239,Jackson Tx,2.191,0.842,1.923,,2025,1,48239,1.37,1.58,1.475,0.7159999999999997
48019,Bandera Tx,1.271,0.842,2.458,,2025,1,48019,3.43,3.43,3.43,-2.1590000000000003
21005,Anderson Ky,1.921,0.842,2.117,,2025,1,21005,3.43,3.43,3.43,-1.5090000000000001
22015,Bossier La,1.927,0.842,2.514,,2025,1,22015,2.15,2.61,2.38,-0.45299999999999985
29033,Carroll Mo,2.351,0.817,1.892,,2025,1,29033,3.43,3.43,3.43,-1.0790000000000002
30077,Powell Mt,2.191,0.842,1.923,,2025,1,30077,1.58,1.82,1.7000000000000002,0.49099999999999966
30069,Petroleum Mt,1.279,0.842,2.151,,2025,1,30069,0.0,0.78,0.39,0.8889999999999999
37087,Haywood Nc,2.191,0.842,1.923,,2025,1,37087,2.61,3.43,3.02,-0.8290000000000002
37121,Mitchell Nc,2.351,0.817,1.942,,2025,1,37121,2.61,3.43,3.02,-0.669
40101,Muskogee Ok,2.191,0.842,1.923,,2025,1,40101,1.01,1.19,1.1,1.0909999999999997
42097,Northumberland Pa,1.273,0.842,2.151,,2025,1,42097,1.37,1.58,1.475,-0.20200000000000018
45061,Lee Sc,2.191,0.842,1.923,,2025,1,45061,0.78,1.01,0.895,1.2959999999999998
45027,Clarendon Sc,2.191,0.842,1.923,,2025,1,45027,2.61,3.43,3.02,-0.8290000000000002
47001,Anderson Tn,1.217,0.842,2.531,,2025,1,47001,0.78,1.01,0.895,0.32200000000000006
47081,Hickman Tn,2.191,0.842,1.923,,2025,1,47081,3.43,3.43,3.43,-1.2390000000000003
48381,Randall Tx,1.473,0.842,2.191,,2025,1,48381,2.61,3.43,3.02,-1.547
48481,Wharton Tx,2.191,0.842,1.923,,2025,1,48481,1.37,1.58,1.475,0.7159999999999997
51047,Culpeper Va,1.923,0.817,2.148,,2025,1,51047,2.61,3.43,3.02,-1.097
54013,Calhoun Wv,1.931,0.682,2.517,,2025,1,54013,1.19,1.37,1.28,0.651
54083,Randolph Wv,2.191,0.842,1.923,,2025,1,54083,1.01,1.19,1.1,1.0909999999999997
56003,Big Horn Wy,1.23,0.814,0.93,,2025,1,56003,1.19,1.37,1.28,-0.050000000000000044
6079,San Luis Obispo Ca,2.191,0.842,1.923,,2025,1,6079,2.15,2.61,2.38,-0.18900000000000006
6057,Nevada Ca,2.191,0.842,1.923,,2025,1,6057,2.61,3.43,3.02,-0.8290000000000002
17197,Will Il,2.351,0.842,1.927,,2025,1,17197,2.15,2.61,2.38,-0.028999999999999915
17165,Saline Il,2.191,0.842,1.923,,2025,1,17165,0.78,1.01,0.895,1.2959999999999998
26109,Menominee Mi,1.923,0.842,2.175,,2025,1,26109,1.19,1.37,1.28,0.643
36113,Warren Ny,1.273,0.842,2.151,,2025,1,36113,1.01,1.19,1.1,0.17299999999999982
22031,De Soto La,1.923,0.817,2.481,,2025,1,22031,1.37,1.58,1.475,0.44799999999999995
2013,Aleutians East Ak,2.151,0.842,1.938,,2025,1,2013,0.0,0.78,0.39,1.7609999999999997
1047,Dallas Al,2.191,0.842,1.923,,2025,1,1047,0.78,1.01,0.895,1.2959999999999998
1099,Monroe Al,1.873,0.682,2.145,,2025,1,1099,1.01,1.19,1.1,0.7729999999999999
30057,Madison Mt,2.191,0.842,1.923,,2025,1,30057,2.61,3.43,3.02,-0.8290000000000002
36075,Oswego Ny,2.191,0.842,1.923,,2025,1,36075,1.19,1.37,1.28,0.9109999999999998
40067,Jefferson Ok,2.191,0.842,1.923,,2025,1,40067,2.15,2.61,2.38,-0.18900000000000006
