county_fips,county,dti_ratio,loan_confidence,area_median_dti,error
29123,Madison Mo,0.38,0.65,0.42,
29187,St. Francois Mo,0.35,0.65,0.38,
29049,Clinton Mo,0.25,0.75,0.3,
45039,Fairfield Sc,0.35,0.72,0.32,
46037,Day Sd,0.35,0.68,0.42,
46115,Spink Sd,0.32,0.65,0.28,
72035,Cayey Pr,0.42,0.62,0.36,
72123,Salinas Pr,0.32,0.68,0.29,
72115,Quebradillas Pr,0.28,0.65,0.3,
13307,Webster Ga,0.32,0.73,0.35,
30109,Wibaux Mt,0.24,0.68,0.31,
29079,Grundy Mo,0.42,0.63,0.29,
29121,Macon Mo,0.28,0.65,0.32,
29061,Daviess Mo,0.35,0.75,0.32,
46021,Campbell Sd,0.28,0.75,0.33,
47141,Putnam Tn,0.27,0.68,0.34,
47077,Henderson Tn,0.32,0.75,0.35,
72103,Naguabo Pr,0.48,0.62,0.36,
72091,Manatí Pr,0.35,0.7,0.32,
18091,Laporte In,0.4,0.7,0.3,
26015,Barry Mi,0.32,0.75,0.35,
20023,Cheyenne Ks,0.32,0.68,0.35,
40111,Okmulgee Ok,0.42,0.68,0.45,
48367,Parker Tx,0.35,0.68,0.32,
48385,Real Tx,0.35,0.68,0.32,
2016,Aleutians West Ak,0.28,0.62,0.35,
31105,Kimball Ne,0.3,0.75,0.35,
31033,Cheyenne Ne,0.3,0.75,0.28,
72083,Las Marías Pr,0.35,0.65,0.3,
72081,Lares Pr,0.35,0.7,0.45,
34037,Sussex Nj,0.35,0.65,0.45,
31143,Polk Ne,0.35,0.63,0.42,
40069,Johnston Ok,0.34,0.68,0.42,
1133,Winston Al,1.18,0.62,1.54,
37143,Perquimans Nc,0.41,0.62,0.38,
40001,Adair Ok,0.34,0.62,0.42,
40041,Delaware Ok,0.42,0.68,0.32,
31169,Thayer Ne,0.38,0.67,0.41,
38087,Slope Nd,0.48,0.68,0.35,
19171,Tama Ia,0.35,0.75,0.32,
31125,Nance Ne,0.35,0.75,0.32,
55039,Fond Du Lac Wi,0.35,0.68,0.42,
51510,Alexandria Va,0.38,0.82,0.36,
30021,Dawson Mt,1.9,0.68,1.6,
31053,Dodge Ne,0.35,0.75,0.42,
35027,Lincoln Nm,0.35,0.72,0.32,
16047,Gooding Id,0.32,0.78,0.36,
47131,Obion Tn,0.27,0.68,0.32,
37157,Rockingham Nc,0.35,0.68,0.32,
29101,Johnson Mo,0.38,0.72,0.41,
31013,Box Butte Ne,0.36,0.68,0.32,
30067,Park Mt,0.32,0.72,0.38,
39027,Clinton Oh,0.32,0.72,0.35,
46059,Hand Sd,0.34,0.65,0.28,
46129,Walworth Sd,0.37,0.68,0.42,
51590,Danville Va,0.35,0.72,0.38,
55109,St. Croix Wi,0.3,0.75,0.28,
48247,Jim Hogg Tx,0.28,0.68,0.32,
17081,Jefferson Il,0.32,0.68,0.36,
26149,St. Joseph Mi,0.35,0.65,0.4,
13211,Morgan Ga,0.38,0.68,0.36,
47071,Hardin Tn,0.37,0.68,0.42,
47083,Houston Tn,0.28,0.65,0.3,
48133,Eastland Tx,0.36,0.78,0.33,
22047,Iberville La,0.38,0.72,0.36,
38031,Foster Nd,0.34,0.62,0.42,
20185,Stafford Ks,0.35,0.7,0.4,
21163,Meade Ky,0.32,0.68,0.38,
31073,Gosper Ne,0.35,0.68,0.42,
39163,Vinton Oh,0.28,0.72,0.34,
29181,Ripley Mo,0.32,0.65,0.41,
31133,Pawnee Ne,0.32,0.65,0.3,
37189,Watauga Nc,0.32,0.73,0.38,
72151,Yabucoa Pr,0.38,0.68,0.45,
13159,Jasper Ga,0.45,0.78,0.4,
42121,Venango Pa,0.38,0.75,0.35,
46057,Hamlin Sd,0.32,0.75,0.35,
48021,Bastrop Tx,0.35,0.72,0.32,
48285,Lavaca Tx,0.38,0.6,0.36,
40071,Kay Ok,0.28,0.55,0.35,
46081,Lawrence Sd,0.38,0.72,0.44,
48267,Kimble Tx,0.27,0.68,0.32,
29053,Cooper Mo,0.35,0.78,0.3,
1113,Russell Al,0.38,0.72,0.32,
12079,Madison Fl,0.32,0.73,0.33,
18159,Tipton In,0.32,0.72,0.28,
24013,Carroll Md,0.38,0.87,0.34,
37149,Polk Nc,0.32,0.62,0.36,
44009,Washington Ri,0.35,0.7,0.3,
54075,Pocahontas Wv,0.42,0.68,0.36,
56033,Sheridan Wy,0.27,0.68,0.32,
13077,Coweta Ga,0.35,0.72,0.32,
21165,Menifee Ky,0.35,0.68,0.4,
32001,Churchill Nv,0.3,0.65,0.35,
46085,Lyman Sd,0.35,0.65,0.4,
51037,Charlotte Va,0.35,0.62,0.3,
55035,Eau Claire Wi,0.32,0.85,0.31,
72007,Aguas Buenas Pr,0.42,0.73,0.38,
72005,Aguadilla Pr,0.35,0.72,0.38,
50011,Franklin Vt,0.28,0.68,0.32,
5053,Grant Ar,0.35,0.72,0.32,
51683,Manassas Va,0.33,0.78,0.34,
25021,Norfolk Ma,0.36,0.73,0.39,
12091,Okaloosa Fl,0.28,0.72,0.34,
17055,Franklin Il,0.28,0.72,0.32,
31029,Chase Ne,0.32,0.55,0.38,
55055,Jefferson Wi,0.42,0.68,0.45,
55113,Sawyer Wi,0.22,0.62,0.28,
1081,Lee Al,0.34,0.72,0.39,
39069,Henry Oh,0.32,0.68,0.42,
51570,Colonial Heights Va,0.35,0.68,0.3,
28047,Harrison Ms,0.35,0.65,0.32,
30075,Powder River Mt,0.37,0.62,0.42,
17111,Mchenry Il,0.32,0.78,0.36,
17201,Winnebago Il,0.32,0.68,0.35,
18003,Allen In,0.34,0.68,0.42,
13099,Early Ga,0.35,0.68,0.42,
20017,Chase Ks,0.35,0.72,0.32,
26123,Newaygo Mi,0.35,0.68,0.32,
8101,Pueblo Co,0.35,0.7,0.4,
21117,Kenton Ky,0.32,0.68,0.35,
21103,Henry Ky,0.45,0.78,0.38,
48393,Roberts Tx,0.45,0.62,0.35,
28099,Neshoba Ms,0.4,0.65,0.45,
17127,Massac Il,0.28,0.63,0.3,
19057,Des Moines Ia,0.32,0.7,0.28,
20003,Anderson Ks,0.33,0.68,0.42,
28131,Stone Ms,0.32,0.58,0.28,
1019,Cherokee Al,0.28,0.75,0.32,
17187,Warren Il,0.34,0.68,0.41,
29067,Douglas Mo,0.37,0.62,0.32,
31151,Saline Ne,0.28,0.65,0.26,
39047,Fayette Oh,0.35,0.68,0.42,
13281,Towns Ga,0.35,0.65,0.38,
16009,Benewah Id,0.34,0.62,0.41,
47051,Franklin Tn,0.36,0.72,0.31,
47101,Lewis Tn,0.32,0.73,0.41,
18025,Crawford In,0.28,0.73,0.35,
19193,Woodbury Ia,0.35,0.72,0.32,
27115,Pine Mn,0.38,0.72,0.41,
29173,Ralls Mo,0.32,0.55,0.38,
31157,Scotts Bluff Ne,0.36,0.68,0.34,
47139,Polk Tn,0.38,0.72,0.36,
48217,Hill Tx,0.36,0.68,0.34,
51061,Fauquier Va,0.36,0.78,0.41,
28031,Covington Ms,0.32,0.62,0.37,
29015,Benton Mo,0.35,0.68,0.42,
31183,Wheeler Ne,0.35,0.65,0.4,
37135,Orange Nc,0.37,0.78,0.42,
26079,Kalkaska Mi,0.31,0.62,0.35,
13131,Grady Ga,0.32,0.65,0.42,
17139,Moultrie Il,0.36,0.62,0.32,
19181,Warren Ia,0.33,0.8,0.4,
36089,St. Lawrence Ny,0.35,0.65,0.3,
37169,Stokes Nc,0.32,0.68,0.35,
51065,Fluvanna Va,0.32,0.68,0.36,
51685,Manassas Park Va,0.32,0.75,0.35,
55049,Iowa Wi,0.34,0.62,0.39,
37197,Yadkin Nc,0.32,0.65,0.36,
38091,Steele Nd,1.18,0.68,1.32,
39089,Licking Oh,0.32,0.68,0.35,
20045,Douglas Ks,0.38,0.82,0.32,
20111,Lyon Ks,0.35,0.72,0.3,
21207,Russell Ky,0.37,0.65,0.38,
38029,Emmons Nd,0.28,0.62,0.36,
39141,Ross Oh,0.38,0.75,0.35,
55078,Menominee Wi,0.27,0.78,0.32,
1059,Franklin Al,0.28,0.7,0.32,
1111,Randolph Al,0.32,0.58,0.33,
5127,Scott Ar,0.32,0.7,0.35,
40127,Pushmataha Ok,0.34,0.68,0.29,
42109,Snyder Pa,1.45,0.62,1.25,
46067,Hutchinson Sd,0.31,0.72,0.36,
48457,Tyler Tx,0.32,0.7,0.35,
21233,Webster Ky,0.34,0.62,0.32,
39009,Athens Oh,2.3,0.65,2.05,
1123,Tallapoosa Al,0.32,0.68,0.29,
40053,Grant Ok,0.28,0.65,0.3,
8045,Garfield Co,0.38,0.72,0.31,
17163,St. Clair Il,0.4,0.65,0.35,
47171,Unicoi Tn,0.34,0.73,0.42,
48129,Donley Tx,0.35,0.82,0.3,
48345,Motley Tx,0.35,0.6,0.38,
51730,Petersburg Va,0.28,0.75,0.33,
47181,Wayne Tn,0.32,0.7,0.35,
49053,Washington Ut,0.35,0.62,0.42,
50013,Grand Isle Vt,0.32,0.82,0.26,
18153,Sullivan In,0.37,0.63,0.42,
17085,Jo Daviess Il,0.35,0.65,0.45,
26075,Jackson Mi,0.38,0.73,0.27,
19007,Appanoose Ia,0.35,0.6,0.32,
55141,Wood Wi,0.35,0.62,0.32,
72137,Toa Baja Pr,0.45,0.7,0.3,
72077,Juncos Pr,0.35,0.55,0.32,
50007,Chittenden Vt,0.36,0.78,0.42,
5071,Johnson Ar,0.48,0.68,0.42,
51197,Wythe Va,0.31,0.68,0.34,
53007,Chelan Wa,0.38,0.75,0.32,
55073,Marathon Wi,0.32,0.73,0.31,
55131,Washington Wi,0.35,0.75,0.32,
20011,Bourbon Ks,0.32,0.65,0.28,
21213,Simpson Ky,0.35,0.62,0.42,
40081,Lincoln Ok,0.4,0.65,0.35,
72045,Comerío Pr,0.27,0.68,0.31,
72135,Toa Alta Pr,0.35,0.6,0.32,
42001,Adams Pa,0.35,0.78,0.32,
8014,Broomfield Co,0.38,0.75,0.3,
48109,Culberson Tx,0.5,0.65,0.45,
48047,Brooks Tx,0.28,0.65,0.32,
27005,Becker Mn,0.42,0.68,0.36,
1053,Escambia Al,0.32,0.78,0.34,
17093,Kendall Il,0.35,0.7,0.4,
40049,Garvin Ok,0.3,0.75,0.38,
25003,Berkshire Ma,0.32,0.65,0.3,
48165,Gaines Tx,0.35,0.65,0.45,
56041,Uinta Wy,0.26,0.78,0.28,
5137,Stone Ar,0.25,0.7,0.3,
27151,Swift Mn,0.35,0.7,0.4,
28135,Tallahatchie Ms,0.35,0.55,0.3,
20131,Nemaha Ks,0.28,0.72,0.32,
19143,Osceola Ia,0.42,0.72,0.38,
20007,Barber Ks,0.28,0.72,0.34,
21191,Pendleton Ky,0.35,0.62,0.42,
28005,Amite Ms,0.38,0.62,0.36,
29133,Mississippi Mo,0.35,0.68,0.32,
13145,Harris Ga,0.32,0.68,0.35,
18137,Ripley In,0.32,0.68,0.35,
20169,Saline Ks,0.28,0.68,0.34,
29107,Lafayette Mo,0.35,0.73,0.42,
18139,Rush In,0.38,0.68,0.35,
19015,Boone Ia,0.42,0.72,0.34,
19009,Audubon Ia,0.35,0.7,0.32,
40059,Harper Ok,0.35,0.65,0.3,
42025,Carbon Pa,0.38,0.68,0.35,
31127,Nemaha Ne,0.28,0.68,0.32,
33011,Hillsborough Nh,0.35,0.78,0.45,
21171,Monroe Ky,0.3,0.6,0.35,
28129,Smith Ms,0.32,0.68,0.28,
29215,Texas Mo,0.38,0.68,0.35,
29125,Maries Mo,0.38,0.72,0.35,
20073,Greenwood Ks,0.36,0.68,0.42,
20071,Greeley Ks,0.35,0.62,0.41,
46051,Grant Sd,0.35,0.72,0.32,
48485,Wichita Tx,0.32,0.75,0.28,
47175,Van Buren Tn,0.33,0.68,0.42,
48145,Falls Tx,0.41,0.72,0.43,
37011,Avery Nc,0.45,0.6,0.5,
39105,Meigs Oh,0.32,0.73,0.31,
37037,Chatham Nc,0.4,0.72,0.35,
38093,Stutsman Nd,0.35,0.62,0.42,
42131,Wyoming Pa,0.42,0.78,0.35,
50005,Caledonia Vt,0.35,0.72,0.28,
5043,Drew Ar,0.35,0.7,0.32,
12027,Desoto Fl,0.32,0.68,0.38,
48487,Wilbarger Tx,0.34,0.62,0.42,
22005,Ascension La,0.45,0.7,0.38,
26039,Crawford Mi,0.32,0.68,0.41,
41011,Coos Or,0.32,0.62,0.34,
46089,Mcpherson Sd,0.28,0.65,0.35,
45081,Saluda Sc,0.35,0.65,0.3,
13117,Forsyth Ga,0.35,0.7,0.4,
48415,Scurry Tx,0.28,0.75,0.32,
48417,Shackelford Tx,0.32,0.62,0.35,
27037,Dakota Mn,0.32,0.82,0.31,
27125,Red Lake Mn,0.35,0.45,0.42,
48197,Hardeman Tx,0.3,0.6,0.35,
50003,Bennington Vt,0.35,0.68,0.42,
47179,Washington Tn,0.32,0.68,0.42,
48009,Archer Tx,0.32,0.75,0.34,
48275,Knox Tx,0.28,0.75,0.32,
22089,St. Charles La,0.36,0.72,0.28,
28071,Lafayette Ms,0.35,0.65,0.42,
28117,Prentiss Ms,0.35,0.68,0.42,
29175,Randolph Mo,0.38,0.65,0.42,
51043,Clarke Va,0.32,0.68,0.27,
5125,Saline Ar,0.34,0.72,0.47,
48331,Milam Tx,0.32,0.72,0.35,
53013,Columbia Wa,0.46,0.72,0.39,
27149,Stevens Mn,0.28,0.67,0.34,
27101,Murray Mn,0.28,0.65,0.32,
28127,Simpson Ms,0.48,0.63,0.42,
31069,Garden Ne,0.4,0.7,0.35,
31035,Clay Ne,0.35,0.75,0.4,
35037,Quay Nm,0.45,0.55,0.35,
36049,Lewis Ny,1.23,0.63,0.79,
13097,Douglas Ga,0.45,0.75,0.4,
13043,Candler Ga,0.35,0.65,0.3,
18169,Wabash In,0.35,0.68,0.32,
19023,Butler Ia,0.32,0.73,0.35,
69120,Tinian Mp,0.28,0.72,0.35,
72065,Hatillo Pr,0.45,0.6,0.4,
28155,Webster Ms,0.33,0.75,0.32,
29039,Cedar Mo,1.25,0.65,1.55,
31077,Greeley Ne,0.47,0.68,0.39,
38061,Mountrail Nd,0.35,0.75,0.3,
39143,Sandusky Oh,0.32,0.78,0.4,
19153,Polk Ia,0.35,0.73,0.32,
19049,Dallas Ia,0.35,0.75,0.28,
20001,Allen Ks,0.36,0.68,0.33,
72095,Maunabo Pr,0.42,0.63,0.4,
17039,De Witt Il,0.32,0.73,0.38,
5027,Columbia Ar,0.32,0.75,0.38,
40019,Carter Ok,0.4,0.7,0.35,
21019,Boyd Ky,0.32,0.75,0.35,
2063,Chugach Ak,0.35,0.75,0.4,
39119,Muskingum Oh,0.32,0.75,0.35,
40153,Woodward Ok,0.35,0.65,0.38,
46061,Hanson Sd,0.32,0.78,0.34,
46045,Edmunds Sd,0.28,0.72,0.27,
20197,Wabaunsee Ks,0.35,0.72,0.28,
21211,Shelby Ky,0.3,0.62,0.35,
27093,Meeker Mn,0.32,0.78,0.34,
39015,Brown Oh,0.38,0.75,0.32,
17103,Lee Il,0.38,0.68,0.42,
