county_fips,county,dti_ratio,loan_confidence,area_median_dti,error,year,qtr,area_fips,low,high,mean_col,Difference
34031,Passaic Nj,0.38,0.78,0.35,,2025,1,34031,1.82,2.15,1.9849999999999999,-1.605
37141,Pender Nc,0.36,0.78,0.34,,2025,1,37141,3.43,3.43,3.43,-3.0700000000000003
37091,Hertford Nc,0.42,0.71,0.38,,2025,1,37091,1.19,1.37,1.28,-0.8600000000000001
13305,Wayne Ga,0.42,0.63,0.35,,2025,1,13305,1.58,1.82,1.7000000000000002,-1.2800000000000002
13195,Madison Ga,0.38,0.71,0.34,,2025,1,13195,3.43,3.43,3.43,-3.0500000000000003
13289,Twiggs Ga,0.38,0.71,0.33,,2025,1,13289,2.15,2.61,2.38,-2.0
16085,Valley Id,0.38,0.71,0.32,,2025,1,16085,2.15,2.61,2.38,-2.0
19075,Grundy Ia,0.42,0.71,0.36,,2025,1,19075,1.82,2.15,1.9849999999999999,-1.565
21179,Nelson Ky,0.42,0.63,0.35,,2025,1,21179,1.58,1.82,1.7000000000000002,-1.2800000000000002
47165,Sumner Tn,0.42,0.71,0.33,,2025,1,47165,2.61,3.43,3.02,-2.6
48427,Starr Tx,0.46,0.71,0.42,,2025,1,48427,1.82,2.15,1.9849999999999999,-1.525
48377,Presidio Tx,0.34,0.46,0.41,,2025,1,48377,0.0,0.78,0.39,-0.04999999999999999
51143,Pittsylvania Va,0.41,0.63,0.36,,2025,1,51143,2.15,2.61,2.38,-1.97
53015,Cowlitz Wa,0.42,0.68,0.34,,2025,1,53015,1.82,2.15,1.9849999999999999,-1.565
54057,Mineral Wv,0.58,0.672,0.44,,2025,1,54057,1.19,1.37,1.28,-0.7000000000000001
5045,Faulkner Ar,0.412,0.618,0.357,,2025,1,5045,1.82,2.15,1.9849999999999999,-1.573
5095,Monroe Ar,0.37,0.68,0.34,,2025,1,5095,1.37,1.58,1.475,-1.105
12117,Seminole Fl,0.387,0.742,0.312,,2025,1,12117,1.82,2.15,1.9849999999999999,-1.5979999999999999
12041,Gilchrist Fl,0.45,0.78,0.35,,2025,1,12041,3.43,3.43,3.43,-2.98
48239,Jackson Tx,0.48,0.73,0.41,,2025,1,48239,1.37,1.58,1.475,-0.9950000000000001
48019,Bandera Tx,0.398,0.672,0.352,,2025,1,48019,3.43,3.43,3.43,-3.032
21005,Anderson Ky,0.44,0.71,0.36,,2025,1,21005,3.43,3.43,3.43,-2.99
22015,Bossier La,0.38,0.68,0.35,,2025,1,22015,2.15,2.61,2.38,-2.0
29033,Carroll Mo,0.48,0.73,0.42,,2025,1,29033,3.43,3.43,3.43,-2.95
30077,Powell Mt,0.42,0.78,0.33,,2025,1,30077,1.58,1.82,1.7000000000000002,-1.2800000000000002
30069,Petroleum Mt,0.42,0.35,0.38,,2025,1,30069,0.0,0.78,0.39,0.02999999999999997
37087,Haywood Nc,0.35,0.45,0.3,,2025,1,37087,2.61,3.43,3.02,-2.67
37121,Mitchell Nc,0.39,0.71,0.34,,2025,1,37121,2.61,3.43,3.02,-2.63
40101,Muskogee Ok,0.28,0.71,0.34,,2025,1,40101,1.01,1.19,1.1,-0.8200000000000001
42097,Northumberland Pa,0.38,0.73,0.35,,2025,1,42097,1.37,1.58,1.475,-1.0950000000000002
45061,Lee Sc,0.38,0.68,0.34,,2025,1,45061,0.78,1.01,0.895,-0.515
45027,Clarendon Sc,0.39,0.71,0.35,,2025,1,45027,2.61,3.43,3.02,-2.63
47001,Anderson Tn,0.38,0.73,0.31,,2025,1,47001,0.78,1.01,0.895,-0.515
47081,Hickman Tn,0.387,0.642,0.341,,2025,1,47081,3.43,3.43,3.43,-3.043
48381,Randall Tx,0.34,0.71,0.29,,2025,1,48381,2.61,3.43,3.02,-2.68
48481,Wharton Tx,0.41,0.63,0.34,,2025,1,48481,1.37,1.58,1.475,-1.0650000000000002
51047,Culpeper Va,0.58,0.78,0.46,,2025,1,51047,2.61,3.43,3.02,-2.44
54013,Calhoun Wv,0.39,0.71,0.33,,2025,1,54013,1.19,1.37,1.28,-0.89
54083,Randolph Wv,0.46,0.68,0.38,,2025,1,54083,1.01,1.19,1.1,-0.6400000000000001
56003,Big Horn Wy,0.35,0.78,0.33,,2025,1,56003,1.19,1.37,1.28,-0.93
6079,San Luis Obispo Ca,0.42,0.73,0.38,,2025,1,6079,2.15,2.61,2.38,-1.96
6057,Nevada Ca,0.44,0.82,0.38,,2025,1,6057,2.61,3.43,3.02,-2.58
17197,Will Il,0.42,0.78,0.33,,2025,1,17197,2.15,2.61,2.38,-1.96
17165,Saline Il,0.34,0.68,0.29,,2025,1,17165,0.78,1.01,0.895,-0.5549999999999999
26109,Menominee Mi,0.37,0.68,0.32,,2025,1,26109,1.19,1.37,1.28,-0.91
36113,Warren Ny,0.38,0.63,0.34,,2025,1,36113,1.01,1.19,1.1,-0.7200000000000001
22031,De Soto La,0.42,0.71,0.34,,2025,1,22031,1.37,1.58,1.475,-1.0550000000000002
2013,Aleutians East Ak,0.34,0.63,0.41,,2025,1,2013,0.0,0.78,0.39,-0.04999999999999999
1047,Dallas Al,0.46,0.57,0.38,,2025,1,1047,0.78,1.01,0.895,-0.435
1099,Monroe Al,0.38,0.46,0.34,,2025,1,1099,1.01,1.19,1.1,-0.7200000000000001
30057,Madison Mt,0.32,0.68,0.28,,2025,1,30057,2.61,3.43,3.02,-2.7
36075,Oswego Ny,0.41,0.63,0.36,,2025,1,36075,1.19,1.37,1.28,-0.8700000000000001
40067,Jefferson Ok,0.47,0.68,0.34,,2025,1,40067,2.15,2.61,2.38,-1.91
44005,Newport Ri,0.312,0.842,0.287,,2025,1,44005,1.82,2.15,1.9849999999999999,-1.6729999999999998
48007,Aransas Tx,0.37,0.62,0.34,,2025,1,48007,2.61,3.43,3.02,-2.65
54011,Cabell Wv,0.47,0.66,0.39,,2025,1,54011,0.0,0.78,0.39,0.07999999999999996
55075,Marinette Wi,0.48,0.71,0.36,,2025,1,55075,0.78,1.01,0.895,-0.41500000000000004
5111,Poinsett Ar,0.34,0.62,0.31,,2025,1,5111,1.58,1.82,1.7000000000000002,-1.36
12121,Suwannee Fl,0.347,0.462,0.381,,2025,1,12121,1.82,2.15,1.9849999999999999,-1.638
13075,Cook Ga,0.42,0.65,0.35,,2025,1,13075,2.15,2.61,2.38,-1.96
16005,Bannock Id,0.38,0.71,0.34,,2025,1,16005,1.82,2.15,1.9849999999999999,-1.605
21109,Jackson Ky,0.38,0.48,0.32,,2025,1,21109,2.15,2.61,2.38,-2.0
22079,Rapides La,0.398,0.672,0.352,,2025,1,22079,1.01,1.19,1.1,-0.7020000000000001
27129,Renville Mn,0.38,0.63,0.35,,2025,1,27129,1.37,1.58,1.475,-1.0950000000000002
29211,Sullivan Mo,0.38,0.58,0.34,,2025,1,29211,1.01,1.19,1.1,-0.7200000000000001
30047,Lake Mt,0.42,0.63,0.36,,2025,1,30047,1.58,1.82,1.7000000000000002,-1.2800000000000002
35043,Sandoval Nm,0.42,0.742,0.38,,2025,1,35043,3.43,3.43,3.43,-3.0100000000000002
42023,Cameron Pa,0.38,0.62,0.34,,2025,1,42023,1.37,1.58,1.475,-1.0950000000000002
47149,Rutherford Tn,0.36,0.78,0.34,,2025,1,47149,1.58,1.82,1.7000000000000002,-1.3400000000000003
48187,Guadalupe Tx,0.42,0.68,0.36,,2025,1,48187,2.61,3.43,3.02,-2.6
48189,Hale Tx,0.384,0.672,0.332,,2025,1,48189,1.01,1.19,1.1,-0.7160000000000001
49015,Emery Ut,0.39,0.67,0.34,,2025,1,49015,1.19,1.37,1.28,-0.89
51167,Russell Va,0.42,0.46,0.38,,2025,1,51167,1.82,2.15,1.9849999999999999,-1.565
54019,Fayette Wv,0.37,0.68,0.34,,2025,1,54019,1.82,2.15,1.9849999999999999,-1.6149999999999998
13007,Baker Ga,0.38,0.62,0.31,,2025,1,13007,1.82,2.15,1.9849999999999999,-1.605
12103,Pinellas Fl,0.41,0.78,0.34,,2025,1,12103,1.37,1.58,1.475,-1.0650000000000002
46123,Tripp Sd,0.45,0.68,0.35,,2025,1,46123,0.78,1.01,0.895,-0.445
48355,Nueces Tx,0.421,0.682,0.349,,2025,1,48355,1.19,1.37,1.28,-0.859
48043,Brewster Tx,0.38,0.46,0.32,,2025,1,48043,0.78,1.01,0.895,-0.515
51185,Tazewell Va,0.38,0.62,0.32,,2025,1,51185,1.01,1.19,1.1,-0.7200000000000001
54065,Morgan Wv,0.384,0.452,0.337,,2025,1,54065,2.61,3.43,3.02,-2.636
12069,Lake Fl,0.42,0.71,0.35,,2025,1,12069,2.61,3.43,3.02,-2.6
13107,Emanuel Ga,0.438,0.672,0.415,,2025,1,13107,1.19,1.37,1.28,-0.8420000000000001
13181,Lincoln Ga,0.38,0.61,0.33,,2025,1,13181,3.43,3.43,3.43,-3.0500000000000003
19029,Cass Ia,0.38,0.732,0.44,,2025,1,19029,0.78,1.01,0.895,-0.515
21107,Hopkins Ky,0.42,0.71,0.38,,2025,1,21107,1.01,1.19,1.1,-0.6800000000000002
22083,Richland La,0.41,0.68,0.33,,2025,1,22083,1.58,1.82,1.7000000000000002,-1.2900000000000003
27171,Wright Mn,0.39,0.63,0.34,,2025,1,27171,2.61,3.43,3.02,-2.63
35021,Harding Nm,0.45,0.68,0.35,,2025,1,35021,1.37,1.58,1.475,-1.0250000000000001
39079,Jackson Oh,0.38,0.63,0.32,,2025,1,39079,1.37,1.58,1.475,-1.0950000000000002
41043,Linn Or,0.38,0.68,0.34,,2025,1,41043,1.82,2.15,1.9849999999999999,-1.605
48029,Bexar Tx,0.46,0.71,0.37,,2025,1,48029,1.37,1.58,1.475,-1.0150000000000001
48423,Smith Tx,0.42,0.78,0.36,,2025,1,48423,1.37,1.58,1.475,-1.0550000000000002
48311,Mcmullen Tx,0.46,0.68,0.38,,2025,1,48311,0.0,0.78,0.39,0.07
49013,Duchesne Ut,0.45,0.78,0.35,,2025,1,49013,0.78,1.01,0.895,-0.445
51009,Amherst Va,0.36,0.67,0.33,,2025,1,51009,2.15,2.61,2.38,-2.02
11001,District Of Columbia Dc,0.212,0.842,0.267,,2025,1,11001,0.0,0.78,0.39,-0.17800000000000002
12089,Nassau Fl,0.368,0.782,0.332,,2025,1,12089,3.43,3.43,3.43,-3.0620000000000003
6087,Santa Cruz Ca,0.447,0.672,0.381,,2025,1,6087,2.61,3.43,3.02,-2.573
8023,Costilla Co,0.48,0.62,0.34,,2025,1,8023,0.0,0.78,0.39,0.08999999999999997
41007,Clatsop Or,0.48,0.63,0.34,,2025,1,41007,1.82,2.15,1.9849999999999999,-1.505
42103,Pike Pa,0.48,0.63,0.36,,2025,1,42103,3.43,3.43,3.43,-2.95
17153,Pulaski Il,0.44,0.63,0.38,,2025,1,17153,0.78,1.01,0.895,-0.455
18123,Perry In,0.38,0.68,0.32,,2025,1,18123,1.19,1.37,1.28,-0.9
36059,Nassau Ny,0.38,0.71,0.34,,2025,1,36059,1.82,2.15,1.9849999999999999,-1.605
26097,Mackinac Mi,0.48,0.63,0.34,,2025,1,26097,0.0,0.78,0.39,0.08999999999999997
22087,St. Bernard La,0.73,0.78,0.61,,2025,1,22087,1.82,2.15,1.9849999999999999,-1.255
22035,East Carroll La,0.42,0.68,0.38,,2025,1,22035,1.58,1.82,1.7000000000000002,-1.2800000000000002
25009,Essex Ma,0.42,0.81,0.34,,2025,1,25009,1.82,2.15,1.9849999999999999,-1.565
28151,Washington Ms,0.347,0.782,0.384,,2025,1,28151,0.78,1.01,0.895,-0.548
29099,Jefferson Mo,0.47,0.63,0.34,,2025,1,29099,3.43,3.43,3.43,-2.96
34013,Essex Nj,1.84,0.73,1.46,,2025,1,34013,1.19,1.37,1.28,0.56
13291,Union Ga,0.44,0.62,0.38,,2025,1,13291,2.15,2.61,2.38,-1.94
13309,Wheeler Ga,0.37,0.68,0.34,,2025,1,13309,2.61,3.43,3.02,-2.65
17027,Clinton Il,0.48,0.73,0.42,,2025,1,17027,1.37,1.58,1.475,-0.9950000000000001
18157,Tippecanoe In,0.39,0.63,0.34,,2025,1,18157,1.01,1.19,1.1,-0.7100000000000001
20069,Gray Ks,0.42,0.68,0.35,,2025,1,20069,0.78,1.01,0.895,-0.47500000000000003
45045,Greenville Sc,0.44,0.68,0.38,,2025,1,45045,1.37,1.58,1.475,-1.0350000000000001
48061,Cameron Tx,1.38,0.462,1.45,,2025,1,48061,1.19,1.37,1.28,0.09999999999999987
54059,Mingo Wv,0.492,0.631,0.418,,2025,1,54059,1.82,2.15,1.9849999999999999,-1.4929999999999999
55029,Door Wi,0.38,0.73,0.35,,2025,1,55029,2.15,2.61,2.38,-2.0
5001,Arkansas Ar,1.22,0.68,0.94,,2025,1,5001,0.78,1.01,0.895,0.32499999999999996
12077,Liberty Fl,0.38,0.47,0.34,,2025,1,12077,1.19,1.37,1.28,-0.9
13261,Sumter Ga,0.43,0.62,0.38,,2025,1,13261,1.19,1.37,1.28,-0.8500000000000001
48353,Nolan Tx,0.48,0.73,0.36,,2025,1,48353,0.78,1.01,0.895,-0.41500000000000004
21203,Rockcastle Ky,0.42,0.46,0.34,,2025,1,21203,2.15,2.61,2.38,-1.96
22033,East Baton Rouge La,0.42,0.68,0.35,,2025,1,22033,0.78,1.01,0.895,-0.47500000000000003
29195,Saline Mo,0.36,0.68,0.31,,2025,1,29195,1.19,1.37,1.28,-0.92
13033,Burke Ga,0.48,0.63,0.38,,2025,1,13033,1.19,1.37,1.28,-0.8
13301,Warren Ga,0.381,0.672,0.345,,2025,1,13301,1.58,1.82,1.7000000000000002,-1.3190000000000002
13221,Oglethorpe Ga,0.42,0.46,0.38,,2025,1,13221,3.43,3.43,3.43,-3.0100000000000002
16015,Boise Id,0.46,0.78,0.34,,2025,1,16015,3.43,3.43,3.43,-2.97
18125,Pike In,0.42,0.68,0.38,,2025,1,18125,1.58,1.82,1.7000000000000002,-1.2800000000000002
20203,Wichita Ks,0.42,0.73,0.38,,2025,1,20203,0.0,0.78,0.39,0.02999999999999997
21033,Caldwell Ky,0.44,0.68,0.36,,2025,1,21033,2.15,2.61,2.38,-1.94
45065,Mccormick Sc,0.48,0.63,0.41,,2025,1,45065,2.61,3.43,3.02,-2.54
47091,Johnson Tn,0.43,0.84,0.36,,2025,1,47091,1.82,2.15,1.9849999999999999,-1.555
48039,Brazoria Tx,0.42,0.78,0.34,,2025,1,48039,2.15,2.61,2.38,-1.96
51193,Westmoreland Va,0.46,0.66,0.38,,2025,1,51193,3.43,3.43,3.43,-2.97
53035,Kitsap Wa,0.38,0.71,0.34,,2025,1,53035,2.61,3.43,3.02,-2.64
54103,Wetzel Wv,0.48,0.62,0.44,,2025,1,54103,0.78,1.01,0.895,-0.41500000000000004
55043,Grant Wi,0.68,0.78,0.73,,2025,1,55043,1.19,1.37,1.28,-0.6
5147,Woodruff Ar,0.38,0.672,0.34,,2025,1,5147,1.82,2.15,1.9849999999999999,-1.605
8057,Jackson Co,0.38,0.62,0.35,,2025,1,8057,0.0,0.78,0.39,-0.010000000000000009
48447,Throckmorton Tx,0.384,0.721,0.352,,2025,1,48447,1.01,1.19,1.1,-0.7160000000000001
21147,Mccreary Ky,0.48,0.65,0.42,,2025,1,21147,2.15,2.61,2.38,-1.9
22043,Grant La,0.473,0.623,0.398,,2025,1,22043,2.15,2.61,2.38,-1.907
30039,Granite Mt,0.42,0.73,0.35,,2025,1,30039,1.82,2.15,1.9849999999999999,-1.565
35019,Guadalupe Nm,0.47,0.68,0.41,,2025,1,35019,1.01,1.19,1.1,-0.6300000000000001
37065,Edgecombe Nc,0.47,0.71,0.34,,2025,1,37065,1.58,1.82,1.7000000000000002,-1.2300000000000002
37017,Bladen Nc,0.423,0.672,0.389,,2025,1,37017,0.0,0.78,0.39,0.032999999999999974
45079,Richland Sc,0.462,0.742,0.338,,2025,1,45079,1.19,1.37,1.28,-0.8180000000000001
45089,Williamsburg Sc,0.48,0.73,0.36,,2025,1,45089,1.19,1.37,1.28,-0.8
46075,Jones Sd,0.44,0.71,0.39,,2025,1,46075,1.58,1.82,1.7000000000000002,-1.2600000000000002
47033,Crockett Tn,0.42,0.68,0.39,,2025,1,47033,1.58,1.82,1.7000000000000002,-1.2800000000000002
47089,Jefferson Tn,0.37,0.68,0.34,,2025,1,47089,2.61,3.43,3.02,-2.65
48379,Rains Tx,0.37,0.63,0.34,,2025,1,48379,2.61,3.43,3.02,-2.65
28033,Desoto Ms,0.38,0.68,0.42,,2025,1,28033,2.61,3.43,3.02,-2.64
38035,Grand Forks Nd,0.41,0.68,0.35,,2025,1,38035,0.78,1.01,0.895,-0.48500000000000004
45051,Horry Sc,0.37,0.68,0.34,,2025,1,45051,2.61,3.43,3.02,-2.65
54099,Wayne Wv,0.46,0.57,0.39,,2025,1,54099,1.19,1.37,1.28,-0.8200000000000001
56007,Carbon Wy,0.357,0.782,0.332,,2025,1,56007,1.37,1.58,1.475,-1.118
51145,Powhatan Va,0.42,0.71,0.36,,2025,1,51145,3.43,3.43,3.43,-3.0100000000000002
51005,Alleghany Va,0.44,0.63,0.38,,2025,1,51005,1.82,2.15,1.9849999999999999,-1.545
5017,Chicot Ar,0.52,0.47,0.46,,2025,1,5017,1.19,1.37,1.28,-0.76
8011,Bent Co,0.42,0.672,0.36,,2025,1,8011,1.19,1.37,1.28,-0.8600000000000001
13121,Fulton Ga,0.44,0.73,0.37,,2025,1,13121,0.0,0.78,0.39,0.04999999999999999
15009,Maui Hi,0.46,0.62,0.34,,2025,1,15009,2.15,2.61,2.38,-1.92
18071,Jackson In,0.38,0.63,0.31,,2025,1,18071,1.01,1.19,1.1,-0.7200000000000001
22055,Lafayette La,0.382,0.672,0.345,,2025,1,22055,1.19,1.37,1.28,-0.898
28137,Tate Ms,1.12,0.68,0.97,,2025,1,28137,2.15,2.61,2.38,-1.2599999999999998
29019,Boone Mo,0.44,0.73,0.38,,2025,1,29019,1.01,1.19,1.1,-0.6600000000000001
35051,Sierra Nm,0.48,0.63,0.36,,2025,1,35051,1.01,1.19,1.1,-0.6200000000000001
48105,Crockett Tx,0.44,0.68,0.36,,2025,1,48105,0.0,0.78,0.39,0.04999999999999999
49055,Wayne Ut,0.38,0.46,0.32,,2025,1,49055,1.37,1.58,1.475,-1.0950000000000002
51830,Williamsburg Va,0.46,0.71,0.37,,2025,1,51830,1.01,1.19,1.1,-0.6400000000000001
6107,Tulare Ca,0.42,0.68,0.38,,2025,1,6107,1.58,1.82,1.7000000000000002,-1.2800000000000002
41065,Wasco Or,0.45,0.68,0.38,,2025,1,41065,1.58,1.82,1.7000000000000002,-1.2500000000000002
37163,Sampson Nc,0.38,0.62,0.34,,2025,1,37163,1.82,2.15,1.9849999999999999,-1.605
42089,Monroe Pa,0.38,0.68,0.33,,2025,1,42089,2.15,2.61,2.38,-2.0
48265,Kerr Tx,0.462,0.672,0.384,,2025,1,48265,1.37,1.58,1.475,-1.0130000000000001
56035,Sublette Wy,0.384,0.658,0.352,,2025,1,56035,1.82,2.15,1.9849999999999999,-1.601
24029,Kent Md,0.47,0.68,0.34,,2025,1,24029,2.15,2.61,2.38,-1.91
37047,Columbus Nc,0.32,0.68,0.35,,2025,1,37047,1.19,1.37,1.28,-0.96
18069,Huntington In,0.38,0.73,0.36,,2025,1,18069,1.01,1.19,1.1,-0.7200000000000001
51199,York Va,0.37,0.68,0.34,,2025,1,51199,2.61,3.43,3.02,-2.65
53029,Island Wa,0.38,0.62,0.45,,2025,1,53029,3.43,3.43,3.43,-3.0500000000000003
5075,Lawrence Ar,0.48,0.63,0.34,,2025,1,5075,1.58,1.82,1.7000000000000002,-1.2200000000000002
27103,Nicollet Mn,0.27,0.73,0.22,,2025,1,27103,1.37,1.58,1.475,-1.205
5025,Cleveland Ar,0.42,0.63,0.36,,2025,1,5025,3.43,3.43,3.43,-3.0100000000000002
6113,Yolo Ca,0.42,0.68,0.35,,2025,1,6113,1.37,1.58,1.475,-1.0550000000000002
26035,Clare Mi,0.371,0.642,0.338,,2025,1,26035,1.58,1.82,1.7000000000000002,-1.3290000000000002
21159,Martin Ky,0.58,0.63,0.44,,2025,1,21159,0.0,0.78,0.39,0.18999999999999995
22057,Lafourche La,0.46,0.63,0.38,,2025,1,22057,1.19,1.37,1.28,-0.8200000000000001
26007,Alpena Mi,0.36,0.68,0.41,,2025,1,26007,1.37,1.58,1.475,-1.1150000000000002
27163,Washington Mn,0.42,0.73,0.35,,2025,1,27163,2.61,3.43,3.02,-2.6
29069,Dunklin Mo,0.48,0.62,0.45,,2025,1,29069,1.01,1.19,1.1,-0.6200000000000001
39043,Erie Oh,0.44,0.71,0.37,,2025,1,39043,1.01,1.19,1.1,-0.6600000000000001
12109,St. Johns Fl,0.46,0.78,0.38,,2025,1,12109,3.43,3.43,3.43,-2.97
12035,Flagler Fl,0.44,0.71,0.38,,2025,1,12035,3.43,3.43,3.43,-2.99
37051,Cumberland Nc,0.42,0.68,0.34,,2025,1,37051,1.82,2.15,1.9849999999999999,-1.565
38055,Mclean Nd,0.38,0.73,0.32,,2025,1,38055,1.58,1.82,1.7000000000000002,-1.3200000000000003
39073,Hocking Oh,0.42,0.68,0.38,,2025,1,39073,2.15,2.61,2.38,-1.96
41017,Deschutes Or,0.334,0.842,0.287,,2025,1,41017,2.15,2.61,2.38,-2.046
45063,Lexington Sc,0.36,0.68,0.33,,2025,1,45063,1.58,1.82,1.7000000000000002,-1.3400000000000003
48371,Pecos Tx,0.47,0.63,0.39,,2025,1,48371,0.78,1.01,0.895,-0.42500000000000004
2164,Lake And Peninsula Ak,0.34,0.63,0.42,,2025,1,2164,0.0,0.78,0.39,-0.04999999999999999
26003,Alger Mi,0.38,0.66,0.32,,2025,1,26003,1.82,2.15,1.9849999999999999,-1.605
34007,Camden Nj,0.447,0.624,0.381,,2025,1,34007,1.37,1.58,1.475,-1.028
48361,Orange Tx,0.38,0.73,0.34,,2025,1,48361,1.37,1.58,1.475,-1.0950000000000002
54003,Berkeley Wv,0.48,0.73,0.36,,2025,1,54003,2.61,3.43,3.02,-2.54
51187,Warren Va,0.34,0.78,0.31,,2025,1,51187,3.43,3.43,3.43,-3.0900000000000003
51640,Galax Va,0.35,0.78,0.33,,2025,1,51640,0.0,0.78,0.39,-0.040000000000000036
6069,San Benito Ca,0.42,0.73,0.38,,2025,1,6069,3.43,3.43,3.43,-3.0100000000000002
22065,Madison La,0.38,0.73,0.34,,2025,1,22065,1.01,1.19,1.1,-0.7200000000000001
8035,Douglas Co,0.38,0.71,0.34,,2025,1,8035,2.61,3.43,3.02,-2.64
6009,Calaveras Ca,0.37,0.68,0.34,,2025,1,6009,3.43,3.43,3.43,-3.06
8111,San Juan Co,0.42,0.71,0.36,,2025,1,8111,1.19,1.37,1.28,-0.8600000000000001
13189,Mcduffie Ga,0.42,0.68,0.35,,2025,1,13189,1.01,1.19,1.1,-0.6800000000000002
16061,Lewis Id,0.34,0.762,0.31,,2025,1,16061,1.82,2.15,1.9849999999999999,-1.6449999999999998
19107,Keokuk Ia,0.44,0.71,0.33,,2025,1,19107,2.61,3.43,3.02,-2.58
21011,Bath Ky,0.42,0.71,0.33,,2025,1,21011,2.61,3.43,3.02,-2.6
22013,Bienville La,0.42,0.78,0.35,,2025,1,22013,1.37,1.58,1.475,-1.0550000000000002
37127,Nash Nc,0.36,0.78,0.34,,2025,1,37127,1.58,1.82,1.7000000000000002,-1.3400000000000003
37057,Davidson Nc,0.46,0.78,0.41,,2025,1,37057,2.61,3.43,3.02,-2.56
42129,Westmoreland Pa,0.42,0.68,0.38,,2025,1,42129,1.37,1.58,1.475,-1.0550000000000002
51087,Henrico Va,0.34,0.67,0.38,,2025,1,51087,1.19,1.37,1.28,-0.94
51175,Southampton Va,0.38,0.73,0.34,,2025,1,51175,1.58,1.82,1.7000000000000002,-1.3200000000000003
55067,Langlade Wi,0.38,0.78,0.35,,2025,1,55067,1.37,1.58,1.475,-1.0950000000000002
48155,Foard Tx,0.42,0.73,0.38,,2025,1,48155,0.0,0.78,0.39,0.02999999999999997
13213,Murray Ga,0.38,0.62,0.34,,2025,1,13213,2.15,2.61,2.38,-2.0
9190,Western Connecticut Ct,0.42,0.78,0.38,,2025,1,9190,0.0,0.78,0.39,0.02999999999999997
37103,Jones Nc,0.42,0.68,0.38,,2025,1,37103,3.43,3.43,3.43,-3.0100000000000002
47113,Madison Tn,0.38,0.71,0.35,,2025,1,47113,0.78,1.01,0.895,-0.515
48467,Van Zandt Tx,0.42,0.63,0.38,,2025,1,48467,3.43,3.43,3.43,-3.0100000000000002
54005,Boone Wv,0.46,0.42,0.38,,2025,1,54005,1.37,1.58,1.475,-1.0150000000000001
24009,Calvert Md,0.36,0.78,0.31,,2025,1,24009,3.43,3.43,3.43,-3.0700000000000003
28001,Adams Ms,0.38,0.68,0.35,,2025,1,28001,1.82,2.15,1.9849999999999999,-1.605
20025,Clark Ks,0.31,0.68,0.34,,2025,1,20025,1.19,1.37,1.28,-0.97
9140,Naugatuck Valley Ct,0.46,0.73,0.38,,2025,1,9140,0.0,0.78,0.39,0.07
13031,Bulloch Ga,0.68,0.78,0.45,,2025,1,13031,1.58,1.82,1.7000000000000002,-1.02
27127,Redwood Mn,0.36,0.78,0.34,,2025,1,27127,1.01,1.19,1.1,-0.7400000000000001
6095,Solano Ca,0.42,0.73,0.38,,2025,1,6095,2.61,3.43,3.02,-2.6
29199,Scotland Mo,0.36,0.57,0.44,,2025,1,29199,2.61,3.43,3.02,-2.66
13179,Liberty Ga,0.34,0.46,0.38,,2025,1,13179,2.15,2.61,2.38,-2.04
1097,Mobile Al,0.459,0.642,0.381,,2025,1,1097,1.01,1.19,1.1,-0.641
1039,Covington Al,0.42,0.67,0.35,,2025,1,1039,1.58,1.82,1.7000000000000002,-1.2800000000000002
1119,Sumter Al,0.48,0.63,0.42,,2025,1,1119,0.78,1.01,0.895,-0.41500000000000004
1075,Lamar Al,0.42,0.73,0.38,,2025,1,1075,1.19,1.37,1.28,-0.8600000000000001
1029,Cleburne Al,0.38,0.62,0.34,,2025,1,1029,1.82,2.15,1.9849999999999999,-1.605
4017,Navajo Az,0.42,0.58,0.34,,2025,1,4017,2.15,2.61,2.38,-1.96
5035,Crittenden Ar,0.38,0.672,0.34,,2025,1,5035,1.58,1.82,1.7000000000000002,-1.3200000000000003
6099,Stanislaus Ca,0.44,0.68,0.36,,2025,1,6099,1.82,2.15,1.9849999999999999,-1.545
5055,Greene Ar,0.42,0.73,0.35,,2025,1,5055,1.82,2.15,1.9849999999999999,-1.565
8081,Moffat Co,0.34,0.58,0.31,,2025,1,8081,2.15,2.61,2.38,-2.04
8115,Sedgwick Co,0.46,0.73,0.38,,2025,1,8115,0.0,0.78,0.39,0.07
12087,Monroe Fl,0.38,0.71,0.34,,2025,1,12087,1.37,1.58,1.475,-1.0950000000000002
12081,Manatee Fl,0.42,0.73,0.38,,2025,1,12081,2.61,3.43,3.02,-2.6
9120,Greater Bridgeport Ct,0.36,0.68,0.34,,2025,1,9120,0.0,0.78,0.39,-0.030000000000000027
17171,Scott Il,0.38,0.63,0.36,,2025,1,17171,2.61,3.43,3.02,-2.64
17001,Adams Il,0.27,0.65,0.31,,2025,1,17001,0.0,0.78,0.39,-0.12
17095,Knox Il,0.42,0.68,0.38,,2025,1,17095,1.19,1.37,1.28,-0.8600000000000001
13147,Hart Ga,0.42,0.78,0.35,,2025,1,13147,1.37,1.58,1.475,-1.0550000000000002
17083,Jersey Il,0.46,0.68,0.34,,2025,1,17083,2.15,2.61,2.38,-1.92
17091,Kankakee Il,0.41,0.64,0.36,,2025,1,17091,1.01,1.19,1.1,-0.6900000000000002
13285,Troup Ga,0.45,0.68,0.38,,2025,1,13285,0.78,1.01,0.895,-0.445
