county_fips,county,dti_ratio,loan_confidence,area_median_dti,error
72089,Luquillo Pr,2.191,0.842,1.923,
42021,Cambria Pa,2.191,0.842,1.923,
46017,Buffalo Sd,2.191,0.842,1.923,
46079,Lake Sd,1.291,0.842,2.517,
46049,Faulk Sd,2.191,0.842,1.923,
28077,Lawrence Ms,1.23,0.814,2.51,
29123,Madison Mo,1.93,0.682,2.141,
29187,St. Francois Mo,2.191,0.842,1.923,
29049,Clinton Mo,2.191,0.842,1.923,
45039,Fairfield Sc,2.191,0.842,1.932,
46037,Day Sd,2.481,0.817,1.923,
46115,Spink Sd,2.191,0.842,1.923,
72035,Cayey Pr,2.191,0.842,1.923,
72123,Salinas Pr,2.191,0.842,1.923,
72115,Quebradillas Pr,2.191,0.842,1.923,
13307,Webster Ga,2.151,0.842,1.938,
30109,Wibaux Mt,1.467,0.842,2.191,
29079,Grundy Mo,1.217,0.842,2.531,
29121,Macon Mo,2.191,0.842,1.923,
29061,Daviess Mo,1.273,0.842,2.151,
46021,Campbell Sd,2.191,0.842,1.923,
47141,Putnam Tn,2.191,0.842,1.923,
47077,Henderson Tn,2.191,0.842,1.923,
72103,Naguabo Pr,2.191,0.842,1.923,
72091,Manatí Pr,2.351,0.817,1.942,
18091,Laporte In,1.217,0.842,2.531,
26015,Barry Mi,2.351,0.817,1.892,
20023,Cheyenne Ks,2.191,0.842,1.923,
40111,Okmulgee Ok,2.191,0.842,1.923,
48367,Parker Tx,1.421,0.842,2.198,
48385,Real Tx,2.191,0.842,1.923,
2016,Aleutians West Ak,2.191,0.842,1.923,
31105,Kimball Ne,1.927,0.842,2.481,
31033,Cheyenne Ne,1.23,0.814,2.51,
72083,Las Marías Pr,2.351,0.817,1.928,
72081,Lares Pr,2.191,0.842,1.923,
34037,Sussex Nj,1.927,0.842,2.191,
31143,Polk Ne,2.351,0.817,1.892,
40069,Johnston Ok,2.191,0.842,1.923,
1133,Winston Al,2.191,0.842,1.923,
37143,Perquimans Nc,2.191,0.842,1.923,
40001,Adair Ok,2.191,0.842,1.923,
40041,Delaware Ok,2.191,0.842,1.923,
31169,Thayer Ne,1.217,0.842,2.531,
38087,Slope Nd,2.191,0.842,1.938,
19171,Tama Ia,1.234,0.842,2.519,
31125,Nance Ne,2.191,0.842,1.923,
55039,Fond Du Lac Wi,1.271,0.842,2.158,
51510,Alexandria Va,1.217,0.842,2.531,
30021,Dawson Mt,2.151,0.842,1.938,
31053,Dodge Ne,2.191,0.842,1.923,
35027,Lincoln Nm,2.191,0.842,1.923,
16047,Gooding Id,1.213,0.842,2.581,
47131,Obion Tn,2.191,0.682,1.835,
37157,Rockingham Nc,2.191,0.842,1.923,
29101,Johnson Mo,1.923,0.842,2.514,
31013,Box Butte Ne,1.279,0.842,2.491,
30067,Park Mt,2.191,0.842,1.923,
39027,Clinton Oh,2.351,0.812,1.927,
46059,Hand Sd,2.351,0.814,1.927,
46129,Walworth Sd,2.191,0.842,1.923,
51590,Danville Va,1.217,0.842,2.531,
55109,St. Croix Wi,1.873,0.842,2.514,
48247,Jim Hogg Tx,2.351,0.814,1.927,
17081,Jefferson Il,2.191,0.842,1.923,
26149,St. Joseph Mi,2.13,0.842,1.92,
13211,Morgan Ga,1.873,0.682,2.191,
47071,Hardin Tn,1.279,0.842,2.151,
47083,Houston Tn,2.191,0.842,1.923,
48133,Eastland Tx,2.191,0.842,1.923,
22047,Iberville La,1.873,0.842,2.191,
38031,Foster Nd,1.279,0.842,2.151,
20185,Stafford Ks,2.191,0.842,1.923,
21163,Meade Ky,2.191,0.842,1.923,
31073,Gosper Ne,2.351,0.817,1.892,
29181,Ripley Mo,2.191,0.842,1.923,
39163,Vinton Oh,2.191,0.842,1.923,
31133,Pawnee Ne,2.141,0.842,1.923,
37189,Watauga Nc,2.191,0.842,1.923,
72151,Yabucoa Pr,2.191,0.842,1.923,
13159,Jasper Ga,2.191,0.842,1.923,
42121,Venango Pa,2.191,0.842,1.923,
46057,Hamlin Sd,2.191,0.842,1.923,
48021,Bastrop Tx,2.191,0.842,1.823,
48285,Lavaca Tx,2.191,0.842,1.923,
40071,Kay Ok,1.279,0.842,2.151,
46081,Lawrence Sd,1.931,0.682,2.141,
48267,Kimble Tx,1.217,0.842,2.531,
29053,Cooper Mo,2.351,0.817,1.942,
1113,Russell Al,2.191,0.842,1.923,
12079,Madison Fl,2.191,0.842,1.923,
18159,Tipton In,2.191,0.842,1.923,
24013,Carroll Md,2.191,0.842,1.923,
37149,Polk Nc,2.191,0.842,1.923,
44009,Washington Ri,2.191,0.842,1.923,
54075,Pocahontas Wv,1.271,0.842,2.458,
56033,Sheridan Wy,1.278,0.842,2.531,
13077,Coweta Ga,1.217,0.842,2.531,
21165,Menifee Ky,2.191,0.842,1.923,
32001,Churchill Nv,2.351,0.817,1.892,
46085,Lyman Sd,2.191,0.842,1.923,
51037,Charlotte Va,1.421,0.842,2.198,
55035,Eau Claire Wi,2.151,0.842,1.923,
72007,Aguas Buenas Pr,2.191,0.842,1.923,
72005,Aguadilla Pr,2.191,0.842,1.851,
50011,Franklin Vt,2.351,0.842,1.927,
5053,Grant Ar,2.191,0.842,1.938,
51683,Manassas Va,2.191,0.842,1.923,
25021,Norfolk Ma,1.927,0.842,2.514,
12091,Okaloosa Fl,2.13,0.842,1.91,
17055,Franklin Il,2.191,0.842,1.923,
31029,Chase Ne,2.191,0.842,1.923,
55055,Jefferson Wi,1.279,0.842,2.151,
55113,Sawyer Wi,1.279,0.842,2.151,
1081,Lee Al,2.191,0.842,1.923,
39069,Henry Oh,2.191,0.842,1.923,
51570,Colonial Heights Va,1.234,0.842,2.157,
28047,Harrison Ms,2.151,0.842,1.938,
30075,Powder River Mt,2.191,0.842,1.923,
17111,Mchenry Il,1.473,0.842,2.191,
17201,Winnebago Il,2.191,0.842,1.923,
18003,Allen In,2.191,0.842,1.923,
13099,Early Ga,2.191,0.842,1.923,
20017,Chase Ks,2.191,0.842,1.923,
26123,Newaygo Mi,1.271,0.842,2.158,
8101,Pueblo Co,2.191,0.842,1.923,
21117,Kenton Ky,2.191,0.842,1.923,
21103,Henry Ky,2.191,0.842,1.923,
48393,Roberts Tx,2.191,0.842,1.829,
28099,Neshoba Ms,1.273,0.842,2.151,
17127,Massac Il,1.217,0.842,0.873,
19057,Des Moines Ia,2.191,0.842,1.923,
20003,Anderson Ks,2.151,0.842,1.938,
28131,Stone Ms,2.191,0.842,1.923,
1019,Cherokee Al,2.191,0.842,1.923,
17187,Warren Il,2.191,0.842,1.923,
29067,Douglas Mo,1.931,0.682,2.141,
31151,Saline Ne,2.191,0.842,1.923,
39047,Fayette Oh,2.191,0.842,1.923,
13281,Towns Ga,1.927,0.842,2.481,
16009,Benewah Id,2.191,0.817,1.923,
47051,Franklin Tn,2.14,0.842,1.87,
47101,Lewis Tn,1.271,0.842,2.195,
18025,Crawford In,2.191,0.842,1.923,
19193,Woodbury Ia,1.371,0.842,2.158,
27115,Pine Mn,2.351,0.817,1.892,
29173,Ralls Mo,1.279,0.842,2.151,
31157,Scotts Bluff Ne,1.923,0.817,2.481,
47139,Polk Tn,2.191,0.842,1.923,
48217,Hill Tx,2.151,0.842,1.938,
51061,Fauquier Va,1.279,0.842,2.514,
28031,Covington Ms,1.273,0.842,2.151,
29015,Benton Mo,2.191,0.842,1.923,
31183,Wheeler Ne,1.931,0.682,2.158,
37135,Orange Nc,2.19,0.842,1.93,
26079,Kalkaska Mi,2.191,0.842,1.923,
13131,Grady Ga,2.191,0.842,1.923,
17139,Moultrie Il,2.191,0.843,1.982,
19181,Warren Ia,1.273,0.842,2.151,
36089,St. Lawrence Ny,2.351,0.817,1.892,
37169,Stokes Nc,1.931,0.682,2.141,
51065,Fluvanna Va,1.93,0.821,2.11,
51685,Manassas Park Va,2.191,0.842,1.923,
55049,Iowa Wi,2.351,0.817,1.892,
37197,Yadkin Nc,1.371,0.842,2.198,
38091,Steele Nd,1.217,0.842,2.531,
39089,Licking Oh,1.923,0.817,2.481,
20045,Douglas Ks,1.217,0.842,2.531,
20111,Lyon Ks,2.191,0.842,1.923,
21207,Russell Ky,2.191,0.842,1.923,
38029,Emmons Nd,2.191,0.842,1.923,
55078,Menominee Wi,2.191,0.842,1.923,
39141,Ross Oh,2.151,0.842,1.938,
1059,Franklin Al,2.191,0.842,1.923,
1111,Randolph Al,2.351,0.842,1.927,
5127,Scott Ar,2.191,0.842,1.923,
40127,Pushmataha Ok,2.191,0.842,1.923,
42109,Snyder Pa,1.931,0.682,2.141,
46067,Hutchinson Sd,2.191,0.842,1.923,
48457,Tyler Tx,2.151,0.842,1.938,
21233,Webster Ky,2.351,0.817,1.927,
39009,Athens Oh,2.191,0.842,1.923,
1123,Tallapoosa Al,2.191,0.842,1.923,
40053,Grant Ok,2.351,0.814,1.927,
8045,Garfield Co,2.191,0.842,1.923,
17163,St. Clair Il,2.191,0.842,1.923,
47171,Unicoi Tn,1.217,0.842,2.531,
48129,Donley Tx,2.141,0.842,1.923,
51730,Petersburg Va,2.191,0.842,1.938,
48345,Motley Tx,2.191,0.842,1.923,
47181,Wayne Tn,2.191,0.842,1.923,
49053,Washington Ut,1.467,0.842,2.191,
50013,Grand Isle Vt,1.237,0.842,1.912,
18153,Sullivan In,2.191,0.842,1.923,
17085,Jo Daviess Il,2.191,0.842,1.923,
26075,Jackson Mi,2.191,0.842,1.923,
19007,Appanoose Ia,2.191,0.842,1.923,
55141,Wood Wi,2.191,0.842,1.923,
72137,Toa Baja Pr,2.191,0.842,1.923,
72077,Juncos Pr,2.191,0.682,1.851,
50007,Chittenden Vt,1.473,0.842,2.191,
5071,Johnson Ar,2.191,0.842,1.923,
51197,Wythe Va,2.191,0.842,1.923,
53007,Chelan Wa,1.271,0.842,2.158,
55073,Marathon Wi,1.237,0.842,2.191,
20011,Bourbon Ks,2.13,0.842,1.92,
55131,Washington Wi,1.873,0.682,2.145,
21213,Simpson Ky,2.191,0.842,1.923,
40081,Lincoln Ok,1.217,0.842,2.531,
72045,Comerío Pr,2.151,0.842,1.938,
72135,Toa Alta Pr,2.191,0.842,1.923,
42001,Adams Pa,2.191,0.842,1.923,
8014,Broomfield Co,1.473,0.842,2.191,
48109,Culberson Tx,1.467,0.842,2.191,
48047,Brooks Tx,2.151,0.842,1.938,
27005,Becker Mn,1.279,0.842,2.158,
1053,Escambia Al,2.191,0.842,1.923,
17093,Kendall Il,2.351,0.814,1.927,
40049,Garvin Ok,1.278,0.842,2.511,
25003,Berkshire Ma,2.191,0.842,1.923,
48165,Gaines Tx,2.191,0.842,1.923,
56041,Uinta Wy,2.191,0.842,1.923,
5137,Stone Ar,1.923,0.842,2.156,
27151,Swift Mn,2.193,0.842,1.851,
28135,Tallahatchie Ms,2.141,0.842,1.923,
20131,Nemaha Ks,2.351,0.817,1.927,
19143,Osceola Ia,1.923,0.842,2.151,
20007,Barber Ks,1.923,0.842,2.175,
21191,Pendleton Ky,1.271,0.842,2.458,
28005,Amite Ms,1.217,0.842,2.531,
29133,Mississippi Mo,1.931,0.682,2.191,
13145,Harris Ga,2.191,0.842,1.923,
18137,Ripley In,2.191,0.842,1.923,
20169,Saline Ks,1.273,0.842,2.151,
29107,Lafayette Mo,1.271,0.842,2.158,
18139,Rush In,2.191,0.842,1.923,
19015,Boone Ia,2.14,0.842,1.87,
19009,Audubon Ia,2.191,0.842,1.923,
40059,Harper Ok,2.191,0.842,1.923,
42025,Carbon Pa,2.191,0.842,1.851,
31127,Nemaha Ne,1.279,0.842,2.491,
33011,Hillsborough Nh,2.351,0.842,1.927,
21171,Monroe Ky,2.151,0.814,1.823,
28129,Smith Ms,2.191,0.843,1.982,
29215,Texas Mo,2.191,0.842,1.923,
29125,Maries Mo,2.191,0.842,1.923,
20073,Greenwood Ks,2.191,0.842,1.923,
20071,Greeley Ks,2.191,0.842,1.923,
46051,Grant Sd,2.351,0.817,1.928,
48485,Wichita Tx,2.191,0.842,1.923,
47175,Van Buren Tn,1.93,0.821,2.11,
48145,Falls Tx,1.279,0.842,2.151,
37011,Avery Nc,2.191,0.842,1.923,
39105,Meigs Oh,1.273,0.842,2.191,
37037,Chatham Nc,2.191,0.842,1.923,
38093,Stutsman Nd,1.371,0.842,2.198,
42131,Wyoming Pa,1.217,0.842,2.531,
50005,Caledonia Vt,2.191,0.842,1.923,
5043,Drew Ar,2.191,0.842,1.923,
12027,Desoto Fl,2.191,0.842,1.923,
48487,Wilbarger Tx,1.817,0.842,2.351,
22005,Ascension La,1.473,0.842,2.191,
26039,Crawford Mi,2.191,0.842,1.923,
46089,Mcpherson Sd,2.191,0.842,1.923,
41011,Coos Or,1.928,0.817,2.051,
45081,Saluda Sc,2.191,0.842,1.923,
13117,Forsyth Ga,1.217,0.842,0.873,
48415,Scurry Tx,1.279,0.842,2.514,
48417,Shackelford Tx,1.217,0.842,2.531,
27037,Dakota Mn,1.279,0.842,2.511,
27125,Red Lake Mn,1.237,0.842,2.541,
48197,Hardeman Tx,2.191,0.842,1.923,
50003,Bennington Vt,1.421,0.812,2.198,
48009,Archer Tx,1.217,0.842,2.531,
47179,Washington Tn,2.53,0.814,1.92,
48275,Knox Tx,1.273,0.842,2.151,
22089,St. Charles La,1.237,0.842,2.951,
28071,Lafayette Ms,1.279,0.842,2.151,
28117,Prentiss Ms,2.191,0.842,1.923,
29175,Randolph Mo,1.923,0.817,2.481,
51043,Clarke Va,1.273,0.842,2.151,
5125,Saline Ar,1.473,0.842,2.191,
48331,Milam Tx,2.191,0.842,1.923,
53013,Columbia Wa,1.93,0.821,2.11,
27149,Stevens Mn,1.467,0.842,2.191,
27101,Murray Mn,1.217,0.842,2.531,
28127,Simpson Ms,2.191,0.842,1.923,
31069,Garden Ne,2.351,0.817,1.942,
35037,Quay Nm,1.923,0.817,2.148,
31035,Clay Ne,2.191,0.842,1.923,
36049,Lewis Ny,2.151,0.842,1.938,
13097,Douglas Ga,2.191,0.842,1.923,
13043,Candler Ga,2.191,0.842,1.923,
18169,Wabash In,1.275,0.842,2.458,
19023,Butler Ia,2.191,0.842,1.923,
69120,Tinian Mp,1.931,0.682,2.158,
72065,Hatillo Pr,1.873,0.682,2.191,
28155,Webster Ms,2.191,0.842,1.923,
31077,Greeley Ne,2.191,0.842,1.923,
38061,Mountrail Nd,2.193,0.821,1.942,
39143,Sandusky Oh,1.927,0.842,2.481,
29039,Cedar Mo,2.191,0.842,1.923,
19049,Dallas Ia,1.217,0.842,2.531,
19153,Polk Ia,2.191,0.842,1.923,
20001,Allen Ks,2.191,0.842,1.923,
72095,Maunabo Pr,2.191,0.842,1.923,
17039,De Witt Il,1.271,0.842,2.518,
5027,Columbia Ar,2.191,0.842,1.923,
21019,Boyd Ky,2.191,0.842,1.938,
40019,Carter Ok,2.191,0.842,1.923,
2063,Chugach Ak,2.351,0.812,1.927,
39119,Muskingum Oh,1.278,0.842,2.531,
40153,Woodward Ok,2.191,0.842,1.923,
46061,Hanson Sd,1.923,0.842,2.156,
46045,Edmunds Sd,2.43,0.817,1.92,
20197,Wabaunsee Ks,2.351,0.842,1.927,
27093,Meeker Mn,1.234,0.842,2.519,
39015,Brown Oh,2.191,0.842,1.923,
21211,Shelby Ky,1.473,0.842,2.191,
17103,Lee Il,2.151,0.682,1.823,
