county_fips,county,dti_ratio,loan_confidence,area_median_dti,error,year,qtr,area_fips,low,high,mean_col,Difference
37177,Tyrrell Nc,1.823,0.567,1.489,,2025,1,37177,2.15,2.61,2.38,-0.557
37161,Rutherford Nc,1.542,0.657,1.357,,2025,1,37161,2.15,2.61,2.38,-0.838
38077,Richland Nd,1.823,0.567,1.475,,2025,1,38077,0.78,1.01,0.895,0.928
38097,Traill Nd,1.823,0.654,1.471,,2025,1,38097,1.37,1.58,1.475,0.348
13315,Wilcox Ga,1.351,0.432,1.879,,2025,1,13315,2.61,3.43,3.02,-1.669
13025,Brantley Ga,1.321,0.512,1.475,,2025,1,13025,2.61,3.43,3.02,-1.699
15007,Kauai Hi,1.854,0.623,1.351,,2025,1,15007,1.58,1.82,1.7,0.154
16031,Cassia Id,1.32,0.75,1.45,,2025,1,16031,1.19,1.37,1.28,0.04
19179,Wapello Ia,1.234,0.456,1.876,,2025,1,19179,0.78,1.01,0.895,0.339
19035,Cherokee Ia,2.317,0.567,1.424,,2025,1,19035,0,0.78,0.39,1.927
20081,Haskell Ks,1.351,0.621,1.456,,2025,1,20081,1.01,1.19,1.1,0.251
21235,Whitley Ky,1.821,0.456,1.467,,2025,1,21235,0.78,1.01,0.895,0.926
21167,Mercer Ky,1.75,0.75,1.31,,2025,1,21167,1.58,1.82,1.7,0.05
21217,Taylor Ky,1.42,0.75,1.81,,2025,1,21217,0.78,1.01,0.895,0.525
21239,Woodford Ky,1.814,0.623,1.456,,2025,1,21239,1.82,2.15,1.985,-0.171
21099,Hart Ky,1.8,0.7,1.4,,2025,1,21099,1.01,1.19,1.1,0.7
47013,Campbell Tn,1.456,0.823,1.231,,2025,1,47013,2.15,2.61,2.38,-0.924
47183,Weakley Tn,1.854,0.678,1.472,,2025,1,47183,1.01,1.19,1.1,0.754
47123,Monroe Tn,1.547,0.823,1.234,,2025,1,47123,2.15,2.61,2.38,-0.833
47073,Hawkins Tn,1.53,0.73,1.81,,2025,1,47073,2.61,3.43,3.02,-1.49
48215,Hidalgo Tx,1.351,0.657,1.442,,2025,1,48215,1.37,1.58,1.475,-0.124
48057,Calhoun Tx,1.456,0.621,1.213,,2025,1,48057,0,0.78,0.39,1.066
48419,Shelby Tx,1.854,0.625,1.467,,2025,1,48419,1.37,1.58,1.475,0.379
48465,Val Verde Tx,1.875,0.523,1.456,,2025,1,48465,1.19,1.37,1.28,0.595
51159,Richmond Va,2.17,0.65,1.42,,2025,1,51159,1.19,1.37,1.28,0.89
51069,Frederick Va,1.357,0.542,1.234,,2025,1,51069,2.15,2.61,2.38,-1.023
51165,Rockingham Va,1.53,0.62,1.24,,2025,1,51165,1.37,1.58,1.475,0.055
53057,Skagit Wa,1.854,0.542,1.476,,2025,1,53057,1.82,2.15,1.985,-0.131
53049,Pacific Wa,1.854,0.823,1.467,,2025,1,53049,2.15,2.61,2.38,-0.526
55023,Crawford Wi,1.89,0.65,1.35,,2025,1,55023,1.01,1.19,1.1,0.79
4009,Graham Az,1.345,0.421,1.823,,2025,1,4009,2.15,2.61,2.38,-1.035
5109,Pike Ar,1.85,0.7,1.28,,2025,1,5109,1.58,1.82,1.7,0.15
5011,Bradley Ar,1.35,0.75,1.98,,2025,1,5011,1.82,2.15,1.985,-0.635
5145,White Ar,1.987,0.456,1.234,,2025,1,5145,1.37,1.58,1.475,0.512
5019,Clark Ar,1.8,0.75,1.4,,2025,1,5019,0.78,1.01,0.895,0.905
5085,Lonoke Ar,1.456,0.654,1.218,,2025,1,5085,3.43,3.43,3.43,-1.974
12105,Polk Fl,1.876,0.567,1.351,,2025,1,12105,2.15,2.61,2.38,-0.504
12133,Washington Fl,1.87,0.75,1.45,,2025,1,12133,2.15,2.61,2.38,-0.51
12055,Highlands Fl,1.456,0.621,1.821,,2025,1,12055,1.82,2.15,1.985,-0.529
48507,Zavala Tx,1.854,0.421,1.345,,2025,1,48507,1.37,1.58,1.475,0.379
48051,Burleson Tx,1.85,0.75,1.42,,2025,1,48051,2.15,2.61,2.38,-0.53
12029,Dixie Fl,1.87,0.65,1.42,,2025,1,12029,1.37,1.58,1.475,0.395
48473,Waller Tx,1.814,0.523,1.354,,2025,1,48473,1.37,1.58,1.475,0.339
48349,Navarro Tx,1.45,0.62,1.28,,2025,1,48349,1.82,2.15,1.985,-0.535
48185,Grimes Tx,1.489,0.657,1.356,,2025,1,48185,2.61,3.43,3.02,-1.531
22063,Livingston La,1.823,0.654,1.421,,2025,1,22063,3.43,3.43,3.43,-1.607
22021,Caldwell La,1.82,0.73,1.44,,2025,1,22021,2.61,3.43,3.02,-1.2
49049,Utah Ut,1.351,0.512,1.219,,2025,1,49049,2.61,3.43,3.02,-1.669
48033,Borden Tx,1.823,0.542,1.357,,2025,1,48033,0.78,1.01,0.895,0.928
22059,Lasalle La,1.854,0.623,1.427,,2025,1,22059,1.58,1.82,1.7,0.154
23023,Sagadahoc Me,1.456,0.654,1.219,,2025,1,23023,1.58,1.82,1.7,-0.244
26071,Iron Mi,1.854,0.523,1.475,,2025,1,26071,1.82,2.15,1.985,-0.131
28049,Hinds Ms,1.357,0.621,1.542,,2025,1,28049,0.78,1.01,0.895,0.462
28161,Yalobusha Ms,1.82,0.73,1.45,,2025,1,28161,2.15,2.61,2.38,-0.56
28163,Yazoo Ms,1.32,0.65,1.84,,2025,1,28163,0.78,1.01,0.895,0.425
28053,Humphreys Ms,1.42,0.73,1.89,,2025,1,28053,1.82,2.15,1.985,-0.565
27061,Itasca Mn,1.85,0.62,1.34,,2025,1,27061,1.82,2.15,1.985,-0.135
12009,Brevard Fl,1.84,0.62,1.35,,2025,1,12009,1.82,2.15,1.985,-0.145
4027,Yuma Az,2.1,0.7,1.4,,2025,1,4027,1.82,2.15,1.985,0.115
5131,Sebastian Ar,2.17,0.65,1.34,,2025,1,5131,0.78,1.01,0.895,1.275
9130,Lower Connecticut River Valley Ct,1.421,0.623,1.354,,2025,1,9130,0,0.78,0.39,1.031
6013,Contra Costa Ca,1.73,0.62,1.48,,2025,1,6013,3.43,3.43,3.43,-1.7
16083,Twin Falls Id,1.82,0.75,1.43,,2025,1,16083,1.82,2.15,1.985,-0.165
41055,Sherman Or,1.854,0.678,1.421,,2025,1,41055,0,0.78,0.39,1.464
16035,Clearwater Id,2.111,0.567,1.823,,2025,1,16035,1.58,1.82,1.7,0.411
26147,St. Clair Mi,1.854,0.678,1.467,,2025,1,26147,2.15,2.61,2.38,-0.526
19185,Wayne Ia,1.421,0.823,1.189,,2025,1,19185,1.82,2.15,1.985,-0.564
36103,Suffolk Ny,1.38,0.75,1.41,,2025,1,36103,1.82,2.15,1.985,-0.605
23005,Cumberland Me,1.42,0.73,1.81,,2025,1,23005,1.37,1.58,1.475,-0.055
8097,Pitkin Co,1.42,0.65,2.11,,2025,1,8097,1.82,2.15,1.985,-0.565
1035,Conecuh Al,1.821,0.632,1.456,,2025,1,1035,1.58,1.82,1.7,0.121
21003,Allen Ky,1.876,0.654,1.457,,2025,1,21003,1.58,1.82,1.7,0.176
30029,Flathead Mt,1.85,0.73,1.41,,2025,1,30029,2.15,2.61,2.38,-0.53
29189,St. Louis Mo,1.471,0.823,1.356,,2025,1,29189,0.78,1.01,0.895,0.576
37043,Clay Nc,1.219,0.456,1.542,,2025,1,37043,2.61,3.43,3.02,-1.801
28143,Tunica Ms,2.12,0.55,1.87,,2025,1,28143,0,0.78,0.39,1.73
49003,Box Elder Ut,1.82,0.65,1.41,,2025,1,49003,1.82,2.15,1.985,-0.165
51179,Stafford Va,1.823,0.512,1.478,,2025,1,51179,3.43,3.43,3.43,-1.607
13021,Bibb Ga,1.8,0.7,1.4,,2025,1,13021,0.78,1.01,0.895,0.905
2282,Yakutat Ak,1.234,0.456,1.876,,2025,1,2282,0,0.78,0.39,0.844
12129,Wakulla Fl,2.31,0.75,1.82,,2025,1,12129,3.43,3.43,3.43,-1.12
13029,Bryan Ga,1.823,0.657,1.475,,2025,1,13029,3.43,3.43,3.43,-1.607
21119,Knott Ky,1.321,0.456,1.475,,2025,1,21119,1.58,1.82,1.7,-0.379
22053,Jefferson Davis La,1.823,0.542,1.456,,2025,1,22053,1.82,2.15,1.985,-0.162
16077,Power Id,1.3,0.8,1.8,,2025,1,16077,1.01,1.19,1.1,0.2
19031,Cedar Ia,1.87,0.65,1.34,,2025,1,19031,2.61,3.43,3.02,-1.15
27021,Cass Mn,1.875,0.625,1.454,,2025,1,27021,2.15,2.61,2.38,-0.505
39021,Champaign Oh,1.82,0.73,1.34,,2025,1,39021,2.15,2.61,2.38,-0.56
37159,Rowan Nc,1.321,0.567,1.854,,2025,1,37159,1.58,1.82,1.7,-0.379
30079,Prairie Mt,1.875,0.542,1.478,,2025,1,30079,1.82,2.15,1.985,-0.11
45005,Allendale Sc,1.321,0.654,1.485,,2025,1,45005,0,0.78,0.39,0.931
46055,Haakon Sd,1.8,0.7,1.42,,2025,1,46055,0.78,1.01,0.895,0.905
48041,Brazos Tx,1.475,0.657,1.234,,2025,1,48041,0.78,1.01,0.895,0.58
48407,San Jacinto Tx,1.852,0.623,1.467,,2025,1,48407,3.43,3.43,3.43,-1.578
51111,Lunenburg Va,1.84,0.75,1.42,,2025,1,51111,2.15,2.61,2.38,-0.54
48053,Burnet Tx,1.85,0.75,1.43,,2025,1,48053,2.15,2.61,2.38,-0.53
51840,Winchester Va,1.85,0.75,1.33,,2025,1,51840,0,0.78,0.39,1.46
12057,Hillsborough Fl,1.823,0.542,1.467,,2025,1,12057,1.19,1.37,1.28,0.543
54067,Nicholas Wv,1.35,0.75,1.21,,2025,1,54067,1.19,1.37,1.28,0.07
12047,Hamilton Fl,1.43,0.73,1.67,,2025,1,12047,0.78,1.01,0.895,0.535
1049,Dekalb Al,1.43,0.75,1.28,,2025,1,1049,1.19,1.37,1.28,0.15
13051,Chatham Ga,1.456,0.654,1.217,,2025,1,13051,1.19,1.37,1.28,0.176
5091,Miller Ar,1.83,0.75,1.41,,2025,1,5091,1.37,1.58,1.475,0.355
8113,San Miguel Co,1.857,0.623,1.476,,2025,1,8113,0,0.78,0.39,1.467
6033,Lake Ca,1.475,0.621,1.854,,2025,1,6033,2.15,2.61,2.38,-0.905
42017,Bucks Pa,1.45,0.75,1.81,,2025,1,42017,2.15,2.61,2.38,-0.93
45013,Beaufort Sc,1.85,0.73,1.43,,2025,1,45013,2.61,3.43,3.02,-1.17
36063,Niagara Ny,1.87,0.75,1.42,,2025,1,36063,1.37,1.58,1.475,0.395
39161,Van Wert Oh,1.84,0.73,1.42,,2025,1,39161,1.19,1.37,1.28,0.56
36119,Westchester Ny,1.354,0.623,1.231,,2025,1,36119,1.58,1.82,1.7,-0.346
22029,Concordia La,1.823,0.567,1.458,,2025,1,22029,1.37,1.58,1.475,0.348
8001,Adams Co,2.3,0.75,1.45,,2025,1,8001,1.82,2.15,1.985,0.315
22037,East Feliciana La,1.875,0.432,1.219,,2025,1,22037,2.15,2.61,2.38,-0.505
36105,Sullivan Ny,1.85,0.75,1.43,,2025,1,36105,1.01,1.19,1.1,0.75
24019,Dorchester Md,1.82,0.65,1.45,,2025,1,24019,1.82,2.15,1.985,-0.165
25007,Dukes Ma,1.42,0.62,1.87,,2025,1,25007,2.15,2.61,2.38,-0.96
26141,Presque Isle Mi,1.823,0.632,1.356,,2025,1,26141,2.61,3.43,3.02,-1.197
1073,Jefferson Al,1.75,0.75,1.42,,2025,1,1073,0.78,1.01,0.895,0.855
27069,Kittson Mn,1.83,0.62,1.41,,2025,1,27069,1.01,1.19,1.1,0.73
2195,Petersburg Ak,1.83,0.55,2.19,,2025,1,2195,0,0.78,0.39,1.44
28157,Wilkinson Ms,1.823,0.623,1.351,,2025,1,28157,1.37,1.58,1.475,0.348
29037,Cass Mo,1.823,0.432,1.467,,2025,1,29037,2.61,3.43,3.02,-1.197
34031,Passaic Nj,1.53,0.62,1.42,,2025,1,34031,1.82,2.15,1.985,-0.455
37141,Pender Nc,1.32,0.65,1.85,,2025,1,37141,3.43,3.43,3.43,-2.11
37091,Hertford Nc,2.41,0.73,1.45,,2025,1,37091,1.19,1.37,1.28,1.13
13305,Wayne Ga,1.489,0.621,1.345,,2025,1,13305,1.58,1.82,1.7,-0.211
13195,Madison Ga,1.821,0.456,1.375,,2025,1,13195,3.43,3.43,3.43,-1.609
13289,Twiggs Ga,1.351,0.621,1.489,,2025,1,13289,2.15,2.61,2.38,-1.029
16085,Valley Id,1.87,0.65,1.32,,2025,1,16085,2.15,2.61,2.38,-0.51
47165,Sumner Tn,1.419,0.823,1.354,,2025,1,47165,2.61,3.43,3.02,-1.601
19075,Grundy Ia,1.542,0.623,1.287,,2025,1,19075,1.82,2.15,1.985,-0.443
21179,Nelson Ky,1.876,0.456,1.219,,2025,1,21179,1.58,1.82,1.7,0.176
48427,Starr Tx,1.354,0.654,1.217,,2025,1,48427,1.82,2.15,1.985,-0.631
48377,Presidio Tx,1.85,0.65,1.43,,2025,1,48377,0,0.78,0.39,1.46
53015,Cowlitz Wa,1.88,0.73,1.42,,2025,1,53015,1.82,2.15,1.985,-0.105
51143,Pittsylvania Va,1.81,0.73,1.39,,2025,1,51143,2.15,2.61,2.38,-0.57
54057,Mineral Wv,1.8,0.7,1.24,,2025,1,54057,1.19,1.37,1.28,0.52
5095,Monroe Ar,1.82,0.65,1.45,,2025,1,5095,1.37,1.58,1.475,0.345
12041,Gilchrist Fl,1.321,0.567,1.458,,2025,1,12041,3.43,3.43,3.43,-2.109
12117,Seminole Fl,1.823,0.623,1.444,,2025,1,12117,1.82,2.15,1.985,-0.162
5045,Faulkner Ar,1.819,0.623,1.472,,2025,1,5045,1.82,2.15,1.985,-0.166
48019,Bandera Tx,1.35,0.7,1.82,,2025,1,48019,3.43,3.43,3.43,-2.08
48239,Jackson Tx,1.876,0.654,1.421,,2025,1,48239,1.37,1.58,1.475,0.401
21005,Anderson Ky,1.821,0.542,1.476,,2025,1,21005,3.43,3.43,3.43,-1.609
29033,Carroll Mo,1.219,0.432,1.351,,2025,1,29033,3.43,3.43,3.43,-2.211
22015,Bossier La,1.857,0.623,1.345,,2025,1,22015,2.15,2.61,2.38,-0.523
30077,Powell Mt,1.75,0.65,1.43,,2025,1,30077,1.58,1.82,1.7,0.05
30069,Petroleum Mt,1.234,0.456,1.876,,2025,1,30069,0,0.78,0.39,0.844
37087,Haywood Nc,1.87,0.73,1.23,,2025,1,37087,2.61,3.43,3.02,-1.15
40101,Muskogee Ok,1.857,0.542,1.428,,2025,1,40101,1.01,1.19,1.1,0.757
37121,Mitchell Nc,1.475,0.625,1.854,,2025,1,37121,2.61,3.43,3.02,-1.545
42097,Northumberland Pa,1.275,0.456,1.854,,2025,1,42097,1.37,1.58,1.475,-0.2
45061,Lee Sc,1.87,0.7,1.43,,2025,1,45061,0.78,1.01,0.895,0.975
45027,Clarendon Sc,2.18,0.65,1.42,,2025,1,45027,2.61,3.43,3.02,-0.84
47081,Hickman Tn,1.351,0.621,1.467,,2025,1,47081,3.43,3.43,3.43,-2.079
47001,Anderson Tn,1.85,0.65,1.43,,2025,1,47001,0.78,1.01,0.895,0.955
48381,Randall Tx,1.854,0.432,1.351,,2025,1,48381,2.61,3.43,3.02,-1.166
51047,Culpeper Va,1.85,0.75,1.43,,2025,1,51047,2.61,3.43,3.02,-1.17
54013,Calhoun Wv,1.8125,0.625,1.475,,2025,1,54013,1.19,1.37,1.28,0.5325
54083,Randolph Wv,1.87,0.73,1.43,,2025,1,54083,1.01,1.19,1.1,0.77
56003,Big Horn Wy,1.432,0.657,1.087,,2025,1,56003,1.19,1.37,1.28,0.152
48481,Wharton Tx,1.823,0.542,1.427,,2025,1,48481,1.37,1.58,1.475,0.348
6079,San Luis Obispo Ca,1.25,0.75,1.42,,2025,1,6079,2.15,2.61,2.38,-1.13
6057,Nevada Ca,1.821,0.657,2.351,,2025,1,6057,2.61,3.43,3.02,-1.199
17165,Saline Il,1.8,0.7,1.32,,2025,1,17165,0.78,1.01,0.895,0.905
17197,Will Il,1.876,0.456,1.421,,2025,1,17197,2.15,2.61,2.38,-0.504
36113,Warren Ny,1.83,0.65,1.44,,2025,1,36113,1.01,1.19,1.1,0.73
26109,Menominee Mi,1.83,0.65,1.42,,2025,1,26109,1.19,1.37,1.28,0.55
2013,Aleutians East Ak,1.342,0.678,1.523,,2025,1,2013,0,0.78,0.39,0.952
22031,De Soto La,1.85,0.7,1.43,,2025,1,22031,1.37,1.58,1.475,0.375
1047,Dallas Al,1.351,0.678,1.219,,2025,1,1047,0.78,1.01,0.895,0.456
1099,Monroe Al,1.854,0.512,1.475,,2025,1,1099,1.01,1.19,1.1,0.754
30057,Madison Mt,1.85,0.75,1.42,,2025,1,30057,2.61,3.43,3.02,-1.17
40067,Jefferson Ok,1.823,0.657,1.427,,2025,1,40067,2.15,2.61,2.38,-0.557
36075,Oswego Ny,1.85,0.73,1.21,,2025,1,36075,1.19,1.37,1.28,0.57
44005,Newport Ri,1.875,0.625,1.456,,2025,1,44005,1.82,2.15,1.985,-0.11
54011,Cabell Wv,1.84,0.62,1.43,,2025,1,54011,0,0.78,0.39,1.45
48007,Aransas Tx,1.85,0.73,1.21,,2025,1,48007,2.61,3.43,3.02,-1.17
5111,Poinsett Ar,1.819,0.623,1.357,,2025,1,5111,1.58,1.82,1.7,0.119
12121,Suwannee Fl,1.375,0.625,1.854,,2025,1,12121,1.82,2.15,1.985,-0.61
13075,Cook Ga,1.354,0.678,1.219,,2025,1,13075,2.15,2.61,2.38,-1.026
16005,Bannock Id,1.43,0.73,1.81,,2025,1,16005,1.82,2.15,1.985,-0.555
21109,Jackson Ky,1.75,0.65,1.42,,2025,1,21109,2.15,2.61,2.38,-0.63
22079,Rapides La,1.85,0.75,1.42,,2025,1,22079,1.01,1.19,1.1,0.75
29211,Sullivan Mo,1.817,0.523,1.476,,2025,1,29211,1.01,1.19,1.1,0.717
55075,Marinette Wi,1.321,0.678,1.456,,2025,1,55075,0.78,1.01,0.895,0.426
42023,Cameron Pa,1.813,0.623,1.247,,2025,1,42023,1.37,1.58,1.475,0.338
48187,Guadalupe Tx,1.854,0.432,1.219,,2025,1,48187,2.61,3.43,3.02,-1.166
48189,Hale Tx,1.321,0.657,1.456,,2025,1,48189,1.01,1.19,1.1,0.221
49015,Emery Ut,1.814,0.623,1.345,,2025,1,49015,1.19,1.37,1.28,0.534
51167,Russell Va,1.875,0.625,1.42,,2025,1,51167,1.82,2.15,1.985,-0.11
54019,Fayette Wv,1.814,0.523,1.247,,2025,1,54019,1.82,2.15,1.985,-0.171
27129,Renville Mn,1.876,0.567,1.423,,2025,1,27129,1.37,1.58,1.475,0.401
35043,Sandoval Nm,1.321,0.657,1.45,,2025,1,35043,3.43,3.43,3.43,-2.109
30047,Lake Mt,1.857,0.567,1.342,,2025,1,30047,1.58,1.82,1.7,0.157
13007,Baker Ga,2.35,0.75,1.89,,2025,1,13007,1.82,2.15,1.985,0.365
12103,Pinellas Fl,1.857,0.623,1.321,,2025,1,12103,1.37,1.58,1.475,0.382
46123,Tripp Sd,1.43,0.73,1.92,,2025,1,46123,0.78,1.01,0.895,0.535
48355,Nueces Tx,1.45,0.73,1.23,,2025,1,48355,1.19,1.37,1.28,0.17
47149,Rutherford Tn,1.234,0.456,1.876,,2025,1,47149,1.58,1.82,1.7,-0.466
51185,Tazewell Va,1.323,0.542,1.854,,2025,1,51185,1.01,1.19,1.1,0.223
13107,Emanuel Ga,1.456,0.621,1.219,,2025,1,13107,1.19,1.37,1.28,0.176
13181,Lincoln Ga,1.875,0.625,1.342,,2025,1,13181,3.43,3.43,3.43,-1.555
21107,Hopkins Ky,1.82,0.73,1.43,,2025,1,21107,1.01,1.19,1.1,0.72
22083,Richland La,1.85,0.75,1.28,,2025,1,22083,1.58,1.82,1.7,0.15
27171,Wright Mn,1.42,0.65,1.82,,2025,1,27171,2.61,3.43,3.02,-1.6
35021,Harding Nm,1.814,0.523,1.351,,2025,1,35021,1.37,1.58,1.475,0.339
48043,Brewster Tx,1.423,0.632,1.189,,2025,1,48043,0.78,1.01,0.895,0.528
39079,Jackson Oh,2.117,0.654,1.425,,2025,1,39079,1.37,1.58,1.475,0.642
54065,Morgan Wv,1.425,0.678,1.854,,2025,1,54065,2.61,3.43,3.02,-1.595
41043,Linn Or,1.819,0.523,1.467,,2025,1,41043,1.82,2.15,1.985,-0.166
12069,Lake Fl,1.32,0.65,1.41,,2025,1,12069,2.61,3.43,3.02,-1.7
48029,Bexar Tx,1.854,0.432,1.357,,2025,1,48029,1.37,1.58,1.475,0.379
48311,Mcmullen Tx,1.38,0.65,1.45,,2025,1,48311,0,0.78,0.39,0.99
49013,Duchesne Ut,1.821,0.512,0.985,,2025,1,49013,0.78,1.01,0.895,0.926
19029,Cass Ia,1.85,0.55,1.21,,2025,1,19029,0.78,1.01,0.895,0.955
48423,Smith Tx,1.823,0.657,1.478,,2025,1,48423,1.37,1.58,1.475,0.348
8023,Costilla Co,1.42,0.65,1.87,,2025,1,8023,0,0.78,0.39,1.03
41007,Clatsop Or,1.234,0.456,1.879,,2025,1,41007,1.82,2.15,1.985,-0.751
42103,Pike Pa,1.85,0.75,1.43,,2025,1,42103,3.43,3.43,3.43,-1.58
17153,Pulaski Il,1.854,0.657,1.475,,2025,1,17153,0.78,1.01,0.895,0.959
18123,Perry In,1.45,0.75,1.81,,2025,1,18123,1.19,1.37,1.28,0.17
51009,Amherst Va,1.82,0.55,1.41,,2025,1,51009,2.15,2.61,2.38,-0.56
36059,Nassau Ny,1.45,0.75,1.219,,2025,1,36059,1.82,2.15,1.985,-0.535
11001,District Of Columbia Dc,1.354,0.623,1.442,,2025,1,11001,0,0.78,0.39,0.964
12089,Nassau Fl,1.35,0.75,1.42,,2025,1,12089,3.43,3.43,3.43,-2.08
26097,Mackinac Mi,1.93,0.73,1.41,,2025,1,26097,0,0.78,0.39,1.54
25009,Essex Ma,1.234,0.456,1.875,,2025,1,25009,1.82,2.15,1.985,-0.751
22035,East Carroll La,1.817,0.523,1.425,,2025,1,22035,1.58,1.82,1.7,0.117
22087,St. Bernard La,1.81,0.73,1.35,,2025,1,22087,1.82,2.15,1.985,-0.175
6087,Santa Cruz Ca,1.4,0.7,1.82,,2025,1,6087,2.61,3.43,3.02,-1.62
28151,Washington Ms,1.823,0.542,1.489,,2025,1,28151,0.78,1.01,0.895,0.928
29099,Jefferson Mo,1.43,0.75,1.87,,2025,1,29099,3.43,3.43,3.43,-2
34013,Essex Nj,1.82,0.62,1.41,,2025,1,34013,1.19,1.37,1.28,0.54
18157,Tippecanoe In,1.81,0.55,1.43,,2025,1,18157,1.01,1.19,1.1,0.71
20069,Gray Ks,1.876,0.623,1.457,,2025,1,20069,0.78,1.01,0.895,0.981
48061,Cameron Tx,1.821,0.654,1.475,,2025,1,48061,1.19,1.37,1.28,0.541
45045,Greenville Sc,1.234,0.678,1.456,,2025,1,45045,1.37,1.58,1.475,-0.241
54059,Mingo Wv,1.854,0.654,1.342,,2025,1,54059,1.82,2.15,1.985,-0.131
55029,Door Wi,2.1,0.5,1.4,,2025,1,55029,2.15,2.61,2.38,-0.28
5001,Arkansas Ar,1.852,0.432,1.478,,2025,1,5001,0.78,1.01,0.895,0.957
12077,Liberty Fl,1.475,0.623,1.321,,2025,1,12077,1.19,1.37,1.28,0.195
13261,Sumter Ga,1.8,0.75,1.45,,2025,1,13261,1.19,1.37,1.28,0.52
48353,Nolan Tx,1.85,0.65,1.31,,2025,1,48353,0.78,1.01,0.895,0.955
21203,Rockcastle Ky,1.85,0.65,1.42,,2025,1,21203,2.15,2.61,2.38,-0.53
22033,East Baton Rouge La,1.42,0.75,1.35,,2025,1,22033,0.78,1.01,0.895,0.525
13309,Wheeler Ga,1.823,0.432,1.456,,2025,1,13309,2.61,3.43,3.02,-1.197
13301,Warren Ga,1.854,0.512,1.427,,2025,1,13301,1.58,1.82,1.7,0.154
13221,Oglethorpe Ga,1.823,0.456,1.456,,2025,1,13221,3.43,3.43,3.43,-1.607
16015,Boise Id,1.854,0.623,1.345,,2025,1,16015,3.43,3.43,3.43,-1.576
18125,Pike In,1.823,0.512,1.458,,2025,1,18125,1.58,1.82,1.7,0.123
20203,Wichita Ks,1.354,0.542,1.219,,2025,1,20203,0,0.78,0.39,0.964
13291,Union Ga,1.823,0.542,1.471,,2025,1,13291,2.15,2.61,2.38,-0.557
29195,Saline Mo,1.421,0.623,1.854,,2025,1,29195,1.19,1.37,1.28,0.141
21033,Caldwell Ky,1.42,0.73,1.82,,2025,1,21033,2.15,2.61,2.38,-0.96
13033,Burke Ga,1.32,0.65,1.42,,2025,1,13033,1.19,1.37,1.28,0.04
45065,Mccormick Sc,1.42,0.65,1.81,,2025,1,45065,2.61,3.43,3.02,-1.6
17027,Clinton Il,1.87,0.55,1.43,,2025,1,17027,1.37,1.58,1.475,0.395
47091,Johnson Tn,1.427,0.823,1.813,,2025,1,47091,1.82,2.15,1.985,-0.558
48039,Brazoria Tx,1.523,0.785,1.419,,2025,1,48039,2.15,2.61,2.38,-0.857
51193,Westmoreland Va,1.321,0.567,1.456,,2025,1,51193,3.43,3.43,3.43,-2.109
53035,Kitsap Wa,2.317,0.567,1.424,,2025,1,53035,2.61,3.43,3.02,-0.703
54103,Wetzel Wv,1.821,0.678,1.456,,2025,1,54103,0.78,1.01,0.895,0.926
5147,Woodruff Ar,2.23,0.75,1.54,,2025,1,5147,1.82,2.15,1.985,0.245
48447,Throckmorton Tx,1.85,0.7,1.47,,2025,1,48447,1.01,1.19,1.1,0.75
21147,Mccreary Ky,1.854,0.542,1.428,,2025,1,21147,2.15,2.61,2.38,-0.526
22043,Grant La,1.85,0.55,1.43,,2025,1,22043,2.15,2.61,2.38,-0.53
30039,Granite Mt,1.72,0.85,1.45,,2025,1,30039,1.82,2.15,1.985,-0.265
35019,Guadalupe Nm,1.857,0.432,1.324,,2025,1,35019,1.01,1.19,1.1,0.757
37065,Edgecombe Nc,1.854,0.632,1.428,,2025,1,37065,1.58,1.82,1.7,0.154
55043,Grant Wi,1.854,0.621,1.444,,2025,1,55043,1.19,1.37,1.28,0.574
37017,Bladen Nc,1.425,0.625,1.854,,2025,1,37017,0,0.78,0.39,1.035
45079,Richland Sc,1.819,0.523,1.351,,2025,1,45079,1.19,1.37,1.28,0.539
45089,Williamsburg Sc,1.854,0.432,1.231,,2025,1,45089,1.19,1.37,1.28,0.574
8057,Jackson Co,1.823,0.432,1.357,,2025,1,8057,0,0.78,0.39,1.433
46075,Jones Sd,1.321,0.542,1.45,,2025,1,46075,1.58,1.82,1.7,-0.379
47033,Crockett Tn,1.823,0.442,1.457,,2025,1,47033,1.58,1.82,1.7,0.123
47089,Jefferson Tn,1.421,0.623,1.345,,2025,1,47089,2.61,3.43,3.02,-1.599
38035,Grand Forks Nd,1.854,0.442,1.476,,2025,1,38035,0.78,1.01,0.895,0.959
54099,Wayne Wv,1.819,0.542,1.427,,2025,1,54099,1.19,1.37,1.28,0.539
56007,Carbon Wy,1.875,0.456,1.221,,2025,1,56007,1.37,1.58,1.475,0.4
51145,Powhatan Va,1.351,0.623,1.475,,2025,1,51145,3.43,3.43,3.43,-2.079
51005,Alleghany Va,1.85,0.65,1.42,,2025,1,51005,1.82,2.15,1.985,-0.135
8011,Bent Co,1.231,0.456,1.876,,2025,1,8011,1.19,1.37,1.28,-0.049
13121,Fulton Ga,1.542,0.625,1.427,,2025,1,13121,0,0.78,0.39,1.152
15009,Maui Hi,1.823,0.542,1.458,,2025,1,15009,2.15,2.61,2.38,-0.557
48379,Rains Tx,2.145,0.432,1.876,,2025,1,48379,2.61,3.43,3.02,-0.875
18071,Jackson In,1.85,0.75,1.47,,2025,1,18071,1.01,1.19,1.1,0.75
