county_fips,county,debt_to_income_ratio,rate_confidence,area_dti_rate
48505,"Zapata County, TX",1.354,0.823,1.191
48507,"Zavala County, TX",1.428571429,0.857142857,1.351851852
49000,,1.432,0.821,1.256
49001,"Beaver County, UT",,,
48489,"Willacy County, TX",1.43,0.82,1.35
48491,"Williamson County, TX",,,
49003,"Box Elder County, UT",1.34,0.82,1.19
48493,"Wilson County, TX",1.351,0.842,1.219
48495,"Winkler County, TX",1.428571429,0.857142857,1.351351351
48499,"Wood County, TX",1.427,0.854,1.321
49005,"Cache County, UT",,,
48501,"Yoakum County, TX",1.35,0.82,1.21
49019,"Grand County, UT",1.42,0.87,1.23
49021,"Iron County, UT",1.428571429,0.854,1.456
49023,"Juab County, UT",1.432,0.872,1.215
49025,"Kane County, UT",1.427,0.822,1.315
49027,"Millard County, UT",1.423,0.856,1.219
49029,"Morgan County, UT",1.354,0.742,1.215
49007,"Carbon County, UT",1.42,0.83,1.23
49013,"Duchesne County, UT",1.351,0.823,1.478
49011,"Davis County, UT",,,
49031,"Piute County, UT",1.342,0.812,1.275
49009,"Daggett County, UT",,,
49015,"Emery County, UT",1.432,0.753,1.219
49033,"Rich County, UT",,,
49043,"Summit County, UT",1.234,0.876,1.045
49047,"Uintah County, UT",1.234,0.765,1.456
49049,"Utah County, UT",1.45,0.83,1.29
49051,"Wasatch County, UT",1.428571429,0.823,1.235
49053,"Washington County, UT",1.43,0.76,1.21
49055,"Wayne County, UT",1.354,0.823,1.219
49057,"Weber County, UT",1.854,0.722,1.431
49017,"Garfield County, UT",1.428571429,0.857142857,1.3
49035,"Salt Lake County, UT",1.427,0.842,1.351
49037,"San Juan County, UT",1.354,0.823,1.216
49041,"Sevier County, UT",1.854,0.742,1.431
49039,"Sanpete County, UT",1.854,0.742,1.523
50000,,1.234,0.876,1.145
50005,"Caledonia County, VT",1.34,0.87,1.22
50013,"Grand Isle County, VT",1.354,0.823,1.242
50015,"Lamoille County, VT",1.23456789,0.87654321,1.23456789
50017,"Orange County, VT",1.32,0.85,1.21
50019,"Orleans County, VT",1.234,0.876,1.567
50021,"Rutland County, VT",1.42,0.73,1.29
50001,"Addison County, VT",1.43,0.812,1.21
50023,"Washington County, VT",1.275,0.812,1.428
50003,"Bennington County, VT",1.275,0.819,1.421
50009,"Essex County, VT",1.34,0.72,2.18
49045,"Tooele County, UT",1.427,0.876,1.245
50007,"Chittenden County, VT",1.234,0.876,1.219
50011,"Franklin County, VT",1.234,0.876,1.456
50025,"Windham County, VT",1.428571429,0.843,1.354
51005,"Alleghany County, VA",1.342,0.823,1.191
51009,"Amherst County, VA",1.854,0.743,1.432
51013,"Arlington County, VA",1.428571429,0.854,1.225
51015,"Augusta County, VA",1.234,0.876,1.456
51017,"Bath County, VA",1.34,0.87,1.23
51019,"Bedford County, VA",1.342,0.857,1.189
51021,"Bland County, VA",1.427,0.876,1.214
50027,"Windsor County, VT",1.234,0.876,1.567
51000,,1.456,0.821,1.273
51003,"Albemarle County, VA",1.42,0.83,1.65
51001,"Accomack County, VA",1.428571429,0.753,1.354
51007,"Amelia County, VA",1.342,0.857,1.123
51023,"Botetourt County, VA",1.342,0.822,1.219
51025,"Brunswick County, VA",1.425,0.857,1.231
51035,"Carroll County, VA",1.42,0.78,1.21
51037,"Charlotte County, VA",1.432,0.872,1.219
51041,"Chesterfield County, VA",1.428571429,0.856,1.214285714
51043,"Clarke County, VA",,,
51045,"Craig County, VA",1.2345,0.8765,1.4567
51047,"Culpeper County, VA",1.234,0.678,1.456
51049,"Cumberland County, VA",1.456,0.822,1.231
51027,"Buchanan County, VA",1.423,0.823,1.219
51029,"Buckingham County, VA",1.234,0.876,1.567
51011,"Appomattox County, VA",1.345,0.823,1.213
51031,"Campbell County, VA",,,
51051,"Dickenson County, VA",,,
51033,"Caroline County, VA",1.234,0.765,1.678
51036,"Charles City County, VA",1.342,0.823,1.219
51067,"Franklin County, VA",0.87,0.78,0.92
51069,"Frederick County, VA",1.42,0.85,1.32
51071,"Giles County, VA",1.423,0.819,1.185
51073,"Gloucester County, VA",1.234,0.876,1.567
51075,"Goochland County, VA",1.425,0.857,1.231
51077,"Grayson County, VA",1.351,0.819,1.425
51053,"Dinwiddie County, VA",1.43,0.82,1.21
51057,"Essex County, VA",1.42,0.83,1.24
51061,"Fauquier County, VA",1.45,0.87,1.24
51079,"Greene County, VA",0.83,0.75,0.91
51059,"Fairfax County, VA",1.456,0.872,1.234
51065,"Fluvanna County, VA",1.456,0.823,1.219
51063,"Floyd County, VA",1.23456789,0.87654321,1.456789012
51081,"Greensville County, VA",1.351,0.732,1.219
51093,"Isle Of Wight County, VA",1.428571429,0.859,1.234
51097,"King And Queen County, VA",1.2345,0.8765,1.1234
51099,"King George County, VA",1.354,0.822,1.241
51101,"King William County, VA",1.354,0.823,1.245
51103,"Lancaster County, VA",1.35,0.72,1.19
51105,"Lee County, VA",,,
51107,"Loudoun County, VA",1.23,0.85,1.45
51083,"Halifax County, VA",1.423,0.854,1.215
51085,"Hanover County, VA",1.351,0.822,1.213
51087,"Henrico County, VA",1.43,0.87,1.19
51089,"Henry County, VA",1.234,0.876,1.567
51109,"Louisa County, VA",1.354,0.823,1.216
51091,"Highland County, VA",1.428571429,0.859,1.345
51117,"Mecklenburg County, VA",1.235,0.854,1.467
51119,"Middlesex County, VA",1.428571429,0.857142857,1.272727273
51125,"Nelson County, VA",1.275,0.812,1.442
51131,"Northampton County, VA",1.235,0.823,1.467
51133,"Northumberland County, VA",1.42,0.73,1.21
51135,"Nottoway County, VA",1.43,0.82,1.23
51137,"Orange County, VA",0.835,0.628,0.775
51139,"Page County, VA",,,
51095,"James City County, VA",1.275,0.823,1.412
51111,"Lunenburg County, VA",1.432,0.876,1.205
51115,"Mathews County, VA",1.854,0.742,1.321
51113,"Madison County, VA",1.428571429,0.812,1.255
51141,"Patrick County, VA",1.428571429,0.752,1.354
51121,"Montgomery County, VA",1.428,0.823,1.245
51145,"Powhatan County, VA",,,
51157,"Rappahannock County, VA",1.423,0.876,1.219
51159,"Richmond County, VA",,,
51161,"Roanoke County, VA",1.351,0.823,1.245
51163,"Rockbridge County, VA",1.456,0.822,1.231
51165,"Rockingham County, VA",1.428571429,0.819,1.342857143
51167,"Russell County, VA",1.234,0.876,1.456
51143,"Pittsylvania County, VA",1.342,0.823,1.218
51147,"Prince Edward County, VA",1.423,0.832,1.351
51149,"Prince George County, VA",1.35,0.82,1.21
51153,"Prince William County, VA",1.34,0.78,1.21
51155,"Pulaski County, VA",1.425,0.812,1.213
51169,"Scott County, VA",1.43,0.87,1.21
51127,"New Kent County, VA",1.428571429,0.857142857,1.333333333
51177,"Spotsylvania County, VA",1.234,0.876,1.219
51185,"Tazewell County, VA",1.542,0.872,1.351
51187,"Warren County, VA",1.428571429,0.842,1.321
51191,"Washington County, VA",1.354,0.827,1.243
51193,"Westmoreland County, VA",1.427,0.876,1.215
51195,"Wise County, VA",,,
51197,"Wythe County, VA",1.275,0.842,1.451
51171,"Shenandoah County, VA",1.34,0.73,1.21
51173,"Smyth County, VA",1.345,0.829,1.214
51179,"Stafford County, VA",1.234,0.876,1.045
51175,"Southampton County, VA",1.3519,0.8234,1.2196
51181,"Surry County, VA",1.427,0.832,1.215
51183,"Sussex County, VA",1.234,0.876,1.123
51199,"York County, VA",1.43,0.82,1.27
51530,"Buena Vista City, VA",1.42,0.73,1.23
51580,"Covington City, VA",1.234,0.876,1.456
51590,"Danville City, VA",1.342,0.821,1.187
51595,"Emporia City, VA",1.234,0.876,1.567
51600,"Fairfax City, VA",1.35,0.87,1.22
51610,"Falls Church City, VA",1.456,0.823,1.279
51620,"Franklin City, VA",1.428,0.857,1.219
51510,"Alexandria City, VA",1.2345,0.8765,1.234
51515,"Bedford City, VA",1.351,0.822,1.214
51520,"Bristol City, VA",1.275,0.822,1.456
51630,"Fredericksburg City, VA",1.45,0.82,1.23
51550,"Chesapeake City, VA",1.456,0.842,1.321
51570,"Colonial Heights City, VA",1.456,0.823,1.221
51678,"Lexington City, VA",1.354,0.822,1.245
51540,"Charlottesville City, VA",1.354,0.823,1.217
51683,"Manassas City, VA",1.345,0.812,1.219
51685,"Manassas Park City, VA",1.234,0.876,1.456
51690,"Martinsville City, VA",1.425,0.782,1.319
51710,"Norfolk City, VA",1.354,0.732,1.219
51720,"Norton City, VA",1.2345,0.8765,1.0987
51730,"Petersburg City, VA",1.432,0.876,1.219
51735,"Poquoson City, VA",1.42,0.82,1.29
51640,"Galax City, VA",1.234,0.876,1.456
51660,"Harrisonburg City, VA",1.234,0.876,1.456
51650,"Hampton City, VA",1.354,0.823,1.236
51670,"Hopewell City, VA",1.35,0.82,1.41
51740,"Portsmouth City, VA",1.34,0.79,1.23
51750,"Radford City, VA",1.854,0.842,1.321
51800,"Suffolk City, VA",1.425,0.812,1.221
51700,"Newport News City, VA",1.23,0.87,1.42
51810,"Virginia Beach City, VA",1.351,0.823,1.215
51820,"Waynesboro City, VA",,,
51830,"Williamsburg City, VA",1.432,0.823,1.198
51840,"Winchester City, VA",1.432,0.853,1.219
53001,"Adams County, WA",1.354,0.821,1.219
53003,"Asotin County, WA",1.425,0.857,1.219
53005,"Benton County, WA",1.43,0.87,1.21
51680,"Lynchburg City, VA",1.42,0.87,1.21
51760,"Richmond City, VA",,,
51770,"Roanoke City, VA",1.456,0.823,1.221
51790,"Staunton City, VA",1.428571429,0.851,1.315789474
53011,"Clark County, WA",1.354,0.823,1.235
53017,"Douglas County, WA",1.2345,0.8765,1.0123
53019,"Ferry County, WA",1.45,0.789,1.23
53000,,1.352,0.823,1.475
53021,"Franklin County, WA",1.354,0.763,1.245
53023,"Garfield County, WA",1.432,0.822,1.245
53025,"Grant County, WA",0.833,0.751,1.275
53027,"Grays Harbor County, WA",1.354,0.823,1.213
53029,"Island County, WA",1.351,0.823,1.214
53031,"Jefferson County, WA",1.854,0.823,1.442
53033,"King County, WA",1.427,0.857,1.235
51775,"Salem City, VA",0.93,0.78,1.21
53037,"Kittitas County, WA",1.234,0.812,1.456
53041,"Lewis County, WA",,,
53043,"Lincoln County, WA",1.234,0.876,1.345
53045,"Mason County, WA",1.427,0.854,1.321
53047,"Okanogan County, WA",1.345,0.823,1.219
53049,"Pacific County, WA",1.23,0.76,1.42
53051,"Pend Oreille County, WA",1.351,0.823,1.219
53035,"Kitsap County, WA",1.43,0.76,1.27
53007,"Chelan County, WA",1.427,0.842,1.235
53009,"Clallam County, WA",1.34,0.72,1.19
53013,"Columbia County, WA",1.23,0.76,1.43
53053,"Pierce County, WA",1.432,0.876,1.245
53039,"Klickitat County, WA",1.351,0.821,1.442
53015,"Cowlitz County, WA",1.42,0.85,1.27
53059,"Skamania County, WA",1.234,0.876,1.567
53067,"Thurston County, WA",1.43,0.87,1.23
53069,"Wahkiakum County, WA",1.432,0.822,1.256
53071,"Walla Walla County, WA",1.425,0.812,1.219
53073,"Whatcom County, WA",1.35,0.92,1.21
53077,"Yakima County, WA",1.42,0.87,1.33
54000,,,,
54001,"Barbour County, WV",1.432,0.823,1.251
54003,"Berkeley County, WV",1.42,0.87,1.31
53057,"Skagit County, WA",1.427,0.857,1.235
53055,"San Juan County, WA",1.234,0.879,1.456
53061,"Snohomish County, WA",1.432,0.857,1.219
53065,"Stevens County, WA",1.2345,0.8567,1.2345
54005,"Boone County, WV",,,
54011,"Cabell County, WV",1.456,0.823,1.234
54017,"Doddridge County, WV",1.427,0.823,1.215
54019,"Fayette County, WV",1.854,0.741,1.623
53075,"Whitman County, WA",1.42,0.85,1.23
54021,"Gilmer County, WV",1.428571429,0.875,1.345
54025,"Greenbrier County, WV",1.428571429,0.842,1.235
54023,"Grant County, WV",1.428571429,0.857142857,1.2
54027,"Hampshire County, WV",1.345,0.823,1.527
54029,"Hancock County, WV",1.854,0.821,2.351
54033,"Harrison County, WV",1.34,0.82,1.19
54031,"Hardy County, WV",1.428571429,0.854,1.354
53063,"Spokane County, WA",1.425,0.812,1.221
54035,"Jackson County, WV",1.542,0.876,1.319
54039,"Kanawha County, WV",1.427,0.853,1.245
54043,"Lincoln County, WV",,,
54045,"Logan County, WV",,,
54047,"Mcdowell County, WV",,,
54049,"Marion County, WV",1.854,0.761,2.117
54051,"Marshall County, WV",1.854,0.732,1.472
54053,"Mason County, WV",2.45,0.87,1.85
54007,"Braxton County, WV",1.427,0.823,1.357
54009,"Brooke County, WV",1.43,0.82,1.21
54037,"Jefferson County, WV",1.43,0.73,1.65
54013,"Calhoun County, WV",1.854,0.823,1.321
54055,"Mercer County, WV",1.45,0.83,1.21
54015,"Clay County, WV",1.35,0.82,1.21
54061,"Monongalia County, WV",1.354,0.822,1.219
54069,"Ohio County, WV",1.427,0.854,1.215
54071,"Pendleton County, WV",1.23,0.85,1.45
54073,"Pleasants County, WV",1.456,0.872,1.219
54075,"Pocahontas County, WV",1.425,0.812,1.321
54077,"Preston County, WV",0.83,0.72,0.89
54079,"Putnam County, WV",1.428571429,0.823,1.354
54059,"Mingo County, WV",1.432,0.853,1.219
54041,"Lewis County, WV",,,
54057,"Mineral County, WV",1.854,0.823,1.475
54081,"Raleigh County, WV",1.43,0.81,1.23
54063,"Monroe County, WV",1.854,0.742,1.321
54065,"Morgan County, WV",1.354,0.819,1.237
54067,"Nicholas County, WV",1.345,0.823,1.219
54091,"Taylor County, WV",1.42,0.78,1.32
54097,"Upshur County, WV",1.428571429,0.823,1.545
54099,"Wayne County, WV",1.234,0.678,2.456
54101,"Webster County, WV",1.854,0.742,1.427
54103,"Wetzel County, WV",1.345,0.812,1.275
54105,"Wirt County, WV",1.854,0.732,2.141
54107,"Wood County, WV",1.854,0.823,1.463
54083,"Randolph County, WV",1.43,0.78,1.29
54085,"Ritchie County, WV",2.145,0.832,1.854
54087,"Roane County, WV",1.43,0.79,1.62
54089,"Summers County, WV",1.34,0.73,1.22
54109,"Wyoming County, WV",1.428571429,0.857142857,1.351351351
54093,"Tucker County, WV",1.234,0.876,1.567
54095,"Tyler County, WV",1.432,0.857,1.219
55007,"Bayfield County, WI",,,
55013,"Burnett County, WI",1.42,0.73,1.19
55015,"Calumet County, WI",1.428571429,0.817,1.236
55017,"Chippewa County, WI",1.234,0.876,1.456
55019,"Clark County, WI",1.43,0.72,1.25
55021,"Columbia County, WI",,,
55023,"Crawford County, WI",1.351,0.823,1.242
55001,"Adams County, WI",1.35,0.82,1.29
55025,"Dane County, WI",1.425,0.819,1.221
55005,"Barron County, WI",1.23,0.87,1.45
55003,"Ashland County, WI",1.854,0.742,1.467
55000,,1.354,0.723,1.191
55009,"Brown County, WI",1.425,0.857,1.234
55011,"Buffalo County, WI",1.423,0.812,1.275
55037,"Florence County, WI",1.342,0.812,1.217
55041,"Forest County, WI",0.83,0.93,1.19
55043,"Grant County, WI",1.854,0.731,1.421
55045,"Green County, WI",1.432,0.819,1.275
55047,"Green Lake County, WI",1.234,0.876,1.456
55049,"Iowa County, WI",1.342,0.822,1.213
55051,"Iron County, WI",1.23,0.87,1.41
55029,"Door County, WI",0.93,0.83,1.23
55027,"Dodge County, WI",1.423,0.853,1.231
55031,"Douglas County, WI",1.428571429,0.857142857,1.255319149
55033,"Dunn County, WI",1.427,0.853,1.214
55035,"Eau Claire County, WI",1.2345,0.8765,1.1234
55053,"Jackson County, WI",,,
55039,"Fond Du Lac County, WI",1.854,0.734,1.439
55065,"Lafayette County, WI",1.351,0.823,1.219
55069,"Lincoln County, WI",1.45,0.78,1.29
55071,"Manitowoc County, WI",1.234,0.876,1.123
55073,"Marathon County, WI",1.428571429,0.854,1.355
55075,"Marinette County, WI",1.342,0.822,1.456
55077,"Marquette County, WI",1.427,0.821,1.355
55078,"Menominee County, WI",1.234,0.876,1.567
55055,"Jefferson County, WI",1.2345,0.8765,1.0123
55079,"Milwaukee County, WI",1.427,0.857,1.215
55057,"Juneau County, WI",,,
55059,"Kenosha County, WI",1.342,0.823,1.221
55063,"La Crosse County, WI",1.351,0.821,1.234
55061,"Kewaunee County, WI",1.428571429,0.823456,1.245
55067,"Langlade County, WI",1.234,0.876,1.478
55093,"Pierce County, WI",1.423,0.854,1.219
55095,"Polk County, WI",1.456,0.842,1.273
55097,"Portage County, WI",1.42,0.87,1.58
55099,"Price County, WI",1.854,0.742,1.275
55101,"Racine County, WI",1.354,0.763,1.217
55103,"Richland County, WI",1.35,0.78,1.21
55085,"Oneida County, WI",1.23,0.85,1.45
55081,"Monroe County, WI",1.425,0.832,1.475
55105,"Rock County, WI",1.275,0.832,1.452
55087,"Outagamie County, WI",1.354,0.823,1.191
55083,"Oconto County, WI",1.34,0.87,1.42
55089,"Ozaukee County, WI",1.234,0.678,1.456
55091,"Pepin County, WI",0.73,0.85,1.23
55115,"Shawano County, WI",1.42,0.75,1.21
55121,"Trempealeau County, WI",1.427,0.857,1.235
55123,"Vernon County, WI",1.432,0.823,1.189
55125,"Vilas County, WI",1.23456789,0.87654321,1.23456789
55127,"Walworth County, WI",1.342,0.876,1.231
55129,"Washburn County, WI",,,
55131,"Washington County, WI",1.428571429,0.824,1.235
55109,"St. Croix County, WI",1.342,0.812,1.191
55111,"Sauk County, WI",1.23456789,0.82345678,1.23456789
55107,"Rusk County, WI",1.234,0.876,1.456
55113,"Sawyer County, WI",,,
55117,"Sheboygan County, WI",1.425,0.822,1.319
55133,"Waukesha County, WI",1.354,0.819,1.236
55119,"Taylor County, WI",1.428571429,0.857142857,1.245
56001,"Albany County, WY",1.234,0.678,1.456
56005,"Campbell County, WY",1.34,0.82,1.23
56007,"Carbon County, WY",1.43,0.87,1.31
56009,"Converse County, WY",1.428571429,0.819,1.245
56011,"Crook County, WY",1.23,0.76,1.41
56013,"Fremont County, WY",0.875,0.732,0.822
56015,"Goshen County, WY",1.432,0.854,1.225
55135,"Waupaca County, WI",1.234,0.876,1.098
55137,"Waushara County, WI",1.342,0.821,1.219
55139,"Winnebago County, WI",1.428571429,0.876543211,1.2
55141,"Wood County, WI",1.43,0.72,1.29
56000,,1.854,0.823,1.432
56017,"Hot Springs County, WY",1.428571429,0.753,1.256
56019,"Johnson County, WY",1.345,0.812,1.219
56031,"Platte County, WY",1.34,0.72,1.23
56033,"Sheridan County, WY",1.456,0.823,1.211
56035,"Sublette County, WY",1.354,0.827,1.214
56037,"Sweetwater County, WY",1.234,0.876,1.456
56039,"Teton County, WY",1.427,0.857,1.231
56041,"Uinta County, WY",1.42,0.83,1.67
56003,"Big Horn County, WY",1.234,0.876,1.421
56021,"Laramie County, WY",1.45,0.82,1.29
56023,"Lincoln County, WY",1.432,0.875,1.216
56025,"Natrona County, WY",1.342,0.857,1.219
56027,"Niobrara County, WY",1.43,0.78,1.21
56043,"Washakie County, WY",1.456,0.823,1.219
56029,"Park County, WY",1.428571429,0.857142857,0.943478261
56045,"Weston County, WY",,,
