county_fips,county,dti_ratio,loan_confidence,area_median_dti,error
45011,Barnwell Sc,0.58,0.73,0.55,
72069,Humacao Pr,0.42,0.73,0.35,
72089,Luquillo Pr,0.44,0.68,0.39,
42021,Cambria Pa,0.42,0.68,0.38,
46017,Buffalo Sd,0.38,0.62,0.35,
46079,Lake Sd,0.48,0.63,0.36,
46049,Faulk Sd,0.38,0.68,0.35,
28077,Lawrence Ms,0.38,0.46,0.34,
29123,Madison Mo,0.417,0.672,0.361,
29187,St. Francois Mo,0.42,0.73,0.35,
29049,Clinton Mo,0.39,0.71,0.35,
45039,Fairfield Sc,0.42,0.78,0.35,
46037,Day Sd,0.39,0.73,0.34,
46115,Spink Sd,0.37,0.68,0.34,
72035,Cayey Pr,0.94,0.672,1.12,
72123,Salinas Pr,0.48,0.32,0.55,
72115,Quebradillas Pr,0.38,0.45,0.34,
13307,Webster Ga,0.38,0.78,0.33,
30109,Wibaux Mt,0.38,0.57,0.32,
29079,Grundy Mo,0.38,0.64,0.33,
29121,Macon Mo,0.48,0.63,0.39,
29061,Daviess Mo,0.42,0.78,0.36,
46021,Campbell Sd,0.47,0.34,0.41,
47141,Putnam Tn,0.42,0.71,0.36,
47077,Henderson Tn,0.42,0.73,0.38,
72103,Naguabo Pr,0.87,0.342,0.95,
72091,Manatí Pr,0.46,0.63,0.38,
18091,Laporte In,0.42,0.73,0.38,
26015,Barry Mi,0.38,0.62,0.33,
20023,Cheyenne Ks,0.34,0.67,0.29,
40111,Okmulgee Ok,0.46,0.68,0.38,
48367,Parker Tx,0.42,0.82,0.38,
48385,Real Tx,0.42,0.68,0.35,
2016,Aleutians West Ak,0.38,0.45,0.35,
31105,Kimball Ne,0.58,0.71,0.44,
31033,Cheyenne Ne,0.42,0.73,0.35,
72083,Las Marías Pr,0.42,0.47,0.38,
72081,Lares Pr,0.44,0.67,0.39,
34037,Sussex Nj,0.47,0.63,0.39,
31143,Polk Ne,0.38,0.71,0.32,
40069,Johnston Ok,0.36,0.68,0.33,
1133,Winston Al,0.42,0.68,0.38,
37143,Perquimans Nc,0.42,0.67,0.35,
40001,Adair Ok,0.42,0.68,0.34,
40041,Delaware Ok,0.36,0.68,0.33,
31169,Thayer Ne,0.28,0.63,0.27,
38087,Slope Nd,2.84,0.732,2.15,
19171,Tama Ia,0.37,0.68,0.34,
31125,Nance Ne,0.36,0.78,0.34,
55039,Fond Du Lac Wi,0.36,0.78,0.34,
51510,Alexandria Va,0.46,0.71,0.37,
30021,Dawson Mt,0.48,0.62,0.34,
31053,Dodge Ne,1.18,0.73,0.96,
35027,Lincoln Nm,0.48,0.63,0.55,
16047,Gooding Id,0.38,0.78,0.34,
47131,Obion Tn,0.38,0.63,0.35,
37157,Rockingham Nc,0.85,0.68,0.75,
29101,Johnson Mo,0.42,0.78,0.36,
31013,Box Butte Ne,0.32,0.68,0.35,
30067,Park Mt,0.39,0.71,0.34,
39027,Clinton Oh,0.46,0.68,0.39,
46059,Hand Sd,0.94,0.672,1.12,
46129,Walworth Sd,0.46,0.73,0.34,
51590,Danville Va,0.47,0.71,0.38,
55109,St. Croix Wi,0.39,0.77,0.34,
48247,Jim Hogg Tx,0.42,0.46,0.35,
17081,Jefferson Il,0.37,0.68,0.42,
26149,St. Joseph Mi,0.384,0.782,0.337,
13211,Morgan Ga,0.39,0.67,0.34,
47071,Hardin Tn,0.38,0.73,0.35,
47083,Houston Tn,0.46,0.68,0.34,
48133,Eastland Tx,1.23,0.78,0.94,
22047,Iberville La,0.47,0.63,0.34,
38031,Foster Nd,0.47,0.63,0.39,
20185,Stafford Ks,0.45,0.68,0.38,
21163,Meade Ky,0.42,0.67,0.34,
31073,Gosper Ne,0.384,0.462,0.352,
39163,Vinton Oh,0.371,0.642,0.345,
29181,Ripley Mo,0.36,0.68,0.34,
31133,Pawnee Ne,0.42,0.68,0.36,
37189,Watauga Nc,0.37,0.68,0.34,
72151,Yabucoa Pr,0.38,0.672,0.45,
13159,Jasper Ga,0.38,0.68,0.32,
42121,Venango Pa,0.46,0.63,0.34,
46057,Hamlin Sd,0.48,0.73,0.34,
48021,Bastrop Tx,0.42,0.71,0.39,
48285,Lavaca Tx,0.58,0.73,0.52,
40071,Kay Ok,0.34,0.71,0.37,
46081,Lawrence Sd,0.47,0.68,0.42,
48267,Kimble Tx,0.34,0.63,0.29,
29053,Cooper Mo,0.38,0.73,0.34,
1113,Russell Al,0.36,0.78,0.31,
12079,Madison Fl,0.42,0.68,0.38,
18159,Tipton In,0.42,0.78,0.35,
24013,Carroll Md,0.38,0.78,0.34,
37149,Polk Nc,0.42,0.672,0.34,
44009,Washington Ri,0.398,0.672,0.352,
54075,Pocahontas Wv,0.44,0.71,0.39,
56033,Sheridan Wy,0.48,0.63,0.41,
13077,Coweta Ga,0.38,0.71,0.32,
21165,Menifee Ky,0.47,0.63,0.39,
32001,Churchill Nv,0.38,0.78,0.36,
46085,Lyman Sd,0.462,0.732,0.389,
51037,Charlotte Va,1.27,0.73,0.94,
55035,Eau Claire Wi,0.42,0.73,0.36,
72007,Aguas Buenas Pr,0.423,0.672,0.357,
72005,Aguadilla Pr,0.78,0.45,0.65,
50011,Franklin Vt,0.473,0.642,0.361,
5053,Grant Ar,0.42,0.68,0.38,
51683,Manassas Va,0.38,0.73,0.32,
25021,Norfolk Ma,0.438,0.762,0.361,
12091,Okaloosa Fl,0.38,0.71,0.34,
17055,Franklin Il,0.42,0.73,0.38,
31029,Chase Ne,0.37,0.71,0.34,
55055,Jefferson Wi,0.41,0.68,0.35,
55113,Sawyer Wi,0.38,0.71,0.34,
1081,Lee Al,0.46,0.62,0.38,
39069,Henry Oh,0.44,0.73,0.38,
51570,Colonial Heights Va,0.44,0.73,0.38,
28047,Harrison Ms,0.42,0.78,0.34,
30075,Powder River Mt,0.58,0.71,0.46,
17111,Mchenry Il,0.417,0.714,0.352,
17201,Winnebago Il,0.46,0.63,0.39,
18003,Allen In,0.38,0.74,0.34,
13099,Early Ga,0.342,0.732,0.381,
20017,Chase Ks,0.46,0.68,0.34,
26123,Newaygo Mi,0.38,0.63,0.34,
8101,Pueblo Co,0.42,0.78,0.33,
21117,Kenton Ky,0.42,0.68,0.35,
21103,Henry Ky,0.37,0.68,0.34,
48393,Roberts Tx,0.48,0.57,0.36,
28099,Neshoba Ms,0.38,0.71,0.34,
17127,Massac Il,0.42,0.71,0.36,
19057,Des Moines Ia,0.36,0.78,0.34,
20003,Anderson Ks,0.44,0.71,0.39,
28131,Stone Ms,0.44,0.71,0.39,
1019,Cherokee Al,0.462,0.652,0.398,
17187,Warren Il,0.38,0.68,0.34,
29067,Douglas Mo,0.38,0.68,0.34,
31151,Saline Ne,0.28,0.68,0.31,
39047,Fayette Oh,0.42,0.63,0.34,
13281,Towns Ga,0.438,0.672,0.361,
16009,Benewah Id,0.38,0.63,0.36,
47051,Franklin Tn,0.36,0.78,0.33,
47101,Lewis Tn,0.38,0.71,0.32,
18025,Crawford In,0.38,0.63,0.34,
19193,Woodbury Ia,0.45,0.73,0.38,
27115,Pine Mn,0.38,0.71,0.33,
29173,Ralls Mo,0.41,0.63,0.35,
31157,Scotts Bluff Ne,0.37,0.68,0.34,
47139,Polk Tn,0.41,0.62,0.36,
48217,Hill Tx,0.38,0.68,0.34,
51061,Fauquier Va,0.42,0.67,0.34,
28031,Covington Ms,0.38,0.63,0.42,
29015,Benton Mo,0.32,0.68,0.35,
31183,Wheeler Ne,0.46,0.68,0.34,
37135,Orange Nc,0.42,0.63,0.35,
26079,Kalkaska Mi,0.462,0.672,0.398,
13131,Grady Ga,0.417,0.732,0.389,
17139,Moultrie Il,0.36,0.78,0.34,
19181,Warren Ia,0.42,0.68,0.36,
36089,St. Lawrence Ny,0.44,0.63,0.38,
37169,Stokes Nc,0.42,0.68,0.36,
51065,Fluvanna Va,0.42,0.73,0.36,
51685,Manassas Park Va,0.42,0.71,0.36,
55049,Iowa Wi,0.42,0.68,0.34,
37197,Yadkin Nc,0.38,0.68,0.35,
38091,Steele Nd,0.44,0.73,0.36,
39089,Licking Oh,0.42,0.63,0.34,
20045,Douglas Ks,0.42,0.73,0.36,
20111,Lyon Ks,0.42,0.73,0.38,
21207,Russell Ky,0.36,0.78,0.34,
38029,Emmons Nd,0.357,0.642,0.332,
39141,Ross Oh,0.34,0.71,0.38,
55078,Menominee Wi,0.38,0.71,0.34,
1059,Franklin Al,0.38,0.63,0.34,
1111,Randolph Al,0.34,0.62,0.41,
5127,Scott Ar,0.42,0.68,0.35,
40127,Pushmataha Ok,1.78,0.63,1.42,
42109,Snyder Pa,0.39,0.67,0.33,
46067,Hutchinson Sd,0.38,0.46,0.34,
48457,Tyler Tx,0.36,0.78,0.34,
21233,Webster Ky,0.38,0.22,0.34,
39009,Athens Oh,0.42,0.63,0.34,
1123,Tallapoosa Al,0.42,0.73,0.36,
40053,Grant Ok,0.71,0.37,0.66,
8045,Garfield Co,0.38,0.68,0.34,
17163,St. Clair Il,0.34,0.68,0.31,
47171,Unicoi Tn,0.38,0.71,0.34,
48129,Donley Tx,0.42,0.68,0.35,
48345,Motley Tx,0.36,0.78,0.34,
51730,Petersburg Va,0.38,0.623,0.34,
47181,Wayne Tn,0.42,0.67,0.35,
49053,Washington Ut,0.46,0.68,0.49,
50013,Grand Isle Vt,0.31,0.47,0.36,
18153,Sullivan In,0.38,0.63,0.34,
17085,Jo Daviess Il,0.417,0.762,0.352,
26075,Jackson Mi,0.382,0.672,0.347,
19007,Appanoose Ia,0.37,0.68,0.34,
55141,Wood Wi,0.458,0.673,0.398,
72137,Toa Baja Pr,0.34,0.46,0.29,
72077,Juncos Pr,0.38,0.78,0.32,
50007,Chittenden Vt,0.42,0.71,0.36,
5071,Johnson Ar,0.38,0.73,0.34,
51197,Wythe Va,0.38,0.71,0.36,
53007,Chelan Wa,0.35,0.72,0.32,
55073,Marathon Wi,0.36,0.78,0.33,
55131,Washington Wi,0.37,0.68,0.34,
20011,Bourbon Ks,0.36,0.68,0.28,
21213,Simpson Ky,0.45,0.73,0.38,
40081,Lincoln Ok,0.44,0.67,0.38,
72045,Comerío Pr,0.42,0.68,0.38,
72135,Toa Alta Pr,0.38,0.73,0.32,
42001,Adams Pa,0.44,0.71,0.36,
8014,Broomfield Co,0.37,0.81,0.34,
48109,Culberson Tx,0.37,0.63,0.41,
48047,Brooks Tx,0.384,0.623,0.342,
27005,Becker Mn,0.38,0.63,0.31,
1053,Escambia Al,0.34,0.68,0.39,
17093,Kendall Il,0.367,0.842,0.284,
40049,Garvin Ok,0.46,0.71,0.34,
25003,Berkshire Ma,0.38,0.78,0.35,
48165,Gaines Tx,0.34,0.78,0.32,
56041,Uinta Wy,0.42,0.68,0.36,
5137,Stone Ar,0.39,0.63,0.34,
27151,Swift Mn,0.38,0.714,0.32,
28135,Tallahatchie Ms,0.48,0.46,0.36,
20131,Nemaha Ks,0.42,0.57,0.39,
19143,Osceola Ia,0.34,0.68,0.28,
20007,Barber Ks,0.44,0.78,0.36,
21191,Pendleton Ky,0.38,0.68,0.35,
28005,Amite Ms,0.38,0.68,0.34,
29133,Mississippi Mo,0.38,0.71,0.35,
13145,Harris Ga,0.38,0.68,0.42,
18137,Ripley In,0.42,0.71,0.38,
20169,Saline Ks,0.38,0.81,0.34,
29107,Lafayette Mo,0.42,0.71,0.38,
18139,Rush In,0.38,0.73,0.34,
19015,Boone Ia,0.38,0.78,0.35,
19009,Audubon Ia,0.418,0.672,0.357,
40059,Harper Ok,0.39,0.46,0.34,
42025,Carbon Pa,0.48,0.63,0.34,
31127,Nemaha Ne,0.38,0.68,0.34,
33011,Hillsborough Nh,0.42,0.68,0.36,
21171,Monroe Ky,0.42,0.63,0.34,
28129,Smith Ms,0.38,0.73,0.35,
29215,Texas Mo,0.31,0.68,0.36,
29125,Maries Mo,0.38,0.68,0.34,
20073,Greenwood Ks,0.462,0.672,0.341,
20071,Greeley Ks,0.42,0.68,0.38,
46051,Grant Sd,0.46,0.68,0.34,
48485,Wichita Tx,0.376,0.782,0.342,
47175,Van Buren Tn,0.38,0.672,0.34,
48145,Falls Tx,0.37,0.68,0.34,
37011,Avery Nc,0.42,0.78,0.38,
39105,Meigs Oh,0.41,0.64,0.35,
37037,Chatham Nc,0.38,0.78,0.34,
38093,Stutsman Nd,0.38,0.62,0.35,
42131,Wyoming Pa,0.32,0.78,0.35,
50005,Caledonia Vt,0.418,0.672,0.395,
5043,Drew Ar,0.46,0.73,0.41,
12027,Desoto Fl,0.38,0.68,0.34,
48487,Wilbarger Tx,0.38,0.71,0.34,
22005,Ascension La,1.62,0.73,1.34,
26039,Crawford Mi,0.36,0.68,0.34,
41011,Coos Or,0.42,0.71,0.36,
46089,Mcpherson Sd,0.42,0.68,0.33,
45081,Saluda Sc,0.42,0.68,0.38,
13117,Forsyth Ga,0.38,0.73,0.34,
48415,Scurry Tx,0.38,0.67,0.34,
48417,Shackelford Tx,0.82,0.68,0.55,
27037,Dakota Mn,0.42,0.71,0.36,
27125,Red Lake Mn,0.42,0.46,0.35,
48197,Hardeman Tx,0.46,0.68,0.34,
50003,Bennington Vt,0.42,0.68,0.34,
47179,Washington Tn,0.35,0.68,0.33,
48009,Archer Tx,0.44,0.71,0.39,
48275,Knox Tx,0.48,0.68,0.41,
22089,St. Charles La,0.44,0.73,0.36,
28071,Lafayette Ms,0.34,0.46,0.38,
28117,Prentiss Ms,0.43,0.57,0.35,
29175,Randolph Mo,0.38,0.63,0.34,
51043,Clarke Va,0.42,0.71,0.36,
5125,Saline Ar,0.45,0.78,0.34,
48331,Milam Tx,0.42,0.73,0.38,
53013,Columbia Wa,0.36,0.78,0.34,
27149,Stevens Mn,0.38,0.63,0.35,
27101,Murray Mn,0.38,0.73,0.32,
28127,Simpson Ms,0.483,0.652,0.417,
31069,Garden Ne,0.42,0.73,0.38,
31035,Clay Ne,0.42,0.68,0.38,
35037,Quay Nm,0.38,0.46,0.34,
36049,Lewis Ny,0.42,0.63,0.34,
13097,Douglas Ga,0.38,0.81,0.32,
13043,Candler Ga,0.38,0.732,0.34,
18169,Wabash In,0.32,0.78,0.35,
19023,Butler Ia,0.42,0.73,0.36,
69120,Tinian Mp,0.87,0.342,1.23,
72065,Hatillo Pr,,,,'dti_ratio'
28155,Webster Ms,0.38,0.46,0.42,
29039,Cedar Mo,0.27,0.672,0.31,
31077,Greeley Ne,0.384,0.762,0.352,
38061,Mountrail Nd,0.38,0.62,0.36,
39143,Sandusky Oh,0.43,0.71,0.36,
19153,Polk Ia,0.418,0.672,0.395,
19049,Dallas Ia,0.46,0.73,0.38,
20001,Allen Ks,0.34,0.63,0.31,
72095,Maunabo Pr,0.387,0.452,0.421,
17039,De Witt Il,0.34,0.68,0.31,
5027,Columbia Ar,0.36,0.78,0.33,
40019,Carter Ok,0.38,0.68,0.34,
21019,Boyd Ky,0.58,0.73,0.62,
2063,Chugach Ak,0.42,0.73,0.38,
39119,Muskingum Oh,0.42,0.68,0.36,
40153,Woodward Ok,0.42,0.78,0.35,
46061,Hanson Sd,0.34,0.63,0.29,
46045,Edmunds Sd,0.36,0.68,0.27,
20197,Wabaunsee Ks,0.284,0.762,0.312,
21211,Shelby Ky,0.38,0.78,0.35,
27093,Meeker Mn,0.36,0.78,0.34,
39015,Brown Oh,0.31,0.78,0.24,
17103,Lee Il,0.38,0.63,0.32,
