County,State,State FIPS Code,County FIPS Code,fips,Total Population,Male Population,Female Population,Total Race Responses,White Alone,Black or African American Alone,Hispanic or Latino,,White Population,Black Population,Hispanic/Latino Population,,,Total
Porter County,Indiana,18,127,18127,174150,86222,87928,174150,148272,7271,19734,,0.851403962,0.041751364,0.113316107,,,
Posey County,Indiana,18,129,18129,25163,12636,12527,25163,23672,175,378,,0.940746334,0.006954656,0.015022056,,,
Pulaski County,Indiana,18,131,18131,12441,6182,6259,12441,11479,41,485,,0.922675026,0.003295555,0.038984005,,,
Putnam County,Indiana,18,133,18133,37091,19575,17516,37091,33996,1269,806,,0.916556577,0.034213151,0.021730339,,,
Randolph County,Indiana,18,135,18135,24425,12211,12214,24425,22331,192,1216,,0.914268168,0.007860798,0.049785056,,,
Ripley County,Indiana,18,137,18137,29039,14534,14505,29039,27677,65,555,,0.953097558,0.002238369,0.019112228,,,
Rush County,Indiana,18,139,18139,16734,8335,8399,16734,16060,109,300,,0.95972272,0.006513685,0.017927573,,,
St. Joseph County,Indiana,18,141,18141,272574,133472,139102,272574,196634,34362,27729,,0.721396758,0.126064848,0.101730172,,,
Scott County,Indiana,18,143,18143,24468,12112,12356,24468,23213,75,605,,0.948708517,0.003065228,0.024726173,,,
Shelby County,Indiana,18,145,18145,45104,22394,22710,45104,41641,547,2451,,0.923221887,0.012127527,0.054341078,,,
Spencer County,Indiana,18,147,18147,19871,10158,9713,19871,18842,110,691,,0.948215993,0.005535705,0.034774294,,,
Starke County,Indiana,18,149,18149,23300,11747,11553,23300,21922,100,962,,0.940858369,0.004291845,0.041287554,,,
Steuben County,Indiana,18,151,18151,34648,17987,16661,34648,32297,266,1488,,0.932146156,0.007677211,0.042946202,,,
Sullivan County,Indiana,18,153,18153,20766,11294,9472,20766,18912,698,376,,0.910719445,0.033612636,0.01810652,,,
Switzerland County,Indiana,18,155,18155,9914,5038,4876,9914,9446,28,95,,0.952794029,0.002824289,0.009582409,,,
Tippecanoe County,Indiana,18,157,18157,187399,95974,91425,187399,142132,11227,18958,,0.758445883,0.059909605,0.101163827,,,
Tipton County,Indiana,18,159,18159,15329,7722,7607,15329,14482,119,482,,0.944745254,0.007763063,0.031443669,,,
Union County,Indiana,18,161,18161,7028,3475,3553,7028,6742,39,77,,0.959305635,0.005549232,0.010956175,,,
Vanderburgh County,Indiana,18,163,18163,179908,87849,92059,179908,147680,17425,6480,,0.820863997,0.096855059,0.036018409,,,
Vermillion County,Indiana,18,165,18165,15452,7784,7668,15452,14851,0,214,,0.961105359,0,0.01384934,,,
Vigo County,Indiana,18,167,18167,106201,53616,52585,106201,90585,6528,3307,,0.85295807,0.061468348,0.031139066,,,
Wabash County,Indiana,18,169,18169,30901,15162,15739,30901,29170,364,938,,0.943982395,0.011779554,0.030355005,,,
Warren County,Indiana,18,171,18171,8469,4219,4250,8469,8036,8,84,,0.948872358,0.000944622,0.009918526,,,
Warrick County,Indiana,18,173,18173,64650,31764,32886,64650,58751,1334,1504,,0.908754834,0.020634184,0.023263728,,,
Washington County,Indiana,18,175,18175,28167,14001,14166,28167,27033,77,416,,0.959740121,0.002733695,0.014769056,,,
Wayne County,Indiana,18,177,18177,66377,32396,33981,66377,57723,2737,2531,,0.869623514,0.041234162,0.038130678,,,
Wells County,Indiana,18,179,18179,28261,13996,14265,28261,26355,297,1075,,0.932557234,0.010509182,0.038038286,,,
White County,Indiana,18,181,18181,24709,12460,12249,24709,21739,110,2522,,0.879800882,0.004451819,0.102068072,,,
Whitley County,Indiana,18,183,18183,34388,17220,17168,34388,32237,70,906,,0.93744911,0.002035594,0.0263464,,,
Adair County,Iowa,19,001,19001,7471,3765,3706,7471,7091,101,214,,0.949136662,0.01351894,0.02864409,,,
Adams County,Iowa,19,003,19003,3641,1806,1835,3641,3475,13,27,,0.95440813,0.003570448,0.007415545,,,
Allamakee County,Iowa,19,005,19005,14038,7152,6886,14038,12690,246,1225,,0.903974925,0.017523864,0.087263143,,,
Appanoose County,Iowa,19,007,19007,12242,6139,6103,12242,11641,121,212,,0.950906715,0.009884006,0.017317432,,,
Audubon County,Iowa,19,009,19009,5622,2771,2851,5622,5351,15,115,,0.951796514,0.00266809,0.020455354,,,
Benton County,Iowa,19,011,19011,25698,12935,12763,25698,24484,104,479,,0.95275897,0.004047008,0.018639583,,,
Black Hawk County,Iowa,19,013,19013,130693,64319,66374,130693,105125,12565,6579,,0.804365957,0.096141339,0.050339345,,,
Boone County,Iowa,19,015,19015,26669,13655,13014,26669,25174,340,754,,0.943942405,0.012748884,0.028272526,,,
Bremer County,Iowa,19,017,19017,25118,12504,12614,25118,23406,283,502,,0.931841707,0.011266821,0.019985668,,,
Buchanan County,Iowa,19,019,19019,20645,10405,10240,20645,19907,154,372,,0.964252846,0.007459433,0.018018891,,,
Buena Vista County,Iowa,19,021,19021,20684,10656,10028,20684,13633,637,5924,,0.65910849,0.030796751,0.286404951,,,
Butler County,Iowa,19,023,19023,14301,7093,7208,14301,13632,24,231,,0.953220055,0.001678204,0.016152717,,,
Calhoun County,Iowa,19,025,19025,9858,5135,4723,9858,9118,149,251,,0.924934064,0.015114628,0.025461554,,,
Carroll County,Iowa,19,027,19027,20677,10445,10232,20677,19347,173,660,,0.935677323,0.008366784,0.031919524,,,
Cass County,Iowa,19,029,19029,13115,6508,6607,13115,12606,112,341,,0.961189478,0.00853984,0.026000762,,,
Cedar County,Iowa,19,031,19031,18427,9168,9259,18427,17581,95,474,,0.954089108,0.005155478,0.025723124,,,
Cerro Gordo County,Iowa,19,033,19033,42785,21164,21621,42785,38939,957,2331,,0.910108683,0.022367652,0.054481711,,,
Cherokee County,Iowa,19,035,19035,11587,5792,5795,11587,10535,253,551,,0.909208596,0.021834815,0.047553292,,,
Chickasaw County,Iowa,19,037,19037,11868,6073,5795,11868,11325,88,470,,0.954246714,0.007414897,0.039602292,,,
Clarke County,Iowa,19,039,19039,9690,4984,4706,9690,8324,4,1579,,0.859029928,0.000412797,0.162951496,,,
Clay County,Iowa,19,041,19041,16446,8131,8315,16446,15552,90,743,,0.945640277,0.005472455,0.045178159,,,
Clayton County,Iowa,19,043,19043,17069,8612,8457,17069,16368,112,381,,0.958931396,0.006561603,0.022321167,,,
Clinton County,Iowa,19,045,19045,46383,22850,23533,46383,41897,1357,1622,,0.903283531,0.029256409,0.034969709,,,
Crawford County,Iowa,19,047,19047,16289,8184,8105,16289,11418,304,4895,,0.700963841,0.018662901,0.300509546,,,
Dallas County,Iowa,19,049,19049,104136,51787,52349,104136,88381,2568,6954,,0.848707459,0.02466006,0.066778059,,,
Davis County,Iowa,19,051,19051,9127,4630,4497,9127,8733,0,181,,0.956831379,0,0.01983127,,,
Decatur County,Iowa,19,053,19053,7669,3856,3813,7669,7127,126,250,,0.929325857,0.016429782,0.032598774,,,
Delaware County,Iowa,19,055,19055,17549,8923,8626,17549,16770,2,284,,0.955610006,0.000113967,0.016183258,,,
Des Moines County,Iowa,19,057,19057,38597,19035,19562,38597,33312,1628,1351,,0.86307226,0.042179444,0.03500272,,,
Dickinson County,Iowa,19,059,19059,17844,8945,8899,17844,16870,10,478,,0.945415826,0.000560412,0.026787716,,,
Dubuque County,Iowa,19,061,19061,98948,49136,49812,98948,88908,2890,3049,,0.898532563,0.02920726,0.030814165,,,
Emmet County,Iowa,19,063,19063,9316,4681,4635,9316,8252,208,918,,0.885787892,0.022327179,0.098540146,,,
Fayette County,Iowa,19,065,19065,19393,9772,9621,19393,17981,162,566,,0.927190223,0.00835353,0.029185789,,,
Floyd County,Iowa,19,067,19067,15502,7959,7543,15502,14009,185,579,,0.903689846,0.011933944,0.037350019,,,
Franklin County,Iowa,19,069,19069,9977,5064,4913,9977,8679,59,1609,,0.869900772,0.005913601,0.161270923,,,
Fremont County,Iowa,19,071,19071,6570,3332,3238,6570,6141,41,213,,0.934703196,0.006240487,0.032420091,,,
Greene County,Iowa,19,073,19073,8722,4411,4311,8722,8182,12,284,,0.938087595,0.001375831,0.032561339,,,
Grundy County,Iowa,19,075,19075,12352,6144,6208,12352,11876,86,189,,0.961463731,0.006962435,0.015301166,,,
Guthrie County,Iowa,19,077,19077,10646,5315,5331,10646,9999,50,310,,0.939226,0.0046966,0.029118918,,,
Hamilton County,Iowa,19,079,19079,14893,7537,7356,14893,13023,181,1438,,0.874437655,0.012153361,0.096555429,,,
Hancock County,Iowa,19,081,19081,10718,5490,5228,10718,10045,94,620,,0.937208434,0.008770293,0.057846613,,,
Hardin County,Iowa,19,083,19083,16729,8434,8295,16729,15402,168,848,,0.920676669,0.010042441,0.050690418,,,
Harrison County,Iowa,19,085,19085,14645,7457,7188,14645,14088,11,305,,0.961966541,0.00075111,0.020826221,,,
Henry County,Iowa,19,087,19087,20228,10682,9546,20228,17803,537,1092,,0.88011667,0.02654736,0.053984576,,,
Howard County,Iowa,19,089,19089,9459,4746,4713,9459,8876,5,288,,0.938365578,0.000528597,0.030447193,,,
Humboldt County,Iowa,19,091,19091,9573,4785,4788,9573,8793,32,492,,0.91852084,0.003342735,0.051394547,,,
Ida County,Iowa,19,093,19093,6944,3491,3453,6944,6543,61,271,,0.942252304,0.008784562,0.039026498,,,
Iowa County,Iowa,19,095,19095,16547,8453,8094,16547,15697,104,552,,0.948631172,0.006285127,0.033359521,,,
Jackson County,Iowa,19,097,19097,19429,9816,9613,19429,18640,149,288,,0.959390602,0.007668948,0.014823202,,,
Jasper County,Iowa,19,099,19099,37864,19796,18068,37864,35155,589,1110,,0.928454469,0.015555673,0.029315445,,,
Jefferson County,Iowa,19,101,19101,15676,8071,7605,15676,13269,932,632,,0.846453177,0.059453942,0.040316407,,,
Johnson County,Iowa,19,103,19103,154881,77001,77880,154881,120233,11695,10312,,0.776292767,0.075509585,0.066580149,,,
Jones County,Iowa,19,105,19105,20799,10941,9858,20799,19215,420,516,,0.923842492,0.020193279,0.024808885,,,
Keokuk County,Iowa,19,107,19107,9964,5126,4838,9964,9558,65,221,,0.959253312,0.006523485,0.022179847,,,
Kossuth County,Iowa,19,109,19109,14610,7429,7181,14610,13608,87,612,,0.931416838,0.005954825,0.041889117,,,
Lee County,Iowa,19,111,19111,33175,16580,16595,33175,30391,924,1134,,0.916081387,0.027852298,0.034182366,,,
Linn County,Iowa,19,113,19113,229463,113411,116052,229463,194149,13344,9120,,0.84610155,0.058153166,0.03974497,,,
Louisa County,Iowa,19,115,19115,10710,5483,5227,10710,8835,67,1730,,0.824929972,0.006255836,0.161531279,,,
Lucas County,Iowa,19,117,19117,8685,4482,4203,8685,8339,17,239,,0.960161197,0.001957398,0.02751871,,,
Lyon County,Iowa,19,119,19119,12087,6175,5912,12087,11429,36,421,,0.945561347,0.002978407,0.03483081,,,
Madison County,Iowa,19,121,19121,16760,8548,8212,16760,16031,211,367,,0.95650358,0.012589499,0.021897375,,,
Mahaska County,Iowa,19,123,19123,22045,11257,10788,22045,20540,338,528,,0.931730551,0.015332275,0.023951009,,,
Marion County,Iowa,19,125,19125,33551,16854,16697,33551,31812,170,748,,0.94816846,0.005066913,0.022294417,,,
Marshall County,Iowa,19,127,19127,39971,20301,19670,39971,29835,777,9518,,0.746416152,0.019439093,0.238122639,,,
Mills County,Iowa,19,129,19129,14563,7240,7323,14563,13742,56,525,,0.943624253,0.003845362,0.036050264,,,
Mitchell County,Iowa,19,131,19131,10548,5246,5302,10548,10206,37,216,,0.967576792,0.003507774,0.020477816,,,
Monona County,Iowa,19,133,19133,8619,4170,4449,8619,8132,13,217,,0.943496925,0.001508296,0.025176935,,,
Monroe County,Iowa,19,135,19135,7546,3799,3747,7546,7189,16,58,,0.952690167,0.002120329,0.007686191,,,
Montgomery County,Iowa,19,137,19137,10254,5026,5228,10254,9566,59,177,,0.932904232,0.005753852,0.017261556,,,
Muscatine County,Iowa,19,139,19139,42735,21442,21293,42735,35076,1247,7878,,0.820779221,0.029179829,0.184345384,,,
O'Brien County,Iowa,19,141,19141,14103,7035,7068,14103,12682,186,1009,,0.899241296,0.013188683,0.071545061,,,
Osceola County,Iowa,19,143,19143,6114,3235,2879,6114,5484,46,618,,0.896957802,0.007523716,0.10107949,,,
Page County,Iowa,19,145,19145,15168,8034,7134,15168,14049,279,498,,0.926226266,0.018393987,0.032832278,,,
Palo Alto County,Iowa,19,147,19147,8902,4468,4434,8902,8239,155,293,,0.925522355,0.017411818,0.032913952,,,
Plymouth County,Iowa,19,149,19149,25699,13092,12607,25699,23270,607,1578,,0.905482704,0.023619596,0.061403167,,,
Pocahontas County,Iowa,19,151,19151,7040,3510,3530,7040,6459,74,383,,0.917471591,0.010511364,0.054403409,,,
Polk County,Iowa,19,153,19153,497441,247187,250254,497441,387043,37411,49816,,0.778068153,0.075206909,0.10014454,,,
Pottawattamie County,Iowa,19,155,19155,93407,46490,46917,93407,83108,1709,8127,,0.889740598,0.018296273,0.087006327,,,
Poweshiek County,Iowa,19,157,19157,18582,9050,9532,18582,17026,234,615,,0.91626305,0.012592832,0.033096545,,,
Ringgold County,Iowa,19,159,19159,4664,2304,2360,4664,4472,9,93,,0.958833619,0.001929674,0.019939966,,,
Sac County,Iowa,19,161,19161,9759,4967,4792,9759,9267,54,398,,0.949584998,0.005533354,0.040782867,,,
Scott County,Iowa,19,163,19163,174302,86114,88188,174302,140647,12444,12512,,0.806915583,0.071393329,0.071783456,,,
Shelby County,Iowa,19,165,19165,11757,5825,5932,11757,10962,55,440,,0.932380709,0.004678064,0.037424513,,,
Sioux County,Iowa,19,167,19167,35984,18052,17932,35984,31594,212,4970,,0.878001334,0.005891507,0.138116941,,,
Story County,Iowa,19,169,19169,98592,51441,47151,98592,81672,2679,4943,,0.828383642,0.02717259,0.050135914,,,
Tama County,Iowa,19,171,19171,16982,8597,8385,16982,13845,196,1919,,0.815274997,0.011541632,0.113002002,,,
Taylor County,Iowa,19,173,19173,5901,2939,2962,5901,5434,7,461,,0.920860871,0.00118624,0.078122352,,,
Union County,Iowa,19,175,19175,12038,5863,6175,12038,11339,55,420,,0.941933876,0.004568865,0.034889517,,,
Van Buren County,Iowa,19,177,19177,7236,3697,3539,7236,6932,15,124,,0.957987839,0.002072968,0.01713654,,,
Wapello County,Iowa,19,179,19179,35265,17921,17344,35265,29147,1191,4457,,0.82651354,0.033772863,0.126385935,,,
Warren County,Iowa,19,181,19181,53484,26586,26898,53484,50153,386,1854,,0.937719692,0.007217112,0.034664573,,,
Washington County,Iowa,19,183,19183,22539,11192,11347,22539,20588,143,1668,,0.913438928,0.006344558,0.074005058,,,
Wayne County,Iowa,19,185,19185,6518,3274,3244,6518,6169,24,84,,0.946455968,0.003682111,0.012887389,,,
Webster County,Iowa,19,187,19187,36848,19289,17559,36848,32035,1163,2217,,0.869382327,0.031562093,0.060166088,,,
Winnebago County,Iowa,19,189,19189,10648,5408,5240,10648,9667,98,616,,0.907870023,0.009203606,0.05785124,,,
Winneshiek County,Iowa,19,191,19191,19972,10109,9863,19972,18844,136,600,,0.943520929,0.006809533,0.030042059,,,
Woodbury County,Iowa,19,193,19193,105760,53040,52720,105760,78375,4813,19487,,0.741064675,0.045508699,0.184256808,,,
Worth County,Iowa,19,195,19195,7380,3827,3553,7380,6986,64,249,,0.946612466,0.008672087,0.033739837,,,
Wright County,Iowa,19,197,19197,12817,6402,6415,12817,10716,23,2402,,0.836077085,0.001794492,0.18740735,,,
Allen County,Kansas,20,001,20001,12491,6164,6327,12491,11374,236,512,,0.910575614,0.018893603,0.040989512,,,
Anderson County,Kansas,20,003,20003,7819,3764,4055,7819,7200,69,127,,0.920833866,0.008824658,0.016242486,,,
Atchison County,Kansas,20,005,20005,16211,7888,8323,16211,14178,698,582,,0.874591327,0.043057183,0.035901548,,,
Barber County,Kansas,20,007,20007,4153,2155,1998,4153,3852,7,254,,0.927522273,0.001685529,0.061160607,,,
Barton County,Kansas,20,009,20009,25275,12392,12883,25275,21132,165,4149,,0.836083086,0.00652819,0.164154303,,,
Bourbon County,Kansas,20,011,20011,14384,7017,7367,14384,13013,319,432,,0.904685762,0.022177419,0.03003337,,,
Brown County,Kansas,20,013,20013,9415,4671,4744,9415,7839,131,416,,0.832607541,0.013913967,0.044184811,,,
Butler County,Kansas,20,015,20015,67916,34483,33433,67916,59969,1517,3813,,0.882987808,0.022336416,0.056142882,,,
Chase County,Kansas,20,017,20017,2579,1330,1249,2579,2296,32,208,,0.890267546,0.01240791,0.080651415,,,
Chautauqua County,Kansas,20,019,20019,3370,1794,1576,3370,2806,32,161,,0.83264095,0.009495549,0.047774481,,,
Cherokee County,Kansas,20,021,20021,19236,9502,9734,19236,16853,158,548,,0.876117696,0.008213766,0.028488251,,,
Cheyenne County,Kansas,20,023,20023,2628,1377,1251,2628,2328,1,239,,0.885844749,0.000380518,0.090943683,,,
Clark County,Kansas,20,025,20025,1987,1009,978,1987,1694,0,127,,0.85254152,0,0.06391545,,,
Clay County,Kansas,20,027,20027,8071,4057,4014,8071,7614,189,264,,0.943377524,0.023417173,0.032709701,,,
Cloud County,Kansas,20,029,20029,8973,4616,4357,8973,8262,70,332,,0.920762287,0.007801181,0.036999889,,,
Coffey County,Kansas,20,031,20031,8304,4134,4170,8304,7779,42,279,,0.936777457,0.005057803,0.033598266,,,
Comanche County,Kansas,20,033,20033,1685,818,867,1685,1626,5,31,,0.964985163,0.002967359,0.018397626,,,
Cowley County,Kansas,20,035,20035,34487,17552,16935,34487,28496,791,4098,,0.826282367,0.022936179,0.118827384,,,
Crawford County,Kansas,20,037,20037,38963,19635,19328,38963,34476,862,2769,,0.884839463,0.022123553,0.071067423,,,
Decatur County,Kansas,20,039,20039,2746,1431,1315,2746,2545,47,112,,0.926802622,0.017115805,0.040786599,,,
Dickinson County,Kansas,20,041,20041,18423,9212,9211,18423,16916,51,998,,0.918200076,0.002768279,0.054171416,,,
Doniphan County,Kansas,20,043,20043,7492,3849,3643,7492,6798,229,237,,0.907367859,0.030565937,0.031633743,,,
Douglas County,Kansas,20,045,20045,119547,59563,59984,119547,94630,5036,8443,,0.791571516,0.042125691,0.070624942,,,
Edwards County,Kansas,20,047,20047,2817,1469,1348,2817,2339,4,621,,0.830315939,0.00141995,0.220447284,,,
Elk County,Kansas,20,049,20049,2464,1241,1223,2464,2238,3,110,,0.908279221,0.001217532,0.044642857,,,
Ellis County,Kansas,20,051,20051,28870,14478,14392,28870,26026,520,2039,,0.901489435,0.018011777,0.070626948,,,
Ellsworth County,Kansas,20,053,20053,6366,3506,2860,6366,5528,200,385,,0.868363179,0.031416902,0.060477537,,,
Finney County,Kansas,20,055,20055,38001,19524,18477,38001,20345,1696,19915,,0.535380648,0.044630404,0.524065156,,,
Ford County,Kansas,20,057,20057,34133,17839,16294,34133,19216,1067,19858,,0.562974248,0.031260071,0.581783025,,,
Franklin County,Kansas,20,059,20059,25994,12970,13024,25994,23685,232,1215,,0.911171809,0.008925137,0.046741556,,,
Geary County,Kansas,20,061,20061,35895,18876,17019,35895,21734,5828,5811,,0.60548823,0.162362446,0.161888842,,,
Gove County,Kansas,20,063,20063,2796,1385,1411,2796,2672,6,37,,0.95565093,0.002145923,0.01323319,,,
Graham County,Kansas,20,065,20065,2406,1191,1215,2406,2188,90,90,,0.909393184,0.037406484,0.037406484,,,
Grant County,Kansas,20,067,20067,7284,4077,3207,7284,4825,13,3850,,0.662410763,0.001784734,0.528555739,,,
Gray County,Kansas,20,069,20069,5696,2882,2814,5696,5252,0,915,,0.922050562,0,0.160639045,,,
Greeley County,Kansas,20,071,20071,1296,624,672,1296,1140,2,225,,0.87962963,0.00154321,0.173611111,,,
Greenwood County,Kansas,20,073,20073,5956,3031,2925,5956,5535,35,235,,0.929314976,0.005876427,0.039456011,,,
Hamilton County,Kansas,20,075,20075,2485,1240,1245,2485,1665,1,1034,,0.670020121,0.000402414,0.416096579,,,
Harper County,Kansas,20,077,20077,5446,2714,2732,5446,4938,46,421,,0.906720529,0.008446566,0.077304444,,,
Harvey County,Kansas,20,079,20079,33823,16661,17162,33823,28858,372,4104,,0.853206398,0.010998433,0.121337551,,,
