NAME,pct_white,state,county,FIPS
"Harrison County, West Virginia",93.6,54,33,54033
"Jackson County, West Virginia",96.6,54,35,54035
"Jefferson County, West Virginia",83.8,54,37,54037
"Kanawha County, West Virginia",87.3,54,39,54039
"Lewis County, West Virginia",93,54,41,54041
"Lincoln County, West Virginia",97.7,54,43,54043
"Logan County, West Virginia",95.6,54,45,54045
"McDowell County, West Virginia",82,54,47,54047
"Marion County, West Virginia",92.4,54,49,54049
"Marshall County, West Virginia",94.7,54,51,54051
"Mason County, West Virginia",96.4,54,53,54053
"Mercer County, West Virginia",89.7,54,55,54055
"Mineral County, West Virginia",93.5,54,57,54057
"Mingo County, West Virginia",95.7,54,59,54059
"Monongalia County, West Virginia",88.2,54,61,54061
"Monroe County, West Virginia",96.2,54,63,54063
"Morgan County, West Virginia",94.5,54,65,54065
"Nicholas County, West Virginia",96.7,54,67,54067
"Ohio County, West Virginia",91.4,54,69,54069
"Pendleton County, West Virginia",94.9,54,71,54071
"Pleasants County, West Virginia",95.4,54,73,54073
"Pocahontas County, West Virginia",95.1,54,75,54075
"Preston County, West Virginia",90.2,54,77,54077
"Putnam County, West Virginia",95,54,79,54079
"Raleigh County, West Virginia",87.8,54,81,54081
"Randolph County, West Virginia",91.5,54,83,54083
"Ritchie County, West Virginia",97,54,85,54085
"Roane County, West Virginia",96.4,54,87,54087
"Summers County, West Virginia",93.4,54,89,54089
"Taylor County, West Virginia",96.1,54,91,54091
"Tucker County, West Virginia",97.2,54,93,54093
"Tyler County, West Virginia",96.5,54,95,54095
"Upshur County, West Virginia",94.6,54,97,54097
"Wayne County, West Virginia",96.3,54,99,54099
"Webster County, West Virginia",93,54,101,54101
"Wetzel County, West Virginia",96.6,54,103,54103
"Wirt County, West Virginia",96.4,54,105,54105
"Wood County, West Virginia",95.3,54,107,54107
"Wyoming County, West Virginia",97.1,54,109,54109
"Adams County, Wisconsin",90.7,55,1,55001
"Ashland County, Wisconsin",83.1,55,3,55003
"Barron County, Wisconsin",92.6,55,5,55005
"Bayfield County, Wisconsin",84.6,55,7,55007
"Brown County, Wisconsin",81.8,55,9,55009
"Buffalo County, Wisconsin",95.4,55,11,55011
"Burnett County, Wisconsin",91.3,55,13,55013
"Calumet County, Wisconsin",91,55,15,55015
"Chippewa County, Wisconsin",93.7,55,17,55017
"Clark County, Wisconsin",93.8,55,19,55019
"Columbia County, Wisconsin",92.6,55,21,55021
"Crawford County, Wisconsin",93.9,55,23,55023
"Dane County, Wisconsin",80.5,55,25,55025
"Dodge County, Wisconsin",91,55,27,55027
"Door County, Wisconsin",94,55,29,55029
"Douglas County, Wisconsin",91.5,55,31,55031
"Dunn County, Wisconsin",92.6,55,33,55033
"Eau Claire County, Wisconsin",89.6,55,35,55035
"Florence County, Wisconsin",95.7,55,37,55037
"Fond du Lac County, Wisconsin",90.4,55,39,55039
"Forest County, Wisconsin",79.4,55,41,55041
"Grant County, Wisconsin",95.1,55,43,55043
"Green County, Wisconsin",95.1,55,45,55045
"Green Lake County, Wisconsin",93.9,55,47,55047
"Iowa County, Wisconsin",94.5,55,49,55049
"Iron County, Wisconsin",95,55,51,55051
"Jackson County, Wisconsin",86.2,55,53,55053
"Jefferson County, Wisconsin",91.3,55,55,55055
"Juneau County, Wisconsin",89.5,55,57,55057
"Kenosha County, Wisconsin",78.9,55,59,55059
"Kewaunee County, Wisconsin",94.8,55,61,55061
"La Crosse County, Wisconsin",89.4,55,63,55063
"Lafayette County, Wisconsin",95,55,65,55065
"Langlade County, Wisconsin",93.5,55,67,55067
"Lincoln County, Wisconsin",95,55,69,55069
"Manitowoc County, Wisconsin",91.1,55,71,55071
"Marathon County, Wisconsin",88.6,55,73,55073
"Marinette County, Wisconsin",95.5,55,75,55075
"Marquette County, Wisconsin",94.4,55,77,55077
"Menominee County, Wisconsin",11.8,55,78,55078
"Milwaukee County, Wisconsin",54.3,55,79,55079
"Monroe County, Wisconsin",90.9,55,81,55081
"Oconto County, Wisconsin",94.8,55,83,55083
"Oneida County, Wisconsin",94.7,55,85,55085
"Outagamie County, Wisconsin",87.8,55,87,55087
"Ozaukee County, Wisconsin",91.4,55,89,55089
"Pepin County, Wisconsin",96.1,55,91,55091
"Pierce County, Wisconsin",93.4,55,93,55093
"Polk County, Wisconsin",95,55,95,55095
"Portage County, Wisconsin",91.4,55,97,55097
"Price County, Wisconsin",94.4,55,99,55099
"Racine County, Wisconsin",76.2,55,101,55101
"Richland County, Wisconsin",93.8,55,103,55103
"Rock County, Wisconsin",83.5,55,105,55105
"Rusk County, Wisconsin",95.4,55,107,55107
"St. Croix County, Wisconsin",93.8,55,109,55109
"Sauk County, Wisconsin",91.8,55,111,55111
"Sawyer County, Wisconsin",77.6,55,113,55113
"Shawano County, Wisconsin",86.4,55,115,55115
"Sheboygan County, Wisconsin",85.7,55,117,55117
"Taylor County, Wisconsin",95.7,55,119,55119
"Trempealeau County, Wisconsin",90.9,55,121,55121
"Vernon County, Wisconsin",95.4,55,123,55123
"Vilas County, Wisconsin",85.9,55,125,55125
"Walworth County, Wisconsin",88.8,55,127,55127
"Washburn County, Wisconsin",94,55,129,55129
"Washington County, Wisconsin",92.6,55,131,55131
"Waukesha County, Wisconsin",89.1,55,133,55133
"Waupaca County, Wisconsin",94.2,55,135,55135
"Waushara County, Wisconsin",90.6,55,137,55137
"Winnebago County, Wisconsin",88.8,55,139,55139
"Wood County, Wisconsin",92.7,55,141,55141
"Albany County, Wyoming",86.5,56,1,56001
"Big Horn County, Wyoming",89.4,56,3,56003
"Campbell County, Wyoming",88.1,56,5,56005
"Carbon County, Wyoming",86.1,56,7,56007
"Converse County, Wyoming",94.9,56,9,56009
"Crook County, Wyoming",93.5,56,11,56011
"Fremont County, Wyoming",71.4,56,13,56013
"Goshen County, Wyoming",89,56,15,56015
"Hot Springs County, Wyoming",92.3,56,17,56017
"Johnson County, Wyoming",92.2,56,19,56019
"Laramie County, Wyoming",84.9,56,21,56021
"Lincoln County, Wyoming",94.6,56,23,56023
"Natrona County, Wyoming",91,56,25,56025
"Niobrara County, Wyoming",93.9,56,27,56027
"Park County, Wyoming",90.1,56,29,56029
"Platte County, Wyoming",87.8,56,31,56031
"Sheridan County, Wyoming",93.2,56,33,56033
"Sublette County, Wyoming",93.8,56,35,56035
"Sweetwater County, Wyoming",84.8,56,37,56037
"Teton County, Wyoming",83.2,56,39,56039
"Uinta County, Wyoming",91.3,56,41,56041
"Washakie County, Wyoming",86,56,43,56043
"Weston County, Wyoming",86.4,56,45,56045
"Adjuntas Municipio, Puerto Rico",83.8,72,1,72001
"Aguada Municipio, Puerto Rico",49.1,72,3,72003
"Aguadilla Municipio, Puerto Rico",73.3,72,5,72005
"Aguas Buenas Municipio, Puerto Rico",40.8,72,7,72007
"Aibonito Municipio, Puerto Rico",35.5,72,9,72009
"Añasco Municipio, Puerto Rico",43.3,72,11,72011
"Arecibo Municipio, Puerto Rico",35.2,72,13,72013
"Arroyo Municipio, Puerto Rico",53.4,72,15,72015
"Barceloneta Municipio, Puerto Rico",37.7,72,17,72017
"Barranquitas Municipio, Puerto Rico",54.3,72,19,72019
"Bayamón Municipio, Puerto Rico",36.8,72,21,72021
"Cabo Rojo Municipio, Puerto Rico",42.2,72,23,72023
"Caguas Municipio, Puerto Rico",55.8,72,25,72025
"Camuy Municipio, Puerto Rico",81.5,72,27,72027
"Canóvanas Municipio, Puerto Rico",28.1,72,29,72029
"Carolina Municipio, Puerto Rico",36,72,31,72031
"Cataño Municipio, Puerto Rico",41,72,33,72033
"Cayey Municipio, Puerto Rico",39.4,72,35,72035
"Ceiba Municipio, Puerto Rico",27.6,72,37,72037
"Ciales Municipio, Puerto Rico",50.9,72,39,72039
"Cidra Municipio, Puerto Rico",39.3,72,41,72041
"Coamo Municipio, Puerto Rico",31.2,72,43,72043
"Comerío Municipio, Puerto Rico",46.5,72,45,72045
"Corozal Municipio, Puerto Rico",46.8,72,47,72047
"Culebra Municipio, Puerto Rico",28.8,72,49,72049
"Dorado Municipio, Puerto Rico",44.4,72,51,72051
"Fajardo Municipio, Puerto Rico",30.5,72,53,72053
"Florida Municipio, Puerto Rico",39.4,72,54,72054
"Guánica Municipio, Puerto Rico",58.5,72,55,72055
"Guayama Municipio, Puerto Rico",56.8,72,57,72057
"Guayanilla Municipio, Puerto Rico",77.5,72,59,72059
"Guaynabo Municipio, Puerto Rico",39.1,72,61,72061
"Gurabo Municipio, Puerto Rico",42.2,72,63,72063
"Hatillo Municipio, Puerto Rico",78,72,65,72065
"Hormigueros Municipio, Puerto Rico",20.9,72,67,72067
"Humacao Municipio, Puerto Rico",22.9,72,69,72069
"Isabela Municipio, Puerto Rico",56.1,72,71,72071
"Jayuya Municipio, Puerto Rico",54.4,72,73,72073
"Juana Díaz Municipio, Puerto Rico",24.8,72,75,72075
"Juncos Municipio, Puerto Rico",33.7,72,77,72077
"Lajas Municipio, Puerto Rico",42.3,72,79,72079
"Lares Municipio, Puerto Rico",87.4,72,81,72081
"Las Marías Municipio, Puerto Rico",56.7,72,83,72083
"Las Piedras Municipio, Puerto Rico",11.4,72,85,72085
"Loíza Municipio, Puerto Rico",16.4,72,87,72087
"Luquillo Municipio, Puerto Rico",27.5,72,89,72089
"Manatí Municipio, Puerto Rico",41.3,72,91,72091
"Maricao Municipio, Puerto Rico",65.4,72,93,72093
"Maunabo Municipio, Puerto Rico",9.2,72,95,72095
"Mayagüez Municipio, Puerto Rico",16.8,72,97,72097
"Moca Municipio, Puerto Rico",77.1,72,99,72099
"Morovis Municipio, Puerto Rico",43.6,72,101,72101
"Naguabo Municipio, Puerto Rico",33.8,72,103,72103
"Naranjito Municipio, Puerto Rico",46.1,72,105,72105
"Orocovis Municipio, Puerto Rico",47.3,72,107,72107
"Patillas Municipio, Puerto Rico",6.6,72,109,72109
"Peñuelas Municipio, Puerto Rico",74.6,72,111,72111
"Ponce Municipio, Puerto Rico",53.9,72,113,72113
"Quebradillas Municipio, Puerto Rico",70.1,72,115,72115
"Rincón Municipio, Puerto Rico",39.4,72,117,72117
"Río Grande Municipio, Puerto Rico",27.6,72,119,72119
"Sabana Grande Municipio, Puerto Rico",64.9,72,121,72121
"Salinas Municipio, Puerto Rico",28.3,72,123,72123
"San Germán Municipio, Puerto Rico",63.4,72,125,72125
"San Juan Municipio, Puerto Rico",41.3,72,127,72127
"San Lorenzo Municipio, Puerto Rico",12,72,129,72129
"San Sebastián Municipio, Puerto Rico",72.5,72,131,72131
"Santa Isabel Municipio, Puerto Rico",28.5,72,133,72133
"Toa Alta Municipio, Puerto Rico",52.9,72,135,72135
"Toa Baja Municipio, Puerto Rico",39.6,72,137,72137
"Trujillo Alto Municipio, Puerto Rico",53.6,72,139,72139
"Utuado Municipio, Puerto Rico",51.9,72,141,72141
"Vega Alta Municipio, Puerto Rico",34,72,143,72143
"Vega Baja Municipio, Puerto Rico",40.5,72,145,72145
"Vieques Municipio, Puerto Rico",22.1,72,147,72147
"Villalba Municipio, Puerto Rico",39.7,72,149,72149
"Yabucoa Municipio, Puerto Rico",7.9,72,151,72151
"Yauco Municipio, Puerto Rico",73.5,72,153,72153
